status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
228735667216_10154814245892217,The BBC's Orla Guerin witnesses intense fighting on the front-line as so-called Islamic State militants make a last stand in the fight for the Iraqi city of Mosul.,Dodging IS snipers on Mosul frontline,video,https://www.facebook.com/bbcnews/videos/10154814245892217/,2017-06-26 02:19:02,5056,339,936,4238,43,440,21,285,28,1
228735667216_10154810444497217,These chimps are giving scientists real food for thought.,When two tribes go to eat,video,https://www.facebook.com/bbcnews/videos/10154810444497217/,2017-06-25 00:30:09,2874,95,408,2675,123,61,7,1,3,4
228735667216_10154804895137217,"The BBC's Jon Sopel: The latest cliffhanger in the reality show of Donald J. Trump's presidency? There were never any audio tapes of conversations between him and the ex-FBI director James Comey.

http://bbc.in/2rKOECF",Trump and his reality TV strategy,video,https://www.facebook.com/bbcnews/videos/10154804895137217/,2017-06-23 14:55:17,3477,430,653,2810,58,45,406,54,101,3
228735667216_10154713226671547,"When the cutest boy you'll see on TV today takes over the Victoria Derbyshire studio.

Gabriel, 4, had an important message - a plea for more black blood donors to help sickle cell patients like him.","Smile, you're on camera",video,https://www.facebook.com/bbcnews/videos/10154713226671547/,2017-06-23 14:30:00,3291,103,267,2574,459,9,246,0,2,1
228735667216_10154803847087217,A 360-degree view of the circus space at Glastonbury.  #Glastonbury2017,A 360-degree view of the circus space at Glastonbury.  #Glasto...,video,https://www.facebook.com/bbcnews/videos/10154803847087217/,2017-06-23 09:56:43,11132,1323,935,9517,1050,318,133,34,45,35
228735667216_1628402247178895,Why young men are leaving this village in The Gambia.,‘Deserted’ village: why did they leave?,video,https://www.facebook.com/bbcnews/videos/1628402247178895/,2017-06-23 06:35:00,1975,273,336,1635,32,75,9,199,23,2
228735667216_10154801722517217,"Unveiled: Britain's first ever memorial to the African and Caribbean soldiers who served in both World Wars. 

More: http://bbc.in/2sW4xtA",African and Caribbean soldiers remembered,video,https://www.facebook.com/bbcnews/videos/10154801722517217/,2017-06-22 16:50:59,107939,3264,121511,88786,17776,347,50,123,50,807
228735667216_10154800102892217,"When Russian motor enthusiasts attempt to make a car-based fidget spinner with three Lada Samaras, this is what happens...",The Lada fidget spinner,video,https://www.facebook.com/bbcnews/videos/10154800102892217/,2017-06-22 08:10:41,6910,1856,1921,4240,83,213,2322,16,29,7
228735667216_1925236704400783,"He's earned the nickname Mr Condom.

(via BBC World Hacks)",Meet Mechai Viravaidya - the king of safe sex 👑,video,https://www.facebook.com/bbcnews/videos/1925236704400783/,2017-06-21 23:30:00,8978,487,1951,7561,826,140,415,7,14,15
228735667216_10154793336997217,Today is World Refugee Day. Omar Barekdar a Syrian photographer spoke to us about his work.,,video,https://www.facebook.com/bbcnews/videos/10154793336997217/,2017-06-20 08:02:58,2496,534,390,2147,202,11,39,27,62,8
228735667216_10154791128082217,The moment Clarita is reunited with Luca — the man who rescued her whilst fleeing the Grenfell Tower fire. (via BBC Panorama),Grenfell survivors reunited,video,https://www.facebook.com/bbcnews/videos/10154791128082217/,2017-06-19 14:35:36,73305,1005,10137,49247,22416,1001,33,566,5,37
228735667216_10154790151932217,Today Britain remembers those who died in a fire that has become a national tragedy. #GrenfellTower,The faces of Grenfell Tower,video,https://www.facebook.com/bbcnews/videos/10154790151932217/,2017-06-19 12:55:00,23015,1153,3597,6415,1188,45,8,15261,94,4
228735667216_10154790360002217,"""Hatred and evil of this kind will never succeed.""

PM Theresa May responds to the #FinsburyPark attack http://bbc.in/2ss71xj",May responds to Finsbury Park attack,video,https://www.facebook.com/bbcnews/videos/10154790360002217/,2017-06-19 10:03:46,6736,925,1358,5046,295,38,43,1183,126,5
228735667216_1832880796728770,"""My understanding is that the cladding in question... is also banned here"" - Chancellor Philip Hammond on #GrenfellTower bbc.in/2sG5Ey9",Hammond on Grenfell Tower cladding,video,https://www.facebook.com/bbcnews/videos/1832880796728770/,2017-06-18 09:41:26,2769,472,739,1752,19,261,6,110,619,2
228735667216_1832769996739850,"Chancellor Philip Hammond admits his election role was ""not the one I would have liked it to be"", but promises to ""take apart"" Jeremy Corbyn's economic proposals.",Philip Hammond on #GE2017 campaign,video,https://www.facebook.com/bbcnews/videos/1832769996739850/,2017-06-18 07:49:52,1102,289,57,872,24,11,113,5,76,1
228735667216_1832708036746046,"""Customs union - in or out?""

Andrew Marr puts Labour's Shadow #Brexit Secretary Keir Starmer on the spot.",Labour's Keir Starmer on customs union,video,https://www.facebook.com/bbcnews/videos/1832708036746046/,2017-06-18 06:45:13,909,215,74,827,27,7,34,0,12,2
228735667216_10155154711665659,"Happy #FathersDay to dads Garry and Kyle who changed the lives of their four children - with a little help from DIY SOS. 

(Via BBC Stories)","""We could never have done this on our own""",video,https://www.facebook.com/bbcnews/videos/10155154711665659/,2017-06-18 03:30:00,126795,3702,35829,80859,38130,786,105,139,209,6567
228735667216_1466074583473416,"From pop star pad to homeless shelter... 🚌💕

(Via BBC Look East)",Robbie Williams and Rod Stewart's old tour bus set for conversion,video,https://www.facebook.com/bbcnews/videos/1466074583473416/,2017-06-17 15:30:00,7712,168,1373,6682,753,255,6,1,3,12
228735667216_10154783885622217,"Police say that 58 people are missing and presumed dead after the London tower block fire and that number may increase.

Latest updates: bbc.in/2sJa3jx",Grenfell Tower update from Met Police,video,https://www.facebook.com/bbcnews/videos/10154783885622217/,2017-06-17 11:03:44,5508,433,691,2189,28,62,3,2999,224,3
228735667216_10154783100852217,"A minute's silence is observed by The Queen at the Trooping the Colour parade, to remember the victims of #GrenfellTower 

http://bbc.in/2tdm8Li",Trooping the Colour falls silent,video,https://www.facebook.com/bbcnews/videos/10154783100852217/,2017-06-17 05:46:38,24470,516,3096,19866,1997,34,19,2514,16,24
228735667216_10154781420367217,"The deal marks the biggest push yet by Amazon into traditional retailing.

http://bbc.in/2rpd3O2",Amazon to buy Whole Foods for $13.7bn,video,https://www.facebook.com/bbcnews/videos/10154781420367217/,2017-06-16 16:41:01,4191,330,916,3725,103,316,13,8,24,2
228735667216_10154780975787217,"A Massachusetts judge has ruled that a woman who sent dozens of texts encouraging her boyfriend to take his own life is guilty of his suicide.

http://bbc.in/2sAQnhV",Michelle Carter guilty of texts urging boyfriend's suicide,video,https://www.facebook.com/bbcnews/videos/10154780975787217/,2017-06-16 14:02:58,29151,2768,3224,24930,1498,1779,281,333,312,18
228735667216_10155467417189626,"It's a year since Labour MP Jo Cox was murdered in her Yorkshire constituency. Her family and friends have been asking people to hold events that celebrate her life. bbc.in/2tvbejm

(Via BBC Look North (Yorkshire))",Events held to remember murdered MP Jo Cox,video,https://www.facebook.com/bbcnews/videos/10155467417189626/,2017-06-16 12:46:32,2358,87,186,1753,224,11,0,362,2,6
228735667216_10154780505742217,"Watch #LIVE: US President Donald J. Trump delivers a major speech on US relations with Cuba. 

BBC State Department Correspondent Barbara Plett Usher BBC News is commenting below.",Trump speech on Cuba,video,https://www.facebook.com/bbcnews/videos/10154780505742217/,2017-06-16 12:01:06,6715,4957,483,3062,498,91,252,129,2640,43
228735667216_10154779548807217,"At least 30 people are now known to have died in the #GrenfellTower disaster, and the police say they expect the number to rise.

Commander Stuart Cundy of the Metropolitan Police gave this update.",Grenfell Tower police & fire brigade update,video,https://www.facebook.com/bbcnews/videos/10154779548807217/,2017-06-16 06:19:50,8772,1743,992,2229,373,64,16,5880,200,10
228735667216_10154779393077217,"$644,200 - for a car parking space?! 🚗",The world's most expensive parking space,video,https://www.facebook.com/bbcnews/videos/10154779393077217/,2017-06-16 04:35:38,3688,395,881,2740,28,564,210,97,47,2
228735667216_10154778082312217,"Scenes outside the court where Bill Cosby is on trial over sexual assault. 

bbc.in/2tsx4E3",Cosby sex assault trial jury deadlocked,video,https://www.facebook.com/bbcnews/videos/10154778082312217/,2017-06-15 17:31:01,1130,229,115,872,31,35,19,89,82,2
228735667216_10156396879344968,"Tons of food, clothes and toiletries have been donated to help people who've lost everythng after the Grenfell Tower fire in London. bbc.in/2rvdzy6

(Via Newsbeat) #GrenfellTower",Grenfell Tower donations,video,https://www.facebook.com/bbcnews/videos/10156396879344968/,2017-06-15 11:00:00,41055,752,6118,31591,8241,856,19,286,8,54
228735667216_10154776474982217,We were live at the Latymer Community Church in West London where people have made a tribute wall to those affected by the #GrenfellTower fire. The death toll from the disaster has risen to 17 and dozens of people are believed to still be missing.,London fire: Latymer Community Church,video,https://www.facebook.com/bbcnews/videos/10154776474982217/,2017-06-15 05:58:16,7310,1149,848,4183,971,36,14,2076,18,12
228735667216_10154774570267217,"The moment a gunman opened fire on a congressional baseball practice in Virginia. 

http://bbc.in/2sq7YIG",Virginia shooting: how did it unfold?,video,https://www.facebook.com/bbcnews/videos/10154774570267217/,2017-06-14 17:00:00,4508,509,693,2957,61,306,35,1060,87,2
228735667216_10154774797547217,Humraz Jaan rushed to help as the London fire raged. He was awake because of Ramadan and filmed what he saw. #GrenfellTower,London fire: Eyewitness video,video,https://www.facebook.com/bbcnews/videos/10154774797547217/,2017-06-14 16:04:39,39366,1045,11401,25672,3506,275,28,9805,67,13
228735667216_10154773670762217,"The BBC's Rajini Vaidyanathan and Anthony Zurcher were #LIVE in Alexandria, Virginia where House Majority whip Congressman Steve Scalise was among five people wounded in a ""multiple shooting"" during a baseball practice.",Virginia Shooting: House Majority Whip is shot,video,https://www.facebook.com/bbcnews/videos/10154773670762217/,2017-06-14 09:23:27,3019,567,550,2091,118,111,26,607,63,3
228735667216_10154772348417217,"""A number of people did see [some residents] jump from the burning tower.""

More #GrenfellTower coverage: http://bbc.in/2s97XXe",,video,https://www.facebook.com/bbcnews/videos/10154772348417217/,2017-06-14 01:01:51,2798,162,377,1074,14,158,2,1540,6,4
228735667216_10154770755622217,"Attorney General Jeff Sessions testifies before the US Senate Intelligence Committee.
The BBC's Anthony Zurcher is commenting below.",Attorney Jeff Sessions testifies before US Congress,video,https://www.facebook.com/bbcnews/videos/10154770755622217/,2017-06-13 14:50:54,3384,2793,320,1758,233,83,175,53,1012,70
228735667216_10154769830562217,"US Attorney General Jeff Sessions testifies before the Senate Intelligence Committee about the Trump administration’s alleged ties to Russia.

The BBC’s Anthony Zurcher is commenting below.",Sessions' Testimony,video,https://www.facebook.com/bbcnews/videos/10154769830562217/,2017-06-13 13:30:09,2392,2544,313,1379,152,56,140,29,463,173
228735667216_10154769610907217,"""We have to be positive"" - The parents of murdered Labour MP Jo Cox speak about their daughter's death a year ago. bbc.in/2siWqXM",Remembering Labour MP Jo Cox,video,https://www.facebook.com/bbcnews/videos/10154769610907217/,2017-06-13 08:23:31,1655,81,77,771,131,7,2,739,4,1
228735667216_10154768772857217,Welcome to the cult of Razer.,The Cult of Gaming Brand Razer,video,https://www.facebook.com/bbcnews/videos/10154768772857217/,2017-06-13 00:07:03,5255,1275,2400,4578,408,149,90,7,9,14
228735667216_10154767724152217,The tiny island of Bute in Scotland is probably one of the last places you'd expect to find a Syrian hair salon.,The Syrian barber of the Scottish island of Bute,video,https://www.facebook.com/bbcnews/videos/10154767724152217/,2017-06-12 16:33:54,13202,396,1949,10371,2413,51,25,286,12,44
228735667216_10154760152997217,"A goat's dream job? Eating for a living in Prospect Park, New York.","Goats in Prospect Park, New York.",video,https://www.facebook.com/bbcnews/videos/10154760152997217/,2017-06-10 08:42:58,7753,525,1500,6663,876,35,165,0,0,14
228735667216_10154756731452217,Democratic Unionist Party (DUP) hosted a press conference after Prime Minister Theresa May announced she will form a government with their support.,DUP press conference,video,https://www.facebook.com/bbcnews/videos/10154756731452217/,2017-06-09 08:30:48,6388,1939,408,2472,316,81,126,133,3251,9
228735667216_10154755543357217,"""The country needs a period of stability"" - says UK Prime Minister Theresa May as she is re-elected. #GE2017 

#BBCElection: bbc.in/2s9KyrL",UK Prime Minister re-elected,video,https://www.facebook.com/bbcnews/videos/10154755543357217/,2017-06-08 22:18:53,1265,250,208,843,28,13,135,22,224,0
228735667216_10154755186442217,"The electoral map of the UK, updated live as the #GE2017 results are declared. #BBCElection",Election results live,video,https://www.facebook.com/bbcnews/videos/10154755186442217/,2017-06-08 20:42:51,15580,13733,6656,10622,2682,715,375,361,822,3
228735667216_10154753637647217,"Was the president trying to obstruct justice? Former FBI Director James Comey is asked.

LIVE coverage and analysis: http://bbc.in/2sGJubL",Comey on Flynn,video,https://www.facebook.com/bbcnews/videos/10154753637647217/,2017-06-08 11:54:33,2641,355,303,2310,104,165,40,4,18,0
228735667216_10154753400247217,"""Lies, plain and simple""

Ex-FBI chief James Comey says the Trump administration ""chose to defame"" him and the FBI 

LIVE coverage and analysis: http://bbc.in/2sGJubL",James Comey on what Trump said about him,video,https://www.facebook.com/bbcnews/videos/10154753400247217/,2017-06-08 11:00:44,8738,512,1288,7535,392,587,136,31,56,1
228735667216_10154749780067217,How much of a factor is #Brexit for Londoners voting in this election? #GE2017,Does Brexit matter to London?,video,https://www.facebook.com/bbcnews/videos/10154749780067217/,2017-06-07 08:55:52,1240,206,187,1176,29,25,4,2,4,0
228735667216_10154746974487217,"Ever felt like you're stuck in a social media echo chamber? It's called a filter bubble. Here's how to pop yours.

(Via BBC Trending) #GE2017",How to burst your filter bubble,video,https://www.facebook.com/bbcnews/videos/10154746974487217/,2017-06-07 04:45:00,5828,449,3753,5484,208,36,86,3,10,1
228735667216_1813448735338643,"""You can't protect the public on the cheap"" – Jeremy Corbyn says there have been too many policing cuts. #LondonAttacks

http://bbc.in/2s7f70P (Via BBC Politics)",Corbyn criticises police cuts,video,https://www.facebook.com/bbcnews/videos/1813448735338643/,2017-06-04 16:31:32,8967,1597,1403,7660,678,28,74,14,513,0
228735667216_10154740299147217,"A total of 50 bullets were fired by officers during the London attack, say police http://bbc.in/2rzsO5K",Met Police on London attack,video,https://www.facebook.com/bbcnews/videos/10154740299147217/,2017-06-04 13:42:23,6266,1140,849,5205,274,62,13,674,38,0
228735667216_10154738923327217,It was the third terror attack to hit the UK in three months. Here is the story of what happened in London on Saturday night. http://bbc.in/2qNTdzS,How the London Attacks happened,video,https://www.facebook.com/bbcnews/videos/10154738923327217/,2017-06-04 04:58:42,12682,950,2880,4684,44,209,27,5578,2140,0
228735667216_10154738828632217,"""They shot them down"" - photographer Gabriele Sciotto describes an image he took of one of the London attackers.

For the latest updates: bbc.in/2qPbegU  #LondonAttacks",Photographer describes his image of London attackers,video,https://www.facebook.com/bbcnews/videos/10154738828632217/,2017-06-04 04:28:42,4689,694,1011,3270,47,363,23,847,139,0
228735667216_432592667106894,"There's a long way to go, but researchers are upbeat about a drug - known as ONX-0801 - to fight ovarian cancer. Marianne was part of the clinical trial. 

(Via BBC Lifestyle & Health News) 

http://bbc.in/2qKkJdv",Ovarian cancer drug 'gave me more time',video,https://www.facebook.com/bbcnews/videos/432592667106894/,2017-06-03 14:40:00,1856,47,302,1632,135,82,2,2,3,0
228735667216_10154736299852217,The BBC challenges alleged intermediaries between Russia and Donald Trump's team.,BBC challenges Russians over alleged Trump ties,video,https://www.facebook.com/bbcnews/videos/10154736299852217/,2017-06-03 10:59:54,1650,206,327,1345,25,35,138,6,101,0
228735667216_10155100704955659,"""Whatever happens, people have got to be happy in life.""

A Welsh mother and father describe what it feels like to see their son become their daughter.",Watching my son become my daughter,video,https://www.facebook.com/bbcnews/videos/10155100704955659/,2017-06-03 08:35:00,11496,708,1585,8704,2409,78,48,217,40,0
228735667216_10154735898242217,"The father of Lily Harrison, who was hurt in the Manchester attack, on Ariana Grande visiting his daughter in hospital. ❤

bbc.in/2s47qs5",Dad of injured girl on Ariana Grande visit,video,https://www.facebook.com/bbcnews/videos/10154735898242217/,2017-06-03 07:49:53,160068,1764,14996,132778,26423,587,131,133,10,6
228735667216_1810798965603620,"""Would you allow North Korea, or some idiot in Iran to bomb us, and then say, 'oh we'd better start talking'?""

Jeremy Corbyn is challenged by a BBC Question Time audience member on his attitude towards nuclear weapons.",Jeremy Corbyn grilled on Trident,video,https://www.facebook.com/bbcnews/videos/1810798965603620/,2017-06-02 17:02:27,5048,2021,1084,4167,284,52,393,24,128,0
228735667216_10154734101477217,"Did you watch Theresa May and Jeremy Corbyn's final showdown before polling day on June 8th?

We were live in the spin room after BBC Question Time Leaders Special finished with immediate reaction. 

#GE2017 #BBCqt",BBC Question Time Leaders Special: Spin Room,video,https://www.facebook.com/bbcnews/videos/10154733887247217/,2017-06-02 15:59:33,1743,2529,159,1287,140,21,32,13,250,0
228735667216_10154733748067217,"If you haven't smiled by the end of this, we give up. 

Enjoy your weekly dose of Happy News.",Happy News,video,https://www.facebook.com/bbcnews/videos/10154733748067217/,2017-06-02 13:37:01,11832,294,1616,10100,1122,40,568,0,2,0
228735667216_1345254275529655,"Here's one hair-raising way to stop speeding bikes 🌬⛔🚲 
(via BBC Radio Nottingham)",Can hair-dryers stop speeding?,video,https://www.facebook.com/bbcnews/videos/1345254275529655/,2017-06-02 12:15:00,172949,44337,89989,112930,12116,897,46852,44,106,4
228735667216_10154733313732217,"Could subjects soon be a thing of the past in Finland's education system?
http://bbc.in/2rsJxrp",,video,https://www.facebook.com/bbcnews/videos/10154733313732217/,2017-06-02 11:03:32,2167,165,489,1948,132,66,8,3,10,0
228735667216_10154733117427217,"Don’t get caught out by the weather this weekend. 🌦

BBC weather presenter Nick Miller was live with your UK and global weekend forecast.",Weather,video,https://www.facebook.com/bbcnews/videos/10154733117427217/,2017-06-02 09:50:20,2453,1196,185,2147,153,44,50,34,25,0
228735667216_712034525668432,How well do they work — and do they make you look daft? Rory Cellan-Jones tries on Snapchat's video-recording spectacles. (via BBC Technology News),Snapchat Spectacles arrive in Europe,video,https://www.facebook.com/bbcnews/videos/712034525668432/,2017-06-02 09:30:00,1821,324,260,1456,18,48,293,3,3,0
228735667216_10154732878332217,"We were behind the scenes of BBC Question Time Leaders Special in York. 

In a few hours’ time (2030BST) Theresa May and Jeremy Corbyn will face the Question Time audience.
 
 BBC Ros Atkins was live on set at the University of York answering your questions. 

#GE2017
#bbcqt",Question Time Leaders Special: Behind the Scenes,video,https://www.facebook.com/bbcnews/videos/10154732878332217/,2017-06-02 08:07:51,1715,1012,170,1508,120,36,14,5,32,0
228735667216_10154731273442217,"So why is the US out of the Paris climate agreement?

http://bbc.in/2qGhyTX",Trump's Paris dealbreakers,video,https://www.facebook.com/bbcnews/videos/10154731273442217/,2017-06-01 19:48:50,23584,6320,3891,7993,460,375,2934,819,11003,0
228735667216_1465467506849645,"The US national spelling bee final takes place later but how would you do? Can you spell some of these tricky words? 

(Via BBC Family & Education News)",Can you spell as well as a six-year-old?,video,https://www.facebook.com/bbcnews/videos/1465467506849645/,2017-06-01 12:40:00,2801,256,509,2425,63,12,296,2,3,0
228735667216_10154729847237217,"""I am angry that someone would do this to children.""

Dr Ibrar Majid speaks about treating children with battlefield-like wounds after the Manchester attack.",Manchester attack: Lead children's surgeon 'angry',video,https://www.facebook.com/bbcnews/videos/10154729847237217/,2017-06-01 11:20:38,12308,308,3067,7570,1674,32,6,2951,75,0
228735667216_10154722735458129,"""We understand what happened. We're still investigating why it happened."" Willie Walsh, head of British Airways owner IAG, on the BA chaos. (via BBC Business News)

Learn more: http://www.bbc.co.uk/news/business-40117382",Willie Walsh on BA chaos,video,https://www.facebook.com/bbcnews/videos/10154722735458129/,2017-06-01 07:30:55,548,94,52,504,7,16,5,2,14,0
228735667216_10154727946672217,Could this be the longest pause in US State Department history?,Awkward Silence at the US State Department,video,https://www.facebook.com/bbcnews/videos/10154727946672217/,2017-05-31 19:57:45,10126,774,2336,5976,78,561,3372,70,68,1
228735667216_10154727545002217,"At age six, Edith Fuller is the youngest contestant to ever compete in the Scripps National Spelling Bee.

http://bbc.in/2qChPXT",A six-year-old spelling m-a-e-s-t-r-o,video,https://www.facebook.com/bbcnews/videos/10154727545002217/,2017-05-31 17:29:09,5598,172,601,4684,435,463,15,1,0,0
228735667216_10154727337287217,Caroline Lucas raises concerns over UK arms sales to Saudi Arabia. #GE2017 #BBCDebate,,video,https://www.facebook.com/bbcnews/videos/10154727337287217/,2017-05-31 16:59:00,15958,1016,5317,14048,980,185,83,96,565,1
228735667216_10154727231952217,Why didn't Theresa May show up at the #BBCDebate? Party leaders ask as the debate came to a close. #GE2017,,video,https://www.facebook.com/bbcnews/videos/10154727231952217/,2017-05-31 16:20:00,8064,958,1337,6996,312,50,662,11,33,0
228735667216_10154727136587217,Amber Rudd and Jeremy Corbyn go head to head over anti-terror legislation. Watch to see who got the applause. #GE2017 #BBCDebate,,video,https://www.facebook.com/bbcnews/videos/10154727136587217/,2017-05-31 15:19:48,3535,624,374,3152,267,15,44,0,57,0
228735667216_10154726963392217,"Tim Farron asks ""Where do you think Theresa May is tonight?"" #GE2017 #BBCDebate",,video,https://www.facebook.com/bbcnews/videos/10154726963392217/,2017-05-31 14:30:54,6759,966,1129,5173,334,37,1169,6,40,0
228735667216_10154726795612217,Cheers and boos as Jeremy Corbyn and Amber Rudd arrive for the #BBCDebate #GE2017,,video,https://www.facebook.com/bbcnews/videos/10154726795612217/,2017-05-31 13:43:21,7097,1077,3865,5582,684,35,761,4,30,1
228735667216_1808325379184312,"Should under 18s be able to vote? Dave and Louis disagree but could they change their minds during their driving lesson? #GE17 

(Via BBC Politics)",Should U18s be able to to vote?,video,https://www.facebook.com/bbcnews/videos/1808325379184312/,2017-05-31 12:25:00,1498,1141,154,1252,63,17,136,1,29,0
228735667216_10154726104522217,"Theresa May defends her absence from tonight's BBC election debate with other party leaders. #GE2017 #BBCDebate
bbc.in/2sh1KHC",May defends TV debate no-show,video,https://www.facebook.com/bbcnews/videos/10154726104522217/,2017-05-31 10:15:22,8010,3147,4419,4991,139,105,1792,42,941,0
228735667216_10154725728127217,In at the deep end: a Florida family found this 7ft alligator swimming in their pool.,Alligator caught in family pool,video,https://www.facebook.com/bbcnews/videos/10154725728127217/,2017-05-31 07:47:18,9105,2750,2806,5540,71,3059,382,43,10,0
228735667216_10154647208081547,"Tears, drugs and baths... Green Party of England and Wales co-leader Caroline Lucas takes part in the Victoria Derbyshire programme's Van Share series. #GE2017",Van Share: Caroline Lucas,video,https://www.facebook.com/bbcnews/videos/10154647208081547/,2017-05-31 05:15:00,553,89,28,519,17,0,15,0,2,0
228735667216_10154716621953129,"""Is your husband the biological father of your son?""

What strange questions have you been asked in a job interview?

(via BBC Business News) http://www.bbc.co.uk/news/business-39818120",Outrageous interview questions,video,https://www.facebook.com/bbcnews/videos/10154716621953129/,2017-05-30 11:50:00,5375,624,1265,3771,41,401,1085,16,61,0
228735667216_1600546766631110,"Are these the world's most unusual jobs?

(Via BBC World Service)",Five jobs you probably never knew existed,video,https://www.facebook.com/bbcnews/videos/1600546766631110/,2017-05-29 15:00:00,495,29,68,456,10,17,9,1,2,0
228735667216_10154720437277217,Australian fisherman Terry Selwood recounts the moment a great white shark jumped into his boat http://bbc.in/2rO7s7u,Australian man on shark jumping into his boat,video,https://www.facebook.com/bbcnews/videos/10154720437277217/,2017-05-29 14:19:10,4052,485,735,2835,53,973,162,21,8,0
228735667216_10154809529830787,"Panic, chaos and fake news: the first 24 minutes of the Manchester attack.

* Warning this video contains strong language and some scenes you may find upsetting *

(Via BBC Three)",Manchester: The First 24 Minutes Online,video,https://www.facebook.com/bbcnews/videos/10154809529830787/,2017-05-28 09:01:00,1945,152,349,1164,10,54,2,696,19,0
228735667216_10154807091320787,"Daniel is nine years old and has cerebral palsy. He says yoga has helped him massively.

(via BBC Three)",Yoga changed 9-year-old Daniel's life,video,https://www.facebook.com/bbcnews/videos/10154807091320787/,2017-05-27 13:00:00,66453,3221,48705,50129,14944,1203,32,113,7,25
228735667216_10155084960415659,"Meet the dad who's made exam revision cool - by turning it into hip-hop!

(via BBC Stories)",Dad turned my boring revision into hip-hop,video,https://www.facebook.com/bbcnews/videos/10155084960415659/,2017-05-27 09:22:00,12034,812,4617,9931,1715,357,25,2,4,0
228735667216_10154713497082217,"""Absolute chaos"" at Heathrow - A British Airways passenger describes the huge queues as the airline copes with a ""major IT system failure"". 

Get the latest updates: bbc.in/2r8RqV4",Computer problems hit British Airways flights,video,https://www.facebook.com/bbcnews/videos/10154713497082217/,2017-05-27 08:06:00,2604,584,822,1567,15,732,90,143,57,0
228735667216_10154710435177217,"Weather update with Helen Willetts and Phil Avery. We're talking tornadoes in the US and a hot weekend in the UK.

Send in your questions below 👇",Weather update,video,https://www.facebook.com/bbcnews/videos/10154710435177217/,2017-05-26 09:35:54,2485,639,306,2133,203,87,21,24,17,0
228735667216_10154710217792217,"Watch pictures nearly 100 years old - from explorers in parts of the world previously unknown to western eyes. 

BBC News has been given exclusive access to these pictures, with highlights including the first flight over Mount Everest and the first ever moving images from Tibet. 

Alasdair MacLeod from the Royal Geographical Society was live answering your questions.",Great explorations,video,https://www.facebook.com/bbcnews/videos/10154710217792217/,2017-05-26 08:32:16,3487,755,625,2881,371,186,25,11,10,3
228735667216_10154710214997217,A frenzy of frogs in Costa Rica are going viral 🐸,Frog frenzy goes viral,video,https://www.facebook.com/bbcnews/videos/10154710214997217/,2017-05-26 07:50:43,25827,3444,11413,20494,2372,2709,209,30,6,7
228735667216_1802280929788757,"""We've yet to have a national conversation about what the right response should be to root out this deadly cancer that inflicts us all.""

BBC This Week presenter Andrew Neil on the #ManchesterAttack (Via BBC Politics)",Andrew Neil on the Manchester attack.,video,https://www.facebook.com/bbcnews/videos/1802280929788757/,2017-05-26 00:00:26,14440,665,4873,13374,892,122,6,32,12,2
228735667216_10154703480422217,"The UK terror threat level is at ‘critical’ for the first time in almost a decade - meaning an attack is imminent. 

Ministers believe the man who carried out Monday’s suicide bombing was “likely” to have not acted alone.

BBC Home Affairs Correspondent Dominic Casciani took your questions.",Manchester attack investigation latest,video,https://www.facebook.com/bbcnews/videos/10154703480422217/,2017-05-24 07:10:03,2046,885,397,1351,116,42,3,448,86,0
228735667216_10154700772522217,"We’re at a vigil in Albert Square, Manchester, for the victims of last night’s suicide bombing.

22 people were killed and 59 injured in the attack. 

An eight year old girl is among the dead. #ManchesterAttack #WeStandTogether #PrayForManchester",Manchester vigil,video,https://www.facebook.com/bbcnews/videos/10154700772522217/,2017-05-23 11:45:09,22148,3613,3266,9271,3717,64,31,8769,296,0
228735667216_10154700657377217,"""It's our duty to just switch the meter off"" — This cabbie embodies Mancunian spirit #WeStandTogether #ManchesterAttack",This cabbie embodies Mancunian spirit,video,https://www.facebook.com/bbcnews/videos/10154700657377217/,2017-05-23 11:45:00,68500,1387,16062,56253,11426,526,28,250,17,0
228735667216_1363821263702083,"Former James Bond 007 Roger Moore has died at the age of 89.

Back in 1975 he revealed how he dealt with all of those Sean Connery comparisons.

bbc.in/2qfJEEr",Roger Moore on being James Bond,video,https://www.facebook.com/bbcnews/videos/1363821263702083/,2017-05-23 11:09:20,13183,670,3311,8559,896,46,22,3652,8,0
228735667216_10154700574462217,"The Queen and Duke of Edinburgh observe a minute's silence, at a garden party at Buckingham Palace, for the victims of the #ManchesterAttack.

For the latest updates: bbc.in/2rwFD38",Queen observes silence for Manchester attack victims,video,https://www.facebook.com/bbcnews/videos/10154700574462217/,2017-05-23 10:33:06,19488,524,1963,14766,1542,28,21,3089,42,0
228735667216_10154699936552217,"A number of people with very serious injuries remain in intensive care after the Manchester attack. 

We were at Manchester Royal Infirmary where doctors are treating some of those injured.#ManchesterAttack",Manchester hospital latest,video,https://www.facebook.com/bbcnews/videos/10154699936552217/,2017-05-23 07:09:42,7100,1375,1005,2637,486,37,15,3695,230,0
228735667216_10154699559657217,"""This has been the most horrific incident we have ever faced"" - Chief Constable Ian Hopkins, Greater Manchester Police.

For the latest updates: bbc.in/2qcbmCR  #ManchesterAttack",Police update following Manchester Attack,video,https://www.facebook.com/bbcnews/videos/10154699559657217/,2017-05-23 04:23:11,4951,364,964,2129,38,22,10,2447,305,0
