status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10643211755_10155697704566756,Today marks the 50th anniversary of the Arab-Israeli Six-Day War. NPR's Greg Myre explains how the 1967 war remains unresolved and shapes the Middle East to this day.,Arab-Israeli Six-Day War,video,https://www.facebook.com/NPR/videos/10155697704566756/,2017-06-05 17:10:05,766,66,284,693,4,26,0,36,7,0
10643211755_10155696886586756,"The planet is so shockingly hot, says the astronomer leading the team that found it, that ""For a long time, we went back and forth about whether or not this planet could possibly be real.",Scientists Discover A Scorched Planet With A Comet-Like Tail,link,http://www.npr.org/sections/thetwo-way/2017/06/05/531561840/scientists-discover-a-scorched-planet-with-a-comet-like-tail?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170605,2017-06-05 11:30:00,1516,35,332,1180,39,292,3,2,0,0
10643211755_10155696738666756,"The rate of single and double mastectomies for early breast cancer has dropped as researchers try to help women avoid unnecessary surgery. Nancy Schute, co-host of NPR’s Shots blog, talks us through it.",,video,https://www.facebook.com/NPR/videos/10155696738666756/,2017-06-05 10:08:14,374,102,94,335,28,5,1,4,1,0
10643211755_10155696609506756,"Researchers are trying to help women avoid unnecessary surgery for breast cancer treatment, and will publish new findings this morning. Do  you have a question about lumpectomy vs. mastectomy? Drop it in the comments: We might use it on Facebook Live today at 11 a.m. ET.",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155696609506756/?type=3,2017-06-05 09:18:53,143,32,28,133,5,3,0,1,1,0
10643211755_10155696512901756,"Today's Headlines with Korva Coleman: Police in London say they now have 12 people in custody in connection with Saturday's attack on London Bridge. Also, President Trump is expected to make a case today for privatizing the nation's air traffic control system. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155696512901756/,2017-06-05 09:00:14,407,278,51,279,70,11,1,41,5,0
10643211755_10155692552921756,"NPR's Weekend Edition wants to hear about your summer childcare plans. Who's looking after the kids when they are out of school for the summer? Do you have family who can watch them? Are they headed to summer camp? Tell us about your concerns, your plans, and your solutions.   
 
Call us at 202-216-9217 and leave a message about your experience and we may use it on the air. Make sure to include your full name, where you're from, and contact info.",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155692552921756/?type=3,2017-06-04 11:45:00,46,19,16,44,0,1,0,0,1,0
10643211755_10155685367036756,"Despite President Trump's plan to pull the U.S. out of the Paris climate accord, cities, states, and companies say they're still reducing carbon emissions. What will the U.S. withdrawal mean??",,video,https://www.facebook.com/NPR/videos/10155685367036756/,2017-06-02 10:04:08,794,285,133,608,71,7,7,28,73,0
10643211755_10155685229481756,"President Trump is pulling the U.S. out of the Paris climate accord. Share your questions and comments here, and we might discuss them live on Facebook today, at 11 a.m. ET.

(Image: Win McNamee/Getty Images)",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155685229481756/?type=3,2017-06-02 09:05:37,1112,575,46,150,19,7,7,124,805,0
10643211755_10155685204021756,"Today's Headlines with Korva Coleman: French President Emmanuel Macron has called President Trump's decision to pull out of the Paris climate accord a mistake. Also in Kabul, at least seven demonstrators have been killed by Afghan security forces. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155685204021756/,2017-06-02 09:00:32,375,217,36,268,53,7,24,15,8,0
10643211755_10155682333566756,"""Animal cafes"" have been springing up around the world. You can have coffee, get work done, and pet some furry, four-legged animals. 

Sounds great, right? NPR's  Elise Hu thought so, too, until she tried a raccoon cafe.",Does A Raccoon Cafe Go Too Far? | Elise Tries | NPR,video,https://www.facebook.com/NPR/videos/10155682333566756/,2017-06-02 04:58:33,3732,732,1570,2538,267,58,839,12,18,0
10643211755_10155681863071756,A completely different way of thinking about emotions – and a bizarre legal case that hones in on where emotions come from. That kicks off Season 3 of NPR’s Invisibilia podcast. Invisibilia co-host Hanna Rosin talks us through it.,,video,https://www.facebook.com/NPR/videos/10155681863071756/,2017-06-01 10:10:07,451,173,141,365,60,20,2,1,3,0
10643211755_10155681748556756,A completely different way of thinking about emotions – and a bizarre legal case that hones in on where emotions come from. That kicks off Season 3 of NPR’s Invisibilia podcast. Do you have a question for Invisibilia co-host Hanna Rosin about emotions? Drop it in the comments: We might use it on Facebook Live today at 11 a.m. ET.,Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155681748556756/?type=3,2017-06-01 09:14:05,266,17,32,228,31,7,0,0,0,0
10643211755_10155681696281756,"Today's Headlines with Korva Coleman: As the NBA finals begin tonight, LeBron James of the Cleveland Cavaliers is speaking out on the issue of racism. Plus, 50 years ago today, the Beatles released their eighth record, ""Sgt. Pepper's Lonely Hearts Club Band."" Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155681696281756/,2017-06-01 09:00:37,336,190,36,261,58,3,4,4,6,0
10643211755_1912805552298748,"President Trump wants Senate Republicans to end the filibuster move along his agenda. Here's how Republicans responded, and what the change would mean.",The Death Of The Filibuster? | Ron's Office Hours | NPR,video,https://www.facebook.com/NPR/videos/1912805552298748/,2017-05-31 16:11:00,1184,67,267,989,18,55,5,11,106,0
10643211755_10155678466956756,"Cellphone footage from the war in Syria could, someday, be used in criminal cases against torturers and abusers. But only if human rights lawyers can filter useful information out of more than half a million videos. How can computers help in that herculean effort?",,video,https://www.facebook.com/NPR/videos/10155678466956756/,2017-05-31 10:05:39,319,102,81,252,21,16,1,26,3,0
10643211755_10155678370506756,"Humans and computers are working together to organize and sort through 600,000 videos of violence and torture in Syria — in the hopes of building future legal cases against perpetrators of abuse. Do you have any questions about this project, or how it works? Share them in the comments and we might use them in a conversation on Facebook Live at 11 a.m. 

(Image: Meredith Rizzo/NPR)",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155678370506756/?type=3,2017-05-31 09:18:45,314,41,36,249,6,33,0,26,0,0
10643211755_10155678297956756,"Today's Headlines with Korva Coleman: Today, on World No-Tobacco Day, a new report finds that tobacco kills more than 7 million people a year. Also, after declining to cooperate with an earlier subpoena request, Michael Flynn, President Trump's former national security adviser, will provide the Senate Intelligence with Committee documents after all.",,video,https://www.facebook.com/NPR/videos/10155678297956756/,2017-05-31 09:00:15,423,266,52,342,52,4,14,7,4,0
10643211755_10155675718551756,"NPR is looking for people who feel they’re paying too much for a gym membership and not getting the results they want for a story about ways to save money and get in shape. If that sounds like you, get in touch! Email NPRcrowdsource@npr.org and tell us about your situation.",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155675718551756/?type=3,2017-05-30 13:57:24,104,74,27,88,3,1,11,1,0,0
10643211755_10155675194446756,Should employers be allowed to ask job candidates about their pay history? It’s illegal in at least one state – and critics say the practice keeps women and minorities from closing the wage gap.,,video,https://www.facebook.com/NPR/videos/10155675194446756/,2017-05-30 10:09:36,848,408,173,701,39,13,4,8,83,0
10643211755_10155675069711756,"By asking about job candidates' pay history, employers can keep women and minorities from closing the wage gap, critics say. Tell us what you think, and we might discuss your comments and questions live on Facebook today at 11 a.m. ET.",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155675069711756/?type=3,2017-05-30 09:15:27,353,249,36,286,0,4,3,21,39,0
10643211755_10155668984041756,It's true that you can't just go to the beach and hydrate by taking a gulp of the water you're swimming in. But you can get drinkable water from ocean -- it just takes a few steps.,How To Drink The Ocean,video,https://www.facebook.com/NPR/videos/10155668984041756/,2017-05-28 17:41:37,937,59,183,820,41,8,66,0,2,0
10643211755_10155667689016756,"NPR's Weekend Edition wants to hear your refugee stories. Did you come to this country as a refugee? Did your family flee because of war, political persecution, or violence? Do you have a story from your family's history? 
 
Call us at 202-216-9217 and leave a message about your experience and we may use it on the air. Make sure to include your full name, where you're from, and contact info.",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155667689016756/?type=3,2017-05-28 11:45:00,92,25,27,84,8,0,0,0,0,0
10643211755_10155665178971756,"Local politics has gotten pretty intense lately in Haines, Alaska. A group of residents is trying to recall half of the borough assembly (city council), including the two newest members. We gather a cross section of Haines -- including some involved in the recall -- to talk politics, change and the future of their small city.","One Small Alaskan Town, A Microcosm Of National Politics",photo,https://www.facebook.com/NPR/photos/a.10155665178716756.1073741890.10643211755/10155665178971756/?type=3,2017-05-27 18:52:58,308,27,40,275,8,23,1,1,0,0
10643211755_10155664351656756,Children of undocumented immigrants often experience fear and worry -- with the shadow of deportation as a constant presence. How can they work through those emotions? One workshop uses comics and art.,Illustrated Stories of Immigration,video,https://www.facebook.com/NPR/videos/10155664351656756/,2017-05-27 09:38:29,1454,126,415,839,224,5,6,377,3,0
10643211755_10155603642966756,"From dashcams to body cameras to bystanders' cellphones, more and more interactions between civilians and police are being captured on camera. But what you take away from those videos depends on who you are.

Find out more from NPR's Embedded: http://www.npr.org/2017/03/25/521102557/police-videos-arent-going-away-how-can-we-learn-from-them",The Stories Police Shooting Videos Tell,video,https://www.facebook.com/NPR/videos/10155603642966756/,2017-05-26 20:00:00,511,51,154,300,4,26,0,85,96,0
10643211755_1910499965862640,"From ""nuclear weapon"" to ""six-shooter"": How the filibuster began and how it's changed.",What Is A Filibuster? | Ron's Office Hours,video,https://www.facebook.com/NPR/videos/1910499965862640/,2017-05-26 14:03:18,269,10,68,257,2,5,1,0,4,0
10643211755_10155657539571756,"Have you ever found damaged cash? Bills that had been burned, buried, water damaged or eaten by insects? What did you do with it? Email us at planetmoney@npr.org with “damaged money” in the subject line, and include a phone number if possible. Thanks!",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155657539571756/?type=3,2017-05-26 11:01:00,35,37,3,35,0,0,0,0,0,0
10643211755_10155660749011756,"Jupiter's poles are covered by clusters of Earth-sized swirling storms, according to new data from NASA's Juno spacecraft. Those cyclones were the most dramatic of several surprising findings.",,video,https://www.facebook.com/NPR/videos/10155660749011756/,2017-05-26 10:27:22,676,152,133,482,110,80,4,0,0,0
10643211755_10155660578446756,"We’re seeing Jupiter in a whole new – and blue – way, thanks to images from NASA’s Juno craft. Tell us what you think, and we might discuss your comments and questions live on Facebook, today at 11:20 a.m. ET.

(Photo: NASA/JPL-Caltech/SwRI/MSSS/Betsy Asher Hall/Gervasio Robles)",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155660578446756/?type=3,2017-05-26 09:21:13,4498,129,691,3268,522,701,4,2,1,0
10643211755_10155660493411756,"Today's Headlines with Korva Coleman: President Trump meets with G7 leaders today in Italy, where the group is expected to discuss the Paris Climate Accord and trade. In Egypt, gunmen opened fire on Egyptian Christians, killing 26 people. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155660493411756/,2017-05-26 09:00:13,353,241,46,237,53,9,3,42,9,0
10643211755_10155658295706756,Are you in a black-white interracial marriage in Virginia? NPR is working on a story about interracial marriages 50 years after the Supreme Court ruling in the Loving v. Virginia case that made it legal for black and white people to marry each other. Share your experience by June 1 using this form: https://goo.gl/forms/Ch7Bzb8OOCklQupl1,Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155658295706756/?type=3,2017-05-25 16:51:00,172,30,49,154,16,2,0,0,0,0
10643211755_10155656892186756,"NPR is looking to speak with people struggling with high levels of debt – large credit card balances, student loans or medical debt. If that describes you, get in touch. We’re doing a story about ways to get out of debt more quickly than you might think you can. Email NPRcrowdsource@npr.org with the subject ""debt."" Thanks.",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155656892186756/?type=3,2017-05-25 11:30:00,220,55,95,212,4,0,3,1,0,0
10643211755_10155656946931756,"""If you're on food stamps and you're able-bodied, we need you to go to work,"" says President Trump's budget director, Mick Mulvaney. But the majority of families on the assistance already have jobs; they just don't make enough money.",,video,https://www.facebook.com/NPR/videos/10155656946931756/,2017-05-25 10:07:14,12747,3499,5655,6680,201,234,58,1787,3787,0
10643211755_10155656765156756,"Today's Headlines with Korva Coleman: British police have arrested a seventh man in connection with the Manchester suicide bombing. Also, a Montana special congressional election made headlines last night when the GOP candidate was cited for assaulting a reporter. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155656765156756/,2017-05-25 09:00:15,435,303,44,326,90,10,1,5,3,0
10643211755_10154280135706191,"""This man's whole life has been stolen by the state of California."" Bay Area man Marvin Mutch spent more than four decades in prison on a murder conviction, continually denied parole – in part -- because he maintained his innocence.

For a limited time, this film from San Francisco's KQED News is available to watch in full here on Facebook:",FULL FILM: The Trials of Marvin Mutch,video,https://www.facebook.com/NPR/videos/10154280135706191/,2017-05-24 20:14:34,506,35,141,182,6,19,2,187,110,0
10643211755_10155653702031756,"As the 75th anniversary of Anne Frank’s first diary entry nears, we’re looking for teachers who are currently teaching (or have recently taught) Anne Frank’s “The Diary of a Young Girl.” If that’s you or someone you know, we'd love to connect! Leave a comment below or send email to nprEd[at]npr.org.",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155653702031756/?type=3,2017-05-24 11:50:36,200,51,107,183,16,1,0,0,0,0
10643211755_10155653382361756,"Has your mouth ever tingled after eating raw fruit or vegetables? You might have something called oral allergy syndrome, which doctors say is underreported. NPR correspondent Allison Aubrey walks us through it.",,video,https://www.facebook.com/NPR/videos/10155653382361756/,2017-05-24 10:05:47,874,984,636,728,38,96,2,6,4,0
10643211755_10155653238911756,"Does your mouth tingle when you eat raw fruit or vegetables? It’s a real syndrome – but has been largely underreported. Do you have a question about this condition? Drop it in the comments: We might use it on Facebook Live today at 11 a.m. ET.

(Photo: Mike Mozart/Flickr)",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155653238911756/?type=3,2017-05-24 09:11:05,571,762,272,516,2,44,0,6,3,0
10643211755_10155653186566756,"Today's Headlines with Korva Coleman: U.K. officials in Manchester say police arrested three more people in connection with Monday's deadly bombing at a pop concert. Also, the non-partisan Congressional Budget Office will release its score of the health care bill recently passed by Republicans in the House. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155653186566756/,2017-05-24 09:00:12,327,231,41,253,44,7,1,15,7,0
10643211755_10155649989661756,"A bombing at an Ariana Grande concert in Manchester, England, killed more than 20 people, including children.  Western European cities have become regular targets for terrorist attacks over the past two years. We talk about what’s happening, and take your questions about the news.",,video,https://www.facebook.com/NPR/videos/10155649989661756/,2017-05-23 10:09:07,400,162,46,93,8,3,1,215,80,0
10643211755_10155649840276756,"An attack at an Ariana Grande concert in Manchester, England, has killed more than 20 people, including children.

Do you have any questions about the attack or the investigation into what happened? Leave them in the comments. We’ll be discussing the latest on this story on Facebook Live at 11 a.m. ET.",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155649840276756/?type=3,2017-05-23 09:14:00,356,95,10,60,0,3,0,254,39,0
10643211755_10155649795101756,"Russia hearing: John Brennan, ex-CIA director, testifies before House Intelligence Committee. (If you experience issues watching this feed, please try here:  http://n.pr/2rwDjJx)",,video,https://www.facebook.com/NPR/videos/10155649795101756/,2017-05-23 08:59:41,964,915,288,773,75,32,7,12,65,0
10643211755_10155649350901756,"Weekend Edition is exploring the housing market around the country. What's it like where you live? Is owning a home a reality for you, or can you only afford to rent? Were you affected by the housing crisis and are now on the road to recovery, or not? Is the real estate market too hot where you live?
 
Call us at 202-216-9217 and leave a message with your questions or stories and we may use it on the air. Make sure to include your full name, where you're from and your contact info.",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155649350901756/?type=3,2017-05-23 07:33:00,55,78,16,53,0,0,0,1,1,0
10643211755_10155647777036756,"In a new memo, Attorney General Jeff Sessions defines sanctuary cities narrowly — as places that ""willfully refuse to comply"" with federal law.",Justice Department Narrows Scope Of 'Sanctuary Cities' Executive Order,link,http://www.npr.org/2017/05/22/529560837/justice-department-narrows-scope-of-sanctuary-cities-executive-order?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170522,2017-05-22 16:57:00,1104,249,138,207,5,56,35,29,772,0
10643211755_10155646766306756,"More than 150 years after a metal rod went through Phineas Gage’s face, his story continues to fascinate neuroscientists. We talk about the man who survived a horrific injury — with a dramatic shift in personality — and answer your questions about his case.",,video,https://www.facebook.com/NPR/videos/10155646766306756/,2017-05-22 10:14:38,548,156,120,434,60,45,2,4,3,0
10643211755_10155646546346756,"Today's headlines with NPR's Korva Coleman. President Trump is visiting religious sites in Israel. Yesterday, Trump criticized Iran during his stop in Saudi Arabia, where he also brought a major weapons deal. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155646546346756/,2017-05-22 09:00:12,353,290,30,253,73,6,2,1,18,0
10643211755_10155646535321756,"In 1848, an explosion sent a 13-pound metal bar into the head of a young railroad worker, passing through his cheek and out of the top of his skull. He survived — but with radical changes in his personality.

Do you have any questions about Phineas Gage, or why his case continues to fascinate neuroscientists? Share them in the comments, and we might use the in a Facebook Live at 11 a.m. ET.",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155646535321756/?type=3,2017-05-22 08:49:48,1914,163,239,1682,34,191,0,7,0,0
10643211755_10155644909936756,"Camping season is finally here! If you're just getting back to life outdoors, or have never camped before, our orientation videos from last year's National Park Service centennial are a great place to start. ""The Junior Buglers"" may be fictional, but the tips they have for you aren't. 

In this episode, Junior Bugler William demonstrates how black bears and grizzly bears should be encountered differently — and how to hide your food properly. Watch the other episodes on YouTube! https://www.youtube.com/playlist?list=PLp-wXwmbv3z8CohZ993hFv_7jLBYYToii",How To Be Bear Aware,video,https://www.facebook.com/NPR/videos/10155644909936756/,2017-05-21 18:45:58,1706,126,724,1437,135,2,132,0,0,0
10643211755_10155644056721756,"For 25 years, the Earth Conservation Corps has been cleaning up the capital's polluted Anacostia River in Washington, D.C.. Volunteers have turned their lives around and now work to help others do the same.",A Program In Which Birds And People Lift Each Other Up,photo,https://www.facebook.com/NPR/photos/a.10155644055786756.1073741889.10643211755/10155644056026756/?type=3,2017-05-21 15:25:15,631,13,74,522,101,7,0,1,0,0
10643211755_10155636651441756,"Why exactly did scientists glue fake caterpillars on plants all around the world? Turns out they were hoping to see how the little critter’s risks of getting eaten varied from pole to pole. If you’ve got a question about the experiment, share it in the comments — we might use it on Facebook Live today at 11 a.m. ET.",,video,https://www.facebook.com/NPR/videos/10155636651441756/,2017-05-19 10:10:31,174,106,33,132,29,9,2,1,1,0
10643211755_10155636548356756,"Why exactly did scientists glue fake caterpillars on plants all around the world? Turns out they were hoping to see how the little critters' risk of getting eaten varied from pole to pole. If you’ve got a question about the experiment, share it in the comments — we might use it on Facebook Live today at 11 a.m. ET.

(Photo credit: Chung Yun Tak/Science)",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155636548356756/?type=3,2017-05-19 09:30:22,141,17,11,127,3,9,2,0,0,0
10643211755_10155636468616756,"Today's Headlines with Korva Coleman: President Trump starts his first overseas trip today, with his first stop in Saudi Arabia. Also, a painting by Jean-Michel Basquiat broke auction records at Sotheby's, selling for $110.5 million dollars. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155636468616756/,2017-05-19 09:00:47,337,270,31,234,85,4,4,2,8,0
10643211755_10155381223669939,"Meet Rusty Nails, the Portlander who inspired The Simpsons' Krusty The Clown.  Unlike Krusty, Rusty Nails was loved by his community and not just his TV audience. 

See photos of Rusty Nails at Oregon Public Broadcasting- OPB: http://bit.ly/2rwrGyQ",The Portland Inspiration For Krusty,video,https://www.facebook.com/NPR/videos/10155381223669939/,2017-05-18 18:46:00,1148,109,283,1003,91,21,31,1,1,0
10643211755_10155633140386756,A special counsel has been appointed to lead the FBI probe– former FBI Director Robert Mueller. The move is intended to give the investigation of Russian election meddling more independence. NPR political editor Domenico Montanaro answers your questions.,,video,https://www.facebook.com/NPR/videos/10155633140386756/,2017-05-18 10:08:28,662,270,73,529,102,9,13,1,8,0
10643211755_10155633058871756,"The Justice Department has appointed a former FBI director as special counsel to oversee the agency’s probe into Russian meddling and possible collusion between Russia and Trump associates. Do you have a question about how this will work? Share them in the comments: We might use them on Facebook Live today at 11 a.m. ET.

(Image: Andrew Burton/Getty Images)",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155633058871756/?type=3,2017-05-18 09:26:34,645,157,25,572,67,3,2,0,0,1
10643211755_10155632920921756,"Today's Headlines with Korva Coleman: The founder of Fox News, Roger Ailes, has died at age 77. Also, Democratic and Republican lawmakers are praising the appointment of former FBI director Robert Mueller as special counsel on the Russia investigation. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155632920921756/,2017-05-18 09:00:15,458,327,50,338,80,9,12,19,0,0
10643211755_10155629581261756,Trump impeachment talk is becoming more mainstream after new revelations about a memo written by now-fired FBI Director James Comey. Where does the discussion go from here? Political editor Domenico Montanaro answers your questions.,,video,https://www.facebook.com/NPR/videos/10155629581261756/,2017-05-17 10:09:10,1412,642,178,1133,157,34,31,5,52,0
10643211755_10155629418361756,"Trump impeachment talk is moving more mainstream after new allegations about what the president said to now-fired FBI Director James Comey. While impeachment is highly unlikely, according to NPR's Domenico Montanaro, we’ll look at where the discussion could go from here. If you have a question about impeachment, share it in the comments: We might use them on Facebook Live today at 11 a.m. ET.

 (Photo by Michael Reynolds-Pool/Getty Images)",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155629418361756/?type=3,2017-05-17 09:10:08,5439,1058,396,4682,442,64,192,12,47,0
10643211755_10155629371731756,"Today's headlines with NPR's Korva Coleman. Russian President Vladimir Putin says President Trump didn’t reveal any secrets during a meeting with the Russian foreign minister last week. Also, lawmakers are seeking more information about a memo written by James Comey, which alleges that Trump asked Comey to shut down an FBI investigation into former national security adviser Michael Flynn. Have questions? Post them in the comments below.",,video,https://www.facebook.com/NPR/videos/10155629371731756/,2017-05-17 09:00:30,407,384,46,276,54,15,11,6,45,0
10643211755_10155626362406756,"Last week Attorney General Jeff Sessions ordered federal prosecutors to return to tougher mandatory sentences for certain crimes, including drug offenses, reversing the Obama administration's focus on leniency. What are your questions about drug crimes, sentencing trends, and incarceration rates? What do you want to know about the legacy of the war on drugs and today's challenges in prosecuting drug crimes ?
 
Call and leave us a message at 202-216-9217 and we may use it on the air — make sure to include your full name, where you're from, and contact info.",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155626362406756/?type=3,2017-05-16 11:47:26,177,152,23,53,0,1,0,14,106,3
10643211755_10155626032161756,"President Trump says he has an ""absolute right"" to share information with other countries, responding to reports that he recently told Russian diplomats about sensitive intelligence gathered by a U.S. ally.",,video,https://www.facebook.com/NPR/videos/10155626032161756/,2017-05-16 10:13:11,910,648,109,189,26,75,20,24,557,19
10643211755_10155625848591756,"President Trump says he has an ""absolute right"" to share information -- as he reportedly did with Russian officials last week, in discussing ISIS. Tell us what you think, and we might discuss your comments and questions live on Facebook today, at 11 a.m. ET.

(Image: Alexander Shcherbak/TASS/Getty Images)",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155625848591756/?type=3,2017-05-16 09:10:25,2193,1857,198,280,9,171,73,42,1614,4
10643211755_10155625782741756,"Today's Headlines with NPR's Korva Coleman: President Trump responds to published reports that he improperly shared classified information with Russian officials in the Oval Office last week. Also, some experts suspect that North Korea may be behind the ransomware attacks that have hit hundreds of thousands of computers worldwide. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155625782741756/,2017-05-16 09:00:23,554,457,63,345,65,10,2,5,86,41
10643211755_10155620909136756,"The WannaCry ransomware attack that began in Europe Friday is hitting more computers Monday, as users are confronted with a screen demanding a $300 payment to restore their files.",,video,https://www.facebook.com/NPR/videos/10155620909136756/,2017-05-15 10:18:09,348,184,193,212,15,50,4,5,51,11
10643211755_10155620810516756,"Microsoft says the WannaCry software that holds computer files for ransom was stolen from the NSA. Share your comments and questions, and we might discuss them live on Facebook today, at 11 a.m. ET. 

(Image: AFP/Getty Images)",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155620810516756/?type=3,2017-05-15 09:27:34,338,132,96,149,3,84,18,5,78,1
10643211755_10155620697526756,"Today's Headlines with NPR's Korva Coleman: More than 40,000 businesses and institutions in China have been struck by the global WannaCry ransomware attack. Also, President Trump hosts a series of world leaders this week, beginning with the crown prince of Abu Dhabi today and Turkish President Tayyip Erdogan on Tuesday. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155620697526756/,2017-05-15 09:00:13,373,204,48,247,34,7,0,2,4,79
10643211755_10155620603496756,The Microsoft president seems to confirm that the NSA failed to tell the tech giant about a security vulnerability until after it had been stolen.,WannaCry Ransomware: Microsoft Calls Out NSA For 'Stockpiling' Vulnerabilities,link,http://www.npr.org/sections/thetwo-way/2017/05/15/528439968/wannacry-ransomware-microsoft-calls-out-nsa-for-stockpiling-vulnerabilities?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170515,2017-05-15 08:18:00,2817,117,928,1584,14,459,46,47,661,6
10643211755_10155610688971756,"nprEd correspondent Cory Turner offers a primer on how private school vouchers work, why they're controversial, and the arguments for and against them. Read more: “The Promise and Peril of School Vouchers” at http://n.pr/2psFwFz",School Vouchers,video,https://www.facebook.com/NPR/videos/10155610688971756/,2017-05-14 10:00:00,1854,102,1124,1630,15,65,2,17,116,9
10643211755_10155603331226756,"On Sept. 14, 2013, Jonathan Ferrell was shot and killed by police officer Randall Kerrick. The incident was captured on a police dashcam. Videos like these are providing more information than ever on police shootings, but what you take away depends on who you are. 

Find out more from NPR's Embedded: http://www.npr.org/2017/03/25/521102557/police-videos-arent-going-away-how-can-we-learn-from-them",What Police Videos Can — And Can't — Tell Us,video,https://www.facebook.com/NPR/videos/10155603331226756/,2017-05-13 18:00:00,5174,658,1950,2022,17,167,5,1907,1050,6
10643211755_10155394111204445,"The U.S. has the worst rate of maternal deaths in the developed world: Sixty percent of the 700 to 900 deaths each year are preventable, including that of neonatal nurse Lauren Bloomstein. She died less than a day after giving birth in the hospital where she worked. 

Our full story on this NPR - ProPublica investigation: http://n.pr/2q9qCU3",The Last Person You’d Expect to Die in Childbirth,video,https://www.facebook.com/NPR/videos/10155394111204445/,2017-05-13 09:10:00,48281,2630,26435,7784,142,2141,21,30781,7381,31
10643211755_10155610100566756,"More new mothers die of pregnancy-related complications in America than any other developed country. Why? And why is that rate on the rise?

NPR’s Renee Montagne and ProPublica’s Nina Martin have spent six months looking into this story. We talk to Nina Martin about what they found, and answer some of your questions.",,video,https://www.facebook.com/NPR/videos/10155610100566756/,2017-05-12 10:31:27,1494,341,653,550,24,110,7,540,239,24
10643211755_10155609992611756,"The long-running saga over Russia's meddling in the 2016 presidential election has lots of moving parts. Here's an easy way to get caught up on the latest and get some background. We'll add to this album as the investigation continues. 

After President Trump fired FBI Director James Comey this week, Comey's deputy and now acting director, Andrew McCabe, stood in for an annual Senate Intelligence Committee hearing on worldwide threats. In his testimony, McCabe contradicted White House assertions about Comey's firing and his standing within the FBI, and about the gravity of the Russia investigation: http://n.pr/2qaODd5",The Russia Investigation: Key Players And Terms,photo,https://www.facebook.com/NPR/photos/a.10155597238301756.1073741888.10643211755/10155609992846756/?type=3,2017-05-12 09:56:01,1472,64,414,1340,31,76,7,5,10,3
