status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5863113009_10155562210783010,"California is generating more solar power than it can use, and it's a problem. 

http://lat.ms/2txpAQT",California is generating more solar power than it can use,video,https://www.facebook.com/latimes/videos/10155562210783010/,2017-06-25 11:14:00,2599,234,999,1781,80,433,39,18,245,3
5863113009_10155562121773010,Take a closer look at what the Obamacare repeal bill would actually do.,A look at the Oamacare repeal bill,video,https://www.facebook.com/latimes/videos/10155562121773010/,2017-06-25 07:10:00,1094,172,565,312,8,35,12,143,583,1
5863113009_10155562274853010,"Today in Californian town halls: A minutes-long “Impeach 45!” chant. Counter-protesters with “Mad Max” signs. And Rep. Maxine Waters closing with: “Stay woke.”

http://lat.ms/2t8sLSi",Rep. Maxine Waters leads “Impeach 45!” town hall chant,video,https://www.facebook.com/latimes/videos/10155562274853010/,2017-06-24 20:29:50,2965,385,328,2310,428,23,156,3,22,23
5863113009_10155562003058010,"Yes, it was hot this week. But were California officials “crying wolf” with the flex alerts that drove up electricity prices? http://lat.ms/2t4QgeZ",Were California officials ‘crying wolf’ with the flex alert?,video,https://www.facebook.com/latimes/videos/10155562003058010/,2017-06-24 18:57:00,316,49,99,174,4,25,5,5,103,0
5863113009_10155561728648010,The quake hit at 2:22 p.m. today.,4.2 earthquake strikes near Petrolia in Northern California,link,http://www.latimes.com/local/lanow/la-me-earthquakesa-earthquake-42-quake-strikes-near-petrolia-calif-xz2i-story.html,2017-06-24 16:41:08,640,41,207,413,7,194,2,22,2,0
5863113009_10155558004193010,"Who's at fault for the crash: the car-kicking biker or the driver who swerved into him at freeway speed?

Here's an eyewitness account of what happened.",'This is what happens when you lose control': Man who videotaped car-kicking motorcyclist speaks out,link,http://www.latimes.com/local/lanow/la-me-ln-road-rage-video-santa-clarita-20170623-story.html,2017-06-23 14:37:30,782,469,243,433,5,218,16,18,92,0
5863113009_10155557224768010,The agent pleaded guilty to smuggling backpacks he thought were filled with drugs across the border.,Border Patrol agent pleads guilty in drug smuggling case,link,http://www.latimes.com/local/lanow/la-me-ln-agent-drug-plea-20170622-story.html,2017-06-23 10:37:00,189,29,38,109,2,18,49,2,9,0
5863113009_10155556878753010,Trump’s budget calls for cuts that could kill the quake warning network. The next few months will determine whether officials on both sides of the aisle can come together to save it.,Earthquakes may be the rare issue uniting Democrats and Republicans in California,link,http://www.latimes.com/local/lanow/la-me-ln-earthquake-early-warning-congress-20170622-htmlstory.html,2017-06-23 08:47:00,390,65,91,216,1,37,8,13,115,0
5863113009_10155556823928010,"University of California, Riverside has one of the smallest racial achievement gaps in the nation.",African American students thrive with high graduation rates at UC Riverside,link,http://www.latimes.com/local/lanow/la-me-uc-riverside-black-students-20170623-htmlstory.html,2017-06-23 07:33:27,5567,71,1063,4726,769,12,3,2,0,55
5863113009_10155554922908010,New data may bolster arguments against legalization.,Does driving while high create more crashes? Report hints that it's possible,link,http://www.latimes.com/nation/la-na-marijuana-car-crashes-20170622-story.html,2017-06-22 18:10:00,110,146,25,78,2,5,15,0,10,0
5863113009_10155554900798010,"This is the latest involving the cadet program, following an alleged theft of several Los Angeles police cruisers by teenage cadets.",LAPD officer arrested on suspicion of having sex with 15-year-old cadet,link,http://www.latimes.com/local/lanow/la-me-ln-lapd-cadet-scandal-20170622-story.html,2017-06-22 17:17:00,333,76,73,145,3,63,19,5,98,0
5863113009_10155553633163010,"Introducing the new plan to repeal and replace Obamacare. 

Read the document: http://lat.ms/2tSuJTa",Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155553633163010/?type=3,2017-06-22 09:56:42,234,60,84,79,8,8,6,11,122,0
5863113009_10155552287608010,Aides say it's easier to get Trump to care about something when there's a face and a name attached.,"Trump takes personal interest in Americans held overseas, not human rights more broadly",link,http://www.latimes.com/politics/la-na-pol-trump-prisoners-20170621-story.html,2017-06-22 05:00:00,140,79,7,84,0,14,18,8,16,0
5863113009_10155552299508010,"Russian hackers targeted voting systems in 21 states in an effort to undermine confidence in our elections, the officials testified.","Russians targeted election systems in 21 states, but didn't change any results, officials say",link,http://www.latimes.com/politics/washington/la-na-essential-washington-updates-russians-targeted-election-systems-in-1498059012-htmlstory.html,2017-06-22 01:00:00,282,158,68,132,0,42,19,4,85,0
5863113009_10155551663298010,"Want to know anything about North Korea? We’re here with our Beijing bureau chief Jon Kaiman, who covers the country for us. Ask him anything in the comments below.",,video,https://www.facebook.com/latimes/videos/10155551663298010/,2017-06-21 18:46:10,236,226,54,183,18,19,3,7,3,3
5863113009_10155551236953010,From the #DeleteUber boycott to the CEO's resignation.,Take a look back at Uber's rocky year: Travis Kalanick's resignation is just the culmination,link,http://www.latimes.com/business/la-fi-uber-updates-2017-htmlstory.html,2017-06-21 16:24:00,27,3,3,23,3,0,0,0,1,0
5863113009_10155550931043010,"How do you live when you know one day you'll be immobile? This is Kam Redlawsk's story.

latimes.com/kam",This is Kam Redlawsk's story,video,https://www.facebook.com/latimes/videos/10155550931043010/,2017-06-21 14:33:00,366,28,235,226,61,13,0,65,0,1
5863113009_10155548413218010,It's been more than six months since the deadly fire.,"Report details death, panic in Ghost Ship warehouse fire",link,http://www.latimes.com/local/lanow/la-me-ghost-ship-report-20170620-story.html,2017-06-21 00:11:00,44,2,6,24,2,1,0,17,0,0
5863113009_10155548404688010,Passed without opposition.,"Prompted by San Bernardino shooting, House passes bill to require reports to Congress after terrorist attacks",link,http://lat.ms/2tqsoPI,2017-06-20 23:31:00,92,19,12,80,2,0,0,6,4,0
5863113009_10155548301893010,"Nearly 1,000 animals were rescued.",Smell of 'something dead' leads authorities to truck filled with hundreds of animals,link,http://www.latimes.com/local/lanow/la-me-ln-animals-rescued-sweltering-heat-fresno-20170620-story.html,2017-06-20 22:31:00,895,28,66,211,2,75,0,322,285,0
5863113009_10155547747908010,Summer is officially here.,Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155547747908010/?type=3,2017-06-20 18:32:00,271,14,46,214,11,11,35,0,0,0
5863113009_10155547264463010,A retrial is a chance for each side to correct problems and adjust strategy — a kind of postmortem with real-life results. And Cosby's defense has a bit of an edge.,Why Bill Cosby's lawyers are feeling confident about his next trial,link,http://www.latimes.com/nation/la-na-cosby-retrial-20170620-story.html,2017-06-20 13:38:00,53,46,5,28,0,2,0,0,23,0
5863113009_10155545703653010,Some fans are definitely not happy about this.,Jay-Z brings new Sprint-endorsed album '4:44' to Tidal and reignites debate over exclusivity,link,http://www.latimes.com/entertainment/music/la-et-ms-tidal-jayz-20170619-story.html,2017-06-20 04:04:00,28,7,4,26,0,0,1,0,1,0
5863113009_10155545315323010,Here’s another way to look at it: The number of child fatalities related to guns is far higher in the U.S. than in any other high-income country.,"Guns kill nearly 1,300 children in the U.S. each year and send thousands more to hospitals",link,http://www.latimes.com/science/sciencenow/la-sci-sn-gun-deaths-children-20170619-story.html,2017-06-20 02:02:00,1056,325,502,374,1,37,12,338,293,1
5863113009_10155545408938010,The band chose the name to make fun of a word that had been used as a slur against Asians.,"Supreme Court rules rock band the Slants may trademark its name, striking down law banning offensive terms",link,http://www.latimes.com/politics/washington/la-na-essential-washington-updates-supreme-court-rules-the-slants-may-1497912998-htmlstory.html,2017-06-20 01:02:00,156,19,26,133,10,1,7,0,5,0
5863113009_10155544692848010,He was 22.,"U.S. student Otto Warmbier, released from North Korea last week, has died",link,http://www.latimes.com/world/la-fg-otto-warmbier-dies-north-korea-20170619-story.html,2017-06-19 15:54:27,1993,176,258,315,4,99,6,1181,386,2
5863113009_10155544439413010,"He's deciding whether his time and money are better spent fighting Trump and Republicans, or fellow Democrats.","As Tom Steyer pushes for Trump's impeachment, the billionaire environmentalist is still weighing a run for office",link,http://www.latimes.com/politics/la-pol-ca-tom-steyer-candidate-20170619-story.html,2017-06-19 15:35:00,225,49,13,180,16,8,8,0,13,0
5863113009_10155544417923010,Set your phasers –and calendars – accordingly.,'Star Trek: Discovery' will launch on CBS in September,link,http://www.latimes.com/entertainment/la-et-entertainment-news-updates-june-cbs-trekkie-prequel-star-trek-1497887090-htmlstory.html,2017-06-19 15:05:00,421,20,128,351,49,17,1,0,0,3
5863113009_10155543766273010,"Psychiatrists aren't supposed to offer their expert opinions on public figures. It's called the Goldwater Rule, and it was created back in 1973. Now, it’s suddenly the subject of vigorous discussion.",When is it OK to voice a professional opinion about the mental health of the president?,link,http://www.latimes.com/nation/la-na-goldwater-rule-20170619-htmlstory.html,2017-06-19 12:04:00,847,284,234,645,36,17,134,5,9,1
5863113009_10155543555078010,The Supreme Court agreed to hear a potentially landmark case on political geography.,Supreme Court to decide on partisan gerrymandering: Can it be used to create favorable voting districts?,link,http://www.latimes.com/politics/la-na-pol-court-gerrymander-wisconsin-20170619-story.html,2017-06-19 09:46:01,109,12,23,102,3,3,0,0,1,0
5863113009_10155541898918010,The shoot down is part of a steady escalation of the U.S. military’s role in Syria.,U.S. warplane shoots down Syrian jet near Raqqah,link,http://www.latimes.com/world/middleeast/la-fg-syria-us-jet-20170619-story.html,2017-06-19 03:18:00,212,25,46,144,10,20,2,11,24,1
5863113009_10155541715848010,The woman fell into a creek and was swept downstream.,Third river fatality this year at Sequoia National Park,link,http://www.latimes.com/local/lanow/la-me-ln-sequoia-river-fatality-20170618-story.html,2017-06-18 23:47:00,214,17,46,69,1,45,0,97,1,1
5863113009_10155538710598010,"A “mega-quake” on the San Andreas fault could cripple Southern California. 

http://lat.ms/2sxs6ZO",A look at “mega-quakes” on the San Andreas fault,video,https://www.facebook.com/latimes/videos/10155538710598010/,2017-06-18 07:06:00,1225,196,535,715,7,373,11,109,7,3
5863113009_10155537336118010,This is already triple the number of cases L.A. County usually sees each year.,"Mumps outbreak in L.A. County infected 42 people this year, health officials say",link,http://www.latimes.com/local/california/la-me-ln-mumps-outbreak-20170616-story.html,2017-06-17 12:42:50,382,49,150,123,2,90,2,118,47,0
5863113009_10155534417093010,One employee interpreted the guidance as a return to the policies of the Bush administration.,DeVos' new transgender student guidance changes course on bathroom access cases,link,http://www.latimes.com/local/education/la-essential-education-updates-southern-this-is-the-trump-administration-s-new-1497632892-htmlstory.html,2017-06-16 15:35:00,92,26,6,26,3,4,2,5,50,2
5863113009_10155532451293010,The bat-signal lights up Los Angeles in honor of Adam West.,The bat-signal on City Hall,video,https://www.facebook.com/latimes/videos/10155532451293010/,2017-06-16 01:19:01,56597,2025,62822,44809,9156,307,50,2196,7,72
5863113009_10155531604893010,The findings from the experiment could eventually help create unhackable communications.,Chinese satellite breaks a quantum physics record,link,http://www.latimes.com/science/sciencenow/la-sci-sn-entangled-photons-china-20170615-htmlstory.html,2017-06-15 23:30:00,477,16,159,386,14,73,2,1,1,0
5863113009_10155531024083010,"He talked himself into trouble and then tried to talk himself out of it. 

Silly mistake.

via Los Angeles Times Opinion","Like many of my rookie legal clients, Jeff Sessions can't bring himself to shut up",link,http://www.latimes.com/opinion/op-ed/la-oe-mason-sessions-defense-shut-up-20170615-story.html,2017-06-15 17:00:00,2121,133,415,1355,28,53,595,12,76,2
5863113009_10155530438793010,She belittled him for not having the courage to kill himself. Finally he did.,Can words kill? Michelle Carter on trial for urging her 18-year-old boyfriend to kill himself,link,http://www.latimes.com/nation/la-na-carter-suicide-20170614-story.html,2017-06-15 12:15:24,381,120,43,154,1,34,1,31,160,0
5863113009_10155528276738010,"Where reality, dreams and fantasy collide.",Netherlands theme park ride takes royal subjects on a secret tour of a king’s palace,link,http://www.latimes.com/travel/themeparks/la-tr-efteling-symbolica-dark-ride-20170613-story.html,2017-06-15 03:00:00,50,2,7,44,3,3,0,0,0,0
5863113009_10155526967293010,"""An attack on one of us is an attack on all of us,"" House Speaker Paul Ryan said after a shooter targeted GOP members of Congress.

http://lat.ms/2s1Ib91",Paul Ryan addresses shooting,video,https://www.facebook.com/latimes/videos/10155526967293010/,2017-06-14 13:25:00,457,354,59,263,21,6,134,17,14,2
5863113009_10155527091883010,President Trump is calling for unity after the shooting at a Congressional baseball practice this morning: http://lat.ms/2staP4o,Trump's statement on the Congressional baseball shooting,video,https://www.facebook.com/latimes/videos/10155527091883010/,2017-06-14 13:22:58,1565,1008,230,553,30,28,608,37,296,13
5863113009_10155526820378010,"The alleged gunman who opened fire on Republican Congress members today had volunteered on Bernie Sanders' presidential campaign. 

http://lat.ms/2t279Dy",Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155526820378010/?type=3,2017-06-14 11:40:57,872,162,137,638,65,13,5,133,14,4
5863113009_10155526245753010,Transportation remains the biggest source of emissions.,Here’s the latest report card on California’s battle against climate change,link,http://www.latimes.com/projects/la-pol-sac-california-climate-change/,2017-06-14 07:52:46,58,9,16,46,0,1,1,8,2,0
5863113009_10155523606233010,"In the experiment,18 Dobermans would have been given antidepressants or meth and then killed and studied.",Los Angeles VA ends testing on narcoleptic dogs after California members of Congress question it,link,http://www.latimes.com/politics/essential/la-pol-ca-essential-politics-updates-los-angeles-va-ending-testing-on-1497373581-htmlstory.html,2017-06-13 22:30:00,456,29,269,233,8,68,1,33,113,0
5863113009_10155524749133010,"A lot happened in the two-and-a-half hours Atty. General Jeff Sessions testified before a Senate Intel Committee. Here are four of the most memorable moments.

http://lat.ms/2sy9f0S",Memorable moments from Sessions' testimony,video,https://www.facebook.com/latimes/videos/10155524749133010/,2017-06-13 19:00:00,510,201,89,260,5,21,79,5,139,1
5863113009_10155524476943010,Kamala Harris was not happy with his answers. And she let him know it.,Sen. Kamala Harris and Sessions face off over his refusal to answer Senate questions,link,http://www.latimes.com/politics/washington/la-na-essential-washington-updates-sen-kamala-harris-and-sessions-face-1497387259-htmlstory.html,2017-06-13 17:33:00,9564,577,989,7604,1423,48,95,7,62,325
5863113009_10155524341543010,"Sen. Kamala Harris and Jeff Sessions faced off over his refusal to answer Senate questions.

""It makes me nervous,"" Sessions said to Harris, asking her to slow down in her line of questioning.

http://lat.ms/2rf9bin",Sen. Kamala Harris vs. Atty. General Jeff Sessions,video,https://www.facebook.com/latimes/videos/10155524341543010/,2017-06-13 16:07:48,23792,5110,19028,16559,2825,689,2914,100,591,114
5863113009_10155524190643010,"Sessions refused to answer questions about his conversations with President Trump about the handling of the investigation into Russian meddling in the presidential election. 

""I am not stonewalling. I am following the historic policies of the Department of Justice.""

http://lat.ms/2syiYnU",Sessions says he's not 'stonewalling',video,https://www.facebook.com/latimes/videos/10155524190643010/,2017-06-13 15:22:03,592,208,44,133,6,32,77,4,339,1
5863113009_10155524085208010,"Watch America's attorney general defend himself against the suggestion that he had contact with Russian officials. 

“The suggestion that I participated in any collusion ... is an appalling and detestable lie.”","Sessions: Suggestion of Russia involvement an ""appalling and d...",video,https://www.facebook.com/latimes/videos/10155524085208010/,2017-06-13 14:50:44,293,185,18,90,8,3,119,3,67,3
5863113009_10155523712213010,"Watch live: Atty. General Jeff Sessions is testifying before a Senate Intel Committee about his actions related to the investigation into whether Russia colluded with Trump campaign.

Live updates and analysis: latimes.com/essentialwashington",Jeff Sessions testifies,video,https://www.facebook.com/latimes/videos/10155523712213010/,2017-06-13 13:22:13,882,1862,146,370,71,20,43,3,286,89
5863113009_10155523420518010,Maybe not one like this year's Golden State Warriors...,LeBron James says he's never played for a 'superteam.' Is he right?,link,http://www.latimes.com/sports/sportsnow/la-sp-lebron-james-superteam-20170613-story.html,2017-06-13 12:09:00,154,99,15,58,0,6,84,0,4,2
5863113009_10155520184693010,"Sessions asked to testify in public because ""it is important for the American people to hear the truth directly from him.""",Atty. Gen. Jeff Sessions to answer questions in public about Russia dealings,link,http://www.latimes.com/politics/washington/la-na-essential-washington-updates-sessions-to-answer-questions-in-public-1497281755-htmlstory.html,2017-06-12 10:46:55,238,94,13,160,3,11,59,0,4,1
5863113009_10155517221508010,The #ResistMarch has taken the place of the iconic LA Pride parade this year. Thousands of people are marching for human rights through Hollywood and West Hollywood.,,video,https://www.facebook.com/latimes/videos/10155517221508010/,2017-06-11 12:14:31,5285,668,460,2789,663,17,49,10,36,1721
5863113009_10155515112323010,They want to come home.,U.S. military veterans deported to Mexico say they want to come back home,link,http://www.latimes.com/local/lanow/la-me-deported-vets-20170604-story.html,2017-06-11 01:29:00,3060,152,781,1621,40,93,22,860,414,10
5863113009_10155510930698010,"It's important to have a refuge. For fitness guru Jillian Michaels, that's her home office.

http://lat.ms/2sc5mPo",Fitness guru Jillian Michaels' favorite room,video,https://www.facebook.com/latimes/videos/10155510930698010/,2017-06-10 16:19:00,55,8,7,47,8,0,0,0,0,0
5863113009_10155513899763010,One of soccer's most spirited rivalries will be revived on Sunday when the U.S. heads to Mexico for a crucial World Cup qualifier.,In their own words: An oral history of the U.S.-Mexico soccer rivalry,link,http://www.latimes.com/sports/soccer/la-sp-us-mexico-rivalry-20170609-htmlstory.html,2017-06-10 15:39:00,202,5,20,188,8,2,3,0,0,1
5863113009_10155513966758010,Today in Southern California.,Anti-Sharia protesters rally at site of San Bernardino terrorist attack,link,http://www.latimes.com/local/lanow/la-me-ln-anti-sharia-protest-20170610-story.html,2017-06-10 13:22:32,620,237,62,277,34,14,48,33,212,2
5863113009_10155510965758010,"""I'm sure he instantly regretted what he did. It just wasn't as traumatic to me as everyone believed it was. I was a young, sexually active teenager, and it was a scary thing but not an uncommon thing.""

–Samantha Geimer was 13 at the time.","She was 13 when Roman Polanski sexually assaulted her. Forty years later, she wants a judge to drop the case against him",link,http://www.latimes.com/local/california/la-me-ln-polanski-victim-20170609-story.html,2017-06-09 16:55:00,330,100,72,181,8,65,2,22,48,4
5863113009_10155510426618010,Pitching for the Dodgers is not an easy task.,Dodgers pitcher Sergio Romo remains optimistic despite bumpy homecoming,link,http://www.latimes.com/sports/la-sp-dodgers-sergio-romo-20170608-story.html,2017-06-09 15:25:00,59,5,2,53,2,0,4,0,0,0
5863113009_10155510843208010,"President Trump contradicted James Comey at a press conference today and said he'd be willing to testify under oath.

""Some of the things he said just were not true,"" Trump said about Comey's testimony.

http://lat.ms/2rauw0M",,video,https://www.facebook.com/latimes/videos/10155510843208010/,2017-06-09 15:12:17,959,446,113,320,7,37,434,3,141,17
5863113009_10155510662773010,Cosby says it was Benadryl. Prosecutors say otherwise.,Did Bill Cosby drug Andrea Constand or just give her over-the-counter allergy pills? Lawyers jostle,link,http://www.latimes.com/nation/la-na-bill-cosby-trial-day-5-story.html,2017-06-09 14:55:00,32,33,7,21,0,6,1,0,3,1
5863113009_10155510175718010,"Terrorist attacks are rare in Iran. Here's why. 

http://lat.ms/2r8OGIa",How does Iran prevent terrorist attacks?,video,https://www.facebook.com/latimes/videos/10155510175718010/,2017-06-09 11:04:25,194,60,40,157,1,18,1,12,3,2
5863113009_10155510008938010,"This is what it's like to drive the world's fastest, most luxurious supercar: the $3-million Bugatti Chiron. 

http://lat.ms/2sbEkrt",Take a spin in the $3-million Bugatti Chiron,video,https://www.facebook.com/latimes/videos/10155510008938010/,2017-06-09 09:49:58,2353,405,1044,1848,194,277,19,4,4,7
5863113009_10155507886868010,"The three-minute version of what happened in this morning's James Comey hearing:

(More key takeaways: http://lat.ms/2rQlHWT)",Highlights of the James Comey hearing,video,https://www.facebook.com/latimes/videos/10155507886868010/,2017-06-08 16:06:36,834,101,175,724,41,53,11,1,3,1
5863113009_10155507180408010,"Sen. Dianne Feinstein: “Why didn't you stop and say, ‘Mr. President, this is wrong – I cannot discuss that with you’?”

Here's former FBI director James Comey's response.",Sen. Feinstein and James Comey during his testimony,video,https://www.facebook.com/latimes/videos/10155507180408010/,2017-06-08 11:55:41,674,126,65,578,39,39,15,1,2,0
5863113009_10155506945458010,Sen. Marco Rubio narrows Trump's requests to three things: Loyalty. Let the Flynn thing go. And tell the people he's not being investigated.,"""The president has asked three things of you...""",video,https://www.facebook.com/latimes/videos/10155506945458010/,2017-06-08 11:04:39,557,165,124,389,9,14,49,5,90,1
5863113009_10155506692228010,"The Trump administration ""defamed me"" using ""lies."" Former FBI director James Comey gives his opening statement.",James Comey's opening statement,video,https://www.facebook.com/latimes/videos/10155506692228010/,2017-06-08 09:54:49,1842,106,273,1573,150,83,21,9,6,0
5863113009_10155506605023010,"Former FBI Director James Comey testified before a Senate Intel Committee.

http://lat.ms/2sH09Mr",James Comey,video,https://www.facebook.com/latimes/videos/10155506605023010/,2017-06-08 09:03:30,1764,1468,446,1333,230,101,28,11,61,0
5863113009_10155506506358010,Today brings one of the most anticipated congressional hearings since Watergate. This is the L.A. Times front page.,Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155506506358010/?type=3,2017-06-08 08:25:00,615,94,166,527,11,54,20,0,3,0
5863113009_10155505131988010,"Bad news if you're a ""Price Is Right"" fan.",Where are my stories? James Comey's testimony will preempt network programming Thursday,link,http://www.latimes.com/entertainment/la-et-entertainment-news-updates-june-where-are-my-stories-james-comey-s-1496874459-htmlstory.html,2017-06-08 04:15:00,122,26,16,91,5,7,18,1,0,0
5863113009_10155502082538010,He later posted bond and was released from jail.,"Uber driver arrested in sexual attack on passenger in Bay Area, police say",link,http://www.latimes.com/local/lanow/la-me-ln-uber-driver-bay-area-20170606-story.html,2017-06-07 06:04:00,123,16,20,36,0,18,1,4,64,0
5863113009_10155502209278010,Locals in the tiny Italian village were shocked.,"London attacker was 'a good boy' who was 'happy to say buongiorno,' neighbors say",link,http://www.latimes.com/world/la-fg-london-attacker-italy-20170606-story.html,2017-06-07 00:40:00,52,13,4,36,0,10,3,3,0,0
5863113009_10155500668178010,"It may not always feel like one, but L.A. is a city. And cities evolve. 

via Los Angeles Times Opinion",It's OK to miss the spread-out L.A. of yesterday. But nostalgia can't stop us from building a smarter city,link,http://www.latimes.com/opinion/livable-city/la-oe-ulin-filling-the-gaps-in-la-20170606-story.html,2017-06-06 21:05:00,368,18,34,346,16,3,0,0,3,0
5863113009_10155501556008010,Students will get to retake the test for free.,Where's my score? About 125 ACT tests get lost in L.A.,link,http://www.latimes.com/local/education/la-essential-education-updates-southern-lost-act-tests-1496783532-htmlstory.html,2017-06-06 19:40:00,62,11,17,34,1,14,2,4,7,0
5863113009_10155498785318010,They were both fired by the Bills this off-season.,Video appears to show Rex and Rob Ryan involved in a bar fight in Nashville,link,http://www.latimes.com/sports/nfl/la-sp-rex-rob-ryan-bar-fight-20170605-story.html,2017-06-06 04:06:00,113,14,5,54,3,8,46,2,0,0
5863113009_10155497698828010,"The Sean Spicer show as we know it might be over for now, but at least we have the memories.

http://lat.ms/2rEt1ok",,video,https://www.facebook.com/latimes/videos/10155497698828010/,2017-06-05 16:15:00,2337,200,341,1044,20,54,1182,19,18,0
5863113009_10155496364083010,We didn’t need a computer-generated tree or a sassy raccoon to change the superhero game; what we needed was a woman.,Why I cried through all the fight scenes in 'Wonder Woman',link,http://www.latimes.com/entertainment/herocomplex/la-et-hc-wonder-woman-crying-20170605-htmlstory.html,2017-06-05 09:32:22,6168,248,1295,4911,1156,20,73,4,4,0
5863113009_10155491517713010,"A sweet story from Westco's Ron Ziegler about American vs. Saudi Arabian doughnut shops.

Happy Sunday! http://lat.ms/2s151hG",Ron Ziegler recalls a customer determined to open a doughnut b...,video,https://www.facebook.com/latimes/videos/10155491517713010/,2017-06-04 15:37:00,463,17,59,418,39,4,2,0,0,0
5863113009_10155491612188010,"An earthquake early warning system could give Los Angeles one minute to prepare before strong shaking hits the city. Seismologist Lucy Jones explains. 

http://lat.ms/2qPcWdC",Lucy Jones explains earthquake early warning system,video,https://www.facebook.com/latimes/videos/10155491612188010/,2017-06-03 22:41:00,1224,90,189,1039,58,118,8,0,1,0
5863113009_10155490362878010,"“Shut up, Arthur, you Nazi!”",Meet the Trump supporter leading the resistance to the resistance in California,link,http://www.latimes.com/local/lanow/la-me-ln-arthur-schaper-trump-conservative-20170603-htmlstory.html,2017-06-03 14:55:00,1138,315,216,467,20,60,324,19,248,0
5863113009_10155490018223010,These cities and states aren't giving up the fight against climate change.,A California-led alliance of cities and states vows to keep the Paris climate accord intact,link,http://www.latimes.com/politics/la-na-pol-paris-states-20170602-story.html,2017-06-03 12:44:04,3275,112,310,2824,414,9,24,0,4,0
5863113009_10155487823608010,The city is on edge.,Portland braces for violence days after a white supremacist is charged with murder,link,http://www.latimes.com/nation/la-na-portland-alt-right-rally-2017-story.html,2017-06-03 01:05:00,660,61,107,282,4,29,8,265,72,0
5863113009_10155487754888010,"City prosecutors say the building includes bedrooms, decks and an IMAX theater that were never approved by the city.","More than $1.1 million in taxes, penalties due on controversial Bel-Air mansion",link,http://www.latimes.com/local/lanow/la-me-ln-bel-air-mansion-taxes-20170531-story.html,2017-06-02 23:36:00,185,29,25,121,2,34,25,0,3,0
5863113009_10155486052883010,How would California pay for the $400-billion tab?,Single-payer healthcare plan advances in California Senate — without a way to pay its $400-billion tab,link,http://www.latimes.com/politics/essential/la-pol-ca-essential-politics-updates-single-payer-healthcare-plan-advances-1496361965-htmlstory.html,2017-06-02 07:33:46,1135,269,256,880,108,47,69,4,27,0
5863113009_10155484737253010,"“It’s just part of who I am. It doesn’t define me.""",Ireland appears close to its first openly gay prime minister and the first of South Asian descent,link,http://www.latimes.com/world/europe/la-fg-ireland-prime-minister-20170601-story.html,2017-06-02 00:00:00,600,17,24,523,62,11,4,0,0,0
5863113009_10155484352718010,What were your earliest memories of going to the movies? Here are ours:,,video,https://www.facebook.com/latimes/videos/10155484352718010/,2017-06-01 20:29:59,42,52,8,40,2,0,0,0,0,0
5863113009_10155483922458010,"President Trump says it's time to quit the Paris accord, calling it unfair to the United States.",Trump says the U.S. will quit Paris accord,video,https://www.facebook.com/latimes/videos/10155483922458010/,2017-06-01 15:41:00,3855,924,255,533,77,55,72,285,2833,0
5863113009_10155481699528010,"Some jokes really aren’t funny and some lines still cannot be crossed.

From Times staff writer Mary McNamara:",Perspective: Kathy Griffin proves there's still such a thing as 'too far',link,http://www.latimes.com/entertainment/tv/la-et-st-kathy-griffin-20170601-story.html,2017-06-01 06:15:00,303,320,19,234,7,4,30,16,12,0
5863113009_10155477964383010,"Republican lawmakers have declared their willingness to throw poor people to the mercy of predatory lenders.

From columnist David Lazarus:",Buried deep within GOP bill: a 'free pass' for payday and car-title lenders,link,http://www.latimes.com/business/lazarus/la-fi-lazarus-choice-act-payday-loans-20170530-story.html,2017-05-31 00:00:00,1377,96,942,304,2,103,6,67,895,0
5863113009_10155478128043010,"The artist, a man, says the ""Fearless Girl"" statue isn't sufficiently feminist.",Artist installs urinating dog to protest 'Fearless Girl' statue on Wall Street,link,http://www.latimes.com/business/la-fi-fearless-girl-protest-20170530-story.html,2017-05-30 22:40:00,401,129,38,118,9,11,63,11,189,0
5863113009_10155474582933010,"They gather to honor the dead. The names are read out loud. One by one, each lost life is counted. 

For the past 68 years, Japanese American veterans have reunited at Evergreen Cemetery to honor those who died while serving their country.",Japanese American veterans,video,https://www.facebook.com/latimes/videos/10155474582933010/,2017-05-29 21:20:01,3105,42,585,2521,449,7,2,125,0,1
5863113009_10155471018723010,President Trump is back – and tweeting.,"In tweets, Trump says stories based on White House leaks are fabricated",link,http://www.latimes.com/politics/washington/la-na-essential-washington-updates-in-tweets-trump-says-stories-based-on-1495978815-htmlstory.html,2017-05-29 02:12:00,624,203,24,140,4,20,295,10,155,0
5863113009_10155469998953010,"Trump showed the world what he means by ""America first.""",Trump's international trip underscored what 'America First' looks like,link,http://www.latimes.com/politics/washington/la-na-essential-washington-updates-trump-s-international-trip-underscored-1495904168-htmlstory.html,2017-05-28 15:06:00,629,136,69,251,5,21,65,50,237,0
