status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10606591490_10155200103678163,Are you making one of these? http://bit.ly/2p1EQmx,10 Health Mistakes Even Smart People Make,video,https://www.facebook.com/time/videos/10155200103678163/,2017-10-28 20:00:00,106,9,38,90,1,12,3,0,0,0
10606591490_10155215248506491,Beth and Howard Stern love cats. And they're using their $90 million fortune to save them. http://ti.me/2yakbp5,The Sterns Love Fostering Cats,video,https://www.facebook.com/time/videos/10155215248506491/,2017-10-27 18:31:09,5480,342,1083,3981,1400,88,9,2,0,0
10606591490_10155214066091491,Chocolatiers and fashion designers display the 2017 collection of chocolate dresses as part of the annual Salon du Chocolat,,video,https://www.facebook.com/time/videos/10155214066091491/,2017-10-27 13:11:29,701,125,184,535,103,43,15,3,2,0
10606591490_10155213882861491,2 women lost at sea for 5 months survived shark attacks and storms http://ti.me/2zK71vb,Women Rescued After Being Adrift Five Months,video,https://www.facebook.com/time/videos/10155213882861491/,2017-10-27 10:31:16,5113,229,554,3281,268,1541,12,11,0,0
10606591490_10155945947774073,Amazing solo vacations to take before you tie the knot. http://ti.me/2qssSnh,Six Trips to Take Before You Get Married,video,https://www.facebook.com/time/videos/10155945947774073/,2017-10-27 08:30:00,335,32,86,302,28,5,0,0,0,0
10606591490_10155211739146491,"""He really helped me."" President Trump says his brother kept him away from drugs. http://ti.me/2y6IrZc",‘He Really Helped Me.’ President Trump Says His Brother Kept H...,video,https://www.facebook.com/time/videos/10155211739146491/,2017-10-26 15:30:00,1983,608,244,1396,69,22,392,14,90,0
10606591490_10155211515071491,Inside Scott Pruitt’s mission to remake the EPA http://ti.me/2z9r75N,Inside Scott Pruitt's Mission to Remake the EPA,video,https://www.facebook.com/time/videos/10155211515071491/,2017-10-26 14:03:32,196,71,38,61,5,6,2,17,105,0
10606591490_10155210779356491,47 dead after explosion at fireworks factory http://ti.me/2i6TeYu,Explosion in Indonesia,video,https://www.facebook.com/time/videos/10155210779356491/,2017-10-26 12:30:00,1168,36,205,306,5,158,4,683,12,0
10606591490_10155210698176491,"This super simple household item gets pesticides off apples, study says http://ti.me/2y6VN7w",The Better Way to Wash Apples,video,https://www.facebook.com/time/videos/10155210698176491/,2017-10-26 10:31:30,812,66,585,760,20,20,0,3,9,0
10606591490_10155210572331491,You Asked: Is watching scary movies good for you? http://ti.me/2z8TcKD,Scary Movies Could Be Good For Your Health,video,https://www.facebook.com/time/videos/10155210572331491/,2017-10-26 09:31:28,1892,1255,769,1505,129,34,221,1,2,0
10606591490_10155133567021491,"U.S. issues Cuba travel warning in response to ""specific attacks."" http://ti.me/2fDtOEz",U.S. Issues Cuba Travel Warning,video,https://www.facebook.com/time/videos/10155133567021491/,2017-09-29 14:00:00,344,83,128,198,2,83,4,43,14,0
10606591490_10155133585406491,What to say to someone observing Yom Kippur http://ti.me/2fvDBsG,What to Say to Someone Who Is Observing Yom Kippur,video,https://www.facebook.com/time/videos/10155133585406491/,2017-09-29 13:01:16,376,16,164,351,20,5,0,0,0,0
10606591490_10155135199048163,Take a look inside Barack Obama’s old Brooklyn apartment. http://bit.ly/2qIDX2y,Barack Obama’s Old Brooklyn Apartment,video,https://www.facebook.com/time/videos/10155135199048163/,2017-09-29 09:00:00,172,20,18,144,12,15,0,0,1,0
10606591490_10155131387266491,According to the American Heart Association,Meditation May Help Against Heart Disease,video,https://www.facebook.com/time/videos/10155131387266491/,2017-09-28 17:46:01,261,5,200,242,19,0,0,0,0,0
10606591490_1708500629183420,Here's why avocado prices have doubled in the last year. http://money.us/2pJexVw,Avocado Prices Have Doubled in The Last Year,video,https://www.facebook.com/time/videos/1708500629183420/,2017-09-28 16:00:00,525,105,116,411,8,33,2,69,2,0
10606591490_1708178992548917,Looking for a new job? Here's how to make your resume stand out. http://money.us/2i5Z6Ea,Make Your Resume Stand Out in 2017,video,https://www.facebook.com/time/videos/1708178992548917/,2017-09-28 10:30:00,426,16,337,417,5,0,4,0,0,0
10606591490_10155402809307949,The competition is coming for Netflix.,The Competition Is Coming for Netflix,video,https://www.facebook.com/time/videos/10155402809307949/,2017-09-27 22:30:00,117,7,32,109,4,1,1,2,0,0
10606591490_10155129025736491,Southwest Airlines has apologized after a video surfaced showing law enforcement forcibly dragging a woman off a Los Angeles-bound flight. http://ti.me/2wXWik0,Woman Dragged Out of Southwest Airlines,video,https://www.facebook.com/time/videos/10155129025736491/,2017-09-27 21:37:27,7211,1424,1106,2482,67,754,221,288,3399,0
10606591490_10155127849246491,"President Donald Trump is scheduled to give remarks on tax reform on Wednesday afternoon.
Trump, who campaigned on a promise to overhaul the tax code, is expected to unveil a Republican tax plan that will potentially include steep tax cuts for corporations as well as cuts for the wealthiest Americans and simplified tax brackets, according to the Associated Press.",,video,https://www.facebook.com/time/videos/10155127849246491/,2017-09-27 14:32:16,1195,1713,108,329,95,16,66,25,664,0
10606591490_10155127709611491,President Trump won't say if he still thinks climate change is a hoax. Here's why http://ti.me/2xLmPQK,President Trump Is Still Vague on Climate Change,video,https://www.facebook.com/time/videos/10155127709611491/,2017-09-27 11:34:51,336,133,57,162,7,4,53,17,93,0
10606591490_10155127597376491,President Trump is planning to slash the number of refugees allowed into the U.S. http://ti.me/2y9unO0,Trump Plans to Slash Refugee Admissions,video,https://www.facebook.com/time/videos/10155127597376491/,2017-09-27 10:33:16,519,194,48,223,36,14,5,58,183,0
10606591490_10155396788697949,You don't need a pilot's license to fly this flying car.,No Need Of A Pilot's License To Fly This Flying Car,video,https://www.facebook.com/time/videos/10155396788697949/,2017-09-27 07:30:00,2829,348,1257,2369,123,319,15,0,3,0
10606591490_10155126688256491,Roy Moore's victory in Alabama is bad news for the establishment GOP. http://ti.me/2fQbTHs,Roy Moore Wins Alabama Republican Senate Primary,video,https://www.facebook.com/time/videos/10155126688256491/,2017-09-27 00:00:00,164,26,19,110,5,10,11,3,25,0
10606591490_1706561982710618,Looking for a new job? Use this sample cover letter and stand out to hiring managers: http://money.us/2oktwSR,What Your Cover Letter Should Look Like in 2017,video,https://www.facebook.com/time/videos/1706561982710618/,2017-09-26 21:00:00,124,10,59,120,3,1,0,0,0,0
10606591490_10155126080496491,Women have been fighting for the right for years,Saudi Arabia Is Allowing Women to Drive Cars,video,https://www.facebook.com/time/videos/10155126080496491/,2017-09-26 17:46:24,3015,278,774,2576,286,109,35,2,7,0
10606591490_10155126055916491,"The Republican fight to repeal Obamacare is ""dead as a doornail."" For now. http://ti.me/2xK3SO3",Republicans Pull Plug on Obamacare Repeal,video,https://www.facebook.com/time/videos/10155126055916491/,2017-09-26 17:31:07,826,149,89,515,85,5,207,3,11,0
10606591490_10155125212931491,Is Puerto Rico part of the U.S.? Here's what to know http://ti.me/2yp7QsI,Is Puerto Rico Part of the U.S.?,video,https://www.facebook.com/time/videos/10155125212931491/,2017-09-26 11:30:00,5551,365,15138,4601,131,216,22,548,33,0
10606591490_10155125110471491,What a Roy Moore win could mean for Washington http://ti.me/2xxy3Gj,What a Roy Moore Win Could Mean for Washington,video,https://www.facebook.com/time/videos/10155125110471491/,2017-09-26 10:32:13,359,327,40,112,21,17,83,11,115,0
10606591490_10155043408410668,Hit a weight-loss plateau? Here's how to break through.,What To Do If You've Hit a Weight Loss Plateau,video,https://www.facebook.com/time/videos/10155043408410668/,2017-09-26 09:30:00,109,15,55,101,5,3,0,0,0,0
10606591490_10155124267336491,"""I kneel because I'm going to stand against racism. I kneel because I will stand with those young men."" Rep. Sheila Jackson Lee took the knee on the House floor in solidarity with NFL players. http://ti.me/2hvQpQg",Rep. Sheila Jackson Lee Kneels Down on House Floor,video,https://www.facebook.com/time/videos/10155124267336491/,2017-09-26 07:30:00,4472,312,800,3434,894,37,36,5,66,0
10606591490_10155124241176491,"“Every single time I see that picture of me, standing by myself, I feel embarrassed."" Alejandro Villaneuva of the Pittsburgh Steelers was the only member of the team to stand publicly during the national anthem on Sunday. http://ti.me/2xxNGNQ","Steelers Player Alejandro Villanueva: ""I Feel Embarrassed""",video,https://www.facebook.com/time/videos/10155124241176491/,2017-09-26 05:30:00,1987,392,281,1577,182,16,17,155,40,0
10606591490_10155124078021491,“I don’t believe that any of these athletes have the right for politics.” Fans have mixed reactions to President Donald Trump's attacks on NFL players who are kneeling or not showing up for the national anthem. http://ti.me/2xxnzqp,NFL Fans Have Mixed Reactions to Players Taking the Knee,video,https://www.facebook.com/time/videos/10155124078021491/,2017-09-26 00:00:20,339,386,28,237,10,10,49,8,25,0
10606591490_10155123293011491,Protesters got dragged out of a hearing on the Republican health care repeal bill. http://ti.me/2jXWbi0,Protesters Interrupt Hearing on Last-Minute Health Care Proposal,video,https://www.facebook.com/time/videos/10155123293011491/,2017-09-25 16:31:00,2484,365,899,599,42,157,24,768,894,0
10606591490_10155123188971491,Watch Ellen Pao and Gretchen Carlson discuss sexual harassment and changing office culture http://ti.me/2xFXjMG,Ellen Pao and Gretchen Carlson on the Fight for Safer Workplaces,video,https://www.facebook.com/time/videos/10155123188971491/,2017-09-25 15:31:32,78,8,11,68,10,0,0,0,0,0
10606591490_10155122864241491,"North Korea says Trump's latest threat is a ""declaration of war."" http://ti.me/2hrOfVu",North Korea Says Trump’s Latest Threat Is a ‘Declaration of War’,video,https://www.facebook.com/time/videos/10155122864241491/,2017-09-25 13:35:47,8020,2007,19856,4468,139,1855,807,434,317,0
10606591490_10155122693176491,'Dissidents are patriots.' Read Bob Costas' powerful response to Trump's NFL attacks http://ti.me/2ftwiVS,Bob Costas: Dissidents Are Patriots,video,https://www.facebook.com/time/videos/10155122693176491/,2017-09-25 12:31:07,4017,211,786,3428,503,13,12,2,59,0
10606591490_10155122563741491,Why you shouldn't charge your mobile phone overnight http://ti.me/2ftJryv,Should You Charge Your Mobile Phone Overnight?,video,https://www.facebook.com/time/videos/10155122563741491/,2017-09-25 11:30:55,2384,649,1536,2241,35,93,11,3,1,0
10606591490_10155121087106491,Angela Merkel has won a fourth term as German Chancellor. http://ti.me/2fKI8rO,Angela Merkel Wins Fourth Term as German Chancellor,video,https://www.facebook.com/time/videos/10155121087106491/,2017-09-24 22:30:00,6665,224,652,5761,715,139,10,14,26,0
10606591490_10155121076776491,"""This has to do with respect for our country and respect for our flag."" President Donald J. Trump addresses the row over the kneeling movement sweeping the NFL.",Trump Addresses NFL Row,video,https://www.facebook.com/time/videos/10155121076776491/,2017-09-24 20:30:00,3324,1953,480,1373,183,32,581,42,1113,0
10606591490_1699523416747808,The best Airbnbs have these 7 things in common.,The Best Airbnbs Have These 7 Things In Common,video,https://www.facebook.com/time/videos/1699523416747808/,2017-09-24 14:00:00,113,12,29,105,6,2,0,0,0,0
10606591490_10155109506948163,Here's how to shuck oysters.,How to Shuck Oysters,video,https://www.facebook.com/time/videos/10155109506948163/,2017-09-24 05:00:00,109,22,20,98,8,3,0,0,0,0
10606591490_10155109503923163,The one thing you can eat for a good night's sleep.,Sleep Studies,video,https://www.facebook.com/time/videos/10155109503923163/,2017-09-24 03:00:00,74,5,51,71,3,0,0,0,0,0
10606591490_10155836419539073,Amazing solo vacations to take before you tie the knot. http://ti.me/2qssSnh,Six Trips to Take Before You Get Married,video,https://www.facebook.com/time/videos/10155836419539073/,2017-09-23 13:00:00,280,27,85,254,20,5,0,1,0,0
10606591490_10155374971462949,5 hotel brands that are key to Marriott Hotels' success.,5 Hotel Brands That Are Key to Marriott's Success,video,https://www.facebook.com/time/videos/10155374971462949/,2017-09-23 08:00:00,471,35,214,451,13,4,0,2,1,0
10606591490_1698660443500772,These are the best cruises for your money right now.,The Best Cruises for Your Money Right Now,video,https://www.facebook.com/time/videos/1698660443500772/,2017-09-23 06:00:00,337,69,122,321,8,5,2,0,1,0
10606591490_1698659186834231,18 everyday items that are totally worth the splurge. http://money.us/2ocQ1Zd,18 Everyday Items That Are Totally Worth Splurging On | Money,video,https://www.facebook.com/time/videos/1698659186834231/,2017-09-23 05:00:00,133,12,26,126,6,1,0,0,0,0
10606591490_10155374951337949,Would you eat a caffeinated bagel? Now's your chance.,Would You Eat a Caffeinated Bagel?,video,https://www.facebook.com/time/videos/10155374951337949/,2017-09-23 03:00:00,160,54,14,127,16,13,4,0,0,0
10606591490_10154980585961463,We suggest you take some notes before your next flight.,Flight Attendants Reveal All The Places You Don’t Want to Touc...,video,https://www.facebook.com/time/videos/10154980585961463/,2017-09-22 22:00:00,172,6,43,159,6,7,0,0,0,0
10606591490_10155036473035668,"Healthy eating lowers your risk of diabetes, hypertension, and heart disease—and it may even help save your memory.

LEARN MORE: https://trib.al/om3YKrX",7 Foods That Can Help Save Your Memory,video,https://www.facebook.com/time/videos/10155036473035668/,2017-09-22 17:00:00,912,47,751,857,43,9,2,1,0,0
10606591490_10155114646121491,Britain's Theresa May says Brexit shouldn't take effect until 2021 http://ti.me/2jRsTln,May Asks for Later Brexit,video,https://www.facebook.com/time/videos/10155114646121491/,2017-09-22 13:31:13,180,57,32,107,11,8,48,1,5,0
10606591490_10155114156001491,President Trump says Kim Jong Un 'is obviously a madman' http://ti.me/2jRyk3p,'Dotard' Vs 'Madman',video,https://www.facebook.com/time/videos/10155114156001491/,2017-09-22 11:30:00,533,317,99,282,20,12,193,14,12,0
10606591490_10155220538543773,Want a home garden but don't know where to start? This guide is a guaranteed green thumb. http://trib.al/tm3wmal,5 Things You'll Need to Start Your Garden,video,https://www.facebook.com/time/videos/10155220538543773/,2017-09-22 10:30:00,91,2,15,83,5,3,0,0,0,0
10606591490_1701139246586225,These are the best companies for work-life balance. http://money.us/2pjHbNs,The Best Companies for Work-Life Balance,video,https://www.facebook.com/time/videos/1701139246586225/,2017-09-22 08:30:00,260,6,57,238,13,8,1,0,0,0
10606591490_10155113439791491,"Her story captured international attention after Mexico's devastating earthquake, but 'Frida Sofia' never actually existed. http://ti.me/2fE2Rxg",Girl 'Trapped' in Rubble After Mexico Quake Never Existed,video,https://www.facebook.com/time/videos/10155113439791491/,2017-09-22 05:03:00,465,69,111,271,1,86,3,27,77,0
10606591490_10155113270941491,"Bangladesh's prime minister Sheikh Hasina has accused Myanmar of ""ethnic cleansing"" of Rohingya Muslims and laying land mines to prevent those who fled to Bangladesh from returning.","Bangladesh's PM Calls on Myanmar to Stop ""Ethnic Cleansing""",video,https://www.facebook.com/time/videos/10155113270941491/,2017-09-22 02:28:28,4221,451,2957,3175,174,47,253,513,59,0
10606591490_10155112825936491,"""Righting historical wrongs."" Justin Trudeau addresses Canada's failings of indigenous peoples http://ti.me/2yhi3r1",Justin Trudeau Says Canada Failed Indigenous Peoples,video,https://www.facebook.com/time/videos/10155112825936491/,2017-09-21 23:00:00,5243,298,731,4390,708,76,21,26,22,0
10606591490_1701646089868874,The 5 most expensive wedding venues.,5 Most Expensive Wedding Venues,video,https://www.facebook.com/time/videos/1701646089868874/,2017-09-21 21:00:00,181,62,36,144,5,18,11,1,2,0
10606591490_10155111342206491,Your towels are way dirtier than you think http://ti.me/2jOMp1O,Your Towels Are Way Dirtier Than You Think,video,https://www.facebook.com/time/videos/10155111342206491/,2017-09-21 11:31:09,821,319,357,660,16,124,10,8,3,0
10606591490_10155109959021491,"Referencing recent terror attacks in Britain, U.K. Prime Minister Theresa May remarks at the United Nations General Assembly that ""the terrorists did not win.""",Theresa May: The Terrorists Did Not Win,video,https://www.facebook.com/time/videos/10155109959021491/,2017-09-21 02:30:01,479,100,61,407,47,2,17,1,5,0
10606591490_10155109160546491,"At least 9 dead after ""extremely violent"" Hurricane Maria makes landfall. http://ti.me/2xSPKDh",Hurricane Maria Batters Puerto Rico,video,https://www.facebook.com/time/videos/10155109160546491/,2017-09-20 17:00:44,1013,54,544,333,26,99,4,550,1,0
10606591490_10155108462331491,‘It’s gone.’ Video captures family’s home being swallowed by a sinkhole. http://ti.me/2hi71OR,Video Captures Family’s Florida Home Being Swallowed by Sinkhole,video,https://www.facebook.com/time/videos/10155108462331491/,2017-09-20 14:30:00,2229,393,350,426,8,1127,3,662,3,0
10606591490_10155108038961491,'We can hear small noises.' Rescuers search for survivors at elementary school destroyed by Mexico City earthquake http://ti.me/2fzJ9mg,School Destroyed in Mexico City Earthquake,video,https://www.facebook.com/time/videos/10155108038961491/,2017-09-20 09:31:11,6490,264,1847,1400,30,271,3,4775,11,0
10606591490_10155028466700668,Tossing and turning all night? This might be why.,5 Expert Tips For Better Sleep,video,https://www.facebook.com/time/videos/10155028466700668/,2017-09-19 20:30:00,401,61,318,378,18,4,1,0,0,0
10606591490_10155104186251491,Top Democrat Nancy Pelosi gets shut down by young immigrants over DACA deal. http://ti.me/2fv2nt9,Young Immigrants Shut Down Nancy Pelosi Over DACA Deal,video,https://www.facebook.com/time/videos/10155104186251491/,2017-09-19 05:00:00,659,230,101,430,60,16,99,12,42,0
10606591490_1698547893512027,10 retailers that are at serious risk of bankruptcy. http://money.us/2rdAIAQ,10 Retailers That Are at Serious Risk of Bankruptcy,video,https://www.facebook.com/time/videos/1698547893512027/,2017-09-18 22:30:00,657,61,265,400,6,142,0,108,1,0
10606591490_10155103663011491,"President Trump has said that he is a considering a military parade similar to the Bastille Day parade in France. Speaking at a meeting with French President at the United Nations, President Trump praised the annual French military parade and said he is planning to hold a similar parade in Washington D.C. along Pennsylvania Avenue on July 4. President Donald Trump and Melania Trump attended the Bastille Parade in Paris in July this year. http://ti.me/2xMStOo",Trump: Considering Military Parade on July 4,video,https://www.facebook.com/time/videos/10155103663011491/,2017-09-18 20:01:02,825,354,111,367,28,25,180,19,206,0
10606591490_10155102611421491,Interior Secretary recommends shrinking 6 national monuments. http://ti.me/2fuZ5pV,6 National Monuments Could Be Reduced,video,https://www.facebook.com/time/videos/10155102611421491/,2017-09-18 11:31:20,1640,277,452,190,6,34,4,198,1208,0
10606591490_10155087197138163,These are the safest states in the U.S. http://ti.me/2sTIS1N,These Are the Safest States in the U.S.,video,https://www.facebook.com/time/videos/10155087197138163/,2017-09-18 07:29:20,373,77,126,335,19,13,5,1,0,0
10606591490_10155100239411491,He appeared in more than 200 movies and TV shows in a career dating to the mid-1950s. http://ti.me/2y7ZRAf,Harry Dean Stanton Has Died at 91,video,https://www.facebook.com/time/videos/10155100239411491/,2017-09-17 13:31:03,2483,44,460,1432,172,20,1,858,0,0
10606591490_10155353776147949,Watch how Starbucks has evolved through the years.,Watch How Starbucks Has Evolved,video,https://www.facebook.com/time/videos/10155353776147949/,2017-09-17 07:00:00,341,17,125,305,20,16,0,0,0,0
10606591490_1691646334202183,"Honeymoons are expensive, here's how you can save some money.",Save Money on Your Honeymoon,video,https://www.facebook.com/time/videos/1691646334202183/,2017-09-17 06:00:00,119,26,20,110,6,0,3,0,0,0
10606591490_10155353748942949,Take a look at SpaceX’s reusable spaceship.,Take a look at SpaceX​’s reusable spaceship,video,https://www.facebook.com/time/videos/10155353748942949/,2017-09-17 05:00:00,579,13,104,526,29,24,0,0,0,0
10606591490_1691649660868517,Are you popular at work? Research says it matters. http://money.us/2scjx6I,Being Popular At Work Matters,video,https://www.facebook.com/time/videos/1691649660868517/,2017-09-16 20:00:00,155,7,57,141,8,3,2,0,1,0
10606591490_10155009645400668,Who knew coffee could do so much? http://trib.al/UyPHXLf,7 Beauty Uses for Coffee,video,https://www.facebook.com/time/videos/10155009645400668/,2017-09-16 19:00:00,587,54,501,534,27,20,5,0,1,0
10606591490_1691645574202259,These apps will help you earn money while you're on vacation. http://money.us/2pDuVHh,Four Apps That Make You Money While Traveling,video,https://www.facebook.com/time/videos/1691645574202259/,2017-09-16 18:00:00,278,25,168,259,10,9,0,0,0,0
10606591490_10155097688731491,Peaceful protests turned violent http://ti.me/2x7A0ce,St. Louis protests continue after officer's acquittal,video,https://www.facebook.com/time/videos/10155097688731491/,2017-09-16 14:31:06,350,174,75,195,10,13,9,77,46,0
10606591490_1426857924076842,The purple food has some pretty big health benefits.,What's the Big Deal with Ube,video,https://www.facebook.com/time/videos/1426857924076842/,2017-09-15 22:30:00,2961,370,1160,2503,356,88,13,1,0,0
10606591490_1428027763959858,Are bananas herbs or fruit? http://trib.al/THgz3rD,Are Bananas Herbs or Fruit?,video,https://www.facebook.com/time/videos/1428027763959858/,2017-09-15 19:00:00,666,112,358,549,28,85,4,0,0,0
10606591490_10155095433051491,"On September 16, the multi-platinum, clown makeup–wearing rap group Insane Clown Posse and its fans, who call themselves Juggalos, will march on the National Mall to protest the FBI. http://ti.me/2y4iCV5",Why Insane Clown Posse is Marching on Washington,video,https://www.facebook.com/time/videos/10155095433051491/,2017-09-15 16:31:29,3127,768,2539,2384,225,97,390,12,19,0
10606591490_10155094978141491,Everything you need to know about the 2018 Winter Olympics. http://ti.me/2x1ONaH,What To Know About the 2018 Winter Olympics,video,https://www.facebook.com/time/videos/10155094978141491/,2017-09-15 13:31:04,289,27,94,246,31,12,0,0,0,0
10606591490_10155094801986491,An 11-year-old boy with a lawn mower and a dream just took on the White House. http://ti.me/2f0zG6T,Trump Greets the 11-Year-Old Mowing the White House Lawn,video,https://www.facebook.com/time/videos/10155094801986491/,2017-09-15 12:30:00,8778,1310,1333,7089,849,55,732,14,39,0
10606591490_10155365019717949,This pair of diamond earrings may be the most expensive in the world.,Most Expensive Pair of Diamond Earrings in the World,video,https://www.facebook.com/time/videos/10155365019717949/,2017-09-15 09:30:00,468,116,153,313,46,105,3,1,0,0
10606591490_10155205062013773,Think dietitans cook everything from scratch? Think again. http://trib.al/djje9rb,10 Processed Foods Dietitians Actually Eat,video,https://www.facebook.com/time/videos/10155205062013773/,2017-09-15 08:30:00,104,3,49,94,7,2,1,0,0,0
10606591490_10155096814868163,Good cop. Bad cop. How about better cop? http://bit.ly/2rkcENa,7 Things Pros Wish Parents Knew About Discipline,video,https://www.facebook.com/time/videos/10155096814868163/,2017-09-15 07:30:04,117,21,47,99,15,1,2,0,0,0
10606591490_10155093152376491,Which iPhone should you buy? How the iPhone X compares to the iPhone 8 and 8 Plus http://ti.me/2xo8J7p,Which iPhone Should You Buy?,video,https://www.facebook.com/time/videos/10155093152376491/,2017-09-14 23:30:55,2043,304,542,1874,89,58,17,4,1,0
10606591490_10155091532971491,"Donald Trump on a potential DACA deal: ""If we don’t have the wall we’re doing nothing."" http://ti.me/2xC65Me",Trump: ‘If We Don’t Have the Wall We’re Doing Nothing’,video,https://www.facebook.com/time/videos/10155091532971491/,2017-09-14 13:00:00,1594,942,215,467,47,29,291,28,732,0
10606591490_10155088667391491,Why California Gov. Jerry Brown is seeing his star soar. http://ti.me/2fiSmiF,Inside the World of California Gov. Jerry Brown,video,https://www.facebook.com/time/videos/10155088667391491/,2017-09-13 15:30:00,575,47,73,501,63,2,6,0,3,0
10606591490_10155088760661491,International Olympic Committee officials deliver a press conference on the 2024 and 2028 Olympics,,video,https://www.facebook.com/time/videos/10155088760661491/,2017-09-13 14:23:16,283,50,50,237,29,8,2,1,6,0
10606591490_10155088708246491,Bernie Sanders launches the latest version of his universal health care plan,,video,https://www.facebook.com/time/videos/10155088708246491/,2017-09-13 13:09:05,1235,381,136,901,294,7,19,1,13,0
10606591490_10155088626866491,Chinese military students form a human map of China,Military Students Form Human Map of China,video,https://www.facebook.com/time/videos/10155088626866491/,2017-09-13 12:30:57,327,67,47,246,15,42,14,0,10,0
10606591490_10155010111295668,Do you know how to spot a narcissist? http://trib.al/SpIokM6,How to Spot a Narcissist,video,https://www.facebook.com/time/videos/10155010111295668/,2017-09-13 07:30:00,3367,638,2763,2789,47,128,376,21,6,0
10606591490_10155895630339701,"Big news, Star Wars fans: J.J. Abrams is officially returning to write and direct Episode IX! Get the details: http://share.ew.com/4EZhkMi",J.J. Abrams Will Return To Write And Direct Star Wars- Episode IX,video,https://www.facebook.com/time/videos/10155895630339701/,2017-09-12 23:00:00,282,32,36,243,29,7,0,1,2,0
10606591490_10155087104671491,"As search and rescue operations continue in Florida, the U.S. Coast Guard has the herculean task of clearing rivers where yachts and sailboats have sunken, increasing the risk of water pollution. ""It literally looks like a battlefield,"" U.S. Coast Guard Lieutenant Nicole Corbett told TIME.",Inside the U.S. Coast Guard's Irma Operations,video,https://www.facebook.com/time/videos/10155087104671491/,2017-09-12 21:30:00,401,31,615,269,8,53,0,70,1,0
10606591490_10155085918556491,Watch Donald Trump explain that his genes are the secret to his success http://ti.me/2xi4Xwp,Donald Trump Loves Talking About His Genes,video,https://www.facebook.com/time/videos/10155085918556491/,2017-09-12 12:30:59,2507,642,509,586,31,69,1493,33,295,0
10606591490_10154951945026463,"The real secret to Charleston's enduring appeal is not its timelessness, but rather its skill for reinvention.","The South's Best City: Charleston, S.C.",video,https://www.facebook.com/time/videos/10154951945026463/,2017-09-12 07:30:00,229,17,93,205,18,2,3,0,1,0
10606591490_10155073666313163,"A+ lunch ideas for you and the little ones. 

Learn how to make them here: http://bit.ly/2wjbq7R",7 Creative Back-to-School Lunches,video,https://www.facebook.com/time/videos/10155073666313163/,2017-09-11 20:00:00,3732,481,2413,3365,301,51,10,3,2,0
10606591490_1688833761150107,7 uncomfortable conversations you hate having with your boss–and how to handle them. http://money.us/2tYiCUo,Uncomfortable Conversations With Your Boss,video,https://www.facebook.com/time/videos/1688833761150107/,2017-09-11 16:00:00,59,1,65,57,2,0,0,0,0,0
10606591490_1688840821149401,"A wedding is expensive, but a divorce could be worse.",Here's How Much an Average Divorce Costs,video,https://www.facebook.com/time/videos/1688840821149401/,2017-09-11 09:30:00,178,21,71,134,2,20,15,5,2,0
10606591490_10155082809121491,"Watch as President Trump and First Lady Melania Trump commemorate 9/11 at the Pentagon, 16 years after the attacks",President Donald Trump and First Lady Melania Trump participat...,video,https://www.facebook.com/time/videos/10155082809121491/,2017-09-11 08:33:06,727,257,81,491,66,5,9,97,59,0
10606591490_10155080471936491,Dramatic footage shows heavy rain and strong wind across Florida as Hurricane Irma makes landfall,Dramatic footage of Florida as Hurricane Irma makes landfall,video,https://www.facebook.com/time/videos/10155080471936491/,2017-09-10 11:56:21,14754,3871,5002,5702,529,3419,105,4864,135,0
10606591490_10155078525213163,How to question your doctor’s advice. http://ti.me/2rkwrP9,How to Question Your Doctor’s Advice,video,https://www.facebook.com/time/videos/10155078525213163/,2017-09-10 07:00:00,87,2,31,82,3,1,0,0,1,0
10606591490_10155345429107949,"Here's what to know about Lara Trump, President Donald J. Trump's daughter-in-law.",Here's What to Know About Lara Trump,video,https://www.facebook.com/time/videos/10155345429107949/,2017-09-10 03:00:00,136,43,14,77,5,3,22,1,28,0
10606591490_1688848904481926,"These are 5 movies that didn't cost much, but made a huge profit.",,video,https://www.facebook.com/time/videos/1688848904481926/,2017-09-10 02:00:00,650,19,127,603,14,30,3,0,0,0
10606591490_1421581411271160,What is gochujang and how do you cook with it? http://trib.al/9OH5Kve,What is Gochujang?,video,https://www.facebook.com/time/videos/1421581411271160/,2017-09-10 00:00:00,1004,173,253,886,97,16,5,0,0,0
10606591490_1688833034483513,The 50 top cities for recent college grads. http://money.us/2pXr3ke,Top 50 Cities for Recent Grads,video,https://www.facebook.com/time/videos/1688833034483513/,2017-09-09 04:00:00,239,9,71,218,10,11,0,0,0,0
10606591490_1688824901150993,A tech expert says these gadgets can help you get a better night's sleep. http://money.us/2p5lpvr,Tech Experts Say These Gadgets Can Help You Get a Better Night...,video,https://www.facebook.com/time/videos/1688824901150993/,2017-09-09 01:00:00,67,4,12,60,5,1,1,0,0,0
10606591490_10155002562310668,Your morning coffee has its benefits. http://trib.al/LtLYaSX,6 Health Benefits of Coffee,video,https://www.facebook.com/time/videos/10155002562310668/,2017-09-09 00:00:00,480,33,365,433,42,5,0,0,0,0
