status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131459315949_10155017823305950,"This storm tip is going viral. It's called the ""one cup trick,"" and it could save you from food poisoning: http://cbsn.ws/2wHYGtj",Why you should put a coin on a cup of ice before a hurricane,video,https://www.facebook.com/CBSNews/videos/10155017823305950/,2017-09-06 16:33:10,6560,455,13120,5998,225,325,11,0,1,0
131459315949_10155017604825950,"""I've been through George, been through Andrew, been through Wilma, but I am not staying for Irma."" Some Florida residents begin evacuating in preparation for Hurricane Irma. http://cbsn.ws/2w8gk5R",Florida residents begin to evacuate ahead of Irma,video,https://www.facebook.com/CBSNews/videos/10155017604825950/,2017-09-06 15:20:38,979,88,575,627,12,138,0,199,3,0
131459315949_10155017558520950,"President Donald J. Trump delivers speech on tax reform from Mandan, North Dakota, where he's expected to make push for cutting taxes. http://cbsn.ws/2j4Cch9",,video,https://www.facebook.com/CBSNews/videos/10155017558520950/,2017-09-06 15:20:24,964,1337,104,363,130,15,43,24,389,0
131459315949_10155017507255950,"With maximum sustained winds of 185 mph, Irma is one of the most powerful Atlantic hurricanes ever recorded. What you can expect from Category 5 winds: http://cbsn.ws/2w7zetA",What to expect from Category 5 winds,video,https://www.facebook.com/CBSNews/videos/10155017507255950/,2017-09-06 14:40:32,329,34,160,171,1,95,0,60,2,0
131459315949_10155016967645950,Florida governor gives latest updates on Hurricane Irma.,Florida governor gives latest updates on Hurricane Irma.,video,https://www.facebook.com/CBSNews/videos/10155016967645950/,2017-09-06 11:18:48,1201,644,850,768,100,56,6,244,27,0
131459315949_10155016521440950,"We are monitoring two live events:
-House Speaker Paul Ryan gives remarks on the ending of DACA

-Congressional Democrats hold press conference on President Trump's ""Dreamers"" decision http://cbsn.ws/2eJHlKu",,video,https://www.facebook.com/CBSNews/videos/10155016521440950/,2017-09-06 09:11:35,1803,2337,588,966,397,30,60,32,318,0
131459315949_10155016433785950,Florida Governor Rick Scott gives a briefing on Hurricane Irma as the Category 5 storm makes its way through the Caribbean towards Florida http://cbsn.ws/2gLLAFL,,video,https://www.facebook.com/CBSNews/videos/10155016433785950/,2017-09-06 08:46:25,1670,485,1301,881,77,231,10,463,8,0
131459315949_10155015069705950,"""This idea of a 6-month grace period is really a misnomer,"" CBS News' Major Garrett reported on Tuesday. ""DACA ends today as far as applying for a permit."" http://cbsn.ws/2wCOqCm",How rescinding of DACA impacts DREAMers,video,https://www.facebook.com/CBSNews/videos/10155015069705950/,2017-09-05 20:20:43,733,447,119,258,34,9,38,166,228,0
131459315949_10155014348010950,🚨 Stay alert: Fake Hurricane Irma forecasts are circulating on social media. Here's what you need to look out for http://cbsn.ws/2wD1DeA,Beware of fake Irma forecasts,video,https://www.facebook.com/CBSNews/videos/10155014348010950/,2017-09-05 16:25:52,1757,312,1796,1319,13,219,29,56,121,0
131459315949_10155013656380950,White House press briefing underway after the rescinding of DACA was announced http://cbsn.ws/2iXKwiR,,video,https://www.facebook.com/CBSNews/videos/10155013656380950/,2017-09-05 12:57:02,1606,1792,182,505,156,30,23,66,826,0
131459315949_10155013608845950,"AG Jeff Sessions says DACA ""among many things contributed to a surge of minors at the southern border that yielded terrible humanitarian consequences,"" as he announces the end of the Obama-era program that protect about 800,000 immigrants. http://cbsn.ws/2w3ybeh",AG Jeff Sessions announces the end of DACA,video,https://www.facebook.com/CBSNews/videos/10155013608845950/,2017-09-05 12:40:27,2879,1266,520,813,182,34,28,114,1708,0
131459315949_10155013581460950,HAPPENING NOW: Students at Denver schools have collectively walked out to protest the Trump administration's rescinding of DACA http://cbsn.ws/2wCMLwK,Students in Denver walk out of class to protest Trump's DACA d...,video,https://www.facebook.com/CBSNews/videos/10155013581460950/,2017-09-05 12:31:41,18161,4016,3836,13295,2752,401,1154,176,383,0
131459315949_10155013554505950,"Hurricane Irma, which strengthened into a Category 5 storm early Tuesday, now ranks among the strongest hurricanes ever recorded in the Atlantic: http://cbsn.ws/2wCREWu",What you need to know about powerful Hurricane Irma,video,https://www.facebook.com/CBSNews/videos/10155013554505950/,2017-09-05 12:20:28,2759,329,2104,1252,14,859,8,619,7,0
131459315949_10155013471995950,"✅ Food
✅ Cash
✅ Flashlight
Here are some of the things U.S. National Weather Service (NWS) suggests you have in case a storm like Irma hits http://cbsn.ws/2wCOmCC",Supplies NWS suggests for hurricane preparedness,video,https://www.facebook.com/CBSNews/videos/10155013471995950/,2017-09-05 11:40:45,482,119,380,350,1,60,4,65,2,0
131459315949_10155013028275950,Attorney General Jeff Sessions addresses the ending of DACA program:  http://cbsn.ws/2iXKwiR,Sessions addresses the ending of DACA program,video,https://www.facebook.com/CBSNews/videos/10155013028275950/,2017-09-05 10:02:51,3138,1976,1067,927,328,40,34,165,1644,0
131459315949_10155009873805950,"They probably weren't expecting to announce this news just yet, but after Duchess Kate had to cancel engagements due to morning sickness, she and Prince William revealed they are expecting their third child http://cbsn.ws/2vZetQI",Duchess Kate is pregnant with her third baby,video,https://www.facebook.com/CBSNews/videos/10155009873805950/,2017-09-04 09:25:32,3432,189,283,2820,553,50,8,1,0,0
131459315949_10155009788945950,UN Security Council holds meeting in the wake of North Kor ea nuclear test http://cbsn.ws/2exsUW0,UN Security Council holds meeting in the wake of North Korea n...,video,https://www.facebook.com/CBSNews/videos/10155009788945950/,2017-09-04 09:24:44,291,134,120,230,13,20,4,8,16,0
131459315949_10154785329400950,"""Look my son in the eyes and tell him...you're just not worth it anymore."" 

Had Ethan, a three-year-old with a congenital heart disease, been uninsured, his most recent hospital bill would have exceeded $230,000: http://cbsn.ws/2sgQyzt",Why 3-year-old's heart surgery bill went viral,video,https://www.facebook.com/CBSNews/videos/10154785329400950/,2017-06-28 15:36:20,1134,295,412,484,21,33,9,438,148,1
131459315949_10154785188540950,Former vice presidential nominee Sarah Palin is suing The New York Times -- what you need to know: http://cbsn.ws/2siolbc,Sarah Palin sues New York Times for tying her ads to mass shoo...,video,https://www.facebook.com/CBSNews/videos/10154785188540950/,2017-06-28 14:45:42,1401,668,115,678,89,33,531,9,59,2
131459315949_10154784951680950,People in Arkansas are outraged that a new monument of the Ten Commandments is now rubble after a man rammed his car into it http://cbsn.ws/2t1gL1Q,Arkansas' new Ten Commandments monument destroyed,video,https://www.facebook.com/CBSNews/videos/10154784951680950/,2017-06-28 13:30:42,5226,1690,1379,1308,172,286,1097,574,1770,19
131459315949_10154784829675950,A police helicopter went on a daring attack on the Venezuelan Supreme Court on Tuesday. It's a dramatic incident for a nation engulfed in crisis http://cbsn.ws/2shyUeQ,Helicopter attack targets Venezuela's Supreme Court,video,https://www.facebook.com/CBSNews/videos/10154784829675950/,2017-06-28 13:00:36,381,132,178,227,16,75,25,33,5,0
131459315949_10154784773685950,"These thirsty minor league umpires have their very own water dog, and the golden retriever takes his job very seriously. 🐶",Golden retriever delivers water to thirsty umps,video,https://www.facebook.com/CBSNews/videos/10154784773685950/,2017-06-28 12:45:37,1421,59,445,1092,305,13,9,0,0,2
131459315949_10154784660045950,"When a man saw a 20-year-old fast food worker walking along the side of the road in 95-degree heat, he rolled down his window and offered him a ride — not knowing how much that small gesture would soon impact the man's life: http://cbsn.ws/2shTpbj","Stranger stops to offer young man ride to work; days later, he...",video,https://www.facebook.com/CBSNews/videos/10154784660045950/,2017-06-28 12:15:52,1719371,79385,1165506,1194174,491373,27428,1739,4232,178,247
131459315949_10154784330635950,"Former President Barack Obama and his family are vacationing in Indonesia, but with hundreds of security forces on hand and an invitation to a palace, this is not your average family trip http://cbsn.ws/2shWqIv",Obama family vacation in Indonesia,video,https://www.facebook.com/CBSNews/videos/10154784330635950/,2017-06-28 10:30:35,5166,773,505,3731,1167,39,50,3,171,5
131459315949_10154781757600950,"This 5-year-old had one last dying wish: to ""marry"" her best friend. This month, she did just that — and it was magical: http://cbsn.ws/2ufzczk",Terminally ill 5-year-old's dying wish comes true,video,https://www.facebook.com/CBSNews/videos/10154781757600950/,2017-06-27 21:00:36,4686,172,853,2522,1230,29,4,897,4,0
131459315949_10154781537195950,"Recently, four people have been attacked by bears, including two deadly encounters​: http://cbsn.ws/2seRcx6",Sudden rise in bear attacks baffle Alaska officials,video,https://www.facebook.com/CBSNews/videos/10154781537195950/,2017-06-27 20:00:45,222,81,107,147,4,36,2,32,1,0
131459315949_10154781336215950,"""I want this exhumation to tell me who I am,"" says woman who claims to be Dalí's daughter: http://cbsn.ws/2sfn6tD",Salvador Dalí is now at the center of a bizarre paternity lawsuit,video,https://www.facebook.com/CBSNews/videos/10154781336215950/,2017-06-27 19:00:58,228,62,69,151,8,60,6,3,0,0
131459315949_10154781101785950,"As of this summer, couples can walk into Taco Bell's flagship store on the Vegas strip and order a wedding off the menu. http://cbsn.ws/2seym9x",Taco Bell weddings are headed to Las Vegas,video,https://www.facebook.com/CBSNews/videos/10154781101785950/,2017-06-27 17:40:58,4327,2656,3062,2508,165,331,1280,20,11,12
131459315949_10154780882040950,"After delay of GOP health care bill vote, Mitch McConnell and Chuck Schumer turned to a favorite D.C. pastime: partisan finger-pointing. http://cbsn.ws/2sd6AVT","McConnell, Schumer trade jabs after delay of health bill vote",video,https://www.facebook.com/CBSNews/videos/10154780882040950/,2017-06-27 16:29:25,743,390,204,397,11,22,130,20,163,0
131459315949_10154780638070950,"A new malicious, data-scrambling cyberattack is causing mass disruptions across Europe. Here's what you should know: http://cbsn.ws/2seA0bd",New data-scrambling cyberattack across Europe,video,https://www.facebook.com/CBSNews/videos/10154780638070950/,2017-06-27 15:00:37,169,42,160,79,2,45,7,2,34,0
131459315949_10154780360855950,"We're monitoring two events. 

1) Senators speak after health care bill is delayed 

2) Energy Secretary Rick Perry speaks at White House press briefing",White House press briefing,video,https://www.facebook.com/CBSNews/videos/10154780360855950/,2017-06-27 13:38:01,776,1342,140,312,73,18,40,15,313,5
131459315949_10154779904155950,"John McEnroe refused to apologize to Serena Williams during an appearance on CBS This Morning, after saying ""if she played the men's circuit she'd be like 700 in the world."" http://cbsn.ws/2sdafYK",McEnroe refuses to apologize for remarks about Serena Williams,video,https://www.facebook.com/CBSNews/videos/10154779904155950/,2017-06-27 10:27:25,1623,1419,216,696,49,83,252,44,499,0
131459315949_10154778700785950,Nepal has one of the highest rates of child marriage in the world. Meet an activist who is leading the charge to stop the practice for good. http://cbsn.ws/2qAaE69,Nepal | The Lost Girls,video,https://www.facebook.com/CBSNews/videos/10154778700785950/,2017-06-27 01:01:13,210,21,49,146,8,2,0,51,3,0
131459315949_10154778273660950,HAPPENING NOW: Nepal has one of the highest rates of child marriage in the world. Meet a young woman who is trying to change that:  http://cbsn.ws/2pIsq5I,Nepal | The Lost Girls,video,https://www.facebook.com/CBSNews/videos/10154778273660950/,2017-06-26 22:01:10,242,31,34,184,5,8,0,30,15,0
131459315949_10154777794935950,"The girl dangled briefly while her brother held her. The ride was stopped, and she dropped about 25 feet into a crowd: http://cbsn.ws/2rVdFLt","Girl falls from Six Flags ride, lands into the arms of bystanders",video,https://www.facebook.com/CBSNews/videos/10154777794935950/,2017-06-26 18:40:43,341,56,69,222,24,86,5,4,0,0
131459315949_10154776713115950,"Sen. Bernie Sanders and his wife, Jane, are under FBI investigation for bank fraud after former Trump campaign chairman alleges Jane Sanders manipulated a $10 million loan application http://cbsn.ws/2s9fYir",Bernie and Jane Sanders under FBI investigation for bank fraud,video,https://www.facebook.com/CBSNews/videos/10154776713115950/,2017-06-26 12:00:40,3473,1323,2003,1592,88,585,920,131,156,1
131459315949_10154776687930950,Saving enough money to retire early can be tough. Here are some tips to help you cut spending and diversify investments.,Affording an early retirement,video,https://www.facebook.com/CBSNews/videos/10154776687930950/,2017-06-26 11:55:18,454,58,155,421,11,14,4,2,2,0
131459315949_10154776468750950,"""It's been wonderful. Thank you."" 20 years ago, J.K. Rowling's first Harry Potter book hit shelves around the world.",Celebrating 20 years of Harry Potter,video,https://www.facebook.com/CBSNews/videos/10154776468750950/,2017-06-26 10:21:42,1010,50,139,811,174,17,2,2,3,1
131459315949_10154774538150950,SpaceX live-streamed its launch of the Falcon 9 rocket from Vandenberg Air Force Base today with aerial views from the rocket and applause from the ground: http://cbsn.ws/2sR2c0O,SpaceX launches Falcon 9 rocket,video,https://www.facebook.com/CBSNews/videos/10154774538150950/,2017-06-25 17:40:42,316,32,56,272,19,22,1,1,1,0
131459315949_10154774108970950,From Minneapolis to Spain: Rainbows have been popping up across the world during the month of June in honor of Pride Month: http://cbsn.ws/2sQzwF7,Rainbows for Pride Month,video,https://www.facebook.com/CBSNews/videos/10154774108970950/,2017-06-25 15:00:42,3323,341,489,2124,315,17,20,29,85,733
131459315949_10154770967560950,France celebrated the 40th anniversary of the Gay Pride Parade with thousands marching down the streets of Paris on Saturday. http://cbsn.ws/2sNVY1P,France celebrates anniversary of Gay Pride Parade,video,https://www.facebook.com/CBSNews/videos/10154770967560950/,2017-06-24 14:40:46,2652,416,335,1676,235,28,46,48,86,533
131459315949_10154770772990950,LOOK: A woman is found chained like a dog on Todd Kohlhepp’s property and the discoveries just keep coming. http://cbsn.ws/2s3kq1Z,48 Hours: Serial Confessions,video,https://www.facebook.com/CBSNews/videos/10154770772990950/,2017-06-24 13:20:49,267,43,73,118,2,17,0,43,87,0
131459315949_10154767720595950,F-16 practicing for an air show may have crashed at the Dayton International Airport in Ohio: http://cbsn.ws/2tXL34K,F-16 Thunderbird crashes at airport,video,https://www.facebook.com/CBSNews/videos/10154767720595950/,2017-06-23 13:12:35,1865,412,1040,542,31,449,10,823,10,0
131459315949_10154767406070950,"President Donald J. Trump signs VA accountability bill, which makes it easier to fire VA employees for misconduct: http://cbsn.ws/2sZzInC",Trump signs VA accountability bill,video,https://www.facebook.com/CBSNews/videos/10154767406070950/,2017-06-23 11:04:09,1745,1402,354,960,228,37,49,21,446,4
131459315949_10154765757360950,Kim Kardashian and Kanye West may be adding another member to their family: http://cbsn.ws/2sGuHy2,Kardashian-West family may be growing,video,https://www.facebook.com/CBSNews/videos/10154765757360950/,2017-06-22 21:10:35,388,300,38,295,36,12,26,8,10,1
131459315949_10154765586600950,"How did these teenage boys in the U.K. protest their school's ""no shorts"" policy? By wearing skirts, naturally.","British schoolboys wear skirts to protest ""no shorts"" policy",video,https://www.facebook.com/CBSNews/videos/10154765586600950/,2017-06-22 19:50:34,5839,553,1846,4094,724,58,895,18,32,18
131459315949_10154764921040950,Republican Senators unveiled their draft of a health care bill on Thursday. Here is what you need to know about the bill that has received opposition from members of both parties: http://cbsn.ws/2sGdHIp,What you should know about the new Senate GOP health care bill,video,https://www.facebook.com/CBSNews/videos/10154764921040950/,2017-06-22 15:30:37,1060,411,345,261,11,23,12,81,672,0
131459315949_10154764526050950,"""Little negotiation, but it's going to be very good,"" President Donald J. Trump says on new Senate GOP health care bill, during ""tech week"" event http://cbsn.ws/2rVMhBl",Pres. Trump responds to question about new Senate GOP health c...,video,https://www.facebook.com/CBSNews/videos/10154764526050950/,2017-06-22 12:50:30,622,374,58,161,20,11,109,14,307,0
131459315949_10154764352910950,Senate Democrats hold a press conference to discuss the Senate GOP’s health care plan http://cbsn.ws/2sUzGgS,Senate Democrats hold a press conference,video,https://www.facebook.com/CBSNews/videos/10154764352910950/,2017-06-22 11:44:54,538,746,192,284,44,11,33,30,133,3
131459315949_10154764289480950,"""Somewhere in America, there's a father who is eaten up inside watching his son struggle with opioid addiction,"" Senator Chuck Schumer says to President Donald J. Trump after Republicans unveils new GOP Senate healthcare bill: http://cbsn.ws/2sFvzTL","Democrats react after Senate GOP unveils a ""discussion draft"" ...",video,https://www.facebook.com/CBSNews/videos/10154764289480950/,2017-06-22 11:20:42,1420,541,383,884,41,20,61,357,56,1
131459315949_10154764185370950,House Speaker Paul Ryan gives weekly presser after Senate unveils their new GOP health care bill http://cbsn.ws/2sUzGgS,House Speaker Paul Ryan gives weekly presser,video,https://www.facebook.com/CBSNews/videos/10154764185370950/,2017-06-22 10:36:52,776,632,99,196,38,9,21,20,490,2
131459315949_10154764146790950,"""It makes me want to cry every time I see the picture because I think 'she made it, she made it,'"" American aid worker says after racing through ISIS gunfire to save a little girl http://cbsn.ws/2sFucVd",American aid worker runs through ISIS gunfire to save little girl,video,https://www.facebook.com/CBSNews/videos/10154764146790950/,2017-06-22 10:20:44,3691,196,1104,2411,841,223,6,203,5,2
131459315949_10154764076315950,Senate Democrats respond after Sen. McConnell unveils Senate GOP health care bill http://cbsn.ws/2sUzGgS,Senate Democrats react after unveiling of Senate GOP health ca...,video,https://www.facebook.com/CBSNews/videos/10154764076315950/,2017-06-22 09:58:31,660,908,144,292,86,8,41,18,214,1
131459315949_10154762584485950,This is what you should — and what you should not — do if you ever find yourself face-to-face with an alligator: http://cbsn.ws/2rTkh0U,How to survive an alligator attack,video,https://www.facebook.com/CBSNews/videos/10154762584485950/,2017-06-21 21:10:53,1314,229,1265,1047,26,217,20,2,1,1
131459315949_10154762425990950,This dad is biking across the country to honor his 20-year-old daughter who died suddenly. Donor centers contacted the people who received lifesaving organs from the young girl to see if they wanted to meet him along his journey. Only one man responded — and this was their emotional meeting: http://cbsn.ws/2rSQju0,Dad hears daughter's heart beat inside man's chest,video,https://www.facebook.com/CBSNews/videos/10154762425990950/,2017-06-21 20:10:50,434002,15571,379640,250673,141540,3465,186,37982,56,100
131459315949_10154762237865950,"A terminally-ill 5-year-old had one last wish: to ""marry"" her best friend. Over the weekend, she did just that — and it was magical: http://cbsn.ws/2ufzczk",5-year-old girl's dying wish comes true,video,https://www.facebook.com/CBSNews/videos/10154762237865950/,2017-06-21 18:50:38,18443,360,5134,9947,5338,75,8,3055,12,8
131459315949_10154762174995950,"""I have no comment (but I would have hugged him...)"" Ivanka Trump tweeted after an awkward photo surfaced of Senator Marco Rubio  failed attempt to hug her: http://cbsn.ws/2rSEK6j",Marco Rubio's awkward hug with Ivanka Trump sparks Twitter debate,video,https://www.facebook.com/CBSNews/videos/10154762174995950/,2017-06-21 18:30:38,620,338,75,282,12,18,295,4,9,0
131459315949_10154761316915950,Uber CEO Travis Kalanick is out after 5 investors in the company requested he resign amid numerous scandals plaguing the company http://cbsn.ws/2sBmQlk,Uber CEO Travis Kalanick resigns,video,https://www.facebook.com/CBSNews/videos/10154761316915950/,2017-06-21 13:30:32,83,19,52,58,4,11,8,0,2,0
131459315949_10154761198430950,"""As darkness has crept across this planet, you have provided a beacon of hope,"" Democratic candidate Jon Ossoff told supporters during his concession speech on Tuesday night http://cbsn.ws/2rRDOiA",Jon Ossoff loses Georgia special election to Karen Handel,video,https://www.facebook.com/CBSNews/videos/10154761198430950/,2017-06-21 12:30:37,1577,714,78,940,148,15,365,94,13,2
131459315949_10154761071085950,"During Queen Elizabeth's Parliament speech, some noticed that her hat had a striking resemblance to the EU flag, sparking theories",Some notice a resemblance between the Queen's hat and EU flag,video,https://www.facebook.com/CBSNews/videos/10154761071085950/,2017-06-21 11:43:40,187,34,37,148,15,5,17,1,0,1
131459315949_10154760989735950,"A giant shark was spotted in shallow waters at an Alabama beach, sending swimmers flying out of the water and screaming to shore.",Massive shark pops up on shore of Alabama beach,video,https://www.facebook.com/CBSNews/videos/10154760989735950/,2017-06-21 11:10:42,4184,1249,5865,2127,24,1848,158,18,8,1
131459315949_10154759199660950,This mom didn't bother asking for the sex of her baby. She already knew the answer. It's been the same in her family for 50 years — until now: http://cbsn.ws/2sB8bqn,Surprise! This hasn't happened in this mom's family for 50 years,video,https://www.facebook.com/CBSNews/videos/10154759199660950/,2017-06-20 21:00:34,3654,139,493,2739,675,71,165,3,0,1
131459315949_10154758098145950,Who is Jon Ossoff? What you need to know about the Democratic candidate running for Georgia's historically Republican 6th Congressional District seat http://cbsn.ws/2rNio5Q,Who is Jon Ossoff?,video,https://www.facebook.com/CBSNews/videos/10154758098145950/,2017-06-20 13:50:35,1746,682,188,1301,264,9,113,17,34,8
131459315949_10154757993120950,"""Frankly, if [Otto Warmbier] was brought home sooner, I think the result would have been a lot different,"" President Donald J. Trump said during an appearance in the Oval Office: http://cbsn.ws/2rNdcyQ","Trump calls death of Otto Warmbier a ""total disgrace""",video,https://www.facebook.com/CBSNews/videos/10154757993120950/,2017-06-20 13:15:38,1222,915,125,638,38,21,30,148,347,0
131459315949_10154757923140950,White House press briefing underway amid reports Sean Spicer is taking a new role http://cbsn.ws/2rLTzax,White House holds press briefing,video,https://www.facebook.com/CBSNews/videos/10154757923140950/,2017-06-20 12:50:57,687,760,79,246,68,17,41,17,294,4
131459315949_10154757890120950,"Sean Spicer's time as White House press secretary may soon be coming to an end, as he reportedly prepares to take on a new role. Before he steps away from the podium, take a look at some of his best — and worst — moments from the past 5 months: http://cbsn.ws/2sx69HW","Sean Spicer's ""greatest hits""",video,https://www.facebook.com/CBSNews/videos/10154757890120950/,2017-06-20 12:35:45,347,166,62,137,12,3,159,9,27,0
131459315949_10154756536845950,"We return to Erie, Pennsylvania, to see whether the change in Washington is the change locals voted for. Watch now: http://cbsn.ws/2sjmzFd",Watch now: America | Redefining Hope,video,https://www.facebook.com/CBSNews/videos/10154756536845950/,2017-06-20 01:00:42,94,46,25,78,4,3,7,0,2,0
131459315949_10154756258525950,"CBSN Originals returns to Erie, Pennsylvania, to see if the change in Washington is the change locals voted for. Tonight at 11:00 pm ET: http://cbsn.ws/2sjmzFd",Watch now: America | Redefining Hope,video,https://www.facebook.com/CBSNews/videos/10154756258525950/,2017-06-19 22:00:44,54,36,12,44,2,2,0,5,1,0
131459315949_10154755413415950,"JUST IN: Otto Warmbier, American student detained in North Korea, is dead after returning home in a coma, family says http://cbsn.ws/2sPRPNe",American student detained in North Korea dead,video,https://www.facebook.com/CBSNews/videos/10154755413415950/,2017-06-19 15:42:38,10899,4240,4433,1616,195,356,48,5810,2871,3
131459315949_10154755008640950,"Pres. Trump's son-in-law, Jared Kushner, speaks at U.S. tech roundtable",Jared Kushner holds tech roundtable at White House,video,https://www.facebook.com/CBSNews/videos/10154755008640950/,2017-06-19 12:34:58,1270,1041,169,453,114,19,70,26,582,6
131459315949_10154754834715950,What's more important to prioritize: saving for a home or saving for retirement? Here's what you need to know. Presented by Brighthouse Financial.,Should you save for house or retirement first?,video,https://www.facebook.com/CBSNews/videos/10154754834715950/,2017-06-19 11:14:49,445,88,137,413,9,18,2,1,2,0
131459315949_10154754467075950,Paris police say security operation underway in Champs-Elysees shopping district http://cbsn.ws/1PfaNT5,Paris police say security operation underway in Champs-Elysees,video,https://www.facebook.com/CBSNews/videos/10154754467075950/,2017-06-19 09:22:47,924,374,517,435,40,138,6,234,63,8
131459315949_10154754159135950,"""I've never heard people scream and moan of that nature,"" witness says of scene outside London mosque, after a van rammed into pedestrians http://cbsn.ws/2rHEoiB",Witness describes people screaming and moaning after van hits ...,video,https://www.facebook.com/CBSNews/videos/10154754159135950/,2017-06-19 07:20:32,287,101,43,106,5,5,10,131,30,0
131459315949_10154753278695950,Video shows police and first responders on the scene after several pedestrians were struck by vehicle near a London mosque: http://cbsn.ws/2sqEGrv,"London police, first responders on scene after pedestrians str...",video,https://www.facebook.com/CBSNews/videos/10154753278695950/,2017-06-18 22:07:50,205,51,39,83,0,11,3,78,30,0
131459315949_10154753204595950,"1 person was arrested after vehicle rams into pedestrians leaving several injured near a London mosque, police say. Here's the latest: http://cbsn.ws/2sqLJjS","Latest update on vehicle incident near Finsbury Park, London",video,https://www.facebook.com/CBSNews/videos/10154753204595950/,2017-06-18 21:28:40,457,138,71,167,2,23,6,190,69,0
131459315949_10154753086500950,"The U.K. Muslim Council of Britain said they had been told worshippers were ran over as they left a local mosque early Monday. One person has been arrested, London police say: http://cbsn.ws/2rG9tDu",Vehicle strikes and injures multiple pedestrians near Finsbury...,video,https://www.facebook.com/CBSNews/videos/10154753086500950/,2017-06-18 20:31:48,1058,219,270,264,5,42,16,511,220,0
131459315949_10154752445645950,Citizenship & passports have become just another commodity to be bought & sold on the international market. Tonight on 60 Minutes: http://cbsn.ws/2rFvqT9,Promo Tonight.mp4,video,https://www.facebook.com/CBSNews/videos/10154752445645950/,2017-06-18 16:20:17,113,20,37,80,2,16,1,3,11,0
131459315949_10154752344560950,These young Chicago dads are celebrating an extra-special Father's Day -- they've completed a 12 week course to help them become better dads for their sons and daughters.,The Dovetail Project: helping young dads be the best they can be,video,https://www.facebook.com/CBSNews/videos/10154752344560950/,2017-06-18 15:40:39,1772,65,258,1445,302,19,3,3,0,0
131459315949_10154749128170950,"""It is time for rape and violence to stop so the healing can start,"" says Jewel Allison, one of Bill Cosby's accusers, in reaction to the mistrial in Cosby's sexual assault case. http://cbsn.ws/2rCVa2f",Bill Cosby accuser responds to mistrial in sexual assault case,video,https://www.facebook.com/CBSNews/videos/10154749128170950/,2017-06-17 15:55:36,241,155,16,144,15,4,21,46,10,1
131459315949_10154749035370950,"District Attorney Kevin Steele says he hopes the sexual assault case against Bill Cosby ""sends a strong message that victims of these types of crimes can come forward and can be heard on what has happened to them."" http://cbsn.ws/2smNlLq",Prosecutor reacts to mistrial in Bill Cosby's sexual assault case,video,https://www.facebook.com/CBSNews/videos/10154749035370950/,2017-06-17 15:10:32,107,81,10,83,2,4,5,3,10,0
131459315949_10154748930265950,The judge in Bill Cosby's sexual assault trial declared a mistrial Saturday after jurors said they were deadlocked after five days of deliberations: http://cbsn.ws/2smV38l,Judge declares mistrial in Bill Cosby's sexual assault case,video,https://www.facebook.com/CBSNews/videos/10154748930265950/,2017-06-17 14:25:43,287,111,39,164,14,18,8,7,75,1
131459315949_10154748708515950,"""It’s too early to celebrate, Mr. Cosby. Round two may be just around the corner. And this time, justice may prevail,"" says Gloria Allred, lawyer for 33 of Bill Cosby's accusers. http://cbsn.ws/2rCVQ85",Gloria Allred responds to mistrial called in Bill Cosby's sexu...,video,https://www.facebook.com/CBSNews/videos/10154748708515950/,2017-06-17 12:50:45,383,216,39,255,31,17,48,11,20,1
131459315949_10154748616030950,"Camille Cosby called Montgomery Country District Attorney Kevin Steele ""exploitively ambitious"" in a statement on Saturday, read by one of the members of her husband's legal team. http://cbsn.ws/2rCeNrb","Bill Cosby's legal team reads statement from his wife, Camille...",video,https://www.facebook.com/CBSNews/videos/10154748616030950/,2017-06-17 12:10:40,495,334,69,248,21,17,47,13,149,0
131459315949_10154748320895950,"""It's time for rape and violence to stop so the healing can start,"" says one of Bill Cosby's accusers, in reaction to mistrial in sexual assault case. http://cbsn.ws/2smpQ4Z",WATCH: One of Bill Cosby's accusers tearfully reacts to mistri...,video,https://www.facebook.com/CBSNews/videos/10154748320895950/,2017-06-17 10:14:24,716,423,105,368,21,21,38,145,122,1
131459315949_10154748277010950,"""Historically, people have challenged injustices. I am grateful to any of the jurors who tenaciously fought to review the evidence,"" Camille Cosby, wife of Bill Cosby, said in a statement. http://cbsn.ws/2smcx4y",WATCH: Spokesperson reads statement from Camille Cosby after m...,video,https://www.facebook.com/CBSNews/videos/10154748277010950/,2017-06-17 09:59:55,668,292,110,391,44,48,12,8,165,0
131459315949_10154746801545950,A 9-year-old boy who was born with a life threatening congenital heart issue has had his dreams come true: http://cbsn.ws/2skpJXH,Third-grader's dream comes true,video,https://www.facebook.com/CBSNews/videos/10154746801545950/,2017-06-16 21:00:37,541,28,45,416,113,4,7,0,0,1
131459315949_10154746661785950,Survivors of the London high-rise fire received a special visit from Queen Elizabeth II.,Queen Elizabeth visits survivors of London high-rise fire,video,https://www.facebook.com/CBSNews/videos/10154746661785950/,2017-06-16 20:00:34,1076,65,149,905,137,20,0,10,2,2
