status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
95475020353_10160942898165354,Striking out.,Baseball Viewership Hits Lowest Mark in a Decade,link,https://trib.al/A1UaSa9,2018-04-02 11:39:57,566,366,98,332,4,76,64,85,5,0
95475020353_10160942343010354,LIVE NOW: President Trump and Melania Trump host Easter Egg Roll at the White House...,,video,https://www.facebook.com/Breitbart/videos/10160942343010354/,2018-04-02 09:27:58,5722,2417,793,3454,2182,20,46,6,14,0
95475020353_10160939744615354,Bahahaha!,"Celebs See Case for Impeachment with Stormy Daniels: 'Vote His Lying, Corrupt Ass out of Office'",link,https://trib.al/CmU8GZG,2018-04-01 18:04:43,6467,2940,265,476,17,65,4762,49,1098,0
95475020353_10160938410320354,President Donald Trump and First Lady Melania Trump went to church on Sunday to celebrate Easter.,Donald and Melania Trump Go to Church for Easter,link,https://trib.al/UztCNuy,2018-04-01 12:51:00,7016,186,264,5958,1046,3,9,0,0,0
95475020353_10160937252030354,"“I don’t tolerate that,” the boy's mother said.",Mom Forces 'Entitled' Son to Shop at Goodwill to Teach Him Humility,link,https://trib.al/foxnQiV,2018-04-01 08:23:05,1457,128,160,1230,167,12,46,1,1,0
95475020353_10160935864005354,Governor Moonbeam Strikes Again:,California Gov. Jerry Brown Pardons Convictions of Five Men Facing Deportation,link,http://www.breitbart.com/california/2018/03/31/california-gov-brown-pardons-convictions-five-facing-deportation/,2018-03-31 21:58:53,3818,1049,1070,435,7,165,39,69,3103,0
95475020353_10160935182245354,Coming to a meme near you:,Masters of the Universe: Facebook to 'Fact-Check' Photos and Videos,link,https://trib.al/gpj6jUR,2018-03-31 18:58:29,768,291,218,131,3,31,239,4,360,0
95475020353_10160934676570354,"Last weekend, two of the top ten movies at the domestic box office dealt with explicitly Christian themes...",Hollywood Rediscovers America’s Love for Christian Films,link,https://trib.al/NNvfBfn,2018-03-31 16:30:46,5852,139,893,4963,842,20,25,1,1,0
95475020353_10160931016430354,"“Destroy this temple, and in three days I will raise it up again.”",,video,https://www.facebook.com/Breitbart/videos/10160931016430354/,2018-03-30 20:31:35,11341,557,5040,8664,2257,22,33,360,5,0
95475020353_10160926980220354,"Facebook ‘Smart’ Home Speaker Could Hear Everything...

What could possibly go wrong?",Facebook Data Scandal Delays Home Speaker Debut at Annual Developer Conference,link,https://trib.al/UwhqxhF,2018-03-29 23:48:00,621,101,189,224,0,40,238,1,118,0
95475020353_10160926695090354,Deplorables in primetime??,,video,https://www.facebook.com/Breitbart/videos/10160926695090354/,2018-03-29 22:15:16,9808,870,3231,8144,1360,42,214,29,19,0
95475020353_10160924460135354,Leftist Corporations mobilize against Laura Ingraham after David Hogg tells them to boycott her:,TripAdvisor and Wayfair Yank Ads from Laura Ingraham's Show | Breitbart,link,http://www.breitbart.com/2nd-amendment/2018/03/29/tripadvisor-and-wayfair-yank-ads-from-laura-ingrahams-show/,2018-03-29 13:37:01,4231,3747,900,526,22,184,357,139,3003,0
95475020353_10160924250300354,HAPPENING RIGHT NOW: President Trump gives infrastructure speech...,,video,https://www.facebook.com/Breitbart/videos/10160924250300354/,2018-03-29 13:08:31,5235,3514,1258,3560,1583,16,47,5,24,0
95475020353_10160920017300354,Narrative B U S T E D,,video,https://www.facebook.com/Breitbart/videos/10160920017300354/,2018-03-28 20:10:05,6859,1379,4441,4204,56,263,1595,90,651,0
95475020353_10160918468125354,"Should she have been fired? 

WATCH:",Saints Cheerleader Fired for Risqué Social Media Photo Slams Team for 'Unfair' Rules,link,https://trib.al/DQOTkvp,2018-03-28 15:37:43,742,330,52,463,8,94,125,16,36,0
95475020353_10160917582605354,"FBI’s Seattle field office and Snohomish County Sheriff’s Department deputies arrested Tranh Cong Phan, 43.",Authorities Arrest Man Suspected of Sending Suspicious Packages to D.C.-Area Military Bases,link,https://trib.al/K5rx0qY,2018-03-28 13:28:02,809,57,139,677,2,72,1,1,56,0
95475020353_10160917361300354,LIVE: Daily press briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10160917361300354/,2018-03-28 13:12:47,3237,2713,376,2183,945,18,60,8,23,0
95475020353_10160915911550354,WOW!,Pro-Trump 'Roseanne' Reboot Thanks God for Making America Great Again,link,https://trib.al/AZXzzce,2018-03-28 08:28:31,22816,923,2011,19230,2998,133,441,5,9,0
95475020353_10160913218095354,WATCH it happen:,Florida Woman Allegedly Savagely Beaten with Baseball Bats in Road Rage Attack,link,https://trib.al/4vod8oV,2018-03-27 19:53:25,4770,2123,1427,956,6,739,41,272,2756,0
95475020353_10160912879245354,So... *this* is what we're supposed to be outraged about this week?,,video,https://www.facebook.com/Breitbart/videos/10160912879245354/,2018-03-27 18:40:48,2112,487,556,1655,100,26,310,8,13,0
95475020353_10160910607190354,Will Republicans hold the House?,Republicans Gaining Ground in Midterm Election Polls,link,https://trib.al/gDMMb2Z,2018-03-27 11:21:07,2437,301,230,2090,317,6,23,0,1,0
95475020353_10160906843035354,Exactly!,Jackie Mason: Same Media Hyping Stormy Daniels Ignored Clinton Sexual Assault Accusers,link,https://trib.al/hQbhEsS,2018-03-26 22:21:16,7511,302,1995,6882,287,72,49,25,196,0
95475020353_10160906199990354,RIP little Franklin Ponros.,"Two Rival California Gang Members Charged with Murder for Allegedly Shooting, Killing 3-Year-Old",link,https://trib.al/kfnF9jx,2018-03-26 20:45:25,2696,297,386,391,3,32,7,1475,788,0
95475020353_10160905071585354,The strongest argument against gun grabbers is to just let them keep talking long enough.,,video,https://www.facebook.com/Breitbart/videos/10160905071585354/,2018-03-26 17:35:50,1805,604,565,1328,14,29,146,19,269,0
95475020353_10160903303925354,LIVE: Daily press briefing with Raj Shah...,,video,https://www.facebook.com/Breitbart/videos/10160903303925354/,2018-03-26 13:10:24,1253,1576,250,955,222,11,30,8,27,0
95475020353_10160901621905354,Democrats must be demoralized and depressed this morning.,Nolte: Stormy Daniels on '60 Minutes' Is the Al Capone's Vault of Trump Scandals,link,https://trib.al/h4n33Bi,2018-03-26 08:01:16,16702,3915,2423,6936,107,153,8803,68,635,0
95475020353_10160895117535354,The #MarchForOurLives was a Leftist lovefest.,Rapper Common Rails Against 'a President Who Trolls for Hate' at Student Gun Control March,link,https://trib.al/KbqGrYk,2018-03-24 23:52:00,1693,1035,205,312,4,25,374,33,945,0
95475020353_10160894967080354,"""...they don’t really care about the victims’ families. If they did, they would have let me speak, and they didn’t.""

#MarchForOurLives",Slain Student Meadow Pollack's Brother Says March for Our Lives Organizers Denied His Request to Speak,link,https://trib.al/SQP5hcv,2018-03-24 23:06:09,22773,1289,12263,12938,158,784,29,3522,5342,0
95475020353_10160894216300354,BOOM.,Kansas: Populist Conservative Kris Kobach Leads in Gubernatorial Race,link,https://trib.al/jXBfnQ0,2018-03-24 20:02:51,2594,59,165,2350,228,11,2,1,2,0
95475020353_10160893965610354,"You seriously can't make this stuff up: 

Obama tweets support for gun control while surrounded by armed Secret Service agents. 

#MarchForOurLives
#TotalPhony #Hypocrite",Obama Tweets: 'Michelle and I Are So Inspired by All the Young People' Marching,link,https://trib.al/pAc70q6,2018-03-24 19:10:30,6692,4295,2230,1380,31,151,1868,93,3169,0
95475020353_10160891505275354,Hogg Wild.,David Hogg Says Teachers Are 'Very Understanding' When He Skips School for Gun Control Rallies,link,http://www.breitbart.com/big-government/2018/03/24/hogg-teachers-understanding-skips-school-gun-control-rallies/,2018-03-24 10:26:38,5653,4563,740,621,8,204,1593,114,3113,0
95475020353_10160890542310354,The former communications director for Hillary Clinton’s 2016 presidential campaign says the failed candidate ran for president “with half her humanity behind her back.”,Hillary Clinton's Former Comms Director: Hillary Ran with 'Half Her Humanity Tied Behind Her Back',link,https://trib.al/TBOob6Z,2018-03-24 06:02:12,1886,766,204,683,10,96,1059,7,31,0
95475020353_10160887951800354,“We’re able to accomplish more in the minority than we were when we had the presidency or even were in the majority!” said Chuck Schumer.,Chuck Schumer Declares Victory on Omnibus: 'We're Able to Accomplish More in the Minority',link,https://trib.al/Ue80Xq3,2018-03-23 15:55:02,3919,2266,1151,463,13,65,229,127,3022,0
95475020353_10160886777530354,LIVE: President Trump is signing a bill...,,video,https://www.facebook.com/Breitbart/videos/10160886777530354/,2018-03-23 12:08:42,6345,11360,746,1533,390,70,53,268,4031,0
95475020353_10160886504790354,"D.C. establishment uses taxpayers' money to provide border security for Arabs, but not for Americans.",GOP and Democrats Fully Fund a Border Wall - In Jordan,link,https://trib.al/a0faozW,2018-03-23 10:56:42,7449,654,6920,1808,5,797,105,106,4628,0
95475020353_10160885999950354,"HAPPENING NOW: Deputy AG Rod Rosenstein makes ""major cyber law enforcement announcement""...",,video,https://www.facebook.com/Breitbart/videos/10160885999950354/,2018-03-23 09:05:52,1953,3027,785,864,134,81,57,13,804,0
95475020353_10160885794720354,"“Here’s the thing people have to keep in mind: Hunter Biden got $1.5 billion from the Chinese government. He has no background in private equity. He was a lobbyist before his father became vice president for the casino industry. He has no background. He has no business getting a deal like this. He got this deal, pure and simple, because he is the son of a vice president.""","'Secret Empires' Biden, Kerry, McConnell, and Obama Revelations Send Book Sales Soaring",link,https://trib.al/Jdbi8tz,2018-03-23 08:00:11,8275,848,6808,3864,38,964,58,86,3265,0
95475020353_10160883050860354,RIGHT NOW: President Trump and First Lady Melania Trump are hosting Greek Independence Day celebration...,,video,https://www.facebook.com/Breitbart/videos/10160883050860354/,2018-03-22 16:58:37,4172,1315,828,3256,853,11,21,4,27,0
95475020353_10160883019395354,***Viewer Discretion is Advised***,Watch: Video Shows Moment Self-Driving Uber Hit Pedestrian,link,https://trib.al/0P7AlAF,2018-03-22 16:48:03,682,390,183,255,1,175,17,151,83,0
95475020353_10160882225015354,"A woman in Rome, Georgia, sprayed an alleged burglary suspect with mace Saturday night then retrieved a gun and shot him.","Woman Sprays Burglary Suspect with Mace, Then Shoots Him",link,https://trib.al/Hej0kEv,2018-03-22 13:54:25,7131,659,1027,5999,615,86,425,3,3,0
95475020353_10160882018540354,HAPPENING NOW: President Trump is at the conservative youth 'Generation Next' event...,,video,https://www.facebook.com/Breitbart/videos/10160882018540354/,2018-03-22 13:22:32,5262,2649,1476,3779,1342,20,62,12,47,0
95475020353_10160881657900354,HAPPENING NOW: President Trump is at the conservative youth 'Generation Next' event...,,video,https://www.facebook.com/Breitbart/videos/10160881657900354/,2018-03-22 12:15:52,1683,923,346,1332,295,7,16,3,30,0
95475020353_10160881506040354,LIVE: President Trump Signs Memo Against Chinese Economic Aggression...,,video,https://www.facebook.com/Breitbart/videos/10160881506040354/,2018-03-22 11:46:20,3049,1257,592,2344,652,15,19,5,14,0
95475020353_10160881345790354,HAPPENING NOW: White House Briefing on Omnibus spending bill...,,video,https://www.facebook.com/Breitbart/videos/10160881345790354/,2018-03-22 11:23:01,2653,4652,444,933,206,39,30,57,1388,0
95475020353_10160880502780354,***Gun Control Alert***,Jimmy Fallon: ‘Demand Change on Gun Control’ by Attending the March for Our Lives,link,https://trib.al/aUEBtMq,2018-03-22 07:37:22,2212,1629,165,187,6,21,542,38,1418,0
95475020353_10160878728065354,"***BREAKING***

""...you have the son of the Vice President, a close aide to the Secretary of State who are investing in a company that is trying to steal nuclear secrets in the United States.""",5 More ‘Secret Empires’ Bombshells Emerge,link,https://trib.al/7ndOHm5,2018-03-21 20:17:35,20850,1764,12816,9377,38,3480,192,162,7601,0
95475020353_10160878684960354,UPDATE:,CNN Abruptly Cancels Interview with Pro-Gun Parkland Survivor Kyle Kashuv,link,https://trib.al/qgJ5zUt,2018-03-21 20:07:22,2715,319,518,847,11,294,97,71,1395,0
95475020353_10160878322225354,Do you think Trump will let his wall take a backseat to Chuck's tunnel?,,video,https://www.facebook.com/Breitbart/videos/10160878322225354/,2018-03-21 18:33:10,576,390,186,218,1,22,34,8,293,0
95475020353_10160878120795354,"***BREAKING***

**First & Second Amendment Alerts**",YouTube Bans All Gun Demonstration Videos,link,https://trib.al/OCu2PIA,2018-03-21 17:45:47,5369,1001,3117,968,20,540,38,91,3712,0
95475020353_10160877625965354,"6 Facts About Accused Austin ""Serial Bomber"" Mark Anthony Conduit...",What We Know About the Accused Austin 'Serial Bomber',link,https://trib.al/vgvgdaf,2018-03-21 15:43:51,921,295,150,466,2,64,4,150,235,0
95475020353_10160872775350354,"Time and time again, Trump and the NRA's solution actually works. Actually saves lives.",,video,https://www.facebook.com/Breitbart/videos/10160872775350354/,2018-03-20 18:04:53,5941,402,3280,5261,416,75,14,151,24,0
95475020353_10160871740580354,California continues its downward slide...,,video,https://www.facebook.com/Breitbart/videos/10160871740580354/,2018-03-20 15:19:03,6146,1197,3545,3181,105,345,89,107,2319,0
95475020353_10160871065525354,"RIGHT NOW: President Trump is Talking about ""Sanctuary Cities"" and Policing...",,video,https://www.facebook.com/Breitbart/videos/10160871065525354/,2018-03-20 13:18:55,4994,3964,1867,3802,1066,26,19,10,71,0
95475020353_10160870877310354,LIVE: Daily press briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10160870877310354/,2018-03-20 12:54:54,1181,885,167,780,377,3,12,1,8,0
95475020353_10160870727920354,Here's what you need to do and know:,Protect Your Facebook Account Privacy by Following These Steps,link,https://trib.al/0YqNNrl,2018-03-20 12:12:54,728,59,732,645,3,54,18,0,8,0
95475020353_10160868256705354,Whoa.,Arizona Woman Chases Off Pantless Intruder with Baseball Bat,link,https://trib.al/RFudOx2,2018-03-19 23:14:18,1675,144,183,1126,136,45,363,0,5,0
95475020353_10160865655065354,Heartbreaking.,Police: 6-Month-Old Girl Abandoned in Manhattan Subway Station,link,https://trib.al/h0t0p9K,2018-03-19 14:24:34,776,52,97,112,1,36,0,446,181,0
95475020353_10160865307625354,RIGHT NOW: President Trump is revealing his plan to combat opioid addiction...,,video,https://www.facebook.com/Breitbart/videos/10160865307625354/,2018-03-19 13:33:49,5386,2776,1581,3792,1466,20,34,15,59,0
95475020353_10160864746570354,13 PHOTOS:,"Fashion Notes: Hope Hicks Exists White House in Purple Blazer, Suede Stilettos",link,https://trib.al/ZkJ5IMw,2018-03-19 11:28:29,344,106,8,283,43,4,13,1,0,0
95475020353_10160864566605354,"WOW. 

What does that tell you?",Fmr Clinton Pollster Mark Penn: Conor Lamb Came Out Against Nancy Pelosi and Won,link,https://trib.al/uKifaeM,2018-03-19 10:41:37,736,123,88,524,11,38,159,0,4,0
95475020353_10160861789565354,WATCH it happen:,VIDEO: Shoplifters Allegedly Attempting to Steal from Seattle Costco Run into Police as They Leave Store,link,https://trib.al/oUx2cCH,2018-03-18 19:41:48,5211,261,824,3128,266,104,1698,7,8,0
95475020353_10160860785330354,The Trump administration announced sanctions on Thursday against Russian individuals and organizations accused of interfering in the 2016 U.S. presidential election.,Trump Administration Sanctions Russians for Interfering in 2016 Election,link,https://trib.al/NXXk0JC,2018-03-18 15:57:53,801,103,86,713,39,10,36,0,3,0
95475020353_10160857936295354,"In January 2014, Wendy Davis admitted she lied about important life events, including her divorce, and – one year later – also admitted she was faking her support for gun rights. Now “Abortion Barbie” may have new plans...",Wendy Davis Open to Possibility of Running Planned Parenthood,link,https://trib.al/k9FZFfi,2018-03-18 06:48:08,989,269,194,199,0,61,95,37,597,0
95475020353_10160856980510354,Seriously?,‘Wonder Woman’ Gal Gadot Bashed After Saying Stephen Hawking Now ‘Free From Physical Constraints’,link,https://trib.al/qzGd784,2018-03-17 23:39:10,2528,898,186,1157,18,502,572,137,142,0
95475020353_10160856310535354,"Serious, serious stuff.",Nine Major Problems with James Comey’s Involvement with the Trump Hoax Dossier | Breitbart,link,http://www.breitbart.com/big-government/2018/03/17/nine-major-problems-james-comeys-involvement-trump-hoax-dossier/,2018-03-17 20:58:39,4121,361,848,3337,128,482,58,10,106,0
95475020353_10160853161595354,"The left-wing ""investigative journalism"" site ProPublica, a non-profit funded in part by far-left billionaire George Soros, was forced to walk back an attack piece aimed at Gina Haspel, President Trump's pick to lead the CIA.",Nolte: ProPublica Retracts Fake News Attack Against Trump's CIA Pick (NYT Does Not),link,https://trib.al/utulriy,2018-03-17 09:56:11,2124,238,822,1556,21,113,152,12,270,0
95475020353_10160852933265354,"Stormy Daniels’ attorney, Michael Avenatti, stated that there are facts surrounding the case that occurred when Donald Trump was president.

WATCH:",Stormy Daniels' Lawyer: There Are Facts Surrounding the Case That Happened While Trump Was President,link,https://trib.al/scqVkFR,2018-03-17 09:09:13,2795,3794,135,343,19,56,1617,21,739,0
95475020353_10160850187520354,"Will the Democrats be able to attract normal people AND purple-haired, ""nonbinary"" social justice warriors, though?",,video,https://www.facebook.com/Breitbart/videos/10160850187520354/,2018-03-16 19:22:56,1818,1129,381,1252,44,51,337,20,114,0
95475020353_10160848464600354,RIGHT NOW: Daily press briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10160848464600354/,2018-03-16 13:19:55,2006,1342,306,1402,463,26,16,20,79,0
95475020353_10160847595825354,Former failed presidential candidate Hillary Clinton continues to suffer mishaps on her foreign trip to India...,Hillary Clinton Slips in Bathtub in India; Fractures Hand,link,https://trib.al/jSEESBM,2018-03-16 10:05:27,5338,3907,1362,1780,85,650,2730,71,22,0
95475020353_10160845370445354,"A student carrying a flag with the word ""Trump"" was assaulted outside a Minneapolis high school Wednesday on National School Walkout Day, police said.",Police: Student Carrying 'Trump' Flag Assaulted During School Walkout in Minneapolis,link,https://trib.al/SoL8jXj,2018-03-15 21:34:36,2758,495,765,470,4,113,9,322,1840,0
95475020353_10160844237090354,Inshallah.,,video,https://www.facebook.com/Breitbart/videos/10160844237090354/,2018-03-15 17:58:02,7532,1615,7456,2154,15,274,58,1352,3679,0
95475020353_10160843973595354,LIVE: President Trump is speaking right now...,,video,https://www.facebook.com/Breitbart/videos/10160843973595354/,2018-03-15 17:11:00,6500,3203,1001,4101,2265,20,59,7,48,0
95475020353_10160843911850354,"“... students tore down the American flag and brawled...”

VIDEO:","Watch: Tennessee Students Tear Down Flag, Fight in Walk-Out | Breitbart",link,http://www.breitbart.com/video/2018/03/15/watch-tennessee-students-tear-flag-fight-walk/,2018-03-15 16:49:50,4571,1516,1255,602,7,167,56,442,3297,0
95475020353_10160843021955354,LIVE: Daily press briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10160843021955354/,2018-03-15 13:59:59,3343,2000,349,2147,1078,16,31,27,44,0
95475020353_10160841093025354,"AWKWARD

When you're trying to pretend to be a Native American and then a Native American genealogist smacks you down...",Cherokee Genealogist: Elizabeth Warren's Story About Parents Eloping Does Not Add Up,link,https://trib.al/pTLhasi,2018-03-15 06:44:03,13747,1299,3321,7508,302,215,5555,50,117,0
95475020353_10160839884605354,Not good.,"Expert: U.S. Military 'Over a Decade' Behind China, Russia on Space Defense",link,https://trib.al/oh1hFsS,2018-03-14 22:38:55,1121,536,306,383,2,228,28,74,406,0
95475020353_10160839690685354,"Daaaaaaang....

BURN....",Street Artist Targets Arnold Schwarzenegger and Harvey Weinstein in 'Twins'-Inspired #MeToo Posters,link,https://trib.al/Bdif4J4,2018-03-14 21:49:31,1573,57,200,742,41,62,724,2,2,0
95475020353_10160837710465354,RIGHT NOW: President Trump is talking taxes in a roundtable discussion...,,video,https://www.facebook.com/Breitbart/videos/10160837710465354/,2018-03-14 15:15:06,2501,1520,544,1807,653,10,13,2,16,0
95475020353_10160836468035354,RIGHT NOW: Gun Control Student Protests at the Capitol...,,video,https://www.facebook.com/Breitbart/videos/10160836468035354/,2018-03-14 11:36:56,10871,15670,1413,1092,143,82,2073,295,7186,0
95475020353_10160836358360354,Up to two dozen individuals have been treated for exposure to the chemical agent since the attack...,U.K. Expels 23 Russian Diplomats After Use Of Military-Grade Nerve Agent,link,https://trib.al/xbXRh2l,2018-03-14 11:09:30,849,137,191,493,8,220,12,12,104,0
95475020353_10160836306700354,Here's the total number of transgender surgeries that took place in 15 years...,"Transgender Surgeries: Just One for Every 77,708 Americans",link,https://trib.al/rvR2L0R,2018-03-14 10:59:06,577,447,151,187,1,92,217,37,43,0
95475020353_10160836077805354,LIVE NOW: Gun Control Protestors and Students at Capitol....,,status,,2018-03-14 10:06:48,998,605,37,143,7,19,233,30,566,0
95475020353_10160835728150354,"Hey, Robert De Niro: Have you ended the toxic and evil Hollywood Rape Culture roiling your industry? Because if not, STHU with your ignorant political blather and focus on cleaning up Hollywood's brutalizing of women.","Robert De Niro Rips ‘Spoiled, Idiot’ Donald Trump at Charity Event",link,https://trib.al/25TQDRr,2018-03-14 08:48:46,3135,2042,454,1032,11,51,456,68,1517,0
95475020353_10160833515270354,A new poll from Gallup reveals that an increasing number of students believe that conservative speech is deterred on college campuses.,Gallup: 61% of College Students Says Campus Climate Deters Conservative Speech,link,https://trib.al/biVQY01,2018-03-13 20:45:41,1150,211,282,594,4,48,9,116,379,0
95475020353_10160833250765354,REXIT:,,video,https://www.facebook.com/Breitbart/videos/10160833250765354/,2018-03-13 20:00:58,1867,587,241,1566,136,43,87,25,10,0
95475020353_10160833141825354,Democrat Conor Lamb takes on Republican Rick Saccone tonight in the last significant special election before the midterms in Pennsylvania’s 18th Congressional District.,RESULTS: Rick Saccone v. Conor Lamb in PA-18 Special Election,link,https://trib.al/VnqiFHD,2018-03-13 19:33:04,371,209,32,304,4,30,2,5,26,0
95475020353_10160832693830354,"“You see all these pictures behind us,” the speaker said as he pointed to the banners of photos of Americans who have been killed by illegal aliens. “These are the dreams that I care about. And everyone in this crowd, you are the dreams that I care about.""

WATCH it happen:",VIDEO: 'Sick and Tired of Hearing About Illegal Alien Dreams!' Border Wall Advocates Rally in San Diego,link,https://trib.al/TuxrgGX,2018-03-13 18:01:09,5234,152,1129,4542,553,28,14,85,12,0
95475020353_10160832069515354,LIVE: President Trump is delivering a speech to Military...,,video,https://www.facebook.com/Breitbart/videos/10160832069515354/,2018-03-13 16:00:12,8368,3156,1806,5695,2548,20,52,8,45,0
95475020353_10160831563125354,Say what?,Shia LaBeouf Blames ‘White Privilege’ for His Arrest and Racist Rants,link,http://www.breitbart.com/big-hollywood/2018/03/13/shia-labeouf-blames-white-privilege-arrest-racist-rants/,2018-03-13 14:03:46,3936,1733,301,406,5,115,2843,37,530,0
95475020353_10160831252295354,RIGHT NOW: Rex Tillerson delivers statement...,,video,https://www.facebook.com/Breitbart/videos/10160831252295354/,2018-03-13 13:17:25,1619,1195,216,1190,229,31,31,114,24,0
95475020353_10160831154880354,Funny how that works.,,video,https://www.facebook.com/Breitbart/videos/10160831154880354/,2018-03-13 12:59:41,2928,664,1665,1819,31,125,142,235,576,0
95475020353_10160830668520354,UPDATE:,Trump: Tillerson and I 'Were Not Really Thinking the Same' - 'Very Close to Having the Cabinet and Other Things That I Want',link,https://trib.al/FoLqoqm,2018-03-13 11:16:14,2071,183,104,1884,135,34,13,4,1,0
95475020353_10160829745320354,"***BREAKING***

President Donald Trump announced that CIA director Mike Pompeo would be the new Secretary of State, replacing former Exxon-Mobil CEO Rex Tillerson.",Donald Trump Announces Mike Pompeo as Secretary of State,link,https://trib.al/L74DnMA,2018-03-13 08:00:55,2127,263,265,1795,140,174,7,4,7,0
95475020353_10160828954545354,Aren’t you thankful America didn’t elect the most bitter and angry presidential candidate in US history?,Hillary Clinton's Dream: Republicans Might Primary Trump in 2020,link,http://www.breitbart.com/big-government/2018/03/12/hillary-clinton-dream-primary-trump-2020/,2018-03-13 03:49:56,5206,1462,476,3610,193,49,1229,21,104,0
95475020353_10160828350165354,"Joe ""Working Man"" Biden attacks President Trump for ""phony nationalism.""",Joe Biden in Montana: Trump’s ‘Phony Nationalism’ Weakening America,link,https://trib.al/UmyOm1R,2018-03-12 23:48:08,4422,3108,387,433,10,79,2453,45,1402,0
95475020353_10160827447185354,[Galaxy Brain],,video,https://www.facebook.com/Breitbart/videos/10160827447185354/,2018-03-12 20:34:47,1515,556,446,721,15,61,88,11,619,0
95475020353_10160825474575354,LIVE: Daily press briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10160825474575354/,2018-03-12 14:07:24,2422,1561,335,1741,604,12,25,10,30,0
95475020353_10160824656995354,RIGHT NOW: President Trump Hosts the Houston Astros...,,video,https://www.facebook.com/Breitbart/videos/10160824656995354/,2018-03-12 11:32:39,5709,1187,721,4584,1056,23,24,4,18,0
95475020353_10160822340760354,"Seventeen crosses were seen hanging off a gun show billboard in Louisville, Kentucky, on Sunday.",17 Crosses Hung from Gun Show Billboard in Kentucky,link,https://trib.al/b0DyapZ,2018-03-11 23:00:56,2494,1531,281,1046,38,103,370,82,855,0
95475020353_10160820997990354,"“This is not a real estate deal or a reality show. When you’re in a negotiation as complex as a North Korean nuclear program, and a situation that is volatile as the Korean peninsula, you need diplomats.""",Ex-Obama Security Adviser Ben Rhodes on Trump Negotiating with North Korea: This Is Not a 'Reality Show',link,https://trib.al/eWX23ZE,2018-03-11 18:12:50,2870,3973,272,466,7,49,1712,19,617,0
95475020353_10160820335850354,Whoa.,Florida Teacher Pummels Woman for Wearing 'Short Shorts' to Little League Ball Game,link,http://www.breitbart.com/big-government/2018/03/11/florida-teacher-pummels-woman-wearing-short-shorts-little-league-ball-game/,2018-03-11 15:41:52,2941,968,251,1243,40,836,575,80,167,0
95475020353_10160819440135354,"Don't you mean WARREN is being ""disrespectful"" to Native Americans!",CNN’s Acosta to Warren: Is Trump Being 'Disrespectful' to Native Americans When He Calls You ‘Pocahontas?’,link,https://trib.al/uU7XJtJ,2018-03-11 13:10:10,2234,1100,171,654,8,38,1325,9,200,0
95475020353_10160818671915354,SHOCK:,"Nun in Katy Perry Real Estate Battle Collapses, Dies During Court Appearance",link,https://trib.al/enddR9q,2018-03-11 11:03:40,5023,895,591,756,4,781,20,3066,396,0
95475020353_10160818496710354,"Democrat Kathy Griffin attempts a ""comeback"" tour!",Kathy Griffin Sets First U.S. Comedy Shows after Trump 'Beheading' Photo,link,https://trib.al/qvke5BS,2018-03-11 10:30:41,3642,2896,262,292,8,40,1645,63,1594,0
95475020353_10160817437750354,Not for having a gun but just a PERMIT!,Virginia Social Worker Claims She Was Fired for Having Concealed Carry Permit,link,https://trib.al/Qb56oqK,2018-03-11 06:00:32,2330,271,460,486,2,294,9,49,1490,0
95475020353_10160815038360354,RIGHT NOW: Live President Trump rally in Pennsylvania...,,video,https://www.facebook.com/Breitbart/videos/10160815038360354/,2018-03-10 19:05:41,18423,10952,3341,12508,5424,51,272,29,139,0
95475020353_10160814791650354,"""...firearms confiscation measures...""","Gov. Rick Scott Signs $400 Million Gun Control Bill: Includes Firearm Confiscation, Waiting Periods",link,https://trib.al/Skbu0MJ,2018-03-10 18:09:36,5663,1246,782,562,6,353,57,142,4543,0
95475020353_10160812094595354,President Trump is set to meet with leading figures in the video gaming industry today...,Trump to Meet with Gaming Industry to Discuss Links Between Video Games and Violence,link,https://trib.al/CkVKa2T,2018-03-10 08:38:51,2297,481,407,1989,144,25,95,3,41,0
95475020353_10160810175070354,"“My path to womanhood was very different and through that process I feel like I learned a lot about women,” Jenner wrote.",CNN Includes Caitlyn Jenner in 'International Women's Day' Celebration,link,https://trib.al/YiKNXmO,2018-03-09 22:00:33,5452,4854,1105,386,7,141,3522,191,1205,0
95475020353_10160809132355354,"What do you think, Deplorables? Should we get our hopes up?",,video,https://www.facebook.com/Breitbart/videos/10160809132355354/,2018-03-09 18:22:40,1604,821,386,1399,108,58,15,13,11,0
95475020353_10160808341975354,"Those who decry guns the loudest are the ones bagging millions of dollars off guns in their movies. 

There's a word for that...hmmm...what could it be?...Oh yeah: HYPOCRITE!",Hypocrisy: Hollywood Attacks Gun Rights While Increasing Gun Violence on TV,link,https://trib.al/semtURI,2018-03-09 15:30:43,2627,211,966,1942,18,42,167,27,431,0
