status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
6013004059_10156371345184060,"Hedy Lamarr was a Jewish émigrée fleeing the Nazis; a canny negotiator in an exploitative studio system; a producer; a single mother; a pioneering inventor. For International Women's Day, we look back at her life","Hedy Lamarr, film star and pioneer of wireless technology",link,http://econ.st/2D9G3hF,2018-03-07 17:12:05,4173,52,1550,3640,462,67,2,1,1,0
6013004059_10156370823404060,"In an interview, Emmerson Mnangagwa welcomes investors and denies having called for the extermination of dissidents","Zimbabwe’s new president has changed his tone, but has he changed his mind?",link,http://econ.st/2oVEnn9,2018-03-07 14:02:04,46,7,6,39,1,2,2,1,1,0
6013004059_10156370732749060,Is online dating breaking barriers or does it make finding love a risky enterprise? We delve into the data behind love-finding apps,Online dating and its global impact,video,https://www.facebook.com/TheEconomist/videos/10156370732749060/,2018-03-07 13:29:02,155,10,47,137,8,3,6,1,0,0
6013004059_10156370329144060,"Marilyn Hartman keeps boarding planes without documentation, inadvertently poking holes in airport security",It is relatively easy to board the wrong flight,link,http://econ.st/2D5V7Nx,2018-03-07 10:33:47,229,45,23,162,3,19,43,1,1,0
6013004059_10156370254954060,"Maybe Steven Soderbergh had strong narrative reasons for shooting “Unsane” on an iPhone. But the film looks distractingly ugly, with the kind of amateurish angles you get when you prop a camera on a chair to take a family photograph with a timer","At a time when television dramas look sumptuous, is it wise to make a feature film that looks cheap?",link,http://econ.st/2tay18O,2018-03-07 09:59:51,54,7,4,54,0,0,0,0,0,0
6013004059_10156369840434060,In the past 73 years Italy has gone through 65 governments—only one has served a full term. What's going wrong?,Why do Italian governments collapse?,video,https://www.facebook.com/TheEconomist/videos/10156369840434060/,2018-03-07 07:10:36,2668,368,1056,2270,18,194,47,131,8,0
6013004059_10156369654519060,"These horse-whispering prisoners are helping control Arizona's wild mustang population, and learning life skills that stop them from reoffending",Wild horses behind bars,video,https://www.facebook.com/TheEconomist/videos/10156369654519060/,2018-03-07 05:06:31,526,35,228,470,41,13,0,2,0,0
6013004059_10156369441194060,"Space previously reserved for parking could be used for housing, parks or quiet streets",Autonomous vehicles offer a chance to transform urban planning,link,http://econ.st/2F7lULa,2018-03-07 02:54:14,147,4,61,137,9,1,0,0,0,0
6013004059_10156369246729060,"Daniel Dennett, an American philosopher and cognitive scientist, sees human consciousness as a product of both genetics and memetics",How humans became intelligent,link,https://econ.trib.al/WjMJYxi,2018-03-07 00:34:46,849,52,359,805,24,5,15,0,0,0
6013004059_10156368783339060,"America knows that North Korea is a master at playing on southern desires for peace, and at using talks to buy time for its weapons scientists to build new arms",How to read North Korea’s offer of talks,link,http://econ.st/2D6ZOGD,2018-03-06 20:09:26,128,26,23,121,0,2,1,0,4,0
6013004059_10156368447604060,"The cross, the judges decided, must be altered so that it was no longer a cross, or razed",Does a memorial to fallen soldiers breach the church-state wall?,link,http://econ.st/2G1dPJ9,2018-03-06 17:20:12,161,75,11,108,11,6,6,4,26,0
6013004059_10156367339804060,This week's cartoon from KAL,Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10156367339804060/?type=3,2018-03-06 09:47:04,1216,36,239,865,23,6,318,2,2,0
6013004059_10156366854774060,"Pangolins are probably the world's most trafficked animal, but awareness of the nocturnal and shy mammals is patchy",Pangolins are a smuggler's dream,video,https://www.facebook.com/TheEconomist/videos/10156366854774060/,2018-03-06 06:49:47,1374,84,241,691,15,9,1,438,220,0
6013004059_10156366548204060,Failing to adapt to electrification and autonomous vehicles threatens carmakers—but also Germany’s status as a mean economic machine,German cars have the most to lose from a changing auto industry,link,http://econ.st/2I4DOQx,2018-03-06 03:44:47,264,23,67,231,4,23,6,0,0,0
6013004059_10156366373474060,"Autonomous vehicles will soon roam our roads freely. Their development will change transport, cities and society",Self-driving cars are reinventing wheels,video,https://www.facebook.com/TheEconomist/videos/10156366373474060/,2018-03-06 02:48:58,878,128,283,818,26,25,5,0,4,0
6013004059_10156366354059060,"Some of corporate America is declaring that ""thoughts and prayers"" are not enough",American companies snub the National Rifle Association,link,http://econ.st/2D1heV8,2018-03-06 02:38:01,448,30,39,404,26,2,14,0,2,0
6013004059_10156365624479060,Shell and Eni could face fines not only in Europe but possibly also in America,Two oil majors face trial over a controversial deal in Nigeria,link,http://econ.st/2D08A9E,2018-03-05 21:19:53,90,4,33,81,2,1,1,0,5,0
6013004059_10156364609519060,"Italy's anti-establishment party, the Five Star Movement, has emerged as the largest political force in the country. In December 2016, we met its founder Beppe Grillo at a rally in Turin",The appeal of populist leaders,video,https://www.facebook.com/TheEconomist/videos/10156364609519060/,2018-03-05 14:14:50,129,22,35,102,5,3,3,13,3,0
6013004059_10156364010629060,In a rare interview one of the highest-ranking KGB spies explains how Russia has attempted to undermine Western democracy for decades,Top secret: Russian spies in America,video,https://www.facebook.com/TheEconomist/videos/10156364010629060/,2018-03-05 10:52:30,2249,170,1050,1946,16,154,95,8,30,0
6013004059_10156363812749060,"The craggy mountains and vertiginous valleys of Ladakh, an Indian region in the Himalayas, are a deeply spiritual place. But imported goods and values are changing the region. The Economist’s 1843 magazine savours a slow trek to the Stok Valley",Head to dramatic Ladakh before it changes for ever,link,http://econ.st/2I4VH1N,2018-03-05 09:21:36,203,51,30,180,8,5,1,9,0,0
6013004059_10156362931079060,If ivory poaching continues at its current rate the African elephant could be extinct within decades. How can it be stopped?,How to stop the ivory trade,video,https://www.facebook.com/TheEconomist/videos/10156362931079060/,2018-03-05 02:32:02,510,56,187,219,3,3,0,146,139,0
6013004059_10156362919889060,"About 40% of college students are at places with fewer than 1,000 people. But enrolment at these institutions has fallen by more than 5% since 2010, while the student population has increased overall",Some small colleges are finding clever ways to stay open,link,http://econ.st/2FIUe0m,2018-03-05 02:17:24,62,4,11,60,1,1,0,0,0,0
6013004059_10156362402979060,A 1% dollar strengthening predicted a fall in trade volumes outside of America of 0.6%,New research finds a link between a stronger dollar and depressed trade flows,link,http://econ.st/2FfbTPg,2018-03-04 20:44:40,69,3,21,60,0,8,0,1,0,0
6013004059_10156362137349060,"While Brazil suffers from a fiscal ""tragedy of the commons"", Russia's geopolitical adventurism has encouraged economic conservatism",Why Russia's credit rating rises as Brazil's falls,link,http://econ.st/2F5Zytr,2018-03-04 18:05:04,95,1,28,86,0,2,3,3,1,0
6013004059_10156361669769060,"In 2009 it was revealed that the Panna Tiger Reserve was not home to 35 tigers as it claimed to be, but contained just a single male. And then he escaped http://econ.st/2CSGoG3",What an Indian tiger’s bid for freedom says about humans and nature,video,https://www.facebook.com/TheEconomist/videos/10156361669769060/,2018-03-04 15:03:15,600,26,88,451,11,8,4,82,44,0
6013004059_10156361318564060,Mrs Merkel's position is secure for now. What comes next is less certain,Angela Merkel finally grants her party a serious choice about its future,link,http://econ.st/2oK5vVR,2018-03-04 12:34:05,47,4,9,45,0,1,1,0,0,0
6013004059_10156360985619060,"When the court heard a similar case after Antonin Scalia's death, the justices were locked in a 4-4 stalemate. Neil Gorsuch will be the deciding vote",The future of public-sector unions are at stake at the Supreme Court,link,http://econ.st/2F76vhW,2018-03-04 10:25:02,68,12,15,49,0,3,3,11,2,0
6013004059_10156360668404060,"Making abortions illegal does not stop them from happening, but it does stop them happening safely. Meet the charity taking women out to international waters where they can have safe abortions without fear of prosecution",Abortion at sea,video,https://www.facebook.com/TheEconomist/videos/10156360668404060/,2018-03-04 08:14:42,1554,122,366,1285,115,20,4,116,14,0
6013004059_10156360647659060,The technology could cut the journey time between Dubai and Abu Dhabi to just 12 minutes,Dubai is to test the feasibility of hyperloop trains,link,http://econ.st/2F0OsFV,2018-03-04 08:04:38,1517,75,256,1322,34,149,10,0,2,0
6013004059_10156359877614060,"24 pixelated mugshots, three of them jailed Catalan separatist leaders, have triggered a national debate on censorship",Censorship is damaging the image of Spanish democracy,link,http://econ.st/2HXfIqU,2018-03-04 01:20:54,90,7,32,75,0,3,3,5,4,0
6013004059_10156359849949060,In the past 73 years Italy has had 65 governments. Will the victors of this Sunday's election be able to break this pattern of political instability?,Why do Italian governments collapse?,video,https://www.facebook.com/TheEconomist/videos/10156359849949060/,2018-03-04 01:02:55,4977,462,2813,4341,23,298,109,188,18,0
6013004059_10156358961814060,"China's most watched television broadcast has sparked a social-media backlash for being racist. As China pushes out into the world, its racism at home is harming its reputation",China’s racism problem,video,https://www.facebook.com/TheEconomist/videos/10156358961814060/,2018-03-03 18:24:54,3855,744,1687,2178,31,365,209,166,906,0
6013004059_10156358925139060,"If Venezuela fails to hold free and fair elections, which looks likely, the region will have to ramp up pressure on the country",Can Latin America pull Venezuela back toward democracy?,link,http://econ.st/2FLUXOk,2018-03-03 18:02:13,282,52,60,245,2,3,6,21,5,0
6013004059_10156358070089060,"These horse-whispering prisoners are helping control Arizona's wild mustang population, and learning life skills that stop them from reoffending",Wild horses behind bars,video,https://www.facebook.com/TheEconomist/videos/10156358070089060/,2018-03-03 12:04:01,747,64,248,671,53,19,1,3,0,0
6013004059_10156357483189060,America's intelligence agencies are finding it hard to compete with the tech sector for talent,The CIA has a recruiting problem,link,http://econ.st/2HYCKxq,2018-03-03 08:11:43,291,33,64,243,2,16,26,4,0,0
6013004059_10156357442639060,"Autonomous vehicles will soon roam our roads freely. Their development will change transport, cities and society",Self-driving cars are reinventing wheels,video,https://www.facebook.com/TheEconomist/videos/10156357442639060/,2018-03-03 08:01:07,2158,211,768,1991,82,61,11,6,7,0
6013004059_10156356955654060,The West bet that China would head towards democracy and the market economy. The gamble has failed. Our cover this week,How the West got China wrong,video,https://www.facebook.com/TheEconomist/videos/10156356955654060/,2018-03-03 03:07:38,316,65,89,257,4,9,29,10,7,0
6013004059_10156355994404060,"His claim that widespread formalisation is akin to turning ""an old civilisation into a modern society"" is no overstatement",Is Narendra Modi's plan to formalise Indian businesses paying off?,link,http://econ.st/2oKggrn,2018-03-02 17:46:15,98,0,30,94,2,1,1,0,0,0
6013004059_10156355023289060,Xi Jinping will be allowed to decide if and when he steps down. On February 25th the Chinese Communist party’s central committee said it had voted to remove term limits for the president,How Mao Now?,video,https://www.facebook.com/TheEconomist/videos/10156355023289060/,2018-03-02 11:06:44,551,49,141,409,8,30,65,16,23,0
6013004059_10156354604464060,What would a world with no borders look like?,The World If... there were no borders,video,https://www.facebook.com/TheEconomist/videos/10156354604464060/,2018-03-02 08:34:27,441,124,245,374,34,4,20,0,9,0
6013004059_10156353516409060,Cowboys in novels and films that immortalised the American West were almost always white. That ignores the legacy of thousands of black cowboys,Restoring black Americans to the saddle,video,https://www.facebook.com/TheEconomist/videos/10156353516409060/,2018-03-01 22:59:32,193,24,36,174,16,1,1,1,0,0
6013004059_10156353516004060,"Over more than half a century, as Billy Graham changed from a strapping, vigorous, shiny-suit evangelist to a frail patriarch with a white mane, around 215m people in 185 countries heard him live at more than 400 Crusades",Remembering America's most famous preacher,link,http://econ.st/2F2MitM,2018-03-01 22:58:10,158,22,24,135,14,2,3,1,3,0
6013004059_10156353162999060,"Two centuries ago, Kant and Hegel spent much of their lives contemplating questions about art and aesthetics. Many others have done so since",Art smarts,link,http://econ.st/2HP7nFJ,2018-03-01 19:50:40,121,0,40,121,0,0,0,0,0,0
6013004059_10156352113964060,In the past 73 years Italy has had 65 governments. Will the victors of this Sunday's election be able to break this pattern of political instability?,Why do Italian governments collapse?,video,https://www.facebook.com/TheEconomist/videos/10156352113964060/,2018-03-01 12:49:34,1618,198,758,1351,11,124,27,97,8,0
6013004059_10156351479524060,"Bike sharing has become high-stakes capitalism, but could bikes of the future own themselves?",What is the future of bike sharing?,video,https://www.facebook.com/TheEconomist/videos/10156351479524060/,2018-03-01 09:00:54,54,11,17,54,0,0,0,0,0,0
6013004059_10156351366279060,This week's cartoon from KAL,Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10156351366279060/?type=3,2018-03-01 08:21:55,4102,108,1197,3153,88,15,820,19,7,0
6013004059_10156350817289060,"Since the first Programme for International Student Assessment (PISA) in 2000, the poor performance of American pupils in the global test has worried policymakers","Effort, not ability, may explain the gap between American and Chinese pupils",link,http://econ.st/2HRIJEb,2018-03-01 06:45:51,298,28,90,270,3,11,11,3,0,0
6013004059_10156350669919060,The West bet that China would head towards democracy and the market economy. The gamble has failed. Our cover this week,Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10156350669919060/?type=3,2018-03-01 06:13:29,1799,154,535,1535,19,62,151,25,7,0
6013004059_10156350337639060,"Bride prices in China have shot up, bending the country’s society and economy out of shape",China's unbalanced sex ratio,video,https://www.facebook.com/TheEconomist/videos/10156350337639060/,2018-03-01 05:19:40,1114,195,462,814,11,148,37,94,10,0
6013004059_10156349692634060,"If current trends continue, obese children will soon outnumber those who are undernourished",The global obesity crisis,video,https://www.facebook.com/TheEconomist/videos/10156349692634060/,2018-03-01 01:19:00,114,15,63,75,1,23,4,8,3,0
6013004059_10156349591529060,"The authorities are offering foreign founders office space, cash, advice, logistics services and even basic furniture",How China is trying to woo overseas entrepreneurs,link,http://econ.st/2owBp8g,2018-03-01 00:26:59,144,8,46,128,4,5,4,3,0,0
6013004059_10156348890014060,Can wood replace concrete and steel as the go-to building material?,Are wooden skyscrapers the future?,video,https://www.facebook.com/TheEconomist/videos/10156348890014060/,2018-02-28 18:17:38,152,39,82,142,3,6,1,0,0,0
6013004059_10156348610879060,A new algorithm can predict the outcome of congressional votes. That could present investors with lucrative trading opportunities,Forecasting congressional votes could yield juicy returns,link,http://econ.st/2CstodZ,2018-02-28 16:29:31,52,8,17,46,0,6,0,0,0,0
6013004059_10156348198734060,"Transantiago launched a decade ago with much fanfare. Today, the service can be so bad that for some, fare-dodging is a form of protest",Santiago’s transport system is sputtering,link,http://econ.st/2HQbalZ,2018-02-28 13:26:44,87,7,26,71,0,5,3,8,0,0
6013004059_10156348086484060,If ivory poaching continues at its current rate the African elephant could be extinct within decades. How can it be stopped?,How to stop the ivory trade,video,https://www.facebook.com/TheEconomist/videos/10156348086484060/,2018-02-28 12:47:06,245,49,86,97,2,1,0,79,66,0
6013004059_10156347696614060,"In both 2015 and 2016, El Salvador was the world′s most violent country, and its capital, San Salvador, was the most murderous city",A ranking of the 50 most-murderous metropolises in 2016,link,http://econ.st/2Co6Hrn,2018-02-28 10:20:34,173,19,60,153,1,7,0,12,0,0
6013004059_10156347534279060,"Russia is meddling in many Western democracies, but its influence can be curbed",How to combat Russian meddling,video,https://www.facebook.com/TheEconomist/videos/10156347534279060/,2018-02-28 09:02:33,341,58,117,273,9,10,40,1,8,0
6013004059_10156346667399060,"The French and Finnish governments require workers to be given six weeks’ paid leave a year, yet those countries have high levels of reported stress. From The Economist’s 1843 magazine archive",Working long hours may not be as bad for our health as we think,link,http://econ.st/2GPQHMK,2018-02-28 01:52:49,304,62,65,237,1,13,45,3,5,0
6013004059_10156345978319060,"In Georgia, where Stalin was born and where he still casts a shadow, Armando Iannucci’s irreverent comedy is proving popular with cinema-goers. From The Economist’s 1843 magazine",It was banned in Russia. But Georgians love “The Death of Stalin”,link,http://econ.st/2HSoiaw,2018-02-27 19:44:28,372,21,62,323,12,1,35,0,1,0
6013004059_10156344681489060,In a rare interview one of the highest-ranking KGB spies explains how Russia has attempted to undermine Western democracy for decades,Top secret: Russian spies in America,video,https://www.facebook.com/TheEconomist/videos/10156344681489060/,2018-02-27 10:32:53,572,81,205,475,6,43,32,6,10,0
6013004059_10156344047444060,Telecoms and consumer-focused companies expect to have gained the most,The spoils from American corporate tax reform are unevenly spread,link,http://econ.st/2CmDcpE,2018-02-27 07:57:12,104,4,26,92,0,4,1,0,7,0
6013004059_10156343642999060,China’s Communist Party has called for the country’s constitution be revised to allow Xi Jinping to remain president indefinitely. Is China’s president the world’s most powerful man?,Is this the world's most powerful man?,video,https://www.facebook.com/TheEconomist/videos/10156343642999060/,2018-02-27 05:14:33,711,144,255,515,11,83,20,14,68,0
6013004059_10156343224819060,"South Korean officials said that North Korea was willing to hold talks with America. The White House responded that any meetings with North Korea must focus on ending its nuclear programme, a precondition that may be a conversation-killer",Detente on the Korean peninsula is a relief,link,http://econ.st/2oyhshw,2018-02-27 00:34:14,65,3,15,60,2,1,2,0,0,0
6013004059_10156342447884060,"Paris fashion weeks begins today. The industry is worth about €150bn ($184bn) a year to France. But globally, however, business has hit the doldrums",Fashion houses must think beyond the catwalk to stay à la mode,link,http://econ.st/2BS0Zg7,2018-02-26 17:36:06,79,3,9,78,0,1,0,0,0,0
6013004059_10156342391994060,"China's most watched television broadcast has sparked a social-media backlash for being racist. As China pushes out into the world, its racism at home is harming its reputation",China’s racism problem,video,https://www.facebook.com/TheEconomist/videos/10156342391994060/,2018-02-26 17:07:46,1048,309,354,556,11,108,88,47,238,0
6013004059_10156341638904060,"These horse-whispering prisoners are helping control Arizona's wild mustang population, and learning life skills that stop them from reoffending",Wild horses behind bars,video,https://www.facebook.com/TheEconomist/videos/10156341638904060/,2018-02-26 12:20:15,272,31,127,237,25,8,2,0,0,0
6013004059_10156340728389060,"In whole swathes of the northern United States, German-Americans outnumber any other group","America’s largest ethnic group has assimilated so well, people barely notice it",link,http://econ.st/2ob0ZAr,2018-02-26 05:16:37,211,34,53,192,2,8,9,0,0,0
6013004059_10156340433974060,Is online dating breaking barriers or does it make finding love a risky enterprise? We delve into the data behind love-finding apps,Online dating and its global impact,video,https://www.facebook.com/TheEconomist/videos/10156340433974060/,2018-02-26 01:18:20,37,5,20,35,1,1,0,0,0,0
6013004059_10156340261974060,Should public employees who opt not to join a union be compelled to subsidise collective bargaining?,The future of unions in America is at stake,link,http://econ.st/2GEJuPF,2018-02-25 23:39:05,96,33,25,79,0,6,3,2,6,0
6013004059_10156339531779060,"Rich countries are giving more in foreign aid than ever before. But who gives the most, and where does it go?",Where does foreign aid go?,video,https://www.facebook.com/TheEconomist/videos/10156339531779060/,2018-02-25 16:41:37,823,96,380,750,15,40,9,3,6,0
6013004059_10156339125159060,"The UN wants to eradicate extreme poverty by 2030. Poverty rates have fallen faster in the past 30 years than at any other time on record, but eliminating extreme poverty will not be an easy task",Can poverty ever be eradicated?,video,https://www.facebook.com/TheEconomist/videos/10156339125159060/,2018-02-25 14:44:12,343,33,120,281,7,1,5,48,1,0
6013004059_10156338479554060,"If membership of the EEA is as restrictive as Brexiteers believe, then why are Norwegians satisfied?",Norway has a lot to teach Britain about life outside the EU,link,http://econ.st/2GGOpPZ,2018-02-25 10:20:04,431,19,51,412,9,1,7,0,2,0
6013004059_10156337795969060,"Project Bristlecone, Google's quantum-computing effort, is proving delicate, fiddly and at times unreliable",Google is finding it hard to make quantum computers reliable,link,http://econ.st/2EQFQSk,2018-02-25 04:54:49,106,3,35,94,4,5,2,1,0,0
6013004059_10156337756774060,Marilynne Robinson’s new collection of essays is the literary equivalent of Sachertorte: so rich that it is best consumed one small slice at a time,Review | “What Are We Doing Here?”,link,http://econ.st/2FrHOKc,2018-02-25 04:24:31,78,3,21,70,6,1,1,0,0,0
6013004059_10156337077389060,Homosexuality was illegal in Britain 50 years ago. How have attitudes shifted since then?,Which is the least homophobic country?,video,https://www.facebook.com/TheEconomist/videos/10156337077389060/,2018-02-24 21:02:21,703,112,108,573,82,7,24,7,10,0
6013004059_10156336663379060,A swarm of submarine drones will search the depths for flight MH370,The hunt for missing Malaysian Airlines flight 370 continues,video,https://www.facebook.com/TheEconomist/videos/10156336663379060/,2018-02-24 17:02:20,345,36,111,292,3,29,1,19,1,0
6013004059_10156336197939060,"Russia is meddling in many Western democracies, but its influence can be curbed",How to combat Russian meddling,video,https://www.facebook.com/TheEconomist/videos/10156336197939060/,2018-02-24 14:01:06,1471,152,716,1172,20,36,139,12,92,0
6013004059_10156335714249060,Can wood replace concrete and steel as the go-to building material?,Are wooden skyscrapers the future?,video,https://www.facebook.com/TheEconomist/videos/10156335714249060/,2018-02-24 11:03:52,376,83,181,333,11,21,10,0,1,0
6013004059_10156335182099060,Donald Trump's refusal to take Russian interference seriously and dismissal of unfavourable reports as “fake news” have made America fertile ground for further disinformation campaigns,Russian disinformation distorts American and European democracy,link,http://econ.st/2GB7Big,2018-02-24 07:55:13,139,28,49,100,1,1,9,10,18,0
6013004059_10156334986189060,"China's most watched television broadcast has sparked a social-media backlash for being racist. As China pushes out into the world, its racism at home is harming its reputation",China’s racism problem,video,https://www.facebook.com/TheEconomist/videos/10156334986189060/,2018-02-24 06:02:29,1877,406,736,1056,12,162,109,107,431,0
6013004059_10156334947799060,A new study suggests that Protestantism makes people gloomier about their economic status - even though it seems to make them earn more,"Protestantism might be good for the wallet, after all",link,http://econ.st/2GEEhHB,2018-02-24 05:29:27,133,26,32,111,6,1,14,0,1,0
6013004059_10156334774294060,"Between the success of “The Post” and a modest uptick in public trust for newspapers, optimistic journalists might conclude that they, or at least their cinema avatars, are still widely admired. That would be wishful thinking",Does Steven Spielberg’s latest film offer hope for the reputation of American journalists?,link,http://econ.st/2oinuDu,2018-02-24 03:10:09,129,15,17,114,3,5,7,0,0,0
6013004059_10156334695224060,If ivory poaching continues at its current rate the African elephant could be extinct within decades. How can it be stopped?,How to stop the ivory trade,video,https://www.facebook.com/TheEconomist/videos/10156334695224060/,2018-02-24 02:14:33,318,57,122,126,2,4,0,102,84,0
6013004059_10156333618169060,Joint bank accounts or separate? Does your partner know how much you earn? Attitudes towards money can make or break a relationship. From The Economist’s 1843 magazine,Why couples should be open about their finances,link,http://econ.st/2FfAy3L,2018-02-23 16:22:34,198,23,60,186,5,1,6,0,0,0
6013004059_10156333267974060,"Tara Westover was the youngest of seven children raised by Mormon survivalists in a town of 234 people. She was kept out of school, but taught herself algebra and grammar. In time she excelled, winning a fellowship to study at Cambridge","In “Educated”, Tara Westover tells her remarkable story",link,http://econ.st/2EAsucU,2018-02-23 14:33:04,88,6,15,73,6,8,0,1,0,0
6013004059_10156333067344060,In a rare interview one of the highest-ranking KGB spies explains how Russia has attempted to undermine Western democracy for decades,Top secret: Russian spies in America,video,https://www.facebook.com/TheEconomist/videos/10156333067344060/,2018-02-23 13:12:20,1178,126,510,993,14,84,67,8,12,0
6013004059_10156332590289060,Vampire bats have evolved a unique set of genes enabling them to live on an exclusive diet of blood,The vampire bat: gene genie,video,https://www.facebook.com/TheEconomist/videos/10156332590289060/,2018-02-23 09:50:01,92,2,9,78,6,6,2,0,0,0
6013004059_10156332336614060,"Ahmed was 14 when he lost his arm in a barrel-bomb attack in Syria. 3D printing could help him, and many others",How to print an arm,video,https://www.facebook.com/TheEconomist/videos/10156332336614060/,2018-02-23 08:13:53,140,7,23,103,12,1,0,24,0,0
6013004059_10156331716489060,"Doping is rife throughout elite sport, and little is being done to stop it",Cheating for gold,video,https://www.facebook.com/TheEconomist/videos/10156331716489060/,2018-02-23 03:10:15,40,12,11,39,0,0,1,0,0,0
6013004059_10156331645294060,"A growing number of economists now say that the trade-off between unemployment and inflation, known as the Phillips curve, no longer holds",The Phillips curve may be broken for good,link,http://econ.st/2CyVxLU,2018-02-23 02:19:37,1046,144,504,886,13,106,30,10,1,0
6013004059_10156331185274060,"The estimated cost of the Pyeongchang Winter Olympics is $12.9bn. But that’s a bargain compared with the Sochi games in 2014, which cost an estimated $50bn",There's no business like snowbusiness,video,https://www.facebook.com/TheEconomist/videos/10156331185274060/,2018-02-22 22:10:19,127,8,19,106,6,10,3,1,1,0
6013004059_10156330980849060,The flaw lies largely with the weakest link: the phone system and the humans who run it,Where are the flaws in two-factor authentication?,link,http://econ.st/2GyQMEO,2018-02-22 20:07:55,103,11,48,100,1,2,0,0,0,0
6013004059_10156330774919060,Meet the mum and two dads who are hoping their parenting arrangement will soon be recognised by law,Can a child have more than two parents?,video,https://www.facebook.com/TheEconomist/videos/10156330774919060/,2018-02-22 18:10:54,326,111,57,232,45,11,9,6,23,0
6013004059_10156330094099060,Are larger wine glasses contributing to the growing consumption of wine in Britain?,Are larger wine glasses to blame for Britain's increased drinking habits?,video,https://www.facebook.com/TheEconomist/videos/10156330094099060/,2018-02-22 13:09:16,314,212,49,244,19,6,45,0,0,0
6013004059_10156330041509060,Dolly the sheep was unveiled on this day in 1996. After that all the public wanted to talk about was one thing: cloning people,"Hello, again, Dolly",link,http://econ.st/2EK83Ox,2018-02-22 12:39:04,89,1,22,81,7,1,0,0,0,0
6013004059_10156329939359060,"The avalanche of recent allegations has prompted questions about how to define, and stamp out, sexual harassment",A reckoning with abuses by men in the workplace was long overdue,link,http://econ.st/2EEAzgE,2018-02-22 11:57:39,102,9,49,93,4,2,2,1,0,0
6013004059_10156329774034060,"The rise of the gig economy allows workers flexibility, but can mean forgoing rights usually afforded to employees","Are workers in the gig economy self-employed, employees, or something in between?",link,http://econ.st/2Hxdmii,2018-02-22 10:54:52,55,1,15,55,0,0,0,0,0,0
6013004059_10156329260139060,How Putin meddles in Western democracies. Our cover this week,Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10156329260139060/?type=3,2018-02-22 07:24:31,1874,241,372,1450,34,40,315,12,23,0
6013004059_10156329104704060,Britain can “take back control” from Europe without cutting all ties. Our UK cover this week,Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10156329104704060/?type=3,2018-02-22 05:50:16,545,31,109,501,13,5,26,0,0,0
6013004059_10156327262394060,"Wars of the future could be decided by algorithms, as autonomous weapons provide low-cost, expendable fighting forces",What is the future of war?,video,https://www.facebook.com/TheEconomist/videos/10156327262394060/,2018-02-21 12:03:33,168,48,102,135,1,18,2,7,5,0
6013004059_10156327248279060,"Electric buses are expensive now, but that could change quickly because of the speed of adoption in China",The future of commercial vehicles looks electric,link,http://econ.st/2CwYhts,2018-02-21 11:55:24,447,10,143,414,12,19,1,1,0,0
6013004059_10156326438419060,Children of divorced parents are more likely to get divorced themselves. Is that a product of nature or nurture?,Is divorce in your DNA?,video,https://www.facebook.com/TheEconomist/videos/10156326438419060/,2018-02-21 04:59:43,147,35,47,100,0,21,5,21,0,0
6013004059_10156326022214060,“What were they thinking? Putting tiny children in day care from 8am to 6pm. Didn't they know what a terrible effect that would have on the kids’ cognitive abilities and their ability to empathise?” From The Economist’s 1843 magazine archive,Which aspects of modern life will puzzle our descendants?,link,http://econ.st/2olvhzL,2018-02-21 00:34:58,582,33,165,526,4,24,3,24,1,0
6013004059_10156324679114060,If ivory poaching continues at its current rate the African elephant could be extinct within decades. How can it be stopped?,How to stop the ivory trade,video,https://www.facebook.com/TheEconomist/videos/10156324679114060/,2018-02-20 13:08:30,498,49,406,174,3,1,0,169,151,0
6013004059_10156324145434060,"Bassem Youssef has been called ""the Jon Stewart of the Middle East"". He sat down with our award-winning cartoonist, KAL, to discuss the art–and dangers–of political satire",Why we should laugh at leaders,video,https://www.facebook.com/TheEconomist/videos/10156324145434060/,2018-02-20 09:03:40,189,9,41,181,8,0,0,0,0,0
6013004059_10156323689649060,How did an ancient pagan festival become the world's biggest party? The history of Carnival,Carnival: the global party,video,https://www.facebook.com/TheEconomist/videos/10156323689649060/,2018-02-20 05:23:29,436,28,167,400,19,14,2,0,1,0
6013004059_10156323338889060,"As history casts such a long shadow, it is a wonder that the country is doing as well as it is",Lithuania hopes the next century is quieter than the last,link,http://econ.st/2om2qLN,2018-02-20 01:12:05,161,1,35,149,9,0,2,1,0,0
6013004059_10156321503174060,"Three of the four factors that fed a conflict last time are present today—a rotten state, mineral wealth and warlords stirring up animosities",Congo’s war was bloody. It may be about to start again,link,http://econ.st/2HpOVTL,2018-02-19 10:39:27,192,15,70,121,3,7,4,52,5,0
