status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
18468761129_523872457956906,"A scathing 2015 Department of Justice report found police departments in St Louis county, Missouri, were targeting African-Americans with excessive fines to raise cash. But on HuffPost’s “Listen to America” bus tour, residents and advocates told us nothing much has changed since.",Ferguson Still Punishes The Poor | HuffPost News,video,https://www.facebook.com/HuffPost/videos/523872457956906/,2017-09-16 10:15:00,382,58,224,118,1,10,2,71,180,0
18468761129_523950274615791,"San Diego is bleaching their streets in an effort to combat the hepatitis A outbreak, which is largely affecting the city’s homeless population.",Hepatitis A Outbreak Hits San Diego’s Homeless Population | Hu...,video,https://www.facebook.com/HuffPost/videos/523950274615791/,2017-09-16 09:15:00,4478,856,2897,1779,23,1822,20,801,33,0
18468761129_523872101290275,The story of how the pumpkin spice latte almost never came to be.,Pumpkin Spice Almost Never Came To Be | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/523872101290275/,2017-09-16 08:15:00,256,150,68,210,26,11,8,1,0,0
18468761129_523858684624950,"Arkansas is a concealed-carry state. As part of HuffPost’s “Listen To America” bus tour, Leah Harris told us why she feels the need to own a gun in Little Rock.",Why I Carry A Gun | HuffPost News,video,https://www.facebook.com/HuffPost/videos/523858684624950/,2017-09-15 19:45:00,229,110,62,149,9,16,0,48,7,0
18468761129_523858497958302,"President Donald J. Trump doubled down on his assertion that ""both sides"" shared blame for the violence in Charlottesville, Virginia.",Trump Revives ‘Both Sides’ Backlash,video,https://www.facebook.com/HuffPost/videos/523858497958302/,2017-09-15 17:15:00,1465,641,146,204,14,42,32,81,1092,0
18468761129_523949824615836,"Donald Trump claims no one has seen what many have, in fact, seen.",Trump Says No One Has Seen What Many Have Seen | HuffPost Poli...,video,https://www.facebook.com/HuffPost/videos/523949824615836/,2017-09-15 16:45:00,5115,1662,2309,1225,21,88,3078,94,609,0
18468761129_523959854614833,"After 20 years and many moons, the Cassini spacecraft was sent crashing into Saturn.",Cassini Crashes Into Saturn | HuffPost News,video,https://www.facebook.com/HuffPost/videos/523959854614833/,2017-09-15 16:15:00,736,71,159,550,34,64,0,88,0,0
18468761129_523810161296469,Harvard University has rescinded its invitation for Chelsea Manning to serve as a fellow after many interpreted the fellowship as an endorsement of her crimes.,Harvard Rescinds Chelsea Manning Invite | HuffPost News,video,https://www.facebook.com/HuffPost/videos/523810161296469/,2017-09-15 12:15:00,737,397,81,290,25,25,60,122,215,0
18468761129_523830441294441,President Donald J. Trump’s response to the terror incident in London includes a heavy push for his proposed travel ban.,Trump’s Response To Latest Terror Incident Includes Agenda-Pus...,video,https://www.facebook.com/HuffPost/videos/523830441294441/,2017-09-15 11:15:00,536,372,56,80,12,9,13,36,386,0
18468761129_523781264632692,A new start-up promising convenience has raised controversy by proposing automated pantry boxes that would threaten small businesses.,New Start-Up Threatens Small Corner Stores | HuffPost News,video,https://www.facebook.com/HuffPost/videos/523781264632692/,2017-09-15 09:45:00,333,263,83,105,7,10,8,50,153,0
18468761129_523436344667184,"WalletHub’s annual report is out, ranking each state from most to least happy.",50 States Ranked By Happiness | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/523436344667184/,2017-09-14 21:45:00,295,60,172,255,20,16,3,1,0,0
18468761129_523471954663623,"While Miami returns to normalcy after Irma, the neighborhood of Little Havana is still without power.",Little Havana Post-Irma | HuffPost News,video,https://www.facebook.com/HuffPost/videos/523471954663623/,2017-09-14 20:45:00,478,127,100,120,5,46,2,263,42,0
18468761129_523518721325613,"After a series of conflicting statements, it’s really anyone’s guess as to whether President Donald J. Trump and Democrats have a deal on immigration.",Trump’s Complex Relationship With Democrats | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/523518721325613/,2017-09-14 19:45:00,296,286,74,151,4,30,55,7,49,0
18468761129_523424011335084,Were local Motel 6s calling ICE on guests?,Motel 6 Employees Reported Guests To ICE | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/523424011335084/,2017-09-14 18:45:00,2423,697,755,352,32,223,24,114,1678,0
18468761129_523423661335119,"In St. John, the smallest of the U.S. Virgin Islands, recovery from Irma has been largely community-driven.",Post-Apocalyptic Conditions In St. John After Irma | HuffPost ...,video,https://www.facebook.com/HuffPost/videos/523423661335119/,2017-09-14 17:45:00,1341,128,400,554,23,156,1,604,3,0
18468761129_523388028005349,"The New York Times looked at each year’s top-selling Getty Images photo for the search term “woman” from 2007-2017, and the evolution they reveal.",Stock Photos Get A Feminist Update | HuffPost News,video,https://www.facebook.com/HuffPost/videos/523388028005349/,2017-09-14 15:45:00,846,19,216,717,126,3,0,0,0,0
18468761129_523412014669617,Treasury Secretary Steve Mnuchin requested a government jet to use on his honeymoon earlier this summer.,Mnuchin Requested Gov’t Jet For Honeymoon | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/523412014669617/,2017-09-14 14:45:00,5158,1280,1476,852,11,465,177,64,3589,0
18468761129_523345854676233,The story of how the pumpkin spice latte almost never came to be.,Pumpkin Spice Almost Never Came To Be | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/523345854676233/,2017-09-14 13:45:00,355,245,124,279,47,17,9,2,1,0
18468761129_523361074674711,Rihanna throws major shade(s) at makeup companies that don't make deeper hues.,Rihanna’s ‘Fenty Beauty’ Is More Than Just Makeup | HuffPost L...,video,https://www.facebook.com/HuffPost/videos/523361074674711/,2017-09-14 13:15:00,12467,410,2048,9790,2605,56,14,0,2,0
18468761129_523374174673401,Former White House press secretary Sean Spicer sat down for his first interview after leaving the Trump administration.,Spicer Finally Speaks Out | HuffPost News,video,https://www.facebook.com/HuffPost/videos/523374174673401/,2017-09-14 12:45:00,2078,162,327,1643,50,10,361,1,13,0
18468761129_1632898880111171,Meet the man having actual body parts removed -- just so he can get a job in Antarctica.,End Of The Earth: Part 4: Life In Antarctica,video,https://www.facebook.com/HuffPost/videos/1632898880111171/,2017-09-14 12:15:00,819,33,181,663,68,87,1,0,0,0
18468761129_522980944712724,ESPN’s Jemele Hill is gaining both support and criticism for her tweets against President Donald J. Trump.,"Blurred Lines: Politics, Racism & The Media | HuffPost Politics",video,https://www.facebook.com/HuffPost/videos/522980944712724/,2017-09-13 18:15:00,2824,983,358,2265,433,26,20,5,75,0
18468761129_522921578051994,Here’s what you need to know about the newly-announced health care proposal from U.S. Senator Bernie Sanders.,Sanders Reveals BernieCare Plan | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/522921578051994/,2017-09-13 15:45:00,2652,336,385,2087,505,8,17,1,34,0
18468761129_522920304718788,Beyoncé touches on climate change and racism in her plea for hurricane relief during the Hand In Hand telethon.,Beyonce Gets Political For Houston | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/522920304718788/,2017-09-13 15:15:00,1189,174,112,988,159,3,25,5,9,0
18468761129_522916231385862,"While much of the population in Miami evacuated, some residents waited it out from their high-rises.",Riding Out Irma In Miami | HuffPost News,video,https://www.facebook.com/HuffPost/videos/522916231385862/,2017-09-13 14:45:00,202,13,26,177,7,15,0,3,0,0
18468761129_522894701388015,"One day after Anthony Scaramucci teased a push into the news industry, HuffPost explores what it could look like.",Is The Mooch Starting A News Site? | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/522894701388015/,2017-09-13 13:45:00,79,43,5,26,2,4,39,0,8,0
18468761129_522777661399719,A humanitarian crisis unfolding in Myanmar has officially been declared “ethnic cleansing” by the United Nations’ top human rights official.,Rohingya Refugee Crisis Declared ‘Ethnic Cleansing’ | HuffPost...,video,https://www.facebook.com/HuffPost/videos/522777661399719/,2017-09-13 11:15:00,2155,128,1297,409,6,45,3,1233,459,0
18468761129_522777164733102,2017 is on track to be the worst fire season for the west coast due to record-high temperatures and a historic drought.,Why The West Is On Fire | HuffPost News,video,https://www.facebook.com/HuffPost/videos/522777164733102/,2017-09-13 09:45:00,1067,110,769,258,1,103,3,688,14,0
18468761129_522499468094205,"Edith Windsor, activist who paved the way for marriage equality, has died at the age of 88.",Remembering Edith Windsor | HuffPost News,video,https://www.facebook.com/HuffPost/videos/522499468094205/,2017-09-12 21:15:00,4395,101,1148,2453,701,14,6,1219,2,0
18468761129_522439828100169,"If you want the new iPhone, you'll need a thousand bucks.",Apple's Thousand Dollar Phone | HuffPost News,video,https://www.facebook.com/HuffPost/videos/522439828100169/,2017-09-12 19:15:00,1506,820,340,852,43,179,301,33,98,0
18468761129_522397744771044,Hillary Clinton opens up about the 2016 election in her new book… and she also has a message for all the #nastywomen out there.,Hillary Gets Real About ‘What Happened’ | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/522397744771044/,2017-09-12 17:15:00,1845,583,116,1335,345,3,123,5,34,0
18468761129_522396484771170,Ted Cruz blamed a staffer for his Twitter account “liking” a porn video.,Ted Cruz’s Twitter Porn Like | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/522396484771170/,2017-09-12 16:15:00,6598,2136,2259,1104,25,232,5065,46,126,0
18468761129_522284628115689,President Donald J. Trump has made it official -- 28-year-old Hope Hicks is his newest White House communications director. Here’s what you need to know about “Hopester.”,"Meet Hope Hicks, White House Communications Director | HuffPos...",video,https://www.facebook.com/HuffPost/videos/522284628115689/,2017-09-12 12:15:00,1771,1278,257,824,36,110,527,19,255,0
18468761129_522011788142973,Who will battle Donald J. Trump for the presidency in 2020?,Sights on 2020: Who Will Take On Trump? | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/522011788142973/,2017-09-11 19:15:00,2983,2060,587,2489,272,32,131,40,19,0
18468761129_521947454816073,"President Donald J. Trump's travel ban has alienated a major source of revenue for Beverly Hills, California.",Trump’s Travel Ban Hits Rodeo Drive | HuffPost News,video,https://www.facebook.com/HuffPost/videos/521947454816073/,2017-09-11 16:45:00,948,314,191,468,12,121,282,40,25,0
18468761129_521920438152108,"Hurricane Jose is currently looping in the Atlantic, but may still point itself towards the southern United States.",Next Storm Up: Hurricane Jose | HuffPost News,video,https://www.facebook.com/HuffPost/videos/521920438152108/,2017-09-11 15:45:00,768,124,703,417,4,206,5,132,4,0
18468761129_521899524820866,Hurricane Irma has left millions without power in Florida as storm surges and flash floods continue to impact the state.,Sunshine State In The Dark | HuffPost News,video,https://www.facebook.com/HuffPost/videos/521899524820866/,2017-09-11 15:15:00,267,16,80,110,3,38,0,115,1,0
18468761129_521838618160290,"On September 11, we look back at some of the unforgettable images from that day 16 years ago.",Unforgettable Images From 9/11 | HuffPost News,video,https://www.facebook.com/HuffPost/videos/521838618160290/,2017-09-11 11:17:17,1554,108,439,752,102,4,2,689,5,0
18468761129_10155398143216130,Today we honor and remember the lives tragically killed and lost on 9/11. We will never forget.,Remembering 9/11,video,https://www.facebook.com/HuffPost/videos/10155398143216130/,2017-09-11 10:56:40,1834,112,328,1197,233,6,4,390,4,0
18468761129_1629748407092885,"'Antarctica has 90% of the world’s ice - melt it - the rest of the world swims.’ - says explorer Robert Swan. 

Donald J. Trump is a climate change denier, but after a visit to the southernmost continent certainly throws the US President's controversial views into question.

Watch the first episode of HuffPost UK's five-part documentary End Of The Earth here. 👇🏽👇🏽👇🏽",End Of The Earth: Part 1: The Politics Of Climate Change,video,https://www.facebook.com/HuffPost/videos/1629748407092885/,2017-09-11 09:45:00,513,105,282,384,10,23,12,77,7,0
18468761129_520394751638010,Want to get buzzed in boat pose? Beer yoga could be your next favorite fitness class.,Beer Yoga Brings Brews To The Mat | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/520394751638010/,2017-09-10 17:45:00,1417,1239,761,999,99,26,237,13,43,0
18468761129_520394578304694,Netflix is rolling out its own strains of weed.,Netflix Rolls Out Its Own Strains Of Weed | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/520394578304694/,2017-09-10 16:15:00,894,191,218,661,65,29,138,1,0,0
18468761129_520492818294870,It’s a growing trend among young people. Find out why the houseplant business is blooming 🌿,Millennials Heart Houseplants | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/520492818294870/,2017-09-10 15:45:00,994,299,141,899,76,3,16,0,0,0
18468761129_520492508294901,"German footwear company adidas has developed a pair of beer-repellent, puke-repellent sneakers for Oktoberfest",Adidas Makes Oktoberfest Beer-Proof Sneakers | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/520492508294901/,2017-09-10 15:15:00,4131,1617,1452,2916,271,50,890,1,3,0
18468761129_520393671638118,"The oldest historically black women’s college in America has announced that it will begin admitting transgender women in 2018, and barring transgender men.",Spelman College To Admit Transgender Women | HuffPost News,video,https://www.facebook.com/HuffPost/videos/520393671638118/,2017-09-10 11:45:00,1300,169,133,1032,192,48,23,3,2,0
18468761129_520392731638212,Guinness World Records released its 2018 edition with thousands of new achievements from around the world.,2018’s Weirdest Guinness World Records | HuffPost News,video,https://www.facebook.com/HuffPost/videos/520392731638212/,2017-09-10 09:15:00,551,78,200,471,10,46,24,0,0,0
18468761129_520392338304918,"A recent study polled women on arousal, sexual pleasure, and orgasms. Here’s what they really want.",Why Cliteracy Matters | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/520392338304918/,2017-09-10 08:15:00,185,35,43,151,21,7,4,1,1,0
18468761129_521108218233330,Residents in Hurricane Irma’s path help the local wildlife prepare for the storm.,Animal Preparation For Hurricane Irma | HuffPost News,video,https://www.facebook.com/HuffPost/videos/521108218233330/,2017-09-09 22:24:51,5565,137,1286,3971,1260,43,3,288,0,0
18468761129_521039681573517,"On the eve of Hurricane Irma’s landfall, Floridians make final preparations.",Florida Braces for Hurricane Irma | HuffPost News,video,https://www.facebook.com/HuffPost/videos/521039681573517/,2017-09-09 18:15:00,428,28,91,275,7,43,2,101,0,0
18468761129_520376338306518,"At more and more bars, a robot will take (and make) your drink order.",Robotic Bartenders Mixing Things Up | HuffPost News,video,https://www.facebook.com/HuffPost/videos/520376338306518/,2017-09-09 16:15:00,967,716,513,489,36,112,46,89,195,0
18468761129_10155392968506130,"We're live in Miramar, Florida, as Hurricane Irma advances towards the state.",,video,https://www.facebook.com/HuffPost/videos/10155392968506130/,2017-09-09 16:10:36,1078,645,144,550,217,86,7,205,13,0
18468761129_520374454973373,This one episode of the hit kids’ cartoon 'Peppa Pig’ is considered too dangerous to show children.,Peppa Pig Episode Banned | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/520374454973373/,2017-09-09 15:15:00,506,246,123,339,8,77,80,0,2,0
18468761129_520377378306414,President Donald Trump has become notorious for setting — and missing — self-imposed deadlines.,Donald Trump: Procrastinator-In-Chief | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/520377378306414/,2017-09-09 14:45:00,700,251,123,261,4,9,325,14,87,0
18468761129_520376804973138,What will Will & Kate name their third baby? People are already placing their bets.,The Royal Name Game | HuffPost News,video,https://www.facebook.com/HuffPost/videos/520376804973138/,2017-09-09 13:45:00,453,416,28,370,36,9,31,2,5,0
18468761129_520373291640156,"Meet the hundreds of mermaids, mermen and merbabies who washed up on a beach to set a new world record!",Mermaids Set World Record | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/520373291640156/,2017-09-09 10:15:00,314,102,81,260,35,4,14,0,1,0
18468761129_520377138306438,The newest kind of chocolate is naturally pink and has a fruity flavor.,Pink Chocolate Makes Its Debut | HuffPost Lifestyle.,video,https://www.facebook.com/HuffPost/videos/520377138306438/,2017-09-09 09:15:00,755,180,201,610,74,68,2,0,1,0
18468761129_520581904952628,The least comforting words in the English language happen to be Donald J. Trump's go-to phrase.,Trump’s Go-To Phrase For Avoiding Questions | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/520581904952628/,2017-09-08 19:17:05,2729,796,1292,824,14,79,1066,85,661,0
18468761129_520525908291561,"After VEEP, it’s only a matter of time until Julia Louis-Dreyfus finds another character to turn into an icon.",The Amazing Julia Louis-Dreyfus | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/520525908291561/,2017-09-08 17:45:00,1113,54,52,942,137,2,4,28,0,0
18468761129_520511824959636,Good news for kale-haters: the CDC ranks salad greens and kale came in surprisingly low.,Good News For Kale Haters | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/520511824959636/,2017-09-08 17:15:00,2984,1148,1656,2444,136,67,330,4,3,0
18468761129_520477724963046,"German footwear company adidas has developed a pair of beer-repellent, puke-repellent sneakers for Oktoberfest",Adidas Makes Oktoberfest Beer-Proof Sneakers | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/520477724963046/,2017-09-08 15:45:00,11046,3804,4679,7640,686,148,2563,5,4,0
18468761129_520471484963670,It’s a growing trend among young people. Find out why the houseplant business is blooming 🌿,Millennials Heart Houseplants | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/520471484963670/,2017-09-08 15:15:00,1142,345,244,999,128,2,13,0,0,0
18468761129_520467501630735,"The ACLU Nationwide calls the The United States Department of Justice’s unsolicited brief on a same-sex wedding cake case facing the Supreme Court of the United States “shocking, even for this administration.”",DOJ Supports Baker Who Wouldn’t Make Same-Sex Wedding Cake | H...,video,https://www.facebook.com/HuffPost/videos/520467501630735/,2017-09-08 14:45:00,1675,899,298,493,41,60,19,163,899,0
18468761129_520443131633172,"All five living former U.S. Presidents — Barack Obama, George W. Bush, President Bill Clinton, George H.W. Bush, and President Jimmy Carter — joined to support One America Appeal and raise funds for victims of Hurricane Harvey and Hurricane Irma.",Former Presidents Rally For Hurricane Victims | HuffPost News,video,https://www.facebook.com/HuffPost/videos/520443131633172/,2017-09-08 14:15:00,27603,954,7997,21937,5425,195,22,10,14,0
18468761129_520428368301315,"An 8.2-Magnitude earthquake struck Mexico Thursday night, affecting people and structures from Oaxaca to Mexico City.",8.2-Magnitude Earthquake Strikes Mexico | HuffPost News,video,https://www.facebook.com/HuffPost/videos/520428368301315/,2017-09-08 13:15:00,1726,49,611,297,9,219,2,1195,4,0
18468761129_519989318345220,"Steve Bannon, in his first TV interview since leaving the White House, says the Catholic Church backs DACA because it needs “illegal aliens” to fill its pews.",Bannon Bashes Catholic Church | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/519989318345220/,2017-09-07 21:45:00,5287,2441,992,466,22,640,725,132,3302,0
18468761129_519984631679022,Seattle Seahawks defensive end Michael Bennett gave an emotional statement after being apprehended by the Las Vegas police.,Michael Bennett’s Encounter With Las Vegas Police | HuffPost News,video,https://www.facebook.com/HuffPost/videos/519984631679022/,2017-09-07 20:45:00,2417,237,446,1344,71,170,15,718,99,0
18468761129_519970005013818,Donald Trump hijacked the Republican Party. He may have also hijacked Fox News.,Is Fox News Turning On Republicans? | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/519970005013818/,2017-09-07 19:45:00,1037,157,195,456,13,78,467,7,16,0
18468761129_519972748346877,Washington National Cathedral is removing its stained-glass panels featuring Confederate generals Robert E. Lee and Stonewall Jackson.,DC Cathedral To Remove Confederate Windows | HuffPost News,video,https://www.facebook.com/HuffPost/videos/519972748346877/,2017-09-07 18:45:00,3322,548,428,2555,494,70,26,44,133,0
18468761129_519968051680680,"The oldest historically black women’s college in America has announced that it will begin admitting transgender women in 2018, and barring transgender men.",Spelman College To Admit Transgender Women | HuffPost News,video,https://www.facebook.com/HuffPost/videos/519968051680680/,2017-09-07 17:45:00,1535,221,171,1175,246,63,29,8,14,0
18468761129_519946245016194,More hurricanes are on the way after Harvey and Irma.,Bracing For Back-To-Back Hurricanes | HuffPost News,video,https://www.facebook.com/HuffPost/videos/519946245016194/,2017-09-07 16:15:00,1211,131,614,536,10,308,6,347,4,0
18468761129_519940888350063,"Education Secretary Betsy DeVos says she will “reframe” the Obama-era Title IX protections for student survivors of sexual assault. Her speech gives equal attention to the “wrongly accused” as it does to survivors, though those groups are nowhere near equal in size.",DeVos: Title IX Fails Accusers & The Accused | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/519940888350063/,2017-09-07 15:15:00,3921,1138,767,248,18,167,12,144,3332,0
18468761129_519773301700155,The newest kind of chocolate is naturally pink and has a fruity flavor.,Pink Chocolate Makes Its Debut | HuffPost Lifestyle.,video,https://www.facebook.com/HuffPost/videos/519773301700155/,2017-09-07 08:45:00,1047,179,322,826,98,119,2,2,0,0
18468761129_519770135033805,Many DACA recipients have only known life in America. Here’s why.,What is DACA? | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/519770135033805/,2017-09-07 07:45:00,1232,221,403,925,23,8,13,187,76,0
18468761129_519530621724423,"The latest diet craze is intermittent fasting, which recommends eating the entire day’s worth of food in one eight-hour stretch, and throwing ""everything in moderation"" out the door.",An Extreme Diet Trend | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/519530621724423/,2017-09-06 20:15:00,417,405,141,285,15,45,52,8,12,0
18468761129_519351581742327,Keep summer going by ogling at these amazing beaches. 🏖,Awesome Beaches Around The World | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/519351581742327/,2017-09-06 19:15:00,606,28,168,527,50,28,1,0,0,0
18468761129_519494485061370,"As Florida braces for Hurricane Irma, here’s a look at some of the deadliest hurricanes to ever strike the U.S.",America’s Deadliest Hurricanes | HuffPost News,video,https://www.facebook.com/HuffPost/videos/519494485061370/,2017-09-06 18:15:00,2561,260,2033,1195,23,687,5,642,9,0
18468761129_519436008400551,"In rural Kenya, fighting a deadly disease sometimes takes a bit of luck.",Fighting A Deadly Disease In Rural Kenya | HuffPost News,video,https://www.facebook.com/HuffPost/videos/519436008400551/,2017-09-06 17:15:00,115,4,20,87,3,1,1,23,0,0
18468761129_519352955075523,Harvey’s mission impossible: track down children in need of dialysis and get them medical care immediately.,Harvey First Responders Reunite With Rescued Children | HuffPo...,video,https://www.facebook.com/HuffPost/videos/519352955075523/,2017-09-06 13:15:00,649,14,92,476,158,5,0,10,0,0
18468761129_519352708408881,"At more and more bars, a robot will take (and make) your drink order.",Robotic Bartenders Mixing Things Up | HuffPost News,video,https://www.facebook.com/HuffPost/videos/519352708408881/,2017-09-06 12:15:00,1214,1011,787,559,26,186,58,252,133,0
18468761129_519015108442641,This one episode of the hit kids’ cartoon 'Peppa Pig’ is considered too dangerous to show children.,Peppa Pig Episode Banned | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/519015108442641/,2017-09-05 22:15:00,1775,898,538,1150,11,253,354,5,2,0
18468761129_518953545115464,"A resident from Sugar Land, Texas discusses Hurricane Harvey and his hope for the community moving forward.",Harvey Brings The Community Together | HuffPost News,video,https://www.facebook.com/HuffPost/videos/518953545115464/,2017-09-05 18:15:00,320,34,59,274,41,3,0,2,0,0
18468761129_10155380585101130,"Sherwood Oak Drive, Dickinson, Texas",,video,https://www.facebook.com/HuffPost/videos/10155380585101130/,2017-09-05 15:54:34,847,603,128,251,134,36,2,413,11,0
18468761129_518976581779827,"A man died after running into the flames of the ceremonial effigy at the Burning Man Festival in Black Rock Desert, Nevada.",Death At Burning Man | HuffPost News,video,https://www.facebook.com/HuffPost/videos/518976581779827/,2017-09-05 15:15:00,792,432,144,202,7,234,61,283,5,0
18468761129_518977128446439,President Donald J. Trump’s rollback of President Barack Obama’s DACA program is the latest in a long line of attempts to chip away at Obama’s legacy.,Trump Chipping Away At Obama’s Legacy | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/518977128446439/,2017-09-05 14:15:00,5478,1423,2261,1074,57,68,49,753,3477,0
18468761129_518904158453736,"After North Korea tested a powerful nuclear bomb, the world has been united in its condemnation. But they can’t agree the best way to bring the country back from the brink of all-out war.",No Agreement On NK Action | HuffPost News,video,https://www.facebook.com/HuffPost/videos/518904158453736/,2017-09-05 12:15:00,230,201,84,133,4,28,6,42,17,0
18468761129_518955361781949,President Donald J. Trump is planning to phase out the DACA program. Here's what you need to know.,Trump To Dismantle DACA | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/518955361781949/,2017-09-05 11:50:54,1970,511,462,370,25,16,9,309,1241,0
18468761129_518879368456215,The U.S. Coast Guard invited us to survey the damage caused by Hurricane Harvey in Texas.,U.S. Coast Guard Surveys Harvey Damage | HuffPost News,video,https://www.facebook.com/HuffPost/videos/518879368456215/,2017-09-05 09:45:00,182,17,69,126,2,23,0,31,0,0
18468761129_10155377389011130,"Angleton, Texas Flooding At CR 687","Angleton, Texas Flooding | HuffPost Live",video,https://www.facebook.com/HuffPost/videos/10155377389011130/,2017-09-04 15:45:20,1965,904,776,423,210,239,6,1069,18,0
18468761129_517059771971508,"The annual Air Guitar Championships started off as a joke, but it’s now serious business.",American Defends Air Guitar Title | HuffPost News,video,https://www.facebook.com/HuffPost/videos/517059771971508/,2017-09-04 14:15:00,383,181,143,278,19,5,80,1,0,0
18468761129_517203028623849,"George Clooney, Steve Martin, and Robert De Niro have something in common with lots of other American men.",Dads Are Getting Older | HuffPost News,video,https://www.facebook.com/HuffPost/videos/517203028623849/,2017-09-04 13:15:00,487,91,116,399,36,44,4,1,3,0
18468761129_517059248638227,Clowns are upset and losing work over Stephen King's new IT Movie.,Stephen King Angers Clowns | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/517059248638227/,2017-09-04 12:15:00,3337,1407,1223,1429,42,163,1601,97,5,0
18468761129_517058635304955,"If you haven’t seen Leslie Jones live-tweeting the ""Game of Thrones"" finale, you must.",Leslie Jones Dominates ‘Game of Thrones’ | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/517058635304955/,2017-09-04 10:15:00,4899,530,748,2672,394,8,1817,2,6,0
18468761129_517174748626677,"It’s been around for more than one hundred years, but the Labor Day holiday had bloody beginnings.",The History Of Labor Day | HuffPost News,video,https://www.facebook.com/HuffPost/videos/517174748626677/,2017-09-04 07:45:00,1902,72,1702,1675,73,132,2,17,3,0
18468761129_517172645293554,From the “Will & Grace” revival to James Franco on HBO: these are the TV shows we’re looking forward to this fall.,Fall TV Preview | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/517172645293554/,2017-09-04 07:15:00,394,39,57,364,26,1,2,1,0,0
18468761129_517056238638528,It’s earned itself the nickname “The Graveyard of Empires.” So can the U.S. defy thousands of years of history and win the war in Afghanistan?,Afghanistan: The Unwinnable War? | HuffPost News,video,https://www.facebook.com/HuffPost/videos/517056238638528/,2017-09-04 06:15:00,595,267,423,401,10,52,23,88,21,0
18468761129_517053845305434,These are the things that need to happen in the final season of “Game of Thrones.”,Must Haves In ‘GOT’ Final Season | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/517053845305434/,2017-09-03 19:15:00,1761,238,502,1511,145,13,89,3,0,0
18468761129_517045028639649,A police officer in Georgia makes an alarming statement caught on dashcam video.,Georgia Cop: ‘We Only Kill Black People’ | HuffPost News,video,https://www.facebook.com/HuffPost/videos/517045028639649/,2017-09-03 18:15:00,840,245,194,164,8,97,18,45,508,0
18468761129_517127485298070,Netflix is rolling out its own strains of weed.,Netflix Rolls Out Its Own Strains Of Weed | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/517127485298070/,2017-09-03 17:15:00,3152,766,637,2265,278,101,497,3,8,0
18468761129_517039898640162,"Even after Hurricane Harvey, President Trump makes sure to point out his YUGE crowds.",Trump’s Obsession With Size | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/517039898640162/,2017-09-03 14:15:00,2718,1124,487,513,16,64,833,130,1162,0
18468761129_10155374173136130,We're back at Katy Mills Mall in Houston with Austin Pets Alive!,Austin Pets Alive! Part II | HuffPost Live,video,https://www.facebook.com/HuffPost/videos/10155374173136130/,2017-09-03 13:09:19,788,168,182,491,170,8,0,116,3,0
