status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
15704546335_10155570485536336,"""I think the guy is clairvoyant.""

On ""Fox & Friends,"" Mike Huckabee criticized Senator Chuck Schumer for essentially tearing apart the Senate Republicans' health care bill before the ink was dry. http://bit.ly/2tGFNmR",,video,https://www.facebook.com/FoxNews/videos/10155570485536336/,2017-06-25 04:00:00,4660,909,845,3789,207,54,496,32,79,3
15704546335_10155570658656336,"""The Democratic Party is a party of coastal liberal elites.""

On ""Journal Editorial Report,"" Mary Kissel talked about why the Democratic Party is out of touch and what it needs to do to win back the American people.",,video,https://www.facebook.com/FoxNews/videos/10155570658656336/,2017-06-25 01:20:00,2734,869,323,2247,89,23,341,7,26,1
15704546335_10155570384886336,"""Hillary Clinton didn't win the election and they've got to find an excuse.""

On ""Fox & Friends,"" Mike Huckabee said that Democrats are desperate to explain their loss in 2016 and that's the source of the ongoing Russia accusations. http://bit.ly/2tGFNmR",,video,https://www.facebook.com/FoxNews/videos/10155570384886336/,2017-06-24 18:40:00,9817,1321,1964,8719,506,56,438,18,79,1
15704546335_10155564314431336,"Sean Spicer on former President Obama's criticism of the health bill: ""The real meanness is allowing the American people to believe that ObamaCare is still alive. ObamaCare has failed... ObamaCare is dead.""",,video,https://www.facebook.com/FoxNews/videos/10155564314431336/,2017-06-23 09:04:31,9929,1357,1321,8931,614,26,220,22,113,3
15704546335_10155563698086336,President Donald J. Trump during a Fox & Friends interview with Ainsley Earhardt: “Boy would the people love to see two parties getting together and coming up with the perfect healthcare plan.” http://fxn.ws/2t2nJGv,,video,https://www.facebook.com/FoxNews/videos/10155563698086336/,2017-06-23 06:16:50,15513,1537,1835,13826,1306,28,142,12,193,6
15704546335_10155560208466336,Guests at a Florida hotel spotted this waterspout barreling towards them as Tropical Storm Cindy looms. http://fxn.ws/2rYslbT,,video,https://www.facebook.com/FoxNews/videos/10155560208466336/,2017-06-23 03:00:00,1616,175,459,972,22,614,4,4,0,0
15704546335_10155561968536336,"Jose Aristimuno, a former deputy press secretary for the DNC, said Democrats want to create more middle class jobs, while simultaneously expanding the immigration system.

""Have you thought this through at all?"" Tucker Carlson said. ""Maybe that's why you keep losing, because you say dumb things that don't make any sense."" http://bit.ly/2rXgRKJ",,video,https://www.facebook.com/FoxNews/videos/10155561968536336/,2017-06-22 20:34:31,13019,2659,2759,7515,491,146,4757,26,81,3
15704546335_10155561258771336,WATCH: President Donald J. Trump and Melania Trump host the Congressional Picnic. The annual event brings members of Congress and their families together for an informal evening with the president and first lady.,,video,https://www.facebook.com/FoxNews/videos/10155561258771336/,2017-06-22 18:27:12,20781,7327,1842,13389,6788,57,151,41,325,30
15704546335_10155561317716336,"Some windsurfers were caught up in a ""magical"" event near the Golden Gate Bridge: They found themselves swimming with humpback whales.",,video,https://www.facebook.com/FoxNews/videos/10155561317716336/,2017-06-22 17:34:13,15753,882,4535,11883,1319,2501,39,6,1,4
15704546335_10155556550991336,"LIVE NOW: President Donald J. Trump holds a ""Make America Great Again"" rally to highlight his administration’s efforts to increase internet connectivity to rural and agricultural areas nationwide.

Live Blog: http://fxn.ws/2sCnZJy",,video,https://www.facebook.com/FoxNews/videos/10155556550991336/,2017-06-21 18:40:15,25039,19228,3922,16939,7017,93,353,66,537,34
15704546335_10155556346781336,Watch: President Donald J. Trump arrives in Iowa ahead of tonight's rally. (Courtesy KGAN) http://fxn.ws/2srUo7b,,video,https://www.facebook.com/FoxNews/videos/10155556346781336/,2017-06-21 17:46:50,14585,3509,901,10329,3872,35,103,24,202,20
15704546335_10155556013001336,"BREAKING UPDATE: Authorities say 50-year-old Canadian Amor Ftouhi yelled “Allah Akbar” as he stabbed an officer at Flint Bishop Airport in Michigan.

LIVE: Authorities give an update on the the stabbing of a police officer at a Michigan airport on Wednesday that is being investigated by the FBI as a possible terror attack. http://fxn.ws/2sCnS0z",,video,https://www.facebook.com/FoxNews/videos/10155556013001336/,2017-06-21 16:26:29,10405,4941,5202,2491,208,333,39,1573,5750,11
15704546335_10155555591296336,THE EAGLE HAS LANDED: But only for a moment to steal this fisherman’s bait. http://bit.ly/2tOPvmG,,video,https://www.facebook.com/FoxNews/videos/10155555591296336/,2017-06-21 15:26:38,61296,3302,35863,44412,4782,8376,3697,15,7,7
15704546335_10155550742066336,Press Secretary Sean Spicer says president Donald J. Trump “worked really hard to do what he could to secure the release” of Otto Warmbier during Tuesday's press briefing. http://fxn.ws/2rNAd53,,video,https://www.facebook.com/FoxNews/videos/10155550742066336/,2017-06-21 04:40:00,4412,459,173,3806,291,9,38,246,19,3
15704546335_10155552239861336,"Julissa Arce, an undocumented immigrant and former Goldman Sachs executive, said the University of California was correct to allow illegal immigrants to receive preferential treatment versus out-of-state citizens. http://bit.ly/2tqEzMD",,video,https://www.facebook.com/FoxNews/videos/10155552239861336/,2017-06-21 03:00:00,19955,6433,5439,5472,122,2319,760,349,10926,7
15704546335_10155550371361336,Five men were arrested in a botched home invasion after the homeowner fought back — with a machete. http://fxn.ws/2rKm9V7,,video,https://www.facebook.com/FoxNews/videos/10155550371361336/,2017-06-21 01:40:00,3700,334,471,2816,133,407,330,4,9,1
15704546335_10155552490511336,Greg Gutfeld Calls Out Hollywood For Meddling In The Georgia Election,,video,https://www.facebook.com/FoxNews/videos/10155552490511336/,2017-06-21 01:20:00,32242,2415,13442,25333,1976,261,4435,36,193,8
15704546335_10155550488111336,WATCH LIVE: The White House Press Secretary Sean Spicer leads Tuesday's press briefing amid reports that he's being promoted within the Donald J. Trump administration. LIVE BLOG: http://fxn.ws/2rNAd53,,video,https://www.facebook.com/FoxNews/videos/10155550488111336/,2017-06-20 12:50:13,6776,3098,567,4944,1511,29,95,24,156,17
15704546335_10155549952976336,Watch live: Vice President Mike Pence speaks at Day 1 of the 2017 Manufacturing Summit.,,video,https://www.facebook.com/FoxNews/videos/10155549952976336/,2017-06-20 11:02:48,6583,2869,811,4424,1973,14,48,11,98,15
15704546335_10155546571391336,"A Florida deputy thinks he knows why the bear crossed the road. 

“He was probably just looking for donuts and you know, what better place to look than a cop car?” http://fxn.ws/2rOalBb",,video,https://www.facebook.com/FoxNews/videos/10155546571391336/,2017-06-20 05:00:00,5546,381,1252,4005,138,553,836,8,5,1
15704546335_10155547986591336,"Greg Gutfeld: The Left Attacks Scalise’s Politics During His Recovery

Read more: http://bit.ly/2rPn32h",,video,https://www.facebook.com/FoxNews/videos/10155547986591336/,2017-06-19 21:40:41,5813,1042,1544,3551,118,176,53,409,1504,2
15704546335_10155547330856336,"""It's a brutal regime, and we'll be able to handle it."" 

President Trump reacted to the death of college student Otto Warmbier, who was in a coma when North Korea released him last week. http://fxn.ws/2tlO7Ir",,video,https://www.facebook.com/FoxNews/videos/10155547330856336/,2017-06-19 18:39:34,10385,1327,1489,6899,171,57,33,2468,754,3
15704546335_10155546131756336,"“The VA has already been able to reduce the average wait time for claim establishment from 25 days to eight.”

WATCH: Jared Kushner spoke at a summit on Monday aimed at gathering ideas for modernizing the government. http://bit.ly/2tG8cst",,video,https://www.facebook.com/FoxNews/videos/10155546131756336/,2017-06-19 14:04:00,15826,1156,2971,14104,1445,171,62,8,34,2
15704546335_10155540220216336,"""This is the definition of fake news.""

On ""Fox & Friends,"" Amy Holmes talked about media reports that very soon Mike Pence will assume the presidency and will select his own VP.",,video,https://www.facebook.com/FoxNews/videos/10155540220216336/,2017-06-19 03:15:00,3105,945,498,1311,30,131,1157,40,432,4
15704546335_10155540289551336,"""We've seen the left over the last 20-25 years get more and more and more militant."" – Newt Gingrich",,video,https://www.facebook.com/FoxNews/videos/10155540289551336/,2017-06-19 03:00:00,4634,807,744,3822,42,62,77,263,366,2
15704546335_10155540192736336,"""When you're competitors you go at each other. When the race is over, the race is over.""

On ""Sunday Morning Futures,"" Marco Rubio said discussion about his relationship with former primary rival President Donald J. Trump is ""overblown.""",,video,https://www.facebook.com/FoxNews/videos/10155540192736336/,2017-06-18 17:00:00,7172,634,1021,6489,610,12,45,6,9,1
15704546335_10155537119436336,"""This is a threat to our way of life.""

Mike Huckabee said President Donald J. Trump's supporters are being subjected to ""terrorism"" for the simple fact they clicked the Republican lever in 2016. http://bit.ly/2tzvekG",,video,https://www.facebook.com/FoxNews/videos/10155537119436336/,2017-06-17 23:20:00,12175,1197,4123,9484,174,202,147,830,1335,3
15704546335_10155537387656336,Queen Elizabeth II and senior royals have marked her official birthday in the annual Trooping the Color celebration. http://fxn.ws/2rr9HKf,'Trooping the Color' in London for Queen's official birthday,photo,https://www.facebook.com/FoxNews/photos/a.10155537387591336.1073742055.15704546335/10155537387656336/?type=3,2017-06-17 14:26:12,19993,411,823,18171,1693,101,13,1,10,4
15704546335_10155534648506336,Special counsel Robert Mueller is reportedly expanding his probe to include whether or not President Donald J. Trump obstructed justice in the Russia investigation. So what is the legal definition of the term “obstruction of justice”?,,video,https://www.facebook.com/FoxNews/videos/10155534648506336/,2017-06-17 07:30:00,4235,4009,831,1450,66,85,513,61,2053,7
15704546335_10155534371896336,"WATCH LIVE: A large group of demonstrators are marching through the streets of St. Paul after a police officer was acquitted of manslaughter in the shooting death of black motorist Philando Castile. http://fxn.ws/2txm6x7
(Courtesy: KMSP)",,video,https://www.facebook.com/FoxNews/videos/10155534371896336/,2017-06-16 20:52:45,19049,18945,5365,5833,794,828,1941,821,8777,55
15704546335_10155533542131336,"LIVE: A Tennessee homeowner makes remarks after helping police catch two escaped inmates who were wanted in the killing of two prison guards. 

Read more: http://fxn.ws/2rxyCQM 

(Courtesy: WZTV)",,video,https://www.facebook.com/FoxNews/videos/10155533542131336/,2017-06-16 16:08:45,42697,4892,16086,31096,10327,1099,78,32,57,8
15704546335_10155532890501336,Violinist and Cuban dissident Luis Haza performs the Star Spangled Banner after President Donald J. Trump shared his story. bit.ly/2sGTWDa,,video,https://www.facebook.com/FoxNews/videos/10155532890501336/,2017-06-16 13:11:24,15915,743,2094,13500,2209,125,33,7,37,4
15704546335_10155531677726336,"Watch LIVE: Michelle Carter, the young woman charged with involuntary manslaughter for sending her boyfriend text messages encouraging him to kill himself, has been found guilty. (Courtesy: WFXT) http://fxn.ws/2sGYFo7",,video,https://www.facebook.com/FoxNews/videos/10155531677726336/,2017-06-16 10:02:54,15428,7004,2006,11315,1213,421,177,579,1705,18
15704546335_10155531408431336,A hero homeowner held two escaped Georgia inmates at gunpoint until authorities arrived and arrested them. http://fxn.ws/2rxyCQM,,video,https://www.facebook.com/FoxNews/videos/10155531408431336/,2017-06-16 08:45:21,68960,3780,23193,59453,6461,2564,414,28,32,8
15704546335_10155528431231336,LISTEN: The Congressional Chorus performs a beautiful rendition of the national anthem at The Congressional Baseball Game for Charity. http://fxn.ws/2t7vzMb,,video,https://www.facebook.com/FoxNews/videos/10155528431231336/,2017-06-15 18:41:10,6583,220,542,5670,865,30,7,9,1,1
15704546335_10155527490696336,"VIDEO: A blimp flying near the U.S. Open golf tournament in Wisconsin crashed Thursday, with the pilot appearing to eject before a plume of smoke went up in the air, witnesses reported. http://fxn.ws/2rkQvOm",,video,https://www.facebook.com/FoxNews/videos/10155527490696336/,2017-06-15 12:25:29,691,111,146,257,1,329,11,91,0,2
15704546335_10155526793711336,"Happening Now: The parents of Otto Warmbier, student who was returned from North Korea, speak publicly for the first time as their son recovers in the hospital.

LIVE BLOG: http://fxn.ws/2tq5DdV",,video,https://www.facebook.com/FoxNews/videos/10155526793711336/,2017-06-15 08:58:08,6480,3664,1119,2975,1536,49,32,1673,210,5
15704546335_10155524756121336,"Republicans and Democrats were united in condemning today's shooting of the GOP baseball team, which was preparing for Thursday's The Congressional Baseball Game for Charity.",,video,https://www.facebook.com/FoxNews/videos/10155524756121336/,2017-06-15 01:20:00,2056,990,174,1522,94,31,11,342,55,1
15704546335_10155525151691336,"Kimberly Guilfoyle shares that latest update from MedStar Washington Hospital Center on Congressman Steve Scalise: ""His condition is critical & he will require additional operations.""",,video,https://www.facebook.com/FoxNews/videos/10155525151691336/,2017-06-14 20:37:54,4867,880,711,1452,43,62,4,2927,376,3
15704546335_10155524483131336,"WATCH LIVE: Officials provide an update from Alexandria, Virginia where a gunman opened fire Wednesday morning during GOP practice for The Congressional Baseball Game for Charity. http://fxn.ws/2srSVPu",,video,https://www.facebook.com/FoxNews/videos/10155524483131336/,2017-06-14 16:32:51,2485,1775,632,1257,154,55,18,625,370,6
15704546335_10155524103216336,"UPDATE: Rep. Barton confirms the The Congressional Baseball Game for Charity will go on as scheduled on Thursday.  

GOP baseball manager Rep. Congressman Joe Barton and Democratic baseball manager Rep. U.S. Representative Mike Doyle speak following the shootings at the Republican practice in Virginia Wednesday morning.

Read more: http://fxn.ws/2srSVPu",,video,https://www.facebook.com/FoxNews/videos/10155524103216336/,2017-06-14 14:56:08,4114,2788,626,2973,634,37,18,336,105,11
15704546335_10155523277606336,"Happening NOW: President Donald J. Trump makes a statement on the shooting that wounded House Majority Whip Steve Scalise at a baseball practice in Virginia earlier this morning. http://fxn.ws/2t1vrO1

UPDATE: President Trump says the gunman has died from his injuries.",,video,https://www.facebook.com/FoxNews/videos/10155523277606336/,2017-06-14 10:36:48,21005,5025,3729,12817,5059,123,51,2695,240,20
15704546335_10155522920921336,"New video shows House Majority Whip Steve Scalise on a stretcher moments after being shot during baseball practice in Alexandria, Virginia. His office released a statement, saying, ""Prior to entering surgery, the Whip was in good spirits and spoke to his wife by phone."" (Video Credit: CBS)

Watch Fox News Channel live here: http://fxn.ws/2srSVPu",,video,https://www.facebook.com/FoxNews/videos/10155522920921336/,2017-06-14 08:25:46,4561,982,1406,1437,35,204,13,1873,997,2
15704546335_10155521629271336,"In a fiery opening statement, Attorney General Jeff Sessions contradicted former FBI Director James Comey’s claims that he remained silent when Comey expressed concerns about a meeting he had with President Donald J. Trump. What do you think? 

Read more: http://fxn.ws/2slIVqi",,video,https://www.facebook.com/FoxNews/videos/10155521629271336/,2017-06-13 22:20:00,5481,1665,434,4691,536,48,158,3,39,6
15704546335_10155519968236336,"Happening LIVE: President Donald J. Trump departs Joint Base Andrews en route to Milwaukee, Wisconsin.",,video,https://www.facebook.com/FoxNews/videos/10155519968236336/,2017-06-13 13:13:39,19099,5167,1204,14012,4526,61,129,26,315,30
15704546335_10155517005606336,"President Donald J. Trump hosts the 2016 NCAA Football National Champions, the Clemson University Tigers.",,video,https://www.facebook.com/FoxNews/videos/10155517005606336/,2017-06-12 14:07:57,12744,2987,1082,10055,2399,33,83,11,132,31
15704546335_10155513138571336,"""The Democrat Party's a joke. They're getting smoked everywhere because they can't talk to people like normal human beings."" – Daniel Bongino http://bit.ly/2rjXrL0",,video,https://www.facebook.com/FoxNews/videos/10155513138571336/,2017-06-12 03:00:00,10299,794,1931,9125,491,35,594,7,31,16
15704546335_10155512937446336,"""Everything that went on in the Comey testimony was basically ridiculous.""

WATCH: Judge Jeanine Pirro's full interview with Donald Trump Jr..",,video,https://www.facebook.com/FoxNews/videos/10155512937446336/,2017-06-11 19:20:00,8536,835,1404,7481,690,35,259,4,47,20
15704546335_10155512851621336,"""I don't think that killing people or mistreating women is a religion.""

Yesterday, Pete Hegseth interviewed people protesting Sharia Law on the streets of New York City. http://fxn.ws/2rZRoNt",,video,https://www.facebook.com/FoxNews/videos/10155512851621336/,2017-06-11 11:00:00,17080,2466,6538,15115,991,229,111,65,534,35
15704546335_10155512563851336,Happening Now: The 2017 National Puerto Rican Day Parade in New York City.,,video,https://www.facebook.com/FoxNews/videos/10155512563851336/,2017-06-11 10:17:58,4281,4003,697,1722,440,57,74,61,1885,42
15704546335_10155509389916336,"""It wasn't just the fact that she asked him to call it a 'matter.' There was something else involved there.""

On ""FOX & Friends Weekend,"" Sara Carter talked about the problems former AG Loretta Lynch may be facing in the wake of Jim Comey's testimony.",,video,https://www.facebook.com/FoxNews/videos/10155509389916336/,2017-06-11 03:00:00,5927,1048,1782,4953,127,174,374,11,276,12
15704546335_10155509324356336,"""That's why you had all these major companies pull out, and we applaud them.""

On ""FOX & Friends Weekend,"" retired NYPD detective Anthony Seft talked about the fallout stemming from the Puerto Rican Day Parade honoring convicted terror group leader Oscar Lopez Rivera. http://fxn.ws/2rgUw5q",,video,https://www.facebook.com/FoxNews/videos/10155509324356336/,2017-06-10 19:00:00,1160,162,224,803,14,80,16,19,207,21
15704546335_10155509175341336,"""It really exposed the problems in the 'deep state.'""

On ""FOX & Friends Weekend,"" Katrina Pierson talked about Jim Comey's testimony and President Donald J. Trump accusing him of lying. http://bit.ly/2r5Rp1d",,video,https://www.facebook.com/FoxNews/videos/10155509175341336/,2017-06-10 18:20:00,1659,417,242,1415,114,21,67,1,9,32
15704546335_10155510073126336,"Happening Now: Vice President Mike Pence speaks to a crowd in Milwaukee, Wisconsin.",,video,https://www.facebook.com/FoxNews/videos/10155510073126336/,2017-06-10 13:32:59,6121,1856,617,4378,1454,17,40,21,144,67
15704546335_10155509837351336,"Happening Now: Vice President Mike Pence speaks to a crowd in Milwaukee, Wisconsin.",,video,https://www.facebook.com/FoxNews/videos/10155509837351336/,2017-06-10 13:12:45,2680,980,325,1959,559,6,26,10,66,54
15704546335_10155509919961336,"Happening Now: Anti-Sharia Law and anti-Islamophobia rallies take place in Seattle, Washington. http://fxn.ws/2r5Nwcq",,video,https://www.facebook.com/FoxNews/videos/10155509919961336/,2017-06-10 12:44:36,12328,8716,4184,8861,2175,147,203,75,795,72
15704546335_10155509871461336,"Happening Now: The commissioning of the USS Gabrielle Giffords in Galveston, Texas. http://fxn.ws/2t6FOQ2",,video,https://www.facebook.com/FoxNews/videos/10155509871461336/,2017-06-10 12:33:41,9192,5398,925,5143,656,95,116,98,3032,52
15704546335_10155509546951336,Adam West — an actor defined and also constrained by his role in the 1960s series “Batman” — died Friday night in Los Angeles. He was 88. A rep said that he died after a short battle with leukemia. http://fxn.ws/2sODdLo,Adam West,photo,https://www.facebook.com/FoxNews/photos/a.10155509546721336.1073742053.15704546335/10155509546951336/?type=3,2017-06-10 11:16:49,8639,502,2628,3503,99,201,10,4801,3,22
15704546335_10155506144026336,"""These binders make you do unnecessary things that cost billions and billions of dollars."" – President Donald J. Trump",,video,https://www.facebook.com/FoxNews/videos/10155506144026336/,2017-06-10 08:30:00,6873,719,1174,5901,557,236,94,15,42,28
15704546335_10155506538306336,"A woman learned the hard way to not text and walk after falling through a sidewalk hatch in Plainfield, New Jersey.   http://fxn.ws/2rdiKxL",,video,https://www.facebook.com/FoxNews/videos/10155506538306336/,2017-06-10 06:30:00,28364,6144,16958,10140,161,4228,13393,338,62,42
15704546335_10155506411196336,"BABY STEPS: Take a look at these adorable baby bears scaling a backyard fence with their mom. Don’t worry, the last one caught up to them.",,video,https://www.facebook.com/FoxNews/videos/10155506411196336/,2017-06-09 12:31:41,7860,533,2364,6190,1158,194,302,1,3,12
15704546335_10155505868471336,Several states are teaming up to protest President Donald J. Trump's decision to withdraw the U.S. from the Paris Climate Accord. http://fxn.ws/2sidwFh,,video,https://www.facebook.com/FoxNews/videos/10155505868471336/,2017-06-09 09:32:51,14920,10470,1153,4871,474,167,6028,187,3160,33
15704546335_10155502797086336,LIVE NOW: President Donald J. Trump makes remarks at the Faith and Freedom Conference.,,video,https://www.facebook.com/FoxNews/videos/10155502797086336/,2017-06-08 11:21:06,14763,9608,2082,8273,5754,54,191,39,448,4
15704546335_10155502736341336,"360 Video: Former FBI director James Comey enters the room ahead of his testimony before the Senate Intel Committee on his conversations with President Donald J. Trump. Swipe on mobile or drag on desktop to check it out in 360 degrees.

Live Blog: http://fxn.ws/2sHabNp",,video,https://www.facebook.com/FoxNews/videos/10155502736341336/,2017-06-08 11:14:27,737,511,97,531,17,20,64,2,102,1
15704546335_10155502465561336,"Former FBI Director James Comey on why he wrote notes from his conversations with President Donald J. Trump: ""I was honestly concerned that [Trump] might lie about the nature of that meeting.""

Live Blog: http://fxn.ws/2sHabNp",,video,https://www.facebook.com/FoxNews/videos/10155502465561336/,2017-06-08 09:52:50,4593,4897,331,1342,112,169,1515,39,1413,3
15704546335_10155502398041336,"COMEY HEARING: Former FBI Director James Comey says in his opening statement, “The administration then chose to defame me and more importantly, the FBI, by saying the organization was in disarray, that it was poorly led …. Those were lies.”

Live Blog: http://fxn.ws/2sHabNp",,video,https://www.facebook.com/FoxNews/videos/10155502398041336/,2017-06-08 09:35:55,3986,4351,527,1686,109,94,1368,41,687,1
15704546335_10155498936186336,WATCH LIVE: The Senate Intel Committee probes four intelligence officials about Kremlin’s meddling and the potential Trump campaign's coordination with Russian officials. LIVE BLOG: http://fxn.ws/2s40ADl,,video,https://www.facebook.com/FoxNews/videos/10155498936186336/,2017-06-07 09:08:26,3825,10703,785,1648,392,88,226,56,1414,1
15704546335_10155497478876336,"After Black Lives Matter hosted a 'blacks-only' Memorial Day party, Tucker Carlson asked a BLM supporter why such an event is acceptable.

""Boo-hoo-hoo, you white people are angry because you couldn't use your 'white privilege' card to get invited to the Black Lives Matter's all-black Memorial Day celebration,"" she replied. http://bit.ly/2qZI5je",,video,https://www.facebook.com/FoxNews/videos/10155497478876336/,2017-06-06 20:05:02,145968,90945,197344,59402,5932,13637,29942,2563,34422,70
15704546335_10155494216656336,Phil Mickelson may skip the U.S. Open Championship in order to attend his daughter's high school graduation.,,video,https://www.facebook.com/FoxNews/videos/10155494216656336/,2017-06-06 06:00:00,6311,842,177,5548,694,50,9,10,0,0
15704546335_10155493060591336,WATCH LIVE: Deputy Press Secretary Sarah Huckabee Sanders holds The White House daily briefing in the wake of the London Bridge terror attack. LIVE BLOG: http://fxn.ws/2rXciQc,,video,https://www.facebook.com/FoxNews/videos/10155493060591336/,2017-06-05 12:43:39,5765,4094,886,3868,1680,36,47,29,106,-1
15704546335_10155486109896336,"""Take a look in the mirror - that's who ruined your stinking career.""

On ""FOX & Friends Weekend,"" Mike Huckabee slammed Kathy Griffin's blame game in the wake of her photo controversy. http://bit.ly/2rQu7jK",,video,https://www.facebook.com/FoxNews/videos/10155486109896336/,2017-06-05 01:30:00,21131,1418,1832,18253,1161,35,1593,11,78,0
15704546335_10155489805566336,Get ready for The Next Revolution with Steve Hilton! Tune in TONIGHT at 9p ET on Fox News Channel. http://bit.ly/2qOnTfr,,video,https://www.facebook.com/FoxNews/videos/10155489805566336/,2017-06-04 14:37:16,816,206,169,719,79,3,11,2,2,0
15704546335_10155488112671336,"Dramatic video shows London police yelling ""stay down!"" to bar patrons following the attacks that killed at least 6 people on and near the London Bridge late Saturday. 

Follow the latest on this story: http://fxn.ws/2rRQyFl",,video,https://www.facebook.com/FoxNews/videos/10155488112671336/,2017-06-04 00:00:00,4023,1668,1263,1474,25,627,56,1580,261,0
15704546335_10155483741506336,"A 12-year-old girl is bringing the gold back to California after winning the 90th Annual Scripps National Spelling Bee.
http://fxn.ws/2qPC6J3",,video,https://www.facebook.com/FoxNews/videos/10155483741506336/,2017-06-03 07:00:00,1401,234,100,1254,104,35,3,2,3,0
15704546335_10155481253106336,"Severe storms swept across central Kansas on Wednesday, bringing wind and quarter-to-golf-ball sized hail in Newton, The National Weather Service reported.",,video,https://www.facebook.com/FoxNews/videos/10155481253106336/,2017-06-02 04:00:00,544,314,131,261,3,219,17,43,1,0
15704546335_10155476594706336,"From helicopter air-assaults to howitzers and explosions, the 82nd Airborne celebrated the Division’s 100th anniversary by showing off an incredible display of military might at Fort Bragg.",,video,https://www.facebook.com/FoxNews/videos/10155476594706336/,2017-06-01 06:00:00,6275,321,1443,5644,515,101,8,4,3,0
15704546335_10155476051281336,"A mentally distressed former Marine who pointed a fake handgun at police in the Orlando International Airport and shouted ""kill me"" said he wanted to speak to the president, according to an arrest affidavit released Wednesday. http://fxn.ws/2qAyxao",,video,https://www.facebook.com/FoxNews/videos/10155476051281336/,2017-06-01 00:40:00,890,271,152,337,6,139,15,376,17,0
15704546335_10155476608181336,"WATCH: The U.S. Military successfully shot down a mock nuclear warhead simulating the speed and range of a potential North Korean intercontinental ballistic missile, the Pentagon's Missile Defense Agency said Tuesday. http://fxn.ws/2qD8AWS",,video,https://www.facebook.com/FoxNews/videos/10155476608181336/,2017-05-31 18:29:21,29537,1655,9630,26123,2108,1184,89,16,17,0
15704546335_10155476426281336,"""We are going to be discussing trade, we are going to be discussing North Korea, we have many things to talk about."" 

NEW VIDEO: President Donald J. Trump meets with the Vietnamese Prime Minister in the Oval Office.",,video,https://www.facebook.com/FoxNews/videos/10155476426281336/,2017-05-31 14:29:25,8023,610,882,7299,520,39,128,5,32,0
15704546335_10155473376416336,"WATCH: Protests erupted in the Texas capitol building on Monday over Gov. Greg Abbott's new law cracking down on ‘sanctuary cities,’ interrupting the final day in this year’s regular session of the Texas Legislature. http://fxn.ws/2seIVFc",,video,https://www.facebook.com/FoxNews/videos/10155473376416336/,2017-05-30 18:18:10,6167,4009,451,2723,170,110,1244,93,1827,0
15704546335_10155470388161336,"""What's happening in the office of American innovation is we're actually going to industry and we're trying to get the best practices that American companies have and make sure that our veterans have the very best care by modernizing our systems.” 

Secretary of Veterans Affairs David Shulkin said the V.A. is ""laser focused"" on making sure no veterans are waiting for care."" Shulkin says the V.A. is working to fix ""years and years of neglect"" and says wait times ""are getting better around the country.""",,video,https://www.facebook.com/FoxNews/videos/10155470388161336/,2017-05-29 20:10:00,1083,266,114,925,68,14,11,47,18,0
15704546335_10155470485781336,,Memorial Day 2017,photo,https://www.facebook.com/FoxNews/photos/a.10155470093771336.1073742052.15704546335/10155470093806336/?type=3,2017-05-29 17:38:25,5959,91,320,5027,731,1,1,195,3,1
15704546335_10155469642211336,"Lt. Col. Ralph Peters shares a moment that made him feel proud to be an American.

Why are you a #ProudAmerican? Share your memory in the comments below.",,video,https://www.facebook.com/FoxNews/videos/10155469642211336/,2017-05-29 15:10:00,1638,162,319,1401,200,9,0,26,2,0
15704546335_10155469654196336,Happening Now: Annual Memorial Day Observance to remember and to honor those who served in the U.S. Armed Forces at the Vietnam Veterans Memorial.,,video,https://www.facebook.com/FoxNews/videos/10155469654196336/,2017-05-29 12:01:20,7352,1750,1270,5224,1856,6,17,233,15,1
15704546335_10155469114266336,A Tomb Sentinel guards the Tomb of the Unknown Soldier.,,video,https://www.facebook.com/FoxNews/videos/10155469114266336/,2017-05-29 09:24:18,33608,3531,7484,22165,10074,66,46,1225,32,0
15704546335_10155466125136336,"""It's always an excuse!""

On ""FOX & Friends Weekend,"" Mike Huckabee slammed Hillary Clinton's excuses for losing the 2016 presidential election. http://bit.ly/2r9B8t2",,video,https://www.facebook.com/FoxNews/videos/10155466125136336/,2017-05-29 04:00:00,4827,952,658,3967,267,12,529,10,42,0
15704546335_10155466480071336,"""Political correctness serves as a cloaking device.""

On ""FOX & Friends Weekend,"" Dr. James Mitchell talked about the threat of Islamic radicalism and how PC culture is failing the West.",,video,https://www.facebook.com/FoxNews/videos/10155466480071336/,2017-05-29 00:45:00,4056,552,1508,3655,165,52,39,24,121,0
15704546335_10155466362586336,"ICYMI: Seven thousand combat boots lined a rec field at Fort Bragg, in memory of those Americans who gave their lives in Iraq and Afghanistan. #ProudAmerican http://bit.ly/2ruRzDe",,video,https://www.facebook.com/FoxNews/videos/10155466362586336/,2017-05-29 00:00:00,41665,412,9667,30648,4688,258,17,6040,14,0
15704546335_10155466165931336,"""Both Egypt and Manchester represent Islamist ideology at work.""

On ""Justice,"" Muslim scholar Dr. Qanta Ahmed discussed the recent radical Islamist attacks around the world with Judge Jeanine Pirro.",,video,https://www.facebook.com/FoxNews/videos/10155466165931336/,2017-05-28 23:40:00,1339,224,339,1133,17,62,8,22,97,0
