status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131459315949_10155587453675950,This week-old baby rhino named Naomi took her first steps in the outside world with a little help from her mom.,Baby rhinoceros takes her first outside steps,video,https://www.facebook.com/CBSNews/videos/10155587453675950/,2018-03-09 12:40:58,2776,154,716,1911,824,33,7,1,0,0
131459315949_10155587049515950,"These emperor penguins found a camera in Antarctica and snapped a pretty great ""selfie."" 🐧 📷",These penguins took a surprisingly good 'selfie',video,https://www.facebook.com/CBSNews/videos/10155587049515950/,2018-03-09 10:21:08,1137,87,519,737,257,7,136,0,0,0
131459315949_10155585912905950,"""When thinking about today, I was really sorry we don't have the other member of our trio to celebrate with us, but I feel her presence."" Star Wars actor Harrison Ford remembered the late Carrie Fisher during Mark Hamill's star ceremony on Hollywood Boulevard.",Mark Hamill joins galaxy of stars on Hollywood Boulevard,video,https://www.facebook.com/CBSNews/videos/10155585912905950/,2018-03-08 23:55:30,637,12,97,525,91,4,2,15,0,0
131459315949_10155585800230950,"U.S. issues a travel warning for the Mexican city of Playa del Carmen, a popular travel destination for students traveling for spring break. http://cbsn.ws/2DbvLOe",U.S. issues travel warning for Playa de Carmen,video,https://www.facebook.com/CBSNews/videos/10155585800230950/,2018-03-08 22:45:40,933,319,1019,459,4,321,14,121,14,0
131459315949_10155585541300950,"President Trump has agreed to meet with North Korean leader Kim Jong Un ""by May,"" South Korea's national security adviser said in a shock announcement from the White House driveway on Thursday night http://cbsn.ws/2p0GHZZ",Trump agrees to meet with Kim Jong Un,video,https://www.facebook.com/CBSNews/videos/10155585541300950/,2018-03-08 20:25:49,400,228,131,295,28,25,42,2,8,0
131459315949_10155585333200950,"South Korea national adviser makes ""major"" announcement on North Korea. http://cbsn.ws/2p0GHZZ",,video,https://www.facebook.com/CBSNews/videos/10155585333200950/,2018-03-08 19:12:54,717,519,343,497,94,84,19,6,17,0
131459315949_10155585029195950,"Tom Brady's mop of brunette hair is no more -- the Patriots quarterback chopped it off in the name of cancer research, helping raise $6.5 million.",Brady gets a buzz cut for cancer awareness,video,https://www.facebook.com/CBSNews/videos/10155585029195950/,2018-03-08 17:20:42,316,35,37,278,31,2,4,0,1,0
131459315949_10155584932235950,"She was ""originally only supposed to stay for a few days after her arrival."" But as the ""Fearless Girl"" celebrates her first birthday, New York City officials have yet to decide the statue's long-term fate. http://cbsn.ws/2FuFtxb","""Fearless Girl"" turns one",video,https://www.facebook.com/CBSNews/videos/10155584932235950/,2018-03-08 16:40:50,2132,143,544,1681,428,8,14,0,1,0
131459315949_10155584742740950,"President Trump signs new tariffs on aluminum and steel, raising fears for trade wars. http://cbsn.ws/2FkQo0c",Trump signs tariff proclamations,video,https://www.facebook.com/CBSNews/videos/10155584742740950/,2018-03-08 15:39:02,2007,2099,447,748,240,38,44,52,885,0
131459315949_10155584620875950,"This big cat is getting a CAT scan. No really, this lion is getting a CAT scan so that doctors can help treat his infection. 🦁",Big cat gets a CAT scan.,video,https://www.facebook.com/CBSNews/videos/10155584620875950/,2018-03-08 14:55:46,3746,245,1564,2601,516,552,18,59,0,0
131459315949_10155584394945950,"A bill for a ""Trump Highway"" in Utah has been dropped by the Republican lawmaker who proposed it after receiving what he called ""personal attacks.""","""Trump Highway"" bill in Utah dropped before state Senate vote",video,https://www.facebook.com/CBSNews/videos/10155584394945950/,2018-03-08 13:35:54,818,297,125,396,46,11,347,2,16,0
131459315949_10155583975850950,"""There's a good chance I get murdered tonight,"" one Twitter user wrote after his Alexa let out an unprovoked, eerie laugh. Amazon says it is working on fixing the inexplicable cackles, but people are still disturbed.","""Alexa, laugh."" People are disturbed by Alexa's random laughing, and they're trying to make her cackle again",video,https://www.facebook.com/CBSNews/videos/10155583975850950/,2018-03-08 11:00:52,847,376,666,334,2,151,354,0,6,0
131459315949_10155583729335950,"What's a WcDonald's? The McDonald's in Lynwood, California, flipped their golden arches upside down -- but the American fast food joint has a good reason: #InternationalWomensDay","McDonald's switches ""M"" to ""W"" -- and it's for a good reason",video,https://www.facebook.com/CBSNews/videos/10155583729335950/,2018-03-08 10:40:00,537,83,139,432,66,3,32,2,2,0
131459315949_10155583724495950,"The Eiffel Tower lit up on the eve of #InternationalWomenDay for ""Maintenant On Agit,"" which translates to ""Now We Act""",Eiffel Tower lights up with special message on the eve of International Women's Day,video,https://www.facebook.com/CBSNews/videos/10155583724495950/,2018-03-08 09:40:57,725,29,235,599,116,4,5,1,0,0
131459315949_10155583623425950,"WATCH: NBA star Dwyane Wade surprises the kids who ""inspire"" him -- the students at Stoneman Douglas High School",Dwyane Wade makes surprise visit to Parkland school,video,https://www.facebook.com/CBSNews/videos/10155583623425950/,2018-03-08 09:00:54,302,21,32,237,62,2,0,1,0,0
131459315949_10155583447910950,"The Northeastern women's basketball team put in more work after practice Wednesday -- when the team's bus got stuck in the Philadelphia snow, they got out and started pushing. http://cbsn.ws/2Hkbpoz",Northeastern women's basketball team pushes bus through snow,video,https://www.facebook.com/CBSNews/videos/10155583447910950/,2018-03-08 07:40:48,1125,79,330,880,78,141,20,5,1,0
131459315949_10155581482980950,"On this day 53 years ago, peaceful protesters in Selma, Alabama, were confronted by officers -- wielding clubs and tear gas -- on the Edmund Pettus Bridge. What unfolded thereafter was broadcast to the world, and is now remembered as ""Bloody Sunday."" http://cbsn.ws/2Hep7Jl",Commemorating anniversary of Selma's Bloody Sunday,video,https://www.facebook.com/CBSNews/videos/10155581482980950/,2018-03-07 15:51:11,309,44,215,150,12,5,0,110,32,0
131459315949_10155581427215950,"What's a WcDonald's? The McDonald's in Lynwood, California, flipped their golden arches upside down -- but the American fast food joint has a good reason","McDonald's switches ""M"" to ""W"" -- and it's for a good reason",video,https://www.facebook.com/CBSNews/videos/10155581427215950/,2018-03-07 15:30:44,1891,315,875,1392,290,40,160,2,7,0
131459315949_10155581354185950,White House press briefing underway one day after President Trump's chief economic advisor resigned http://cbsn.ws/2FqrJmT,,video,https://www.facebook.com/CBSNews/videos/10155581354185950/,2018-03-07 15:03:44,370,319,58,151,37,9,60,5,108,0
131459315949_10155580680340950,"Attorney General Jeff Sessions unveils lawsuit against California, accuses state of protecting illegal immigrants.",,video,https://www.facebook.com/CBSNews/videos/10155580680340950/,2018-03-07 11:21:42,3174,2674,914,1112,288,92,164,61,1457,0
131459315949_10155580564960950,"Parker Curry, the little girl who met Michelle Obama after a photo of her staring at the former first lady's portrait went viral, sat down with CBS News' Chip Reid for an adorable interview.",Parker Curry interview after meeting Michelle Obama,video,https://www.facebook.com/CBSNews/videos/10155580564960950/,2018-03-07 10:41:43,3143,235,1145,1892,1190,5,47,2,7,0
131459315949_10155580486010950,"Waves are still pounding the shores of Massachusetts coastal communities, where crews are rushing to fix crumbling seawalls and address flooding and erosion ahead of the next storm. http://cbsn.ws/2FuJ7u6",Massachusetts gears up for next winter storm,video,https://www.facebook.com/CBSNews/videos/10155580486010950/,2018-03-07 10:20:49,321,66,86,142,1,107,8,61,2,0
131459315949_10155580376455950,Is a 4-day school week the answer to low teacher pay? 210 schools in Oklahoma think so.,Some Oklahoma schools have 4-day school weeks to make up for low teacher pay,video,https://www.facebook.com/CBSNews/videos/10155580376455950/,2018-03-07 09:41:16,834,392,731,528,20,90,22,33,141,0
131459315949_10155580156790950,"WATCH: Dash cam video shows a tree falling onto power lines, making sparks fly and narrowly miss a man during last week's Nor'easter. Another powerful storm is threatening the East this week.","Tree falls on power lines, narrowly missing man below",video,https://www.facebook.com/CBSNews/videos/10155580156790950/,2018-03-07 08:00:55,409,23,175,156,2,229,1,20,1,0
131459315949_10155579939695950,"Adult film performer Stormy Daniels, who received $130,000 from Donald Trump's personal attorney days before the 2016 election, filed suit to nullify ""hush agreement"" preventing her from discussing an alleged affair with Mr. Trump.  http://cbsn.ws/2Fi19QV","Stormy Daniels sues to nullify Trump ""hush agreement,"" says he didn't sign",video,https://www.facebook.com/CBSNews/videos/10155579939695950/,2018-03-07 06:01:45,932,719,185,553,53,32,262,5,27,0
131459315949_10155579368285950,The Northeast is bracing for its second powerful storm in four days –– even as cities along the East Coast have yet to recover. http://cbsn.ws/2Fn5VbW,Northeast gets ready for second major storm,video,https://www.facebook.com/CBSNews/videos/10155579368285950/,2018-03-06 23:23:50,111,10,25,60,1,27,2,20,1,0
131459315949_10155578789600950,"White House aide Kellyanne Conway violated the Hatch Act on two separate occasions, the Office of Special Counsel concluded, by ""advocating for and against candidates"" during the Alabama Senate special election. http://cbsn.ws/2HeqYOC","Conway violated Hatch Act, OSC concludes",video,https://www.facebook.com/CBSNews/videos/10155578789600950/,2018-03-06 19:15:51,654,279,238,306,17,39,136,8,148,0
131459315949_10155578458745950,"Texas Rep. Beto O'Rourke faces steep odds in challenging Ted Cruz for his Senate seat, but the Democrat is gaining significant momentum in the historically red state.",Who is Texas Democrat Beto O'Rourke?,video,https://www.facebook.com/CBSNews/videos/10155578458745950/,2018-03-06 17:41:00,420,90,54,328,73,1,15,1,2,0
131459315949_10155578368870950,Former Vice President Joe Biden rallies support for Democrat Conor Lamb.,Biden rallies for Conor Lamb,video,https://www.facebook.com/CBSNews/videos/10155578368870950/,2018-03-06 16:56:55,1403,523,186,920,373,5,37,3,65,0
131459315949_10155578299090950,"""Flippy,"" a machine that costs $60,000 to $100,000, depending on its features, and is said to be capable of flipping 2,000 burgers a day. It began helping out this week at a Caliburger restaurant in Pasadena, California. http://cbsn.ws/2FxiRPG","Burger-flipping robot ""Flippy"" starts shift at Caliburger",video,https://www.facebook.com/CBSNews/videos/10155578299090950/,2018-03-06 16:30:59,2211,906,2041,1171,68,376,163,90,343,0
131459315949_10155578243050950,"The USS Lexington, nicknamed ""Lady Lex,"" was crippled during a battle in 1942 and was just found off the coast of Australia, 2 miles deep into the ocean.",Expedition team finds USS Lexington off coast of Australia,video,https://www.facebook.com/CBSNews/videos/10155578243050950/,2018-03-06 16:10:55,688,33,246,551,34,95,1,7,0,0
131459315949_10155578145605950,President Trump holds joint news conference with Swedish prime minister after announcing plan for tariffs on steel and aluminum. http://cbsn.ws/2FnLGuN,Trump holds conference with Swedish PM,video,https://www.facebook.com/CBSNews/videos/10155578145605950/,2018-03-06 15:40:28,404,315,75,181,45,9,27,12,130,0
131459315949_10155578010010950,The little girl who was photographed looking awestruck at Michelle Obama's portrait got to meet -- and dance -- with the former first lady.,Awestruck girl in viral photo gets to meet former first lady Michelle Obama,video,https://www.facebook.com/CBSNews/videos/10155578010010950/,2018-03-06 14:50:47,3788,319,646,2436,1237,11,93,4,7,0
131459315949_10155577859265950,"The woman says the trooper pulled her over for not wearing a seat belt in August last year, according to a lawsuit filed several weeks ago, in late January.",DA weighs in after Tennessee trooper is accused of groping woman during traffic stop,link,http://cbsn.ws/2Hbm1pL,2018-03-06 14:00:05,211,55,42,97,0,41,2,2,69,0
131459315949_10156344781689073,"Video taken from aboard an Ohio City Transit Bus shows the coach slamming into the rear of one parked vehicle, continuing and forcing the first vehicle on top of the next vehicle parked in front of it.

A caller told a 9-1-1 operator the driver of the bus was on the phone.
(via CBS Evening News with Jeff Glor)",Runaway bus slams into parked vehicles in Ohio,video,https://www.facebook.com/CBSNews/videos/10156344781689073/,2018-03-06 13:40:00,984,89,588,286,1,518,10,16,153,0
131459315949_10155577624650950,Surveillance video shows a woman frantically searching for help as her Saint Bernard puppy chokes on food. Watch as first responders spring into action to save the 9-week-old pup.,Choking puppy and frantic owner get help from quick first-responders,video,https://www.facebook.com/CBSNews/videos/10155577624650950/,2018-03-06 12:40:53,55620,3732,56345,30593,22402,712,65,1838,10,0
131459315949_10155577386885950,"Thousands of dead starfish washed up on this U.K. beach -- the phenomenon may have been caused by the ""Beast from the East""",Thousands of dead starfish wash up on U.K. beach,video,https://www.facebook.com/CBSNews/videos/10155577386885950/,2018-03-06 11:20:56,380,38,118,66,1,80,0,232,1,0
131459315949_10155577327970950,Three daycare workers who allegedly gave melatonin-laced gummy bears to toddlers have been arrested.,Daycare workers allegedly gave melatonin-laced gummy bears to 2-year-olds,video,https://www.facebook.com/CBSNews/videos/10155577327970950/,2018-03-06 11:00:47,491,109,255,150,6,95,7,20,213,0
131459315949_10155577030980950,"We are currently monitoring two live events:
- Israeli Prime Minister Benjamin Netanyahu speaks at AIPAC amid corruption probe back in Israel http://cbsn.ws/2to55tY
- Investigators give updates on former Russian spy possibly poisoned in the U.K. http://cbsn.ws/2G0dxlZ",,video,https://www.facebook.com/CBSNews/videos/10155577030980950/,2018-03-06 10:00:12,549,676,142,250,109,12,15,9,154,0
131459315949_1683646601689005,"JUST ANNOUNCED: Forbes has revealed its 2018 list of billionaires. For the first time as #1, is Amazon founder & CEO, Jeff Bezos who is the 1st centi-billionaire on the list with $112 billion

#2: Bill Gates
#3: Warren Buffett

Details: cbsn.ws/2oMpbsZ",Jeff Bezos moves to top spot on Forbes' annual billionaires list,video,https://www.facebook.com/CBSNews/videos/1683646601689005/,2018-03-06 09:13:37,990,97,215,740,24,206,6,5,9,0
131459315949_10155576913800950,"During historic talks, North Korea told South Korea it's ready to have ""heart-to-heart"" talks with the U.S. on issues regarding the North's potential denuclearization.",North Korea talks about possibly denuclearizing under certain security conditions,video,https://www.facebook.com/CBSNews/videos/10155576913800950/,2018-03-06 09:00:52,907,156,253,780,23,73,27,1,3,0
131459315949_10155576781925950,"WATCH: A 5-year-old girl dangles off a ski lift as a crowd forms below her, waiting for her to drop","Girl dangles from a ski lift, dangerously high off the ground",video,https://www.facebook.com/CBSNews/videos/10155576781925950/,2018-03-06 08:00:54,1668,88,366,1077,184,384,7,14,2,0
131459315949_1683541968366135,"NEW: South Korea said that North Korea has agreed to impose a moratorium on tests of nuclear weapons and missiles if it holds talks with the United States.

http://cbsn.ws/2I6g66l",South Korea: Kim Jong Un says he could give up nukes,video,https://www.facebook.com/CBSNews/videos/1683541968366135/,2018-03-06 07:26:02,624,183,237,519,49,44,9,0,3,0
131459315949_10155575838125950,"Texas Rep. Beto O'Rourke faces steep odds in challenging Ted Cruz for his Senate seat, but the Democrat is gaining significant momentum in the historically red state.",Who is Texas Democrat Beto O'Rourke?,video,https://www.facebook.com/CBSNews/videos/10155575838125950/,2018-03-05 22:55:45,1091,127,156,881,179,4,24,0,3,0
131459315949_10155575650605950,"""I'm not going to go to jail,"" former Trump campaign aide Sam Nunberg repeatedly insisted in a series of cable news interviews on Monday, after stating that he will not comply with a subpoena order issued by special counsel Robert Mueller: http://cbsn.ws/2Fr2Nis",Former Trump campaign aide says he won't comply with subpoena,video,https://www.facebook.com/CBSNews/videos/10155575650605950/,2018-03-05 21:32:07,846,468,197,259,8,106,426,9,38,0
131459315949_10155575006135950,"""No kid should have to say to their mother –– 'Mommy, am I going to die today if I go to school?'"" Florida shooting victim Alyssa Alhadeff's mother calls for more school safety, nearly three weeks after Parkland massacre. http://cbsn.ws/2D1rFIr","Lori Alhadeff: ""We are fighting for everyone""",video,https://www.facebook.com/CBSNews/videos/10155575006135950/,2018-03-05 17:28:49,348,126,83,197,16,1,6,123,5,0
131459315949_10155574881805950,"""Our daughter was our life. Part of us died that day."" The father of Parkland, Florida, shooting victim Alyssa Alhadeff spoke out as families call on lawmakers to pass gun regulations. http://cbsn.ws/2D1rFIr","Ilan Alhadef: ""Part of us died that day""",video,https://www.facebook.com/CBSNews/videos/10155574881805950/,2018-03-05 16:41:48,856,154,139,256,33,6,6,548,7,0
131459315949_10155574606790950,Press Secretary Sarah Sanders Sarah Huckabee Sanders holds White House briefing. http://cbsn.ws/2I7Vj2A,White House press briefing underway,video,https://www.facebook.com/CBSNews/videos/10155574606790950/,2018-03-05 15:11:19,761,845,94,282,82,19,37,20,321,0
131459315949_10155574582020950,"The 2018 Oscars are projected to have its lowest ratings ever in history, but it's not the only show on TV declining in viewers.",Oscars views on pace to be the lowest ever -- a trend on TV this year,video,https://www.facebook.com/CBSNews/videos/10155574582020950/,2018-03-05 15:01:45,1350,1096,278,763,66,51,445,15,10,0
131459315949_10155574532465950,"More women are rising to leadership roles at Fortune 500 companies, according to reports. Bank of America's vice chairman shares how gender equality is flourishing in the financial industry. For more, download the Global GoalsCast Podcast: http://cbsn.ws/2FsOXfs",Bank of America's vice chairman on how gender equality flourishes in financial industry,video,https://www.facebook.com/CBSNews/videos/10155574532465950/,2018-03-05 14:40:52,34,7,6,29,2,2,0,0,1,0
131459315949_10155574365630950,"""This is a $4,000 dress. I'm going to wear this dress multiple times,"" Tiffany Haddish joked on Saturday Night Live in November. She made good on that promise at the Oscars, and she wasn't the only actress who wore the same dress twice.",Interesting Oscar's fashion...with a backstory,video,https://www.facebook.com/CBSNews/videos/10155574365630950/,2018-03-05 13:41:46,433,61,21,353,67,4,8,0,1,0
131459315949_10155572180860950,"In creating ""Get Out,"" director Jordan Peele says he sought to change the way Americans discuss race; the critically-acclaimed comedy-horror film is nominated for Best Picture at Sunday's Oscars. http://cbsn.ws/2FRGwrX","Peele sought to change discussions of race with ""Get Out""",video,https://www.facebook.com/CBSNews/videos/10155572180860950/,2018-03-04 20:25:00,188,15,35,166,16,0,5,0,1,0
131459315949_10155572064365950,Lacoste swapped out its iconic crocodile logo on polo shirts and replaced it with endangered species to spread awareness about their rapidly dwindling populations.,Lacoste changes logo for 10 endangered species,video,https://www.facebook.com/CBSNews/videos/10155572064365950/,2018-03-04 19:21:44,2570,54,862,2080,426,56,3,5,0,0
131459315949_10155571661880950,"Jordan Peele and Greta Gerwig are the fifth black man and fifth woman to be nominated for ""Best Director"" in the Oscar's 90-year history. While some people feel the nominees finally include some diversity this year, others think the Oscars are still ""so white.""",Oscar nominees include some historic firsts,video,https://www.facebook.com/CBSNews/videos/10155571661880950/,2018-03-04 17:21:00,159,99,14,125,4,4,21,2,3,0
131459315949_10155571297105950,"WATCH: High winds toppled a school bus during a snow storm in Chambersburg, Pennsylvania. Crews were seen pulling the bus right side up. The bus driver had minor injuries, and there there were no kids on board.",School bus topples over during windy snow storm,video,https://www.facebook.com/CBSNews/videos/10155571297105950/,2018-03-04 14:42:43,282,17,128,105,0,149,0,28,0,0
131459315949_10155571111255950,"In creating ""Get Out,"" director Jordan Peele says he sought to change the way Americans discuss race; the critically-acclaimed comedy-horror film is nominated for Best Picture at Sunday's Oscars. http://cbsn.ws/2FRGwrX","Peele sought to change discussions of race with ""Get Out""",video,https://www.facebook.com/CBSNews/videos/10155571111255950/,2018-03-04 13:22:02,268,43,40,224,36,3,5,0,0,0
131459315949_10155571008615950,"A deadly Nor'easter pummeled the East Coast this weekend, leaving behind power outages, major flooding, damaged homes and blustering winds.",Deadly Nor'easter pummels East Coast,video,https://www.facebook.com/CBSNews/videos/10155571008615950/,2018-03-04 12:41:57,364,20,115,176,2,108,0,77,1,0
131459315949_10155570866660950,"Time's Up has been an undeniable red carpet presence throughout the 2018 awards season; at Sunday's Oscars, however, attendees will likely not be wearing black. http://cbsn.ws/2FeDY6f",Why you won't see attendees wearing black on the Oscars red carpet,video,https://www.facebook.com/CBSNews/videos/10155570866660950/,2018-03-04 12:02:01,165,94,11,115,7,1,35,1,6,0
131459315949_10155570689680950,"""I did run on my nervous energy."" The first runner to break the 4-minute mile, Sir Roger Bannister, is dead at age 88.",Record breaker Sir Rogers Bannister dead at age 88,video,https://www.facebook.com/CBSNews/videos/10155570689680950/,2018-03-04 11:02:07,698,36,235,495,13,48,1,141,0,0
131459315949_10155570324750950,"""Nobody does self-deprecating humor better than I do. It's not even close,"" Mr. Trump joked.",Trump puts aside feud with the media for a night at Gridiron Dinner,link,http://cbsn.ws/2FlSwnK,2018-03-04 09:21:04,446,172,36,202,11,21,114,6,92,0
131459315949_10155568631660950,"This week’s #48hours boils down to this: She was 19 with an abusive boyfriend - did
he make her an unwitting accomplice to murder?",Timeline Photos,photo,https://www.facebook.com/CBSNews/photos/a.499416015949.271793.131459315949/10155568631660950/?type=3,2018-03-03 19:00:00,26,13,6,17,0,5,0,1,3,0
131459315949_10155568398180950,After a year in which Jimmy Kimmel got personal and partisan -- advocating for children's health care and pleading for change after a mass shooting in his hometown -- he returns on Sunday as the Academy Awards' emcee. http://cbsn.ws/2Ffejxv,Kimmel returns to Oscars after big year,video,https://www.facebook.com/CBSNews/videos/10155568398180950/,2018-03-03 18:41:00,329,90,20,245,54,2,11,5,12,0
131459315949_10155568440935950,A Florida State University basketball player tears on the court when he realizes he has a surprise visitor who flew all the way from his hometown in Colombia.,FSU basketball player tears up when he gets a heartwarming surprise on the court,video,https://www.facebook.com/CBSNews/videos/10155568440935950/,2018-03-03 18:01:52,19622,203,1150,13762,5638,22,18,180,2,0
131459315949_10155568234240950,"This farmer and his daughter are putting a frozen lamb in the oven -- but it's not for eating. They're helping gently thaw out the freezing newborn lambs on their farm, using an old family method.","UK farmer puts lamb in the oven -- not to roast, to revive",video,https://www.facebook.com/CBSNews/videos/10155568234240950/,2018-03-03 16:41:44,518,30,91,343,110,53,3,8,1,0
131459315949_10155567610055950,"Waves of floodwater hit the streets of Quincy, Massachusetts, forcing some residents to grab anything they could from their homes and evacuate http://cbsn.ws/2tg5Yog","Nor'easter floods streets of Quincy, Mass. forcing evacuations",video,https://www.facebook.com/CBSNews/videos/10155567610055950/,2018-03-03 13:02:04,444,46,201,110,9,179,1,145,0,0
131459315949_10155567125480950,"As the #MeToo and Time's Up movements continue to unfurl ahead of the Oscars, fierce women -- on screen and elsewhere -- demonstrate that they will not be silenced. http://cbsn.ws/2FluR6K","Oscars to celebrate strong women, on screen and off",video,https://www.facebook.com/CBSNews/videos/10155567125480950/,2018-03-03 12:01:00,189,52,25,152,27,1,8,0,1,0
131459315949_10155567128130950,People in the Netherlands took advantage of the 5°F weather and went skating -- and skate boarding -- on one of Amsterdam's iconic canals that had frozen over.,Skate enthusiasts take advantage of frozen canal in Amsterdam,video,https://www.facebook.com/CBSNews/videos/10155567128130950/,2018-03-03 10:20:59,3558,312,1399,2795,251,489,22,1,0,0
131459315949_10155565762660950,After a year in which Jimmy Kimmel got personal and partisan -- advocating for children's health care and pleading for change after a mass shooting in his hometown -- he returns on Sunday as the Academy Awards' emcee. http://cbsn.ws/2Ffejxv,Kimmel returns to Oscars after big year,video,https://www.facebook.com/CBSNews/videos/10155565762660950/,2018-03-02 21:21:06,1180,390,111,856,202,3,31,9,79,0
131459315949_10155565658985950,"As the #MeToo and Time's Up movements continue to unfurl ahead of the Oscars, fierce women -- on screen and elsewhere -- demonstrate that they will not be silenced. http://cbsn.ws/2FluR6K","Oscars to celebrate strong women, on screen and off",video,https://www.facebook.com/CBSNews/videos/10155565658985950/,2018-03-02 20:20:49,161,57,14,123,18,1,15,0,4,0
131459315949_10155565181105950,"A powerful nor'easter is slamming the East Coast and has the potential to be an historic, crippling event for Southern New England -- with major coastal flooding. Here's what you need to know http://cbsn.ws/2GYTGmv",Major nor'easter slams the East Coast,video,https://www.facebook.com/CBSNews/videos/10155565181105950/,2018-03-02 17:20:49,761,47,400,259,2,385,6,109,0,0
131459315949_10155563882650950,"JUST IN: Two people have been fatally shot at Central Michigan University, campus police say; deceased are not students, and police believe situation started from a ""domestic situation."" Suspect remains at large: http://cbsn.ws/2oIVjgg",Shots reported in Central Michigan University,video,https://www.facebook.com/CBSNews/videos/10155563882650950/,2018-03-02 10:18:41,10071,4505,17752,1829,144,999,25,4157,2917,0
131459315949_10155562525200950,"First lady Melania Trump obtained a green card through a program specifically for people with ""extraordinary ability"" –– but did she qualify? http://cbsn.ws/2F4wkuR","Did Melania Trump really qualify for her ""Einstein visa""?",video,https://www.facebook.com/CBSNews/videos/10155562525200950/,2018-03-01 22:41:55,1637,893,472,467,15,105,649,17,384,0
131459315949_10155561559305950,"""Never seen anything like this. Thought it was a bomb or something."" A life raft slipped off a Royal Canadian Air Force helicopter flying over Miami, crashing through a home's roof and injuring a woman lying in bed.","Life raft falls off Canadian helicopter, crashes through Miami home",video,https://www.facebook.com/CBSNews/videos/10155561559305950/,2018-03-01 16:15:50,130,38,67,29,0,97,2,1,1,0
131459315949_10155561289465950,"White House holds daily press briefing amid announcement that Hope Hicks, the administration's communications director, plans to resign in upcoming weeks.",White House holds daily press briefing amid announcement that Hope Hicks plans to resign,video,https://www.facebook.com/CBSNews/videos/10155561289465950/,2018-03-01 14:49:29,405,527,50,130,39,19,30,12,175,0
131459315949_10155561185220950,"""That's crazy! Why would you agree to take me to New Jersey from West Virginia?"" This man was shocked when he woke up in an Uber and found himself in another state with an over $1,600 bill.","Man accidentally orders $1,600 Uber ""home"" to New Jersey",video,https://www.facebook.com/CBSNews/videos/10155561185220950/,2018-03-01 14:15:45,395,136,160,134,0,61,192,3,5,0
131459315949_10155561063460950,This rescued chimp named Mussa seemed to enjoy his first flight in a plane! The little chimp sat in pilot Anthony Caere's lap and helped him pilot the plane to a rehabilitation center for chimpanzees.,Cute chimp helps co-pilot a plane after getting rescued from poachers,video,https://www.facebook.com/CBSNews/videos/10155561063460950/,2018-03-01 13:35:49,3033,145,1195,1831,1157,28,8,9,0,0
131459315949_10155560748400950,"Police in Phoenix had a ""ruff"" time during this highway chase Wednesday -- troopers were on the tails of two furry pups for nearly an hour.",Police chase two dogs on Phoenix highway,video,https://www.facebook.com/CBSNews/videos/10155560748400950/,2018-03-01 11:55:48,420,42,157,270,83,16,37,14,0,0
131459315949_10155560631125950,"President Trump requested a military parade and the Pentagon says they're planning one. The parade will likely be held on Veterans Day, November 11, and will cost an estimated $10 million to $30 million.",Pres. Trump's requested military parade being planned for Nov. 11,video,https://www.facebook.com/CBSNews/videos/10155560631125950/,2018-03-01 11:15:50,5572,2113,2656,1629,212,306,110,148,3167,0
131459315949_10155363784640950,New Year's Eve celebrations 🎇 in Times Square started 111 years ago — how did the tradition actually begin? Let's take a look.,How the New Years Eve tradition began in Times Square,video,https://www.facebook.com/CBSNews/videos/10155363784640950/,2017-12-31 15:31:36,1132,50,349,1014,87,30,1,0,0,0
131459315949_10155363597120950,New York City is beefing up its security measures in Times Square for this year's New Year's Eve celebration in the wake of recent acts of terror: http://cbsn.ws/2lsw3Kt,New York City preps for New Years Eve celebrations in Times Square,video,https://www.facebook.com/CBSNews/videos/10155363597120950/,2017-12-31 14:20:50,194,58,44,165,13,4,2,10,0,0
131459315949_10155362837140950,"A dog was found ""frozen solid"" on a porch in Toldeo, Ohio on Thursday. 
As dangerously cold temperatures persist in the Northern U.S., here are ways to ensure your pets are safe:","Dog found ""frozen solid"" on porch as temperatures drop to the teens",video,https://www.facebook.com/CBSNews/videos/10155362837140950/,2017-12-31 12:00:00,337,64,92,62,0,10,1,117,147,0
131459315949_10155361000495950,"This Clydesdale fell through ice and spent a frigid hour in a pond. Luckily, rescuers were able to pull the horse out just in time.",🐴 Clydesdale trapped in frozen pond,video,https://www.facebook.com/CBSNews/videos/10155361000495950/,2017-12-31 05:00:00,459,16,70,324,71,41,1,21,1,0
131459315949_10155360998140950,It's so cold outside sharks are literally freezing to death.,🦈 It's so cold in the U.S. right now that sharks are dying,video,https://www.facebook.com/CBSNews/videos/10155360998140950/,2017-12-31 04:00:00,670,130,196,196,1,148,14,309,2,0
131459315949_10155360909135950,WINTER WONDERLAND: Days of snow and thick white mist have turned Niagara Falls into a crystal palace ❄️,Niagara Falls is a winter wonderland right now,video,https://www.facebook.com/CBSNews/videos/10155360909135950/,2017-12-30 17:51:14,1605,61,737,1247,102,251,2,3,0,0
131459315949_10155360766955950,"Ice, ice, baby! 

A drone captured a stunning sight at Sodus Point, New York: dozens of people embracing the frigid cold with a day of ice fishing 🎣",New Yorkers embrace frigid cold with a day of ice fishing,video,https://www.facebook.com/CBSNews/videos/10155360766955950/,2017-12-30 16:50:50,477,48,165,369,23,76,6,2,1,0
