status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
111938618893743_1509511259136465,"“I’m not sure we’re prepared for the consequences of eliminating God out of every single thing we do today.” 

Lawrence Billy Jones III speaks out after court rules high school football coach’s on-field prayer not protected by the Constitution",,video,https://www.facebook.com/foxandfriends/videos/1509511259136465/,2017-08-24 07:50:23,4225,839,1830,2219,112,78,2,782,1032,0
111938618893743_1509445475809710,"Jonathan Allen: Hillary Clinton prepared for Trump to be in her space during the debate. It wasn't unexpected, as she portrays in her book.",,video,https://www.facebook.com/foxandfriends/videos/1509445475809710/,2017-08-24 07:01:26,4480,3870,860,1763,18,94,2147,37,421,0
111938618893743_1509385149149076,No room for God on the gridiron? Court rules high school football coach’s on-field prayer is not protected by the Constitution (via Fox & Friends First),,video,https://www.facebook.com/foxandfriends/videos/1509385149149076/,2017-08-24 05:56:36,6320,2087,2547,879,19,219,16,1303,3884,0
111938618893743_1509341599153431,"""We are one people with one home and one great flag."" -President Donald J. Trump",,video,https://www.facebook.com/foxandfriends/videos/1509341599153431/,2017-08-24 05:10:52,4013,225,379,3448,544,6,6,2,7,0
111938618893743_1509312145823043,"More than a thousand protesters rally outside NFL headquarters, demanding Colin Kaepernick gets signed (via Fox & Friends First)",,video,https://www.facebook.com/foxandfriends/videos/1509312145823043/,2017-08-24 04:47:08,24668,22530,5540,6381,404,352,11730,308,5493,0
111938618893743_1508703605883897,Lt. Col. Tony Schaffer slams former DNI James Clapper for questioning Pres. Trump 'fitness for office',,video,https://www.facebook.com/foxandfriends/videos/1508703605883897/,2017-08-23 10:43:40,3021,658,846,2504,230,40,155,6,86,0
111938618893743_1508466945907563,"""He'll never be the same"": Mother of 6-year-old critically injured in crash linked to illegal immigrant gives emotional testimony in court",,video,https://www.facebook.com/foxandfriends/videos/1508466945907563/,2017-08-23 06:32:00,2357,251,855,490,10,18,0,1214,625,0
111938618893743_1508460269241564,David Webb: These leftist protesters show up but never offer solutions,,video,https://www.facebook.com/foxandfriends/videos/1508460269241564/,2017-08-23 06:10:48,2224,302,450,2015,111,12,7,14,65,0
111938618893743_1507764615977796,"Dakota Meyer: If Pres. Trump is going to send more troops to Afghanistan, he has to let them do their jobs, stay focused on killing terrorists, & not worry about politics. I lost my whole team due to politics.",,video,https://www.facebook.com/foxandfriends/videos/1507764615977796/,2017-08-22 10:11:48,5944,435,1071,4973,237,50,4,650,30,0
111938618893743_1506880372732887,“We had a president not too long ago who refused to call radical Islamic terrorism by its name. And I’m glad we finally have a leader who calls evil what it is.” -Liberty University Pres. Jerry Falwell Jr.,,video,https://www.facebook.com/foxandfriends/videos/1506880372732887/,2017-08-21 10:17:29,8706,388,1660,7951,714,8,11,5,17,0
111938618893743_1504129939674597,"Nigel Farage: In wake of Barcelona terror attack, I can't believe Americans see historical statues as the enemy when it's clear Islamic terrorism is",,video,https://www.facebook.com/foxandfriends/videos/1504129939674597/,2017-08-18 04:59:52,5957,452,1979,5464,222,34,9,195,33,0
111938618893743_1503479469739644,Steve Cortes: It’s shortsighted for CEOs to quit President Trump's manufacturing council,,video,https://www.facebook.com/foxandfriends/videos/1503479469739644/,2017-08-17 09:49:14,1740,449,356,1515,99,12,26,59,29,0
111938618893743_1503335816420676,Major victory for the U.S. in the effort to bring accused Benghazi attack ringleader to justice,,video,https://www.facebook.com/foxandfriends/videos/1503335816420676/,2017-08-17 07:02:58,1502,150,220,1376,92,8,5,3,18,0
111938618893743_1503276673093257,Gov. Terry McAuliffe (D) calls for removal of all Confederate statues in Virginia,,video,https://www.facebook.com/foxandfriends/videos/1503276673093257/,2017-08-17 05:23:23,4865,3807,534,453,28,112,58,507,3707,0
111938618893743_1501683493252575,Stuart Varney: Merck CEO Kenneth Frazier is putting his own political views ahead of business and his role on Pres. Trump's manufacturing council,,video,https://www.facebook.com/foxandfriends/videos/1501683493252575/,2017-08-15 12:36:00,1163,415,126,789,20,32,35,69,218,0
111938618893743_1501432773277647,"Corey Lewandowski: When people decide to rip down statues or destroy property, it’s vandalism. It’s not demonstrating free speech.",,video,https://www.facebook.com/foxandfriends/videos/1501432773277647/,2017-08-15 07:15:25,12817,1511,4853,11171,464,74,27,123,958,0
111938618893743_1501331823287742,Sgts. Allen Stigler Jr. and Roshain Brooks of the 82nd Airborne Division were killed in Iraq this weekend. Our thoughts and prayers go out to their loved ones.,,video,https://www.facebook.com/foxandfriends/videos/1501331823287742/,2017-08-15 04:46:01,7983,784,2859,2593,257,13,3,5093,24,0
111938618893743_1500530116701246,Shocking video shows the moment Officer Quincy Smith was shot at point-blank range. Today he opens up about the terrifying attack.,,video,https://www.facebook.com/foxandfriends/videos/1500530116701246/,2017-08-14 07:14:27,992,148,262,491,31,56,1,279,134,0
111938618893743_1497898400297751,Vietnam veterans take honor flight and finally see a long-deserved welcome home,,video,https://www.facebook.com/foxandfriends/videos/1497898400297751/,2017-08-11 10:04:42,7486,353,3280,5965,1430,20,4,66,1,0
111938618893743_1497739833646941,“Tell my family I love them!”: Horrifying video of the moment a South Carolina cop is shot at point blank range,,video,https://www.facebook.com/foxandfriends/videos/1497739833646941/,2017-08-11 06:32:27,6744,1316,3218,1811,72,397,19,2593,1852,0
111938618893743_1496967063724218,"After backlash, Southern Methodist University lets 9/11 memorial return to traditional spot",,video,https://www.facebook.com/foxandfriends/videos/1496967063724218/,2017-08-10 09:11:48,3288,198,435,2898,347,29,10,2,2,0
111938618893743_1496914573729467,"Johnny Joey Jones slams gym owner for banning cops and military personnel who “believe their life is worth giving up for the people around them""",,video,https://www.facebook.com/foxandfriends/videos/1496914573729467/,2017-08-10 07:50:32,1475,501,315,836,27,95,21,46,450,0
111938618893743_1496115033809421,Don't mess with Texas! Video shows employees fighting off armed robbers,,video,https://www.facebook.com/foxandfriends/videos/1496115033809421/,2017-08-09 08:09:36,1539,119,276,1280,133,42,82,0,2,0
111938618893743_1495155897238668,"1,641st victim of 9/11 attack identified nearly 16 years after the tragic day",,video,https://www.facebook.com/foxandfriends/videos/1495155897238668/,2017-08-08 05:43:40,1041,68,309,339,14,85,1,595,7,0
111938618893743_1494343757319882,FOX NEWS ALERT: Officials name person of interest in Missouri cop shooting,,video,https://www.facebook.com/foxandfriends/videos/1494343757319882/,2017-08-07 08:42:14,510,64,264,189,1,11,0,81,228,0
111938618893743_1494236900663901,FOX NEWS ALERT: President Trump answers urgent phone call from South Korean President on North Korean threat,,video,https://www.facebook.com/foxandfriends/videos/1494236900663901/,2017-08-07 06:02:10,1015,127,159,903,61,41,6,2,2,0
111938618893743_1491475410940050,"U.S. added 209k jobs in July, unemployment rate down to 4.3% according to U.S. Bureau of Labor Statistics",,video,https://www.facebook.com/foxandfriends/videos/1491475410940050/,2017-08-04 07:57:22,13581,724,6532,12091,1219,231,38,1,1,0
111938618893743_1491441037610154,“Leaking the phone calls between our president and other heads of state is nothing short of a national disgrace.” -Kellyanne Conway,,video,https://www.facebook.com/foxandfriends/videos/1491441037610154/,2017-08-04 07:23:25,3928,778,652,3023,61,44,19,136,645,0
111938618893743_1491421434278781,Your thoughts on Mueller potentially pursuing financial crimes ‘unrelated’ to the election?,,video,https://www.facebook.com/foxandfriends/videos/1491421434278781/,2017-08-04 07:04:51,5184,4723,750,1152,39,173,94,92,3634,0
111938618893743_1491367780950813,"""I believe that I did the right thing, and I would do it again.""

Debbie Wasserman Schultz defends her decision to keep IT aide on payroll",,video,https://www.facebook.com/foxandfriends/videos/1491367780950813/,2017-08-04 06:12:00,4097,2824,863,600,5,323,788,76,2305,0
111938618893743_1491364410951150,DOJ threatens to cut funding to 4 sanctuary cities,,video,https://www.facebook.com/foxandfriends/videos/1491364410951150/,2017-08-04 05:49:30,9943,1581,1117,8635,1182,12,94,3,17,0
111938618893743_1490696291017962,Gianno Caldwell: For Al Gore to compare civil rights to climate change shows the Dem Party isn’t ready to offer real policy solutions,,video,https://www.facebook.com/foxandfriends/videos/1490696291017962/,2017-08-03 13:44:00,1347,258,355,943,23,58,271,19,33,0
111938618893743_1490477821039809,"Ivanka Trump meets with military spouses, calling them ""our non-uniformed heroes""",,video,https://www.facebook.com/foxandfriends/videos/1490477821039809/,2017-08-03 06:41:11,2819,119,319,2472,336,8,1,0,2,0
111938618893743_1489533017800956,"""I got chipped!""  Wisconsin company throws a party to implant microchips in employees’ hands",,video,https://www.facebook.com/foxandfriends/videos/1489533017800956/,2017-08-02 06:42:11,20653,15684,119108,4187,97,3942,696,2370,9361,0
111938618893743_1489488994472025,“America is on the verge of a golden age for small business.” -President Donald J. Trump,,video,https://www.facebook.com/foxandfriends/videos/1489488994472025/,2017-08-02 05:34:22,3119,148,321,2766,338,2,10,1,2,0
111938618893743_1489452311142360,DOJ reportedly will take on affirmative action at universities (via Fox & Friends First),,video,https://www.facebook.com/foxandfriends/videos/1489452311142360/,2017-08-02 04:58:00,953,120,101,826,100,16,6,2,3,0
111938618893743_1488766611210930,"""The reason why there's nothing new in the Republican healthcare bill is because it's the swamp & they're part of the swamp."" -Eric Bolling",,video,https://www.facebook.com/foxandfriends/videos/1488766611210930/,2017-08-01 11:21:00,3188,325,561,2954,162,15,20,12,25,0
111938618893743_1488737041213887,Eric Bolling: Don't thank President Obama for the record highs in the markets. Thank President Trump.,,video,https://www.facebook.com/foxandfriends/videos/1488737041213887/,2017-08-01 10:26:46,5180,292,805,4691,440,3,38,0,8,0
111938618893743_1488614441226147,“President Trump should take our subsidies away from us as members of Congress if we don’t deliver [on health care].” -Sen. Lindsey Graham,,video,https://www.facebook.com/foxandfriends/videos/1488614441226147/,2017-08-01 08:02:03,8469,1043,1792,7660,643,87,34,4,41,0
111938618893743_1488601664560758,Calling it like they see it! DOJ is now officially using the term 'illegal alien',,video,https://www.facebook.com/foxandfriends/videos/1488601664560758/,2017-08-01 07:44:20,5527,618,1544,4825,466,23,125,12,76,0
111938618893743_1488585374562387,Rep. Marsha Blackburn: The Republican Party hasn't lost its way. Congress has. People are tired of talk and want to see action.,,video,https://www.facebook.com/foxandfriends/videos/1488585374562387/,2017-08-01 07:23:51,2907,323,484,2692,169,11,21,7,7,0
111938618893743_1487670651320526,"Mike Huckabee fires back at Dem lawmaker who slammed General John Kelly as an 'extremist' who will 'militarize' the White House: 

“To somehow blame those incredible qualities of the military, I think, is disrespectful to every single person in uniform.""",,video,https://www.facebook.com/foxandfriends/videos/1487670651320526/,2017-07-31 07:59:12,3970,604,941,3308,324,49,59,18,212,0
111938618893743_1487566487997609,Should health care subsidies be taken away for members of Congress?,,video,https://www.facebook.com/foxandfriends/videos/1487566487997609/,2017-07-31 05:17:39,13175,3367,2638,11838,1177,24,110,0,26,0
111938618893743_1484769188277339,Family of slain ICE agent Jaime Zapata will finally see justice 6 years after his death,,video,https://www.facebook.com/foxandfriends/videos/1484769188277339/,2017-07-28 05:47:21,1603,76,208,1367,78,8,3,142,5,0
111938618893743_1484691284951796,Ted Cruz: Many Americans will feel betrayed by politicians who promised to repeal Obamacare but failed to deliver,,video,https://www.facebook.com/foxandfriends/videos/1484691284951796/,2017-07-28 03:55:20,14616,2702,4944,12583,188,48,58,533,1206,0
111938618893743_1483773828376875,"Hillary Clinton to detail her election loss in new book called ""What Happened""",,video,https://www.facebook.com/foxandfriends/videos/1483773828376875/,2017-07-27 07:34:01,5434,4292,930,893,35,57,4046,30,373,0
111938618893743_1483689071718684,"Trudeau, eh? Rolling Stone wants to know why Canadian PM can’t be our president",,video,https://www.facebook.com/foxandfriends/videos/1483689071718684/,2017-07-27 05:51:50,3347,3187,327,496,30,82,1672,41,1026,0
111938618893743_1482919718462286,Eric Trump: They pile-on my dad with nonsense Russia investigations and then you see the crimes others get away with. It's disheartening.,,video,https://www.facebook.com/foxandfriends/videos/1482919718462286/,2017-07-26 10:45:40,7160,726,1928,6448,414,42,25,65,166,0
111938618893743_1482708601816731,"President Trump took his message ‘straight to the American people’ at a rally in Youngstown, OH last night",,video,https://www.facebook.com/foxandfriends/videos/1482708601816731/,2017-07-26 06:46:07,2300,162,166,1969,313,2,10,1,5,0
111938618893743_1482650508489207,President Trump takes on protester: “He’s going back home to mommy”,,video,https://www.facebook.com/foxandfriends/videos/1482650508489207/,2017-07-26 05:15:07,6052,442,653,3852,544,7,1625,6,18,0
111938618893743_1481786188575639,"Sarah Huckabee Sanders: Pres. Trump's frustration with AG Jeff Sessions recusing himself hasn't gone away, and I don't think it will.",,video,https://www.facebook.com/foxandfriends/videos/1481786188575639/,2017-07-25 08:11:17,918,206,109,793,58,16,2,41,8,0
111938618893743_1481765335244391,"Rand Paul blasts 'pork fest' Senate GOP healthcare bill: ""Conservatives are getting squat.""",,video,https://www.facebook.com/foxandfriends/videos/1481765335244391/,2017-07-25 07:49:09,867,361,207,667,37,23,5,12,123,0
111938618893743_1481633765257548,"""We ought to change it from the word 'swamp' to the word 'cesspool' or...'sewer.'"" -President Donald J. Trump blasts Washington establishment",,video,https://www.facebook.com/foxandfriends/videos/1481633765257548/,2017-07-25 05:08:30,3540,343,381,3060,350,6,117,0,7,0
111938618893743_1477524452335146,"“Mueller’s team, the people he has picked, is a clear indication that there is some hostility toward the president.” -Geraldo Rivera",,video,https://www.facebook.com/foxandfriends/videos/1477524452335146/,2017-07-21 11:07:02,2522,647,789,1812,20,118,32,41,499,0
111938618893743_1477369385683986,CIA Dir. Mike Pompeo blasts The New York Times as 'unconscionable' for published the name of a covert officer in Iran,,video,https://www.facebook.com/foxandfriends/videos/1477369385683986/,2017-07-21 07:48:27,3155,426,1282,1995,36,243,7,39,835,0
111938618893743_1477319265688998,Should schools be allowed to paddle misbehaving students?,,video,https://www.facebook.com/foxandfriends/videos/1477319265688998/,2017-07-21 06:43:46,20159,8041,6835,16964,1944,210,208,45,788,0
111938618893743_1477302995690625,Atlanta Braves apologize after an Army veteran was asked to take down his American flag during a tailgate,,video,https://www.facebook.com/foxandfriends/videos/1477302995690625/,2017-07-21 06:25:04,2044,457,638,613,11,272,10,59,1079,0
111938618893743_1476475009106757,"""Democrats lost the election, so they're going to investigate Trump for as long as he's in office."" -Sen. Rand Paul",,video,https://www.facebook.com/foxandfriends/videos/1476475009106757/,2017-07-20 10:20:00,6500,1193,2549,4317,63,78,78,442,1522,0
111938618893743_1476294459124812,"President Trump blasts AG Sessions: ""How do you take a job and then recuse yourself?""",,video,https://www.facebook.com/foxandfriends/videos/1476294459124812/,2017-07-20 06:53:30,1417,541,184,1182,79,90,24,11,31,0
111938618893743_1476247565796168,Should OJ Simpson get out on parole?,,video,https://www.facebook.com/foxandfriends/videos/1476247565796168/,2017-07-20 06:00:22,253,320,18,104,2,8,16,2,121,0
111938618893743_1476182339136024,"Mark Steyn: There's significant parts in GOP leadership that don't want Pres. Trump to succeed. You'd think that'd be enough of a story for CNN, but they're stuck on Russia. (via Tucker Carlson Tonight)",,video,https://www.facebook.com/foxandfriends/videos/1476182339136024/,2017-07-20 04:39:57,1369,270,333,1000,10,48,30,40,241,0
111938618893743_1475215645899360,"The nation’s 11 most-approved governors are all Republicans, new poll finds",,video,https://www.facebook.com/foxandfriends/videos/1475215645899360/,2017-07-19 07:10:03,3080,199,617,2714,300,22,40,2,2,0
111938618893743_1475135415907383,ICE plans to hire 10k more agents in sanctuary cities,,video,https://www.facebook.com/foxandfriends/videos/1475135415907383/,2017-07-19 05:34:31,11381,719,3895,9807,1369,38,154,4,9,0
111938618893743_1474074852680106,Senator James Lankford is still optimistic the Senate can repeal and replace ObamaCare. Are you?,,video,https://www.facebook.com/foxandfriends/videos/1474074852680106/,2017-07-18 06:32:46,887,548,101,742,37,7,25,39,37,0
111938618893743_1473236576097267,Rachel Campos-Duffy: No one talks about Russia in the Midwest other than to complain that it’s getting so much attention.,,video,https://www.facebook.com/foxandfriends/videos/1473236576097267/,2017-07-17 10:30:32,2592,364,363,2387,152,11,18,3,21,0
111938618893743_1469945596426365,"This New Jersey resident is so frustrated with the mainstream media, he now calls CNN the ""Collusion News Network"" and MSNBC the ""Misinformed Speculative News Broadcasting Company""",,video,https://www.facebook.com/foxandfriends/videos/1469945596426365/,2017-07-14 08:33:08,14501,1062,6178,11587,1085,48,1751,7,23,0
111938618893743_1469796716441253,The Star-Spangled Banner plays as Presidents Trump and Macron mark Bastille Day in France,,video,https://www.facebook.com/foxandfriends/videos/1469796716441253/,2017-07-14 05:20:22,5802,242,940,5057,718,20,4,0,3,0
111938618893743_1468700993217492,Is Kid Rock running for senate? The rocker confirms the website is real!,,video,https://www.facebook.com/foxandfriends/videos/1468700993217492/,2017-07-13 06:06:56,6874,573,1558,5853,696,82,232,4,7,0
111938618893743_1467651066655818,President Trump’s lawyer Jay Sekulow claims “there’s no illegality” in Donald Trump Jr’s meeting with Russian lawyer (via Sean Hannity),,video,https://www.facebook.com/foxandfriends/videos/1467651066655818/,2017-07-12 05:27:02,4446,483,904,4102,292,6,36,1,9,0
111938618893743_1466543683433223,"Ted Cruz: It is crazy to go on an August recess without having Obamacare repealed. We should work every day, including weekends, until the job is done! (via Sean Hannity)",,video,https://www.facebook.com/foxandfriends/videos/1466543683433223/,2017-07-11 02:48:02,16107,1188,3148,15017,994,27,38,9,22,0
111938618893743_1465839690170289,U.S. veteran blinded in Omar Khadr ambush says Canada's $8 million payment to the ex-GITMO detainee is treasonous,,video,https://www.facebook.com/foxandfriends/videos/1465839690170289/,2017-07-10 10:05:48,3895,502,1267,2260,25,82,2,271,1255,0
111938618893743_1465693423518249,Draining the swamp! 526 VA employees have been fired since President Trump took office,,video,https://www.facebook.com/foxandfriends/videos/1465693423518249/,2017-07-10 07:13:35,9127,548,1970,8003,942,62,115,3,2,0
111938618893743_1462963967124528,Judge Jeanine Pirro: Everything Mayor de Blasio has done has been anti-police and anti-law enforcement,,video,https://www.facebook.com/foxandfriends/videos/1462963967124528/,2017-07-07 12:03:32,5753,629,2005,3439,47,63,3,963,1238,0
111938618893743_1462692270485031,"""They just want to break stuff; it's a way for them to vent. They don't even understand what they're protesting."" -Daniel Bongino on G20 rioters",,video,https://www.facebook.com/foxandfriends/videos/1462692270485031/,2017-07-07 07:22:06,3392,933,766,2043,24,108,63,266,888,0
111938618893743_1462600497160875,"""As the city mourns, its leader flees."" -NYPD sergeants union chief slams de Blasio for skipping NYPD swearing-in to protest G20 just one day after officer assassination",,video,https://www.facebook.com/foxandfriends/videos/1462600497160875/,2017-07-07 05:37:46,8900,2540,4086,2904,30,393,43,853,4677,0
111938618893743_1461881797232745,"Eric Trump: America is thriving, but the media remains focused on garbage and distractions.",,video,https://www.facebook.com/foxandfriends/videos/1461881797232745/,2017-07-06 12:39:06,5196,354,587,4748,332,18,19,29,50,0
111938618893743_1461590350595223,"Crowd bursts into ""USA!"" chant as President Trump and First Lady Melania attend wreath laying ceremony in Warsaw, Poland",,video,https://www.facebook.com/foxandfriends/videos/1461590350595223/,2017-07-06 07:09:04,18475,585,3586,15521,2793,124,27,2,8,0
111938618893743_1461562613931330,"""They are behaving in a very, very dangerous manner and something will have to be done about it."" -President Donald J. Trump on North Korea",,video,https://www.facebook.com/foxandfriends/videos/1461562613931330/,2017-07-06 06:34:12,1440,89,109,1286,137,8,4,2,3,0
111938618893743_1461517833935808,VP Press Secretary Marc Lotter questions14 states not complying with the voter commission: What are they trying to hide? Is this just pure partisanship?,,video,https://www.facebook.com/foxandfriends/videos/1461517833935808/,2017-07-06 05:43:08,2197,448,616,1750,24,130,12,18,263,0
111938618893743_1460643757356549,Food stamp enrollment plummets in states where recipients are forced to go to work or participate in training programs,,video,https://www.facebook.com/foxandfriends/videos/1460643757356549/,2017-07-05 08:12:00,28166,1781,13678,23897,2551,275,1405,22,15,1
111938618893743_1459465610807697,Gene Marks: Small business owners aren't concerned with President Trump's tweets. They're concerned with what he's doing for business.,,video,https://www.facebook.com/foxandfriends/videos/1459465610807697/,2017-07-04 06:10:11,3045,106,501,2811,198,7,28,0,1,0
111938618893743_1458361014251490,"This past weekend, the First Baptist Church in Dallas serenaded our Commander-In-Chief with a song based on his motto ""Make America Great Again""",,video,https://www.facebook.com/foxandfriends/videos/1458361014251490/,2017-07-03 04:37:00,5146,160,763,4407,698,30,9,0,2,0
111938618893743_1454095004678091,"""Do your job! Protect the people!"" -Jamiel Shaw, Sr. makes a plea to lawmakers to pass tougher immigration laws ten years after his son was murdered by an illegal immigrant",,video,https://www.facebook.com/foxandfriends/videos/1454095004678091/,2017-06-29 06:49:21,5248,228,1581,4456,247,19,5,493,26,2
111938618893743_1452723534815238,Voter fraud exposed! College student could spend 120 days behind bars after he admitted to submitting false voter registration forms,,video,https://www.facebook.com/foxandfriends/videos/1452723534815238/,2017-06-28 07:32:36,3671,461,1311,2684,97,304,171,31,382,2
111938618893743_1452714318149493,Charles Krauthammer: Obamacare gave out too many goodies and now able-bodied people don't want to give them back (via 'Special Report'),,video,https://www.facebook.com/foxandfriends/videos/1452714318149493/,2017-06-28 07:21:55,11988,1013,4928,11003,463,215,91,86,128,2
111938618893743_1452654094822182,Sarah Palin sues NYT for defamation after they published an editorial that falsely linked her to 2011 shooting of Rep. Giffords,,video,https://www.facebook.com/foxandfriends/videos/1452654094822182/,2017-06-28 06:29:37,10867,761,1186,9684,942,62,158,4,13,4
111938618893743_1452635348157390,House to vote on multiple immigration bills including 'Kate’s Law' and 'No Sanctuary for Criminals Act',,video,https://www.facebook.com/foxandfriends/videos/1452635348157390/,2017-06-28 06:10:00,4341,204,864,3966,362,4,4,1,3,1
111938618893743_1450483421705916,Ivanka Trump: There's an extreme emphasis on what you're against. And I'm more interested in being for something than against something.,,video,https://www.facebook.com/foxandfriends/videos/1450483421705916/,2017-06-26 06:54:53,2913,181,260,2503,377,5,22,1,5,0
111938618893743_1447392792014979,Baltimore rioters caused $13 million worth of damage in 2015 protests,,video,https://www.facebook.com/foxandfriends/videos/1447392792014979/,2017-06-23 07:07:14,3003,802,1117,748,14,393,49,145,1654,0
111938618893743_1447303098690615,Calling for help! Rep. Nancy Pelosi's aides sent Democratic allies a list of suggested tweets supporting the House Minority Leader amid calls for her to resign,,video,https://www.facebook.com/foxandfriends/videos/1447303098690615/,2017-06-23 05:15:52,2284,344,449,710,16,97,1418,17,26,0
111938618893743_1446394312114827,"Trinity College professor calls white people ""inhuman a--holes""",,video,https://www.facebook.com/foxandfriends/videos/1446394312114827/,2017-06-22 07:15:04,3932,1462,1307,1014,14,480,105,156,2161,2
111938618893743_1446374265450165,When will the violent rhetoric stop?! Threatening voicemail left for Rep. Jason Chaffetz (R-UT),,video,https://www.facebook.com/foxandfriends/videos/1446374265450165/,2017-06-22 06:42:44,3552,861,1280,880,10,598,15,248,1800,1
111938618893743_1446316925455899,Democrats devour their own - calling for Rep. Nancy Pelosi to step down after another election loss (via Fox & Friends First),,video,https://www.facebook.com/foxandfriends/videos/1446316925455899/,2017-06-22 05:15:14,9297,955,1965,6117,510,80,2575,8,6,1
111938618893743_1445570025530589,"""Was this a bureaucratic shell game?"" -Judicial Watch's Tom Fitton questions move of Rice unmasking documents from White House to Obama Presidential Library",,video,https://www.facebook.com/foxandfriends/videos/1445570025530589/,2017-06-21 09:06:41,2851,877,838,1186,16,239,13,33,1362,2
111938618893743_1445483812205877,"""The Democrats don't win by trying to make a criminal out of their president."" -Alan M. Dershowitz",,video,https://www.facebook.com/foxandfriends/videos/1445483812205877/,2017-06-21 07:15:00,6507,361,1561,6008,351,23,103,10,12,0
111938618893743_1445454108875514,Arizona court rules 'Dreamers' don't qualify for in-state tuition,,video,https://www.facebook.com/foxandfriends/videos/1445454108875514/,2017-06-21 06:35:32,10857,800,1296,9216,1138,37,449,6,11,0
111938618893743_1444609502293308,"Senator Ted Cruz: The collusion probe is a political circus. It's all reporters will talk about, but people outside of DC care about real policies.",,video,https://www.facebook.com/foxandfriends/videos/1444609502293308/,2017-06-20 08:47:55,5200,376,1182,4820,313,29,12,6,19,1
111938618893743_1444531425634449,"Man accused of beating a 17-year-old Virginia teen to death is in the U.S. illegally, ICE says",,video,https://www.facebook.com/foxandfriends/videos/1444531425634449/,2017-06-20 06:57:59,4907,592,2802,1327,9,179,24,522,2845,1
111938618893743_1444476865639905,"Senate Democrats hold late night 'talk-a-thon,' demanding Republicans hold a hearing on the health care bill",,video,https://www.facebook.com/foxandfriends/videos/1444476865639905/,2017-06-20 05:51:33,2521,2370,350,500,11,59,1176,50,724,1
111938618893743_1443719599048965,Kellyanne Conway: We're starting to waste tens of millions of taxpayer dollars on this investigation.,,video,https://www.facebook.com/foxandfriends/videos/1443719599048965/,2017-06-19 10:22:33,3457,593,648,2633,53,39,18,156,558,0
111938618893743_1443545752399683,Mueller's new hires: Some on special counsel's team have donated thousands to Democratic candidates,,video,https://www.facebook.com/foxandfriends/videos/1443545752399683/,2017-06-19 07:01:00,4702,1440,3400,1044,7,540,43,101,2966,1
111938618893743_1443498235737768,"Shakespeare in the Park's final show interrupted by President Trump supporter saying ""liberal hate kills!""",,video,https://www.facebook.com/foxandfriends/videos/1443498235737768/,2017-06-19 05:17:15,2714,372,204,2287,216,26,119,19,46,1
111938618893743_1440958779325047,"Judge Jeanine Pirro: Until Democratic leaders admit they were wrong to say President Trump is illegitimate and wrong to call for resistance, things won't change.",,video,https://www.facebook.com/foxandfriends/videos/1440958779325047/,2017-06-16 11:44:00,3557,383,789,3213,148,14,14,136,32,0
111938618893743_1439774486110143,"""There's a problem on the left, and they need to acknowledge it."" -Michelle Malkin",,video,https://www.facebook.com/foxandfriends/videos/1439774486110143/,2017-06-15 07:32:10,5274,489,1236,4877,276,56,9,20,35,1
111938618893743_1439757096111882,'Last Man Standing' may get the last laugh! CMT reportedly looking into reviving the Tim Allen sitcom,,video,https://www.facebook.com/foxandfriends/videos/1439757096111882/,2017-06-15 07:15:35,19078,986,3146,16380,2511,36,136,6,7,2
111938618893743_1439729029448022,An unpatriotic 4th of July! New Orleans tradition canceled because the party's founder doesn't like President Trump,,video,https://www.facebook.com/foxandfriends/videos/1439729029448022/,2017-06-15 06:47:52,8874,5048,3036,1089,23,710,627,1150,5272,3
111938618893743_1438691712885087,"""Without the Capitol Hill Police, it would've been a massacre."" -Rand Paul gives an eyewitness account of shooting in Alexandria",,video,https://www.facebook.com/foxandfriends/videos/1438691712885087/,2017-06-14 08:09:08,3788,750,1327,1652,20,195,4,1137,779,1
111938618893743_1437747019646223,Hundreds show up to graduation for Army reservist who was originally barred from walking in the school's ceremony because of his uniform,,video,https://www.facebook.com/foxandfriends/videos/1437747019646223/,2017-06-13 09:55:42,18709,1029,4747,15283,3244,129,18,8,24,3
111938618893743_1437663386321253,"Laura Ingraham slams report that Pres. Trump is looking to fire Mueller: This is fake news and an example of how the establishment media is agenda-driven, lazy and stupid.",,video,https://www.facebook.com/foxandfriends/videos/1437663386321253/,2017-06-13 08:27:31,3363,262,762,3010,63,45,68,13,162,2
111938618893743_1437609869659938,"Secretary Ben Carson: This Cabinet is filled with people who know how to do things. Our work is based on evidence, not on ideology.",,video,https://www.facebook.com/foxandfriends/videos/1437609869659938/,2017-06-13 07:07:34,4187,154,743,3791,370,6,16,1,1,2
111938618893743_1437568056330786,Christopher Bedford: Hypocritical for liberals to decry President Trump's rhetoric as hateful yet defend depictions of violence against him as free speech,,video,https://www.facebook.com/foxandfriends/videos/1437568056330786/,2017-06-13 06:08:34,2942,242,828,2648,80,26,17,18,153,0
111938618893743_1436865383067720,"""They're the 'artist class' and they think this is art. It's not art. It's disgusting."" -Daniel Bongino slams 'Shakespeare in the Park' depiction of Trump assassination",,video,https://www.facebook.com/foxandfriends/videos/1436865383067720/,2017-06-12 13:57:03,3063,466,691,2321,35,35,6,132,533,1
