status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
431863377156272_607429009599707,Venezuelans lost 24-lbs on average last year as hunger spread... https://t.co/YsCC3UyPYo,Venezuelans report big weight losses in 2017 as hunger hits,link,https://t.co/YsCC3UyPYo,2018-02-21 19:27:37,25,10,11,10,0,2,0,13,0,0
431863377156272_607428842933057,MEDIUM suspends right-wing commentators... https://t.co/vxKokdEw9b,Publishing platform Medium suspends far-right figures,link,https://t.co/vxKokdEw9b,2018-02-21 19:27:08,9,0,1,2,0,0,0,1,6,0
431863377156272_607428259599782,Border Wall construction begins -- to replace existing sliver,Border wall work begins in downtown Calexico,link,"http://www.sandiegouniontribune.com/news/california/la-me-border-wall-20180221-story,amp.html?__twitter_impression=true",2018-02-21 19:25:45,61,3,7,53,8,0,0,0,0,0
431863377156272_607427729599835,'SOFT TARGETS NEED TO BE FORTIFIED',Broward Sheriff: Deputies To Carry Rifles On School Grounds,link,http://cbsloc.al/2CB6mgJ#.Wo4NS-c2ZyY.facebook,2018-02-21 19:23:05,95,10,15,79,14,2,0,0,0,0
431863377156272_607427009599907,33 Days: Cops Frustrated As Drug Dealer Refuses to Poo 'Swallowed' Evidence,Suspected Harlow drug dealer has now gone 33 days without pooing out his drugs,link,https://www.essexlive.news/news/suspected-harlow-drug-dealer-now-1235801#ICID=sharebar_facebook,2018-02-21 19:19:50,48,31,10,13,0,9,26,0,0,0
431863377156272_607426382933303,"NYU under fire for watermelon, collards 'Black History' meal",NYU served ‘racially insensitive’ Black History Month meal,link,http://nyp.st/2Fkei8N,2018-02-21 19:16:59,39,34,6,11,0,1,25,1,1,0
431863377156272_607351842940757,Porn Offers Hollywood Help Taking Down 'Deepfake' Videos... https://t.co/A0dIFzOjFT,Porn Producers Offer to Help Hollywood Take Down Deepfake Videos,link,https://t.co/A0dIFzOjFT,2018-02-21 14:55:16,16,2,2,10,0,1,5,0,0,0
431863377156272_607351606274114,Gaza to pump sewage straight into sea as crisis worsens... https://t.co/qAkzj5k41R,Gaza to pump sewage straight into sea as crisis worsens,link,https://t.co/qAkzj5k41R,2018-02-21 14:54:46,31,11,3,12,0,1,2,3,13,0
431863377156272_607350899607518,'JEOPARDY!' host Trebek to moderate gubernatorial debate... https://t.co/BWo3X8SIOM,'Jeopardy!' host Alex Trebek to moderate a Pa. gubernatorial debate - Philly,link,https://t.co/BWo3X8SIOM,2018-02-21 14:52:26,27,7,7,17,0,1,8,0,1,0
431863377156272_607349626274312,"Shooter always in trouble, never expelled. Why didn't school system do more? https://t.co/hmlgcSSU8N","Parkland shooter always in trouble, never expelled. Why didn’t school system do more?",link,https://t.co/hmlgcSSU8N,2018-02-21 14:48:30,86,21,32,57,0,4,0,3,22,0
431863377156272_607348489607759,China vows crack down on funeral strippers... https://t.co/gvjw9ymytJ,China vows to crack down on funeral strippers,link,https://t.co/gvjw9ymytJ,2018-02-21 14:44:57,55,19,52,18,0,16,19,0,2,0
431863377156272_607345889608019,Layoffs at VOX... https://t.co/zUdbLgvEEK,EXCLUSIVE: Employees Sound Off After Cuts At Vox Media,link,https://t.co/zUdbLgvEEK,2018-02-21 14:36:58,12,2,2,9,0,0,3,0,0,0
431863377156272_607345346274740,ANOTHER DISNEY Exec Accused of Sex Misconduct... https://t.co/Ffi9bqcK07,"At Straitlaced Disney, a Star Producer’s R-Rated Behavior Draws Complaints",link,https://t.co/Ffi9bqcK07,2018-02-21 14:35:09,24,5,8,14,0,1,5,3,1,0
431863377156272_607308796278395,TV Ready for Trump-Loving Comic With 'Nothing Left to Prove'? https://t.co/KWGEXMDCHc,"Roseanne Returns: Is TV Ready for a Trump-Loving Comic With ""Nothing Left to Prove""?",link,https://t.co/KWGEXMDCHc,2018-02-21 12:44:06,298,43,35,264,26,5,1,1,1,0
431863377156272_607308662945075,MS-13 spreads to 22 states... https://t.co/Ekqms4qRXM,"MS-13 spreads to 22 states, fed by 300,000 illegals, DACA recipients, tied to 207 murders",link,https://t.co/Ekqms4qRXM,2018-02-21 12:43:51,107,8,92,39,0,5,0,9,54,0
431863377156272_607307696278505,UPDATE: Brazil's senate approves military intervention in Rio... https://t.co/uwHqidVoRU,Brazil's senate approves military intervention in Rio,link,https://t.co/uwHqidVoRU,2018-02-21 12:40:35,6,2,0,3,0,0,2,1,0,0
431863377156272_607307469611861,Rand Paul bids to mold GOP in his image... https://t.co/bLrQpnNz85,Rand Paul bids to mold the GOP in his image,link,https://t.co/bLrQpnNz85,2018-02-21 12:39:49,25,0,2,21,1,0,3,0,0,0
431863377156272_607306712945270,SHERIFF CLARKE: Student gun control push has 'Soros fingerprints all over it'... https://t.co/QV096qg7MU,David Clarke: Fla. students' gun control push has 'George Soros' fingerprints all over it',link,https://t.co/QV096qg7MU,2018-02-21 12:37:57,296,25,135,263,5,7,3,1,17,0
431863377156272_607051856304089,"Delaware may let students ‘choose’ their race, gender without parental consent","Delaware may let students ‘choose’ their race, gender without parental consent",link,http://fxn.ws/2ollQAj,2018-02-21 01:49:33,145,35,79,32,1,9,31,11,61,0
431863377156272_607009596308315,Top experts warn against 'malicious use' of AI... https://t.co/AA4MN3ektl,Top experts warn against 'malicious use' of AI,link,https://t.co/AA4MN3ektl,2018-02-20 23:33:22,19,5,10,15,0,4,0,0,0,0
431863377156272_607004832975458,"TV evangelist Jim Bakker persists, preaching Apocalypse... https://t.co/tCcHFstK2p",Fallen PTL preacher Jim Bakker is back with a new message about the Apocalypse,link,https://t.co/tCcHFstK2p,2018-02-20 23:16:32,23,20,2,11,0,2,8,0,2,0
431863377156272_606999229642685,Teen sentenced to 6 months for smuggling tiger cub across border... https://t.co/0pCe6Np3nd,Teen gets 6 months for smuggling Bengal tiger cub into US,link,https://t.co/0pCe6Np3nd,2018-02-20 22:57:01,21,4,3,14,0,0,2,1,4,0
431863377156272_606998916309383,"Bezos reveals massive 10,000-year clock being built inside mountain... https://t.co/dFr4xmj4wN","Jeff Bezos just revealed video of the massive 10,000 year clock being built inside a Texas mountain",link,https://t.co/dFr4xmj4wN,2018-02-20 22:55:56,20,10,5,15,0,1,4,0,0,0
431863377156272_606996049643003,"'BLACK PANTHER' packed with action, diversity --  but no gays... https://t.co/F5lnXz0dE0","‘Black Panther,’ hailed for diversity, has no gay characters",link,https://t.co/F5lnXz0dE0,2018-02-20 22:47:28,73,42,15,28,4,4,36,0,1,0
431863377156272_606995916309683,NBC Glorifies Gun Owners Destroying Their Weapons on Social Media... https://t.co/sbSPSLIHtL,NBC Glorifies Gun Owners Destroying Their Weapons on Social Media,link,https://t.co/sbSPSLIHtL,2018-02-20 22:47:04,25,20,2,3,0,0,13,0,9,0
431863377156272_606995759643032,FL Shooting Survivor: Media Using Tragedy To Push Controls... https://t.co/uKLzP8WGm9,Survivor Of School Shooting Eviscerates Media For Using Tragedy To Push Gun Control,link,https://t.co/uKLzP8WGm9,2018-02-20 22:46:44,46,2,9,41,4,0,0,0,1,0
431863377156272_606995649643043,Witness: Teacher Caught Telling Parkland Students to Attend Anti-Second Amendment Rally... https://t.co/pnFcgoAHUW,Witness: Teacher Caught Telling Parkland Students to Attend Anti-Second Amendment Rally,link,https://t.co/pnFcgoAHUW,2018-02-20 22:46:29,17,0,9,7,0,1,0,1,8,0
431863377156272_606995426309732,FIGHT BACK:  Tavis Smiley Sues PBS for Firing Over Harassment Allegations... https://t.co/HwzTITYyef,Tavis Smiley Sues PBS for 'Trumped-Up' Firing Over Harassment Allegations,link,https://t.co/HwzTITYyef,2018-02-20 22:45:45,8,0,1,5,0,0,3,0,0,0
431863377156272_606995016309773,"NEWSWEEK Staffers Threaten to Resign, Claiming Company Tried to Silence Investigation of Owners... https://t.co/MwPGrn4T33","Newsweek Staffers Threaten to Resign, Claiming Company Tried to Silence Investigation of Owners",link,https://t.co/MwPGrn4T33,2018-02-20 22:44:20,21,4,1,16,0,0,5,0,0,0
431863377156272_606906989651909,France considers jailing illegals using fake IDs for 5 years,France considers jailing illegal immigrants for up to five years for fake ID,link,http://www.telegraph.co.uk/news/2018/02/20/france-considers-jailing-illegal-immigrants-five-years-fake/,2018-02-20 18:17:21,258,24,58,211,23,17,7,0,0,0
431863377156272_606905719652036,Nancy Heckled: 'How Much Are You Worth!?',"Heckler confronts Pelosi over her wealth: 'How much are you worth, Nancy?' - The American Mirror",link,http://www.theamericanmirror.com/heckler-confronts-pelosi-wealth-much-worth-nancy/,2018-02-20 18:13:37,111,20,17,62,2,2,44,1,0,0
431863377156272_606898499652758,Deleted emails...,Mueller charges lawyer with false statements in Russia probe,link,https://www.yahoo.com/news/mueller-charges-lawyer-false-statements-russia-probe-144410929.html?soc_src=community&soc_trk=fb,2018-02-20 17:43:50,42,17,3,17,0,3,15,0,7,0
431863377156272_606894976319777,Trump tells Sessions to ban devices that turn weapons into machine guns,Trump pushes ban on 'bump stocks' — devices that turn weapons into 'machine guns',link,https://www.cnbc.com/amp/2018/02/20/trump-signs-a-memo-telling-attorney-general-sessions-to-ban-devices-that-turn-weapons-into-machine-guns.html?__twitter_impression=true,2018-02-20 17:28:21,103,35,30,64,1,2,0,6,30,0
431863377156272_606892916319983,Attorney Accused of Making False Statements,Mueller team reveals plea deal of Russia oligarch's son-in-law,link,http://www.nydailynews.com/news/politics/mueller-team-reveals-plea-deal-russia-oligarch-son-in-law-article-1.3830985,2018-02-20 17:19:46,17,7,2,13,0,0,2,0,2,0
431863377156272_606842239658384,German War Planes Grounded By Eco-Gas,German War Planes Grounded By Eco-Gas,link,http://freebeacon.com/national-security/german-war-planes-grounded-eco-gas/amp/?__twitter_impression=true,2018-02-20 14:31:36,25,0,8,11,0,4,10,0,0,0
431863377156272_605942139748394,Pro golfers turn on raucous crowds,Rory McIlroy turns on fans and says 'circus' around Tiger Woods puts American at 'two-shot disadvantage',link,http://www.telegraph.co.uk/golf/2018/02/17/rory-mcilroy-turns-raucous-fans-says-circus-around-tiger-woods/,2018-02-18 23:11:51,28,8,5,19,0,1,8,0,0,0
431863377156272_605941519748456,TIGER: They've cost me trophies,Rory McIlroy: Crazy golf galleries cost Tiger Woods two shots every tournament,link,https://www.cbssports.com/golf/news/rory-mcilroy-crazy-golf-galleries-cost-tiger-woods-two-shots-every-tournament/,2018-02-18 23:10:44,27,12,1,16,0,4,6,1,0,0
431863377156272_605940199748588,Fergie Roasted for Anthem at NBA All-Star Game: 'Worst Ever!',"Viewers Slam Fergie for ""Worst Rendition Ever"" of National Anthem",link,https://www.hollywoodreporter.com/news/viewers-slam-fergies-national-anthem-performance-at-nba-all-star-game-as-worst-rendition-ever-1086009,2018-02-18 23:08:26,135,45,25,75,0,7,38,11,4,0
431863377156272_605895366419738,Hungary's Orban calls for global anti-migrant alliance,Hungary's Orban calls for global anti-migrant alliance with eye on 2018 elections,link,https://ca.news.yahoo.com/news/hungarys-orban-calls-global-anti-migrant-alliance-eye-172952366--business.html?soc_src=community&soc_trk=fb,2018-02-18 20:55:35,80,8,12,74,5,1,0,0,0,0
431863377156272_604726679869940,Soros Calls For Social Media Regulation to Fight Populism,Soros Calls on EU to Regulate Social Media to Fight Populism,link,http://www.breitbart.com/london/2018/02/16/soros-calls-eu-regulate-social-media-fight-populism/,2018-02-16 17:27:19,150,57,77,18,0,7,16,3,106,0
431863377156272_604720853203856,Repeal gun-free zones,Repeal gun-free zones,link,https://www.usatoday.com/story/opinion/2018/02/15/repeal-gun-free-zones-erich-pratt-editorials-debates/110464412/,2018-02-16 17:09:28,135,13,46,124,9,0,0,2,0,0
431863377156272_604664436542831,Record Minnesotans Own Guns; Crime Rate 50-YEAR LOW,"Reality Check: More Minnesotans Own Guns, Violent Crime Remains Low",link,https://wp.me/p14KOW-3m4U,2018-02-16 14:09:28,161,7,87,146,9,5,0,1,0,0
431863377156272_604218723254069,DNC Fundraises Off Florida Shooting,DNC Fundraises Off Florida Shooting,link,http://amp.dailycaller.com/2018/02/15/florida-shooting-dnc-nra/,2018-02-15 20:45:34,101,34,38,17,0,6,0,8,70,0
431863377156272_604167429925865,Senate defeats president's immigration plan,Senate set for face-plant on immigration,link,http://politi.co/2Gf2QL0,2018-02-15 17:41:16,29,14,1,16,0,0,4,1,8,0
431863377156272_604166653259276,Recycling innovator faces prison for trying to extend computers' lives,Electronics-recycling innovator faces prison for trying to extend computers' lives,link,http://www.latimes.com/business/technology/la-fi-microsoft-restore-disc-20180215-story.html,2018-02-15 17:39:09,62,4,18,13,0,23,2,3,21,0
431863377156272_604105446598730,SHACKLED AND COWERING,Florida school shooter is booked into jail on 17 counts of murder,video,http://www.dailymail.co.uk/news/article-5394229/Florida-high-school-shooting-plunges-city-mourning.html,2018-02-15 14:36:54,49,15,3,31,0,1,0,1,16,0
431863377156272_604097786599496,Grandmother Stops Another School Shooting Day Before Florida Massacre,Grandmother Stops Another School Shooting Day Before Florida Massacre,link,http://dfw.cbslocal.com/2018/02/15/grandmother-stops-school-shooting/amp/?__twitter_impression=true,2018-02-15 14:12:22,107,1,38,80,2,22,0,3,0,0
431863377156272_604094346599840,DOJ official hid FUSION GPS payments,EXCLUSIVE: DOJ Official Bruce Ohr Hid Wife’s Fusion GPS Payments From Ethics Officials,link,http://amp.dailycaller.com/2018/02/14/exclusive-doj-official-bruce-ohr-hid-wifes-fusion-gps-payments-from-ethics-officials/,2018-02-15 14:02:15,90,14,32,32,0,23,0,0,35,0
431863377156272_604094119933196,DEM REP PREDICTS PELOSI DEMISE,Dem Rep Predicts Pelosi Will Not Be Party Leader in 2019,link,http://freebeacon.com/politics/dem-rep-predicts-pelosi-not-party-leader-2019/amp/?__twitter_impression=true,2018-02-15 14:01:45,43,22,2,28,0,0,14,0,1,0
431863377156272_603660669976541,Parents storm meeting as school board dumps Valentine's Day,Changes to Valentine’s Day celebration at Bethel School District spark unlovely reaction,link,http://registerguard.com/rg/news/local/36443897-75/changes-to-valentines-day-celebration-at-bethel-school-district-spark-unlovely-reaction.html.csp,2018-02-14 19:11:29,50,11,9,33,0,2,0,1,14,0
431863377156272_603654376643837,Horrifying phone footage captures moment gunfire erupts,Horrifying cell phone footage inside Florida high school,link,http://www.dailymail.co.uk/news/article-5392929/Horrifying-cell-phone-footage-inside-Florida-high-school.html,2018-02-14 18:46:33,46,10,9,12,1,4,0,22,7,0
431863377156272_603650729977535,Mayor accused of offering speed bumps in exchange for sex,NEW: Woman says Lantana mayor offered speed bumps in exchange for sex,link,http://www.mypalmbeachpost.com/news/local/woman-says-lantana-mayor-offered-speed-bumps-exchange-for-sex/xeM0Y6IDNcTdG6k5p9ZcfO/amp.html?__twitter_impression=true,2018-02-14 18:33:21,40,21,5,13,0,9,12,0,6,0
431863377156272_603650483310893,Web readies for GOOGLE 'CHROME' ad-blocking,This is why Google Chrome will start blocking a bunch of ads tomorrow,link,https://www.cnet.com/news/how-chrome-ad-blocking-already-is-changing-web-publishing/,2018-02-14 18:32:30,33,8,15,22,0,1,1,0,9,0
431863377156272_603650176644257,MAG: Push to tighten web strangehold,What Is Google Really Up To?,link,https://www.popularmechanics.com/culture/web/a17887424/google-chrome-ad-blocking-amp-pages/,2018-02-14 18:31:27,7,1,4,7,0,0,0,0,0,0
431863377156272_603649973310944,'Stayed clear of him... Because of impression he gave off',BSO: 17 dead in Marjory Stoneman Douglas High School shooting,link,https://wsvn.com/news/local/bso-17-dead-in-marjory-stoneman-douglas-high-school-shooting/,2018-02-14 18:30:55,47,10,8,11,0,0,0,32,4,0
431863377156272_603619259980682,President Prays For Victims: No Child Should Feel Unsafe,"No child should feel unsafe at school, Trump says after Parkland shooting",link,https://www.local10.com/news/politics/no-child-should-feel-unsafe-at-school-trump-says-after-parkland-shooting?utm_medium=social&utm_source=facebook&utm_campaign=amp_socialshare,2018-02-14 17:13:34,46,6,5,30,6,0,0,10,0,0
431863377156272_603581249984483,Several hospitalized in shooting at NSA,"Suspect held, SUV stopped after shooting at NSA gate",link,https://apnews.com/amp/5aae721e14ca4a8aacbf6f09e4ddc912?__twitter_impression=true,2018-02-14 14:59:27,34,7,18,14,0,13,0,5,2,0
431863377156272_603134296695845,Thief given choice: Jail or FACEBOOK 'LIVE' confession,Jail time or Facebook live apology? Cocoa thief picks public shame,link,https://www.clickorlando.com/news/jail-time-or-facebook-live-apology-cocoa-thief-picks-public-shame?utm_medium=social&utm_source=facebook&utm_campaign=amp_socialshare,2018-02-13 20:21:33,18,4,2,12,0,1,5,0,0,0
431863377156272_603048166704458,US jet destroys Russian battle tank in 'self defense',A US jet destroyed a Russian-made T-72 battle tank in 'self-defense' in Syria,link,http://www.businessinsider.com/a-us-jet-destroyed-a-russian-t-72-battle-tank-in-self-defense-in-syria-2018-2,2018-02-13 15:57:38,47,5,7,38,0,6,0,3,0,0
431863377156272_603043156704959,Strikes Kill Scores of Russia Fighters?,"Exclusive: U.S. Strikes Killed Scores of Russian Fighters in Syria, Sources Say",link,https://www.bloomberg.com/amp/news/articles/2018-02-13/u-s-strikes-said-to-kill-scores-of-russian-fighters-in-syria?__twitter_impression=true,2018-02-13 15:40:22,50,10,28,28,0,14,1,3,4,0
431863377156272_603040196705255,"PRINCETON 'free speech' class canceled after prof uses 'n-word,' student 'f--- you'...",You'll Never Guess What Happened When Princeton Offered a Free Speech Class,link,http://www.weeklystandard.com/professor-uses-n-word-student-shouts-f-you-free-speech-class-canceled-at-princeton/article/2011560#.WoNLFagai7g.facebook,2018-02-13 15:31:35,26,2,3,12,0,3,9,0,2,0
431863377156272_602700196739255,Could Assange be on brink of freedom?,EXPLAINER-Could Julian Assange be on brink of freedom?,link,http://news.trust.org/item/20180213000023-lw1ec/,2018-02-13 00:31:42,41,2,7,33,6,2,0,0,0,0
431863377156272_602698193406122,Obama Artist Once Painted Black Women Decapitating White Women,Kehinde Wiley's Work Includes Black Women Decapitating White Women,link,https://www.thewrap.com/obama-portrait-artist-kehinde-wiley-black-women-decapitating-white-women/amp/?__twitter_impression=true,2018-02-13 00:25:17,341,80,161,86,1,68,5,14,167,0
431863377156272_602696723406269,Did Portrait Artist Give Obama an Extra Finger?,Did Artist Give Obama an Extra Finger to Go with His Freakishly Large Hands?,link,https://pjmedia.com/trending/artist-give-obama-extra-finger-go-freakishly-large-hands/,2018-02-13 00:21:13,107,50,26,26,0,15,65,1,0,0
431863377156272_602696290072979,Venezuela oil production plummeting,Venezuela oil production is plummeting,link,http://cnnmon.ie/2EkiXqc,2018-02-13 00:20:17,25,2,4,17,0,5,3,0,0,0
431863377156272_602695986739676,Weinstein suit: Attorney general says 'never seen anything as despicable',Harvey Weinstein lawsuit: attorney general says 'we have never seen anything as despicable',link,https://www.theguardian.com/film/2018/feb/12/weinstein-lawsuit-attorney-general-says-we-have-never-seen-anything-as-despicable?CMP=share_btn_fb,2018-02-13 00:19:27,27,4,11,18,0,5,1,2,1,0
431863377156272_602687433407198,Venezuela fears 'invasion' after U.S. military chief visits Colombia,Venezuela fears ‘invasion’ after U.S. military chief visits Colombia,link,http://www.miamiherald.com/news/nation-world/world/americas/venezuela/article199715099.html,2018-02-12 23:55:07,29,9,5,18,0,0,11,0,0,0
431863377156272_602526686756606,Trump Proposes Demolishing FBI Headquarters,Trump Proposes Demolishing FBI Headquarters,link,https://www.futureofcapitalism.com/2018/02/trump-proposes-demolishing-fbi-headquarters,2018-02-12 15:18:05,173,28,20,131,23,1,18,0,0,0
431863377156272_602522086757066,High Blood Sugar Tied to Memory Decline,High Blood Sugar Levels Tied to Memory Decline,link,https://mobile.nytimes.com/2018/02/12/well/mind/high-blood-sugar-levels-tied-to-memory-decline.html?referer=https%3A%2F%2Ft.co%2Fcl1LXPe8xd%3Famp%3D1,2018-02-12 15:00:15,19,4,6,13,0,6,0,0,0,0
431863377156272_602483343427607,Infrastructure plan to be unveiled; Spend money 'in our country',$1.5 TRILLION Trump infrastructure plan will hit Washington on Monday,video,http://www.dailymail.co.uk/news/article-5379025/Trump-unveil-1-5-trillion-infrastructure-plan.html,2018-02-12 13:05:08,46,6,8,43,2,1,0,0,0,0
431863377156272_602476900094918,DOW jumps as stocks bounce back from worst week in 2 years,Dow surges 450 points as stocks bounce back from their worst week in 2 years,link,https://www.cnbc.com/amp/2018/02/12/us-stock-futures-dow-data-earnings-and-politics-on-the-agenda.html?__twitter_impression=true,2018-02-12 12:48:39,71,4,15,65,5,1,0,0,0,0
431863377156272_602471330095475,Record snowfall amounts pile up around globe,Record snowfall amounts pile up around the globe,link,http://www.climatedepot.com/2018/02/12/record-snowfall-amounts-pile-up-around-the-globe/,2018-02-12 12:38:53,26,2,14,20,0,4,2,0,0,0
431863377156272_602471060095502,CROWLEY: Obama's bigger Trump problem,Federal abuses on Obama's watch represent a growing blight on his legacy,link,http://thehill.com/opinion/white-house/373379-federal-abuses-a-growing-blight-on-obamas-legacy,2018-02-12 12:38:23,158,14,41,141,0,3,10,0,4,0
431863377156272_602469650095643,Senate begins debate on immigration and the fate of 'Dreamers',"Senate begins debate on immigration and the fate of ""Dreamers""",link,https://www.cbsnews.com/news/senate-begins-debate-on-immigration-and-the-fate-of-dreamers/,2018-02-12 12:34:34,20,12,2,13,0,1,0,0,6,0
431863377156272_602469336762341,Rio kicks off Carnival parade with anti-establishment tone,Rio kicks off Carnival parade with anti-establishment tone,link,https://ca.news.yahoo.com/rio-kicks-off-carnival-parade-134950672.html?soc_src=community&soc_trk=fb,2018-02-12 12:33:42,6,0,0,6,0,0,0,0,0,0
431863377156272_602468043429137,Top DOJ official quit over fear of overseeing Mueller,DOJ official leaves partly over fear she might be asked to oversee Russia probe,link,https://www.nbcnews.com/politics/justice-department/justice-department-official-brand-leaves-partly-over-fear-she-might-n847156,2018-02-12 12:31:07,70,11,9,42,0,6,18,3,1,0
431863377156272_600508443625097,"Top Dem Sen texted with Russian oligarch lobbyist, looked to avoid 'paper trail'",Democratic Sen. Mark Warner texted with Russian oligarch lobbyist in effort to contact dossier author Christopher Steele,link,http://www.foxnews.com/politics/2018/02/08/democratic-sen-mark-warner-texted-with-russian-oligarch-lobbyist-in-effort-to-contact-dossier-author-christopher-steele.amp.html?__twitter_impression=true,2018-02-08 21:06:27,174,17,75,80,1,37,7,0,49,0
431863377156272_600508246958450,All eyes on House Dems as Congress readies vote on budget,All eyes on House Dems as Congress readies vote on budget,link,http://politi.co/2EQOEIT,2018-02-08 21:05:41,33,10,3,19,0,0,8,0,6,0
431863377156272_600422810300327,Secret code from iPhone 'biggest leak in history',Secret code from the iPhone was posted to Github in the ‘biggest leak in history’,link,http://bgr.com/2018/02/08/iphone-iboot-source-code-leak/amp/?__twitter_impression=true,2018-02-08 16:24:17,43,2,18,30,0,8,1,0,4,0
431863377156272_600003707008904,SOROS EXPOSED IN UK,"George Soros, the man who 'broke the Bank of England', backing secret plot to thwart Brexit",link,http://www.telegraph.co.uk/politics/2018/02/07/george-soros-man-broke-bank-england-backing-secret-plot-thwart/,2018-02-07 20:13:56,301,39,153,133,0,28,0,2,138,0
431863377156272_599512553724686,REVEALED: Pics show China nearly done with South Sea militarization,EXCLUSIVE: New photos show China is nearly done with its militarization of South China Sea,link,http://www.inquirer.net/specials/exclusive-china-militarization-south-china-sea,2018-02-06 19:08:41,103,15,57,43,1,35,0,2,22,0
431863377156272_599512280391380,PRESIDENT PLANS GRAND MILITARY PARADE,Trump’s ‘marching orders’ to the Pentagon: Plan a grand military parade,link,https://www.washingtonpost.com/politics/trumps-marching-orders-to-the-pentagon-plan-a-grand-military-parade/2018/02/06/9e19ca88-0b55-11e8-8b0d-891602206fb7_story.html?utm_term=.1e67af0776e0,2018-02-06 19:07:34,347,30,44,253,77,8,5,0,4,0
431863377156272_599506693725272,Anonymous Jury for 'El Chapo' Trial; Hitmen Allegations Cited,U.S. Federal Judge Orders Secret Jury for 'El Chapo' Trial,link,https://www.nbcnewyork.com/news/local/Drug-Lord-Chapo-Trial-US-Judge-Orders-Secret-Jury-for-Safety-472999443.html?amp=y&__twitter_impression=true,2018-02-06 18:47:05,35,9,16,27,0,7,0,0,1,0
431863377156272_599503830392225,Student 'HUNCHBACK' musical canceled after white lands lead role,High school cancels musical after white student lands lead role,link,http://www.foxnews.com/us/2018/02/06/high-school-cancels-musical-after-white-student-lands-lead-role.amp.html?__twitter_impression=true,2018-02-06 18:34:00,115,26,30,24,0,22,5,8,56,0
431863377156272_599429193733022,Banks Cheer,Banks Cheer Return of Wild Markets,link,https://www.wsj.com/articles/banks-cheer-return-of-wild-markets-1517930991,2018-02-06 13:55:30,22,5,6,18,1,1,1,0,1,0
431863377156272_599025623773379,China deploys electromagnetic 'SUPERGUN' aboard warship,China in world-first ‘supergun’ breakthrough,link,https://amp.news.com.au/technology/innovation/china-in-worldfirst-deployment-of-experimental-electromagnetic-rail-supergun-aboard-a-warship/news-story/6aab73b4402e064d41e7b1af4639c5ed?__twitter_impression=true,2018-02-05 19:20:01,90,27,51,34,0,44,1,2,9,0
431863377156272_598998823776059,Seattle finds FACEBOOK in violation of campaign finance law,Seattle finds Facebook in violation of city campaign finance law,link,https://www.reuters.com/article/us-facebook-politics/seattle-finds-facebook-in-violation-of-city-campaign-finance-law-idUSKBN1FP2MB,2018-02-05 18:07:01,127,4,28,74,2,14,36,0,1,0
431863377156272_598908543785087,STUDY: Gender-bending chemicals found in plastic,Gender-bending chemicals in plastic found in 90% of teenage bodies,video,http://www.dailymail.co.uk/news/article-5351661/Chemicals-plastic-90-teenage-bodies.html,2018-02-05 12:56:42,114,12,97,47,0,43,2,4,18,0
431863377156272_598906493785292,Senate documents show FBI trying to suppress release of new dossier info,Senate documents show FBI trying to suppress release of new Trump dossier info,link,http://thehill.com/opinion/campaign/372328-senate-documents-show-fbi-trying-to-suppress-release-of-new-trump-dossier,2018-02-05 12:52:39,175,20,51,92,1,22,2,0,58,0
431863377156272_597515443924397,DOW -666,"Dow plummets 666 points, capping worst week in 2 years",link,https://www.cnbc.com/amp/2018/02/02/us-futures-move-lower-as-investors-worry-about-rising-yields.html?__twitter_impression=true,2018-02-02 22:15:24,84,50,33,42,0,29,9,2,2,0
431863377156272_597452713930670,Rep. Nunes: 'Clear Evidence' of Russian Collusion... by the Clinton Campaign and DNC,"TONIGHT, 6pm ET: Intel Committee Chairman Devin Nunes Discusses FISA Memo",link,http://insider.foxnews.com/2018/02/02/intel-committee-chairman-devin-nunes-discusses-fisa-memo-bret-baier,2018-02-02 19:01:58,291,17,66,244,23,7,11,2,4,0
431863377156272_597450773930864,Publishers Abandon FACEBOOK 'Instant Articles',More than half of Facebook Instant Articles partners may have abandoned it,link,https://www.cjr.org/tow_center/are-facebook-instant-articles-worth-it.php,2018-02-02 18:52:39,34,3,1,23,1,2,8,0,0,0
431863377156272_597440173931924,CNN BLITZER: RUSSIA WINS,CNN's Wolf Blitzer Attacks GOP for Memo Release: 'Putin Has Succeeded' - Breitbart,link,http://www.breitbart.com/video/2018/02/02/cnns-wolf-blitzer-attacks-gop-memo-release-putin-succeeded/,2018-02-02 18:11:41,95,66,16,21,0,2,55,1,16,0
431863377156272_597436610598947,16 MORE children dead from flu,"16 more children dead from flu, CDC says",link,https://amp.cnn.com/cnn/2018/02/02/health/flu-weekly-surveillance-feb-2/index.html,2018-02-02 17:53:21,32,6,15,8,0,6,1,15,2,0
431863377156272_597435880599020,Pope's China Bow Leaves Believers Feeling Betrayed,Pope’s China Calculation Clashes with Image as Champion of Oppressed,link,https://www.wsj.com/articles/popes-china-calculation-clashes-with-image-as-champion-of-oppressed-1517600924,2018-02-02 17:50:09,17,9,8,8,0,2,0,0,7,0
