status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
114050161948682_1836524206367927,"Campbell Soup Co faces challenges but with its shares the cheapest they have been in years, the stock may be a bargain, Barron's said in an article on Sunday.",Campbell Soup shares could be a bargain after decline: Barron's,link,http://www.reuters.com/article/us-usa-campbell-soup-barron-s/campbell-soup-shares-could-be-a-bargain-after-decline-barrons-idUSKCN1GN0X1?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa5bf7e04d301656471709c&utm_medium=trueAnthem&utm_source=facebook,2018-03-11 18:45:25,37,20,6,32,0,2,2,0,1,0
114050161948682_1836507153036299,"A temporary exemption from U.S. tariffs is little comfort to the Canadian steel city of Hamilton, coping with months of uncertainty as U.S. President Donald Trump has threatened a potentially devastating 25 percent duty unless the North American Free Trade Agreement is renegotiated.",Canada's steel town still nervous despite tariff reprieve,link,http://www.reuters.com/article/us-usa-trade-canada-hamilton/canadas-steel-town-still-nervous-despite-tariff-reprieve-idUSKCN1GN0UT?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa5bd2604d3016175a230c7&utm_medium=trueAnthem&utm_source=facebook,2018-03-11 18:35:18,107,36,17,81,0,3,4,5,14,0
114050161948682_1836409753046039,"Pope Francis on Sunday expressed concern over national policies dictated by fear, speaking only one week after Italy's general elections which brought populist and anti-immigrant parties to the forefront.",Pope expresses concern over national policies dictated by fear,link,http://www.reuters.com/article/us-pope-migrants/pope-expresses-concern-over-national-policies-dictated-by-fear-idUSKCN1GN0TZ?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa5a10604d30129204d68fb&utm_medium=trueAnthem&utm_source=facebook,2018-03-11 16:35:18,361,48,74,317,18,1,15,9,1,0
114050161948682_1836289523058062,"On Reuters Breakingviews Viewsroom podcast: Imposing levies on steel and aluminum has lost the president his economic adviser, ex-Goldman No. 2 Gary Cohn. That has shocked investors out of complacency. http://reut.rs/2ttlgWS",Viewsroom: Trump slaps tariff fear on markets,link,http://reut.rs/2ttlgWS,2018-03-11 14:00:10,14,1,3,14,0,0,0,0,0,0
114050161948682_1835685169785164,"Japanese Prime Minister Shinzo Abe and his ally, Finance Minister Taro Aso, face mounting pressure over a suspected cronyism scandal as the finance ministry prepares to report on Monday that documents in the case were doctored.","Japan PM, finance minister face mounting pressure over suspected cronyism scandal",link,http://www.reuters.com/article/us-japan-politics/japan-pm-finance-minister-face-mounting-pressure-over-suspected-cronyism-scandal-idUSKCN1GN061?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa4d9ce04d3010cacafbb86&utm_medium=trueAnthem&utm_source=facebook,2018-03-11 02:25:18,81,3,7,67,0,11,3,0,0,0
114050161948682_1835528753134139,Chinese Commerce Minister Zhong Shan said on Sunday that China will continue to restrict irrational outbound investment.,China says it will continue to restrict irrational outbound investment,link,http://www.reuters.com/article/us-china-investment/china-says-it-will-continue-to-restrict-irrational-outbound-investment-idUSKCN1GN042?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa4aaee04d3010f873b8fb7&utm_medium=trueAnthem&utm_source=facebook,2018-03-10 23:05:22,43,2,14,37,0,3,3,0,0,0
114050161948682_1835466319807049,WEST HAM UNITED 0 BURNLEY 3,Chaos reigns as West Ham lose 3-0 at home to Burnley,link,http://www.reuters.com/article/uk-soccer-england-whu-bur/chaos-reigns-as-west-ham-lose-3-0-at-home-to-burnley-idUKKCN1GM0RB?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa4982e04d30161a16c2394&utm_medium=trueAnthem&utm_source=facebook,2018-03-10 21:45:15,38,4,5,37,0,0,1,0,0,0
114050161948682_1834737716546576,A senior United Arab Emirates (UAE) official said on Saturday Turkey's policy towards neighboring Arab states was not reasonable and advised it to respect their sovereignty.,Senior UAE official says Turkey-Arab relations 'not in best state',link,http://www.reuters.com/article/us-emirates-turkey/senior-uae-official-says-turkey-arab-relations-not-in-best-state-idUSKCN1GM0DM?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa3d0f604d30146db4d3e27&utm_medium=trueAnthem&utm_source=facebook,2018-03-10 07:35:18,165,43,20,130,2,2,30,0,1,0
114050161948682_1834640616556286,"Top managers at Deutsche Bank will forego their annual bonuses, CEO John Cryan said, after coming under fire for awarding big incentive payouts even though Germany's largest bank lost money last year.",Deutsche Bank bosses to forego bonuses after third annual loss,link,http://www.reuters.com/article/us-deutsche-bank-results-bonuses/deutsche-bank-bosses-to-forego-bonuses-after-third-annual-loss-idUSKBN1GM080?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa3b4d604d3017d32274ce1&utm_medium=trueAnthem&utm_source=facebook,2018-03-10 05:35:13,48,5,7,39,0,0,9,0,0,0
114050161948682_1834593079894373,"At a highway check point on the outskirts of Beijing, local police are this week testing out a new security tool: smart glasses that can pick up facial features and car registration plates, and match them in real-time with a database of suspects.",China eyes 'black tech' to boost security as parliament meets,link,http://www.reuters.com/article/us-china-parliament-surveillance/china-eyes-black-tech-to-boost-security-as-parliament-meets-idUSKBN1GM06M?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa3a46d04d3014f402ff6e0&utm_medium=trueAnthem&utm_source=facebook,2018-03-10 04:25:24,63,9,36,53,0,10,0,0,0,0
114050161948682_1834565963230418,"A prequel to hit U.S. mafia drama ""The Sopranos"" is being developed as a movie, possibly reuniting some of television's most beloved characters, New Line Cinema said on Thursday.",'The Sopranos' to make a comeback - in a big screen prequel,link,http://www.reuters.com/article/us-film-sopranos/the-sopranos-to-make-a-comeback-in-a-big-screen-prequel-idUSKCN1GK2T0?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa39b0e04d301354e299ba0&utm_medium=trueAnthem&utm_source=facebook,2018-03-10 03:45:17,276,45,37,220,31,18,4,0,3,0
114050161948682_1834209126599435,"The National Rifle Association filed a federal lawsuit on Friday seeking to overturn a new Florida law that imposes a 21-year-old age limit and three-day waiting period on all gun purchases, saying the move violated Americans' constitutional rights. For a custom daily brief of the latest stories from Reuters, try our Messenger news briefing: m.me/reuters",NRA files federal lawsuit challenging Florida gun-safety bill,link,http://www.reuters.com/article/us-usa-guns-florida-nra/nra-files-federal-lawsuit-challenging-florida-gun-safety-bill-idUSKCN1GL30C?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa32f3e04d3012d1e99ea57&utm_medium=trueAnthem&utm_source=facebook,2018-03-09 20:05:12,1075,334,264,180,27,37,160,22,649,0
114050161948682_1833946553292359,Hot U.S. job market not leading to fat paychecks. More from #MarketsNow on @ReutersTV: http://reut.rs/2tuM7C9,,video,https://www.facebook.com/Reuters/videos/1833946553292359/,2018-03-09 14:36:46,77,26,32,49,0,2,13,2,11,0
114050161948682_1833857986634549,Playful emperor penguins in Antarctica pose for a 'selfie'. More videos: http://reut.rs/2De8PxZ,,video,https://www.facebook.com/Reuters/videos/1833857986634549/,2018-03-09 13:38:59,1561,142,354,1100,281,13,167,0,0,0
114050161948682_1833815443305470,"Those who feel left behind by the enrichment of the minority and the stagnation of the many are choosing to be represented by political forces that cannot give them what they need, and will likely make their lives worse. These political forces are embodied in very different parties and movements, but the reasons for their popularity are frequently based on popular perceptions of governments’ inability or unwillingness to address their problems. http://reut.rs/2oYP5sW",Commentary: Why populists are becoming more popular,link,http://reut.rs/2oYP5sW,2018-03-09 12:50:12,169,39,52,133,4,2,1,21,8,0
114050161948682_1833810913305923,"Two influential U.S. senators pushed President Trump to be more nuanced in his approach to trade, in the wake of his controversial decision to impose tariffs on most steel and aluminum imports. http://reut.rs/2GcsHnW",U.S. Senators urge Trump to be more 'surgical' on trade,link,http://reut.rs/2GcsHnW,2018-03-09 12:45:10,55,24,8,36,0,0,18,0,1,0
114050161948682_1833603806659967,"In a major project, Reuters  tracks the real impact of President Trump’s policies - all in one spot. This is ‘The Trump Effect’: http://reut.rs/2G885NU",The Trump Effect | Reuters.com,link,http://reut.rs/2G885NU,2018-03-09 10:44:42,94,7,30,75,1,5,4,7,2,0
114050161948682_1833446996675648,"Netflix The online video streamer’s shares have remained well above analysts’ average 12-month target for much of this year, and the gap between the actual share price and the mean target hit a two-year high earlier this week, as the graphics below show http://reut.rs/2IhezKT",Timeline Photos,photo,https://www.facebook.com/Reuters/photos/a.128043330549365.16594.114050161948682/1833446996675648/?type=3,2018-03-09 08:09:45,55,5,8,51,1,0,2,0,1,0
114050161948682_1833312400022441,"An emergency aid convoy crossed front lines into the besieged rebel enclave of eastern Ghouta on Friday, Red Cross officials said, as a war monitor reported a pause in Syrian government air strikes backing a massive ground assault.",Food aid convoy enters Syria's eastern Ghouta as assault pauses: ICRC,link,http://www.reuters.com/article/us-mideast-crisis-syria-ghouta/icrc-in-syria-13-trucks-of-aid-to-go-into-eastern-ghouta-idUSKCN1GL0X4?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa260fe04d3011c2459836a&utm_medium=trueAnthem&utm_source=facebook,2018-03-09 05:25:15,117,18,21,95,2,1,2,16,1,0
114050161948682_1833281513358863,"Daily Briefing: EU eyes exemption list as Trump sets tariff plans, thousands to protest in Slovakia after journalist's murder and Reuters polls economists' #Brexit expectations. http://reut.rs/2tC4lSj",Daily Briefing: Trump throws down trade challenge,link,http://reut.rs/2tC4lSj,2018-03-09 04:41:19,51,7,4,37,1,0,0,1,12,0
114050161948682_1833116150042066,Indian ride-hailing firm Ola's pilot project to test a fleet of electric vehicles in the western city of Nagpur was expected to herald a coming revolution in the Indian autos industry.,Ola's sputtering India electric vehicle trial a red flag for Modi plan,link,http://www.reuters.com/article/us-india-autos-electric-insight/olas-sputtering-india-electric-vehicle-trial-a-red-flag-for-modi-plan-idUSKCN1GL0CL?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa21aae04d301512ac3693a&utm_medium=trueAnthem&utm_source=facebook,2018-03-09 00:25:16,52,7,8,46,0,3,3,0,0,0
114050161948682_1833047043382310,"Proxy advisory firm Institutional Shareholder Services on Thursday recommended Tesla Inc stockholders reject a multi-billion-dollar, 10-year pay package for Chief Executive Elon Musk, saying the ""unprecedented"" award was too rich.",Tesla's $2.6 billion stock award for Musk is too high: ISS,link,http://www.reuters.com/article/us-tesla-ceo/proxy-firm-iss-joins-glass-lewis-to-oppose-teslas-stock-award-to-musk-idUSKCN1GK2U0?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa2033f04d30115a4a8c100&utm_medium=trueAnthem&utm_source=facebook,2018-03-08 22:45:09,126,18,18,100,1,14,10,0,1,0
114050161948682_1833032300050451,"Royal Dutch Shell Plc is focused on increasing its U.S. shale operation's oil production while slowing investment in lower-margin natural gas, an executive said on Thursday.",Shell's U.S. shale output plans prioritize oil over natgas,link,http://www.reuters.com/article/us-ceraweek-energy-shell/shells-u-s-shale-output-plans-prioritize-oil-over-natgas-idUSKCN1GK334?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa1fe8d04d3010c217d7269&utm_medium=trueAnthem&utm_source=facebook,2018-03-08 22:25:18,54,4,13,34,0,2,1,2,15,0
114050161948682_1832966383390376,The head of Boeing Co said on Thursday the U.S. planemaker can absorb transactions on the scale of a proposed tie-up with Brazil's Embraer without putting at risk internal investments in its business or returning cash to shareholders.,Exclusive: Boeing has 'cash horsepower' for targeted acquisitions - CEO,link,http://www.reuters.com/article/us-boeing-ceo-exclusive/exclusive-boeing-says-embraer-size-deals-compatible-with-cash-strategy-idUSKCN1GK2WB?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa1ebcf04d30165125f5a38&utm_medium=trueAnthem&utm_source=facebook,2018-03-08 21:05:22,29,5,3,27,0,1,0,0,1,0
114050161948682_1832846626735685,"U.S. House of Representatives Speaker Paul Ryan said on Thursday the United States should initiate ""surgical"" actions against China to stop it from dumping steel and aluminum instead of President Donald Trump's broader tariff plan.",House Speaker Ryan criticizes Trump tariff plan,link,http://www.reuters.com/article/us-usa-trade-ryan/house-speaker-ryan-criticizes-trump-tariff-plan-idUSKCN1GK2WU?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa1cafe04d301230b6ff891&utm_medium=trueAnthem&utm_source=facebook,2018-03-08 18:45:24,311,137,54,180,3,11,105,4,8,0
114050161948682_1832811486739199,"Thousands of people have been fatally gassed with nerve agents on battlefields since World War Two, most recently in Iraq and Syria, but they are not a weapon of choice for urban assassinations.","Complex and dangerous, nerve agents are rarely used for assassinations",link,http://www.reuters.com/article/us-britain-russia-nerveagent/complex-and-dangerous-nerve-agents-are-rarely-used-for-assassinations-idUSKCN1GK2JR?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa1c19e04d30114d44a1c92&utm_medium=trueAnthem&utm_source=facebook,2018-03-08 18:05:25,110,16,36,80,1,4,2,8,15,0
114050161948682_1832770536743294,Health insurer Cigna to buy Express Scripts for about $53 billion. More from #MarketsNow on Reuters TV: http://reut.rs/2p0iumG,Reuters TV,video,https://www.facebook.com/ReutersTV/videos/2084347471592011/,2018-03-08 17:10:33,21,5,13,14,1,5,0,0,1,0
114050161948682_1832325770121104,"In a tiny village in Egypt’s southern province of Assiut, 16-year-old Amany Shamekh, who wants to be an artist one day, recalls how she was illegally circumcised with a razor blade. http://reut.rs/2oYLcnT",Egypt struggles to end female genital mutilation,link,http://reut.rs/2oYLcnT,2018-03-08 10:33:16,285,27,40,124,1,3,1,76,80,0
114050161948682_1832297376790610,"Finland is developing a remotely-detonated mine designed to deter enemies with its ""horror"", the country's defense minister said on Thursday, referring to a device that springs into the air and fires projectiles at its target when triggered.",Finland develops 'bounding' mine as military deterrence,link,http://www.reuters.com/article/us-finland-defence/finland-develops-bounding-mine-as-military-deterrence-idUSKCN1GK1N4?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa1511e04d30168614a0ceb&utm_medium=trueAnthem&utm_source=facebook,2018-03-08 10:05:28,199,54,51,140,1,38,5,10,5,0
114050161948682_1832019026818445,"A costly ""ice wall"" is failing to keep groundwater from seeping into the stricken Fukushima Dai-ichi nuclear plant, data from operator Tokyo Electric Power Co shows, preventing it from removing radioactive melted fuel at the site seven years after the disaster.",Tepco's 'ice wall' fails to freeze Fukushima's toxic water buildup,link,http://www.reuters.com/article/us-japan-disaster-nuclear-icewall/tepcos-ice-wall-fails-to-freeze-fukushimas-toxic-water-buildup-idUSKCN1GK0SY?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa10f7e04d3015481c61a67&utm_medium=trueAnthem&utm_source=facebook,2018-03-08 05:25:09,181,11,133,90,1,29,2,53,6,0
114050161948682_1831856896834658,"China's exports unexpectedly surged at the fastest pace in three years in February, suggesting both its economy and global growth remain resilient even as trade relations with the United States rapidly deteriorate.",China February exports surge most in three years as global trade war fears build,link,http://www.reuters.com/article/us-china-economy-trade/chinas-february-exports-surge-44-5-percent-beat-forecasts-imports-up-6-3-percent-idUSKCN1GK0B8?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa0e09e04d3014cb30074e8&utm_medium=trueAnthem&utm_source=facebook,2018-03-08 02:05:25,81,11,21,66,3,7,3,1,1,0
114050161948682_1831678653519149,"Apple Inc said on Wednesday it had found a higher number of serious violations of its labor and environmental policies for suppliers, such as falsifying work hours data, as it expanded the scope of its annual audit of conditions of workers making its iPhones and other products.",Apple finds more serious supplier problems as its audits expand,link,http://www.reuters.com/article/us-apple-suppliers/apple-finds-supplier-problems-as-its-audits-expand-idUSKCN1GK04G?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa0ad0e04d30144c5cdeae3&utm_medium=trueAnthem&utm_source=facebook,2018-03-07 22:25:25,79,6,15,65,0,7,2,5,0,0
114050161948682_1831592420194439,"U.S. President Donald Trump said on Wednesday that China has been asked to develop a plan to reduce its trade surplus with the United States, without giving any details on how such a request had been conveyed.",Trump says China has been asked for plan to cut trade imbalance with U.S.,link,http://www.reuters.com/article/us-usa-trade-china/trump-says-china-has-been-asked-for-plan-to-cut-trade-imbalance-with-u-s-idUSKCN1GJ28Z?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa0959f04d30115441e888a&utm_medium=trueAnthem&utm_source=facebook,2018-03-07 20:45:19,246,119,54,113,8,6,114,1,4,0
114050161948682_1831487583538256,"A federal law banning sex bias in the workplace prohibits discrimination against transgender workers, a U.S. appeals court said on Wednesday, ruling in favor of a funeral director who was fired after telling her boss she planned to transition to female from male.",U.S. appeals court says civil rights law covers transgender workers,link,http://www.reuters.com/article/us-michigan-lgbt-lawsuit/u-s-appeals-court-says-title-vii-covers-transgender-workers-idUSKCN1GJ2NO?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa0797f04d3015f960f231e&utm_medium=trueAnthem&utm_source=facebook,2018-03-07 18:45:15,1552,34,544,1191,340,13,3,2,3,0
114050161948682_1831472293539785,"The U.S. Justice Department has agreed to provide congressional investigators confidential records on a failed gun-trafficking operation during the Obama administration known as ""Fast and Furious"" that long has been criticized by Republican lawmakers.",Trump administration to provide records on Obama-era gun-smuggling probe,link,http://www.reuters.com/article/us-usa-justice-guns/u-s-justice-dept-to-share-records-in-controversial-gun-smuggling-probe-idUSKCN1GJ2KH?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa074ce04d30158d1d258da&utm_medium=trueAnthem&utm_source=facebook,2018-03-07 18:25:15,468,208,287,285,25,36,92,6,24,0
114050161948682_1831216176898730,"General Electric Co , which was the most valuable publicly traded U.S. industrial conglomerate at the beginning of the year, could sink to the No.",GE value could slip to lowest among large U.S. industrials,link,http://www.reuters.com/article/us-ge-stocks/ge-value-could-slip-to-lowest-among-large-u-s-industrials-idUSKCN1GJ20H?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa029cf04d3015edc8a2747&utm_medium=trueAnthem&utm_source=facebook,2018-03-07 13:05:33,37,7,10,31,1,3,1,1,0,0
114050161948682_1831164360237245,"The U.S. trade deficit increased to a more than nine-year high in January, with the shortfall with China widening sharply, suggesting that President Donald Trump's ""America First"" trade policies are unlikely to have a material impact on the deficit. Get a morning update of the latest business, politics or international stories with Reuters Messenger briefing: m.me/reuters",U.S. trade deficit hits more than nine-year high as exports falter,link,http://www.reuters.com/article/us-usa-economy/u-s-trade-deficit-jumps-to-more-than-nine-year-high-idUSKCN1GJ1W0?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa01bbe04d301478d5c937a&utm_medium=trueAnthem&utm_source=facebook,2018-03-07 12:05:13,349,62,327,203,2,18,66,34,26,0
114050161948682_1831109320242749,"Saudi Arabia's powerful Crown Prince Mohammed bin Salman has described Turkey as part of a ""triangle of evil"" along with Iran and hardline Islamist groups, Egypt's Al-Shorouk newspaper reported on Wednesday.",Saudi prince says Turkey part of 'triangle of evil': Egyptian media,link,http://www.reuters.com/article/us-saudi-turkey/saudi-prince-says-turkey-part-of-triangle-of-evil-egyptian-media-idUSKCN1GJ1WW?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aa00db004d301320a5ae52d&utm_medium=trueAnthem&utm_source=facebook,2018-03-07 11:05:22,795,178,238,514,24,78,142,6,31,0
114050161948682_1831048703582144,"As carmakers ramp up spending on self-driving and electric vehicles (EVs), many investors are betting their component suppliers will be the first winners from the technology shifts. http://reut.rs/2p0LbQv",Investors bet on component makers in electric car shift,link,http://reut.rs/2p0LbQv,2018-03-07 10:10:09,36,4,7,36,0,0,0,0,0,0
114050161948682_1831044216915926,The Dow Jones Industrial Average opened 1 percent lower on Wednesday as the exit of free trade backer Gary Cohn triggered concerns that President Donald Trump may move ahead with his threat to impose hefty metal tariffs and ignite a global trade war.,Dow falls 1 percent at open after Cohn's exit,link,http://www.reuters.com/article/us-usa-stocks/stock-futures-fall-as-cohns-exit-heightens-trade-war-worries-idUSKCN1GJ1PL?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9fff9e04d301178bc0f9e2&utm_medium=trueAnthem&utm_source=facebook,2018-03-07 10:05:23,93,12,22,62,2,8,13,1,7,0
114050161948682_1830995026920845,"In a major project, Reuters  tracks the real impact of President Trump’s policies - all in one spot. This is ‘The Trump Effect’: http://reut.rs/2Fm7Ygr",The Trump Effect | Reuters.com,link,http://reut.rs/2Fm7Ygr,2018-03-07 09:18:32,128,7,57,101,2,9,11,2,3,0
114050161948682_1830912873595727,"Goldman Sachs has put more than a dozen UK-based banking, sales and trading staff on notice to move to Frankfurt within weeks, two sources with knowledge of the matter said, as it braces for divorce between Britain and the European Union. Get a morning update of the latest business, politics or international stories with Reuters Messenger briefing: m.me/reuters",Exclusive: Goldman puts London staff on notice for German move by June - sources,link,http://www.reuters.com/article/us-britain-eu-goldman-exclusive/exclusive-goldman-puts-london-staff-on-notice-for-german-move-by-june-sources-idUSKCN1GJ1L7?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9fe37e04d3016150624fa1&utm_medium=trueAnthem&utm_source=facebook,2018-03-07 08:05:20,152,13,71,100,4,33,10,3,2,0
114050161948682_1830822103604804,"Britain’s grand welcome for Saudi Crown Prince Mohammed bin Salman begins with a lunch with Queen Elizabeth, as the two countries seek to widen longstanding defence ties into a far-reaching partnership. http://reut.rs/2tqBFeK",Timeline Photos,photo,https://www.facebook.com/Reuters/photos/a.128043330549365.16594.114050161948682/1830822103604804/?type=3,2018-03-07 06:42:04,191,26,25,155,8,6,17,0,5,0
114050161948682_1830744750279206,"Silvio Berlusconi will support the leader of Italy's euroskeptic partner the League in attempts to form a government, the former prime minister said in a newspaper interview on Wednesday.",Berlusconi says will support League leader as Italy prime minister,link,http://www.reuters.com/article/us-italy-election-berlusconi/italys-berlusconi-ready-to-support-league-leaders-bid-to-form-government-idUSKCN1GJ0QJ?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9fbdfe04d30109182dafe3&utm_medium=trueAnthem&utm_source=facebook,2018-03-07 05:25:13,124,11,26,93,4,2,7,3,15,0
114050161948682_1830705700283111,An agreement between North and South Korea to hold a summit and signals about possible talks between North Korea and the United States are stirring concern in Japan about its diplomatic nightmare - being left out in the cold.,Possibility of North Korea detente stirs diplomatic angst in Japan,link,http://www.reuters.com/article/us-northkorea-missiles-japan-analysis/possibility-of-north-korea-detente-stirs-diplomatic-angst-in-japan-idUSKCN1GJ0V7?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9fb49f04d3016edecb2d02&utm_medium=trueAnthem&utm_source=facebook,2018-03-07 04:45:15,92,10,33,80,4,5,3,0,0,0
114050161948682_1830572630296418,"Oil prices fell on Wednesday, pulled down by weaker stock markets after a key advocate for free trade in the U.S. government resigned, stoking concerns Washington will go ahead with import tariffs and risk a trade war.",Oil prices fall as Trump adviser's exit stokes trade war fears,link,http://www.reuters.com/article/us-global-oil/oil-prices-fall-as-cohn-departure-raises-trade-war-fears-idUSKCN1GJ084?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9f8a6e04d3017471b4eb03&utm_medium=trueAnthem&utm_source=facebook,2018-03-07 01:45:11,94,18,21,68,2,8,13,2,1,0
114050161948682_1830480196972328,"Britain's grand welcome for Saudi Crown Prince Mohammed bin Salman will begin on Wednesday with a lunch with Queen Elizabeth, as the two countries seek to widen longstanding defense ties into a far-reaching partnership.",Royal welcome and noisy protests await Saudi crown prince on UK trip,link,http://www.reuters.com/article/us-britain-saudi/royal-welcome-and-noisy-protests-await-saudi-crown-prince-on-uk-trip-idUSKCN1GI2ZQ?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9f6e4e04d3012830bc2763&utm_medium=trueAnthem&utm_source=facebook,2018-03-06 23:45:19,196,46,55,150,3,5,20,2,16,0
114050161948682_1830384606981887,"U.S. shale executives dined on fish and steak with energy ministers and officials representing OPEC members, an unlikely scenario just a year-and-a-half ago. Here's why: http://reut.rs/2D4WdZQ",Timeline Photos,photo,https://www.facebook.com/Reuters/photos/a.128043330549365.16594.114050161948682/1830384606981887/?type=3,2018-03-06 21:41:27,50,6,9,37,2,0,2,1,8,0
114050161948682_1830372760316405,"Imminent airline decisions on $10 billion of wide-body plane orders could influence the fate of Airbus' A330neo even before the recently upgraded jet completes flight trials, industry sources said.",Pressure mounts on Airbus A330 in widebody order battle,link,http://www.reuters.com/article/us-airbus-boeing-analysis/airbus-fights-to-defend-a330-as-order-decisions-loom-idUSKCN1GI289?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9f4d7d04d301616d3beae6&utm_medium=trueAnthem&utm_source=facebook,2018-03-06 21:25:26,52,2,5,51,1,0,0,0,0,0
114050161948682_1830027490350932,"Kellyanne Conway, one of President Donald Trump's top advisers, violated federal law in two television interviews last year by using her White House position to weigh in on a political race, the U.S. Office of Special Counsel said on Tuesday.",Report finds White House aide Conway violated law in TV interviews,link,http://www.reuters.com/article/us-usa-trump-conway/white-house-aide-conway-violated-hatch-act-office-of-special-counsel-idUSKCN1GI2C1?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9ee65f04d3013202f290e7&utm_medium=trueAnthem&utm_source=facebook,2018-03-06 14:05:21,1483,278,576,888,28,44,331,9,183,0
114050161948682_1829985730355108,"Britain may rethink the attendance of official representatives at the soccer World Cup in Russia if Moscow is shown to be behind a mysterious illness that struck down a Russian former double agent in England, a government source said. http://reut.rs/2I5w6FM",Timeline Photos,photo,https://www.facebook.com/Reuters/photos/a.128043330549365.16594.114050161948682/1829985730355108/?type=3,2018-03-06 13:18:04,67,11,15,60,1,1,3,1,1,0
114050161948682_1829980590355622,Britain warned Russia of a robust response if the Kremlin was behind a mysterious illness that has struck down a former double agent convicted of betraying dozens of spies to British intelligence. http://reut.rs/2D6dTUL,Timeline Photos,photo,https://www.facebook.com/Reuters/photos/a.128043330549365.16594.114050161948682/1829980590355622/?type=3,2018-03-06 13:13:28,105,38,13,79,1,12,12,0,1,0
114050161948682_1829962563690758,"Aston Martin’s market window for a sale or stock market listing may close for at least another year if no deal is reached on a Brexit transition period, the British sports car maker’s chief executive told Reuters. http://reut.rs/2D23idv",Timeline Photos,photo,https://www.facebook.com/Reuters/photos/a.128043330549365.16594.114050161948682/1829962563690758/?type=3,2018-03-06 12:51:06,38,4,7,34,1,1,2,0,0,0
114050161948682_1829959317024416,"At 92, Peru's oldest soccer coach plans to continue coaching Lima's youth for the foreseeable future. More videos: http://reut.rs/2FWNrA1",,video,https://www.facebook.com/Reuters/videos/1829959317024416/,2018-03-06 12:50:02,183,13,67,141,34,8,0,0,0,0
114050161948682_1829842330369448,"Tuesday Morning Briefing: Delegates from North and South Korea emerge from a ‘historic’ meeting, a former Russian double agent is left in critical condition in a British hospital and the U.S. primaries kick off in Texas. http://reut.rs/2I5I3eE",Timeline Photos,photo,https://www.facebook.com/Reuters/photos/a.128043330549365.16594.114050161948682/1829842330369448/?type=3,2018-03-06 10:27:45,131,10,26,116,8,7,0,0,0,0
114050161948682_1829642910389390,"Italian eyewear group Luxottica said on Tuesday it had acquired a 67 percent stake in Fukui Megane, a family-owned Japanese manufacturer specializing in the production of titanium and solid gold spectacles.",Luxottica buys Japanese titanium and gold spectacles maker,link,http://www.reuters.com/article/us-luxottica-m-a-fukui-megane/luxottica-buys-japanese-titanium-and-gold-spectacles-maker-idUSKCN1GI0PI?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9e83ee04d3017fc324ab84&utm_medium=trueAnthem&utm_source=facebook,2018-03-06 07:05:23,63,8,18,54,0,7,0,1,1,0
