status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
155869377766434_2009304825756204,"WATCH: Floodwaters surge over a walkway near Waterfront Park in downtown Charleston. 

(Via Patrick Spoon)",Charleston floods near Waterfront Park,video,https://www.facebook.com/NBCNews/videos/2009304825756204/,2017-09-11 14:40:00,11338,1776,12765,3471,61,4960,29,2801,16,0
155869377766434_2008889605797726,LIVE NBC News Special Report: President Trump participates in 9/11 observance ceremony at the Pentagon,President Trump participates in 9/11 observance ceremony at th...,video,https://www.facebook.com/NBCNews/videos/2008889605797726/,2017-09-11 08:36:29,1820,1475,428,1131,290,13,13,249,124,0
155869377766434_2008629399157080,"After being hit by Hurricane Irma, essential supplies have started to arrive in St. Thomas. 

But residents still face hours of waiting for gas and water.

Read more: nbcnews.to/2fbKLSX",Residents of St. Thomas in U.S. Virgin Islands face shortages ...,video,https://www.facebook.com/NBCNews/videos/2008629399157080/,2017-09-11 05:30:00,677,35,263,461,9,45,1,160,1,0
155869377766434_10155864961568689,"WATCH: ""My phone is burning up with all the people... asking if their home is here. It's gonna be hard talking to 'em,"" a Plantation Key resident tells Gadi Schwartz in the aftermath Hurricane Irma.",Damage in the Florida Keys,video,https://www.facebook.com/NBCNews/videos/10155864961568689/,2017-09-10 20:50:21,1537,65,474,573,18,119,2,825,0,0
155869377766434_2008011465885540,"WATCH: Streets are underwater in Brickell, Miami as the fierce winds of Hurricane Irma howl between high-rises.",Miami streets underwater as Hurricane Irma moves north,video,https://www.facebook.com/NBCNews/videos/2008011465885540/,2017-09-10 19:21:54,4381,493,2444,1704,17,1892,11,754,3,0
155869377766434_2007927665893920,"WATCH: President Trump speaks about “big, monster” Hurricane Irma, says he’ll go to Florida soon.

Full coverage here: nbcnews.com/Irma",President Trump speaks about Hurricane Irma,video,https://www.facebook.com/NBCNews/videos/2007927665893920/,2017-09-10 18:40:00,10606,4579,2313,7272,953,118,503,106,1654,0
155869377766434_2007680755918611,"Flooding, tornadoes and power outages: What Hurricane Irma looks like through the eyes of Floridians.

Full coverage: nbcnews.com/Irma",‘The Point of No Return’: Hurricane Irma Makes Landfall in Flo...,video,https://www.facebook.com/NBCNews/videos/2007680755918611/,2017-09-10 15:57:57,2085,129,1182,1181,31,352,8,509,4,0
155869377766434_2006644026022284,"WATCH: Hurricane Irma battered Cuba with strong wind and heavy rains before it turned towards Florida. 

Full coverage: http://nbcnews.to/Irma",Irma Batters Cuba Before Turning to Florida,video,https://www.facebook.com/NBCNews/videos/2006644026022284/,2017-09-10 05:16:56,1284,44,499,716,7,184,1,374,2,0
155869377766434_2005826222770731,Dear Mr. President... Here's what Americans want to tell President Trump about how the U.S. should respond to North Korean aggression.,Dear Mr. President: Letters on North Korea's Threats,video,https://www.facebook.com/NBCNews/videos/2005826222770731/,2017-09-09 20:00:00,951,735,265,729,53,19,110,17,23,0
155869377766434_2005900939429926,WATCH: Officials say 95 percent of St. Martin is destroyed after Hurricane Irma ripped the island apart as a Category 5 storm.,Irma Aftermath: St. Martin,video,https://www.facebook.com/NBCNews/videos/2005900939429926/,2017-09-09 19:30:00,10977,782,6639,2081,47,1707,11,7109,22,0
155869377766434_2005201056166581,"WATCH: Islands in the Caribbean have been left in ruins after Hurricane Irma struck with maximum sustained winds of 155 mph. Irma is now headed for the Florida Keys. 

Latest: http://nbcnews.to/Irma",Caribbean Islands Left in Ruins After Irma,video,https://www.facebook.com/NBCNews/videos/2005201056166581/,2017-09-09 10:08:00,7058,418,5860,1971,28,1343,9,3695,12,0
155869377766434_2005170196169667,"WATCH: NBC's Tom Costello steps inside a wind simulator to brave the force of a Category 3 hurricane. Irma is currently a Category 4 storm with maximum sustained winds of 130 mph. 

Latest: http://nbcnews.to/Irma",Tom Costello Braves Winds of Category 3 Hurricane,video,https://www.facebook.com/NBCNews/videos/2005170196169667/,2017-09-09 09:34:13,1709,245,1145,1033,11,500,125,36,4,0
155869377766434_2005125726174114,"TRACKING IRMA: The latest forecast and satellite images as Irma, currently a Category 4 hurricane with 130-mph winds, heads towards South Florida
Latest: http://nbcnews.to/Irma",Irma Tracker,video,https://www.facebook.com/NBCNews/videos/2005125726174114/,2017-09-09 09:05:17,4406,1832,3614,2302,217,720,36,1071,60,0
155869377766434_1492774747447497,"This computational engine may be making it easier for students to cheat: http://nbcnews.to/2wclIoJ

Via NBC News MACH",Algorithmics: This Computational Engine Is Helping Students Cheat,video,https://www.facebook.com/NBCNews/videos/1492774747447497/,2017-09-07 18:15:00,83,12,33,62,13,3,4,0,1,0
155869377766434_2002050456481641,WATCH: Bodycam footage shows the moment a police officer shot a news photographer after mistaking his camera for a gun.,Police Officer Shoots Photographer After Mistaking Camera for Gun,video,https://www.facebook.com/NBCNews/videos/2002050456481641/,2017-09-07 17:30:00,2941,959,1140,523,22,797,38,444,1117,0
155869377766434_483604488699287,"Ready for a hurricane or other disaster? Pack a go bag (and leave it close to your front door) and you'll be instantly better prepared for an emergency: http://nbcnews.to/2eNdXiX

Via NBC News BETTER",How to Make an Emergency Go Bag,video,https://www.facebook.com/NBCNews/videos/483604488699287/,2017-09-07 17:00:00,304,31,271,279,23,0,1,0,1,0
155869377766434_2002030376483649,TRACKING CATEGORY 5 HURRICANE IRMA: The latest forecast and satellite images as Irma moves through the Caribbean with 180 mph winds. Latest: http://nbcnews.to/Irma,Tracking Hurricane Irma,video,https://www.facebook.com/NBCNews/videos/2002030376483649/,2017-09-07 15:47:17,6317,1745,4448,2920,206,1548,35,1548,60,0
155869377766434_2001930993160254,"""If everything is harassment, nothing is.""

Betsy DeVos announced Thursday that she intends to replace the Obama administration's guidance for how campuses address sexual assault. She said too many students and faculty have been investigated ""simply for speaking their minds or teaching their classes."" Read more: http://nbcnews.to/2wMssxG","DeVos: ""If Everything Is Harassment, Nothing Is""",video,https://www.facebook.com/NBCNews/videos/2001930993160254/,2017-09-07 14:31:27,16964,6820,10371,3363,411,1229,168,356,11437,0
155869377766434_2001763876510299,NBC News Special Report: President Trump holds joint press conference with Emir Sabah al-Ahmed al-Jaber al-Sabah of Kuwait,President Trump joint presser with leader of Kuwait,video,https://www.facebook.com/NBCNews/videos/2001763876510299/,2017-09-07 13:16:09,776,1225,162,357,73,32,26,34,254,0
155869377766434_2001596273193726,"LIVE: Education Secretary Betsy DeVos delivers a major policy address in Arlington, Virginia.",Betsy DeVos speech,video,https://www.facebook.com/NBCNews/videos/2001596273193726/,2017-09-07 11:21:43,2162,2282,300,390,82,20,43,45,1582,0
155869377766434_2001428823210471,TRACKING CATEGORY 5 HURRICANE IRMA: The latest forecast and satellite images as Irma moves through the Caribbean with 180 mph winds. Latest: http://nbcnews.to/Irma,Tracking Category 5 Hurricane Irma,video,https://www.facebook.com/NBCNews/videos/2001428823210471/,2017-09-07 09:39:20,3932,1152,2395,1919,120,808,12,1038,35,0
155869377766434_2001259213227432,"Police chief Mike Brown said ""we will do better"" after the arrest of nurse Alex Wubbels created a storm of protest.

Alex Wubbels was arrested after she refused to give police a sample of blood from a patient.",Salt Lake City police pledges to learn from mistakes in nurse ...,video,https://www.facebook.com/NBCNews/videos/2001259213227432/,2017-09-07 08:00:00,1561,1087,304,639,19,49,31,101,722,0
155869377766434_2001002596586427,"Prince George arrives for his first day of school at Thomas's Battersea with his dad, the Duke of Cambridge. 

Prince George's mum, Kate Middleton, was unable to join them as she is still suffering from hyperemesis gravidarum brought on by her third pregnancy.",Prince George's first day of school,video,https://www.facebook.com/NBCNews/videos/2001002596586427/,2017-09-07 03:45:00,9792,548,808,7872,1825,18,61,9,7,0
155869377766434_2000028503350503,"President Trump brings daughter Ivanka to the stage in North Dakota: “She's so good. She wanted to make the trip … She actually said, 'Daddy, can I go with you?' I like that, right?”",Trump Brings Ivanka to Stage in North Dakota,video,https://www.facebook.com/NBCNews/videos/2000028503350503/,2017-09-06 16:04:30,10774,6680,1433,3356,513,537,2603,304,3461,0
155869377766434_2000003226686364,"President Trump in North Dakota: “I know you have a little bit of a drought. [Texas] had the opposite. Believe me, you’re better off.”","President Trump in North Dakota: ""You're Better Off"" With Drou...",video,https://www.facebook.com/NBCNews/videos/2000003226686364/,2017-09-06 15:44:57,9487,4317,5317,1612,138,2120,825,265,4527,0
155869377766434_1999948223358531,"Yesterday, President Obama said the Trump administration's decision to end the DACA program is ""contrary to our spirit, and to common sense."" 

Take a look back at what he said about Dreamers in a 2012 speech on the DREAM Act.",President Barack Obama 2012 Rose Garden Speech announcing DREA...,video,https://www.facebook.com/NBCNews/videos/1999948223358531/,2017-09-06 15:30:00,3963,907,1048,2842,850,15,149,31,76,0
155869377766434_1491631904228448,"It may not be a time machine, but this flying vehicle — developed by a member of DeLorean family of ""Back To the Future"" fame — runs on rechargeable electric batteries and could reach speeds of 240 mph.

Via NBC News MACH",DeLorean Developing Flying Car,video,https://www.facebook.com/NBCNews/videos/1491631904228448/,2017-09-06 13:00:00,405,68,222,332,22,50,1,0,0,0
155869377766434_1999473513406002,"WATCH: A Texas woman removed her handcuffs, stole the police car she was in and led authorities on a high-speed chase to catch her.",Texas Woman Removes Handcuffs and Steals Police Car,video,https://www.facebook.com/NBCNews/videos/1999473513406002/,2017-09-06 10:55:00,18436,3305,13960,8423,378,3601,5845,45,144,0
155869377766434_1999220356764651,"""I basically hang out with him all the time — we laugh, we sing karaoke, we do a lot of cool things together."" 

U.S. basketball legend Dennis Rodman talks about his friendship with North Korean leader Kim Jong Un.",Dennis Rodman on his friendship with Kim Jong-un,video,https://www.facebook.com/NBCNews/videos/1999220356764651/,2017-09-06 07:41:23,4041,2894,1331,1432,71,364,1034,64,1076,0
155869377766434_1998655630154457,"In an apparent rebuke of President Trump’s tactics, Russian President Vladimir Putin called sanctions “useless” and warned “military hysteria” could lead to ""a huge number of human casualties.”

Read more: http://nbcnews.to/2wDeHPD","Putin: Confronting North Korea Could Lead to ""Global Catastrophe""",video,https://www.facebook.com/NBCNews/videos/1998655630154457/,2017-09-05 23:18:44,1140,472,458,840,29,128,93,18,32,0
155869377766434_1998311336855553,"Shouting and chants of ""Let her speak"" rang out at a meeting during which the Charlottesville, Virginia, City Council was scheduled to vote on whether to remove a statue of Confederate General ""Stonewall"" Jackson from a local park.

Read more: http://nbcnews.to/2eDgEmR",Protest disrupts Charlottesville vote on removal of Confederat...,video,https://www.facebook.com/NBCNews/videos/1998311336855553/,2017-09-05 21:45:00,234,160,35,150,20,8,6,3,47,0
155869377766434_1998307273522626,"Press Secretary Sarah Huckabee Sanders admits that President Trump “wrestled” with deciding on DACA's fate, but ultimately argues that “it’s not cold-hearted for the President to uphold the law.”

Read more: http://nbcnews.to/2gJ52TI","WH on Difficult DACA Decision: President Trump ""Can’t Allow Em...",video,https://www.facebook.com/NBCNews/videos/1998307273522626/,2017-09-05 21:30:00,3746,2089,285,1245,162,39,373,75,1852,0
155869377766434_1998225423530811,"While Senator Lindsey Graham expresses support for President Trump’s return to constitutional order, he ultimately calls on Congress to pass a bipartisan 2017 DREAM Act, calling it “a defining moment” for the Republican Party.

Read more: http://nbcnews.to/2wDYObq","Graham to DACA Recipients: ""You Have Done Nothing Wrong""",video,https://www.facebook.com/NBCNews/videos/1998225423530811/,2017-09-05 21:15:00,2520,753,442,2069,211,30,112,18,80,0
155869377766434_1998334606853226,"LIVE: Protesters gather in Los Angeles to march against the end of the  Deferred Action for Childhood Arrivals (DACA) program.

Read more: http://nbcnews.to/2wDWq64",Protesters march in Los Angeles over the end of DACA,video,https://www.facebook.com/NBCNews/videos/1998334606853226/,2017-09-05 20:32:03,2530,1445,513,1880,380,36,134,44,56,0
155869377766434_10155905233487871,"""We have to keep the families together, but they have to go."" 

Here's what Donald Trump told Chuck Todd in 2015 about his plants to end DACA. via Meet the Press",,video,https://www.facebook.com/NBCNews/videos/10155905233487871/,2017-09-05 14:14:34,6567,2119,3073,2205,272,179,264,188,3459,0
155869377766434_1997049373648416,"WATCH: Live satellite images of Irma, now upgraded to a Category 5 hurricane.

Read more: nbcnews.to/2wBT2sK",Live satellite images as Irma is upgraded to a Category 5 hurr...,video,https://www.facebook.com/NBCNews/videos/1997049373648416/,2017-09-05 07:27:40,7560,2093,5134,2788,163,2596,25,1893,95,0
155869377766434_1995773903775963,"WATCH: This man just carried 29 filled beer mugs, breaking his own world record.",German man breaks beer-carrying world record,video,https://www.facebook.com/NBCNews/videos/1995773903775963/,2017-09-04 15:13:21,11744,1658,6631,8994,404,2010,323,8,5,0
155869377766434_482123748847361,"Don't let warm wine ruin your Labor Day weekend. Here are two science-backed ways to chill a bottle of rosé in just minutes. 

Get  Jeff Rossen's tips here: http://nbcnews.to/2eUJy58
Via NBC News BETTER",A Better Way to Chill a Bottle of Wine,video,https://www.facebook.com/NBCNews/videos/482123748847361/,2017-09-04 12:30:00,508,52,285,468,20,18,2,0,0,0
155869377766434_1995155397171147,"WATCH: Nikki Haley says Kim Jong Un is ""begging for war"" during UN Security Council's emergency meeting on North Korea","Haley says North Korea is ""begging for war""",video,https://www.facebook.com/NBCNews/videos/1995155397171147/,2017-09-04 09:54:51,1164,555,278,765,65,130,42,57,105,0
155869377766434_1995058993847454,LIVE: The United Nations Security Council holds an emergency meeting regarding the latest actions of North Korea,UN Security Council meeting on North Korea,video,https://www.facebook.com/NBCNews/videos/1995058993847454/,2017-09-04 09:07:36,2442,2872,2235,1541,174,246,69,145,267,0
155869377766434_1994917327194954,"""Very, very happy for them.""

Prince Harry reacts to the news that he is going to be an uncle again following the announcement that brother Prince William and his wife Kate Middleton are expecting a third baby.

Read more on this story: nbcnews.to/2wxO28o",Prince Harry reacts to Prince William and Kate royal baby news,video,https://www.facebook.com/NBCNews/videos/1994917327194954/,2017-09-04 07:25:50,1472,124,90,1204,231,25,7,0,5,0
155869377766434_1994149693938384,"Watch two North Koreans react to the nation's claim to have successfully tested a hydrogen bomb. 

Read the latest: http://nbcnews.to/2gBMmFp",North Koreans react to claim of hydrogen bomb test,video,https://www.facebook.com/NBCNews/videos/1994149693938384/,2017-09-03 19:30:00,2039,1157,585,643,30,356,214,573,223,0
155869377766434_1991542064199147,WATCH: A Houston man plays the piano in his severely flooded home after retrieving some belongings.,Houston Man Plays Piano in Flooded Home,video,https://www.facebook.com/NBCNews/videos/1991542064199147/,2017-09-03 14:00:00,2021,120,431,1046,258,30,2,684,1,0
155869377766434_1991542644199089,WATCH: A Pizza Hut manager in Houston used kayaks to deliver free pies to those housebound from Hurricane Harvey floodwaters.,Pizza Hut manager delivers free pizzas to Harvey victims,video,https://www.facebook.com/NBCNews/videos/1991542644199089/,2017-09-03 10:00:00,8109,210,1394,6310,1619,166,3,10,1,0
155869377766434_10155897572122871,"WATCH: NBC News' Chief Foreign Correspondent Andrea Mitchell analyzes the latest on North Korea's claims to have successfully tested a hydrogen bomb designed to be placed on a newly developed intercontinental ballistic missile.

Via Meet the Press",Andrea Mitchell: Pace of North Korea Nuclear Tests 'Remarkable',video,https://www.facebook.com/NBCNews/videos/10155897572122871/,2017-09-03 09:33:07,286,128,84,174,4,47,6,34,21,0
155869377766434_1855912017803621,"Check out the doomsday bunker America's super rich are buying to prepare for the end of the world. 

via CNBC: Make It",This doomsday bunker for the super rich is already sold out,video,https://www.facebook.com/NBCNews/videos/1855912017803621/,2017-09-02 16:00:01,5021,1630,6066,3185,93,1215,353,58,117,0
155869377766434_1991954760824544,"""My hands are too big,"" President Trump said while putting on gloves to serve food. He and the first lady took time to pass out lunch to Harvey victims at a Houston shelter Saturday afternoon.","Trump: ""My Hands Are Too Big""",video,https://www.facebook.com/NBCNews/videos/1991954760824544/,2017-09-02 14:20:08,19005,6678,4858,8271,1505,328,6751,162,1988,0
155869377766434_1991630314190322,"LIVE: President Trump touches down in Texas, where he will survey damage from Hurricane Harvey.",President Trump Touches Down in Texas,video,https://www.facebook.com/NBCNews/videos/1991630314190322/,2017-09-02 11:16:56,3500,2512,478,1833,552,30,106,36,943,0
155869377766434_1991384400881580,LIVE: President Trump boards Air Force One to depart for Texas.,President Trump Departs for Texas,video,https://www.facebook.com/NBCNews/videos/1991384400881580/,2017-09-02 08:32:01,3109,2903,316,1518,384,24,92,30,1061,0
155869377766434_1990785230941497,"The Arkema chemical plant in Crosby, Texas, caught fire after being flooded during Hurricane Harvey.

Read more: http://nbcnews.to/2erLYEV",Flooded Texas Chemical Plant Catches Fire,video,https://www.facebook.com/NBCNews/videos/1990785230941497/,2017-09-02 08:00:00,903,194,326,307,5,227,5,285,74,0
155869377766434_1990521510967869,"White House Press Secretary Sarah Sanders announces that President Trump’s decision on the fate of the DACA immigration program will come on Tuesday.

Read more: http://nbcnews.to/2wu2RHa","WH on DACA: Trump Wants to Make Sure Decision ""Done Correctly""",video,https://www.facebook.com/NBCNews/videos/1990521510967869/,2017-09-01 21:28:00,940,860,120,361,36,20,87,36,400,0
155869377766434_1990106314342722,"""There needs to be a deterrent. Because we lost our son, and it could happen to anybody.""

The parents of Timothy Piazza, the Penn State student who died following a party at a fraternity house, say they are looking for justice. Read more: http://nbcnews.to/2iOMMIX",Parents of Penn State Student in Hazing Death Speak Out,video,https://www.facebook.com/NBCNews/videos/1990106314342722/,2017-09-01 18:00:00,790,121,63,277,20,7,1,420,65,0
155869377766434_1990262034327150,"WATCH: Another large explosion and fire at the Harvey-ravaged Arkema chemical plant in Crosby, Texas. Read more: http://nbcnews.to/2iNNqXg",Explosion and fire at chemical plant in Texas,video,https://www.facebook.com/NBCNews/videos/1990262034327150/,2017-09-01 17:48:56,2324,410,756,507,24,738,20,882,153,0
155869377766434_1989259907760696,"19 YEARS LATER: Hundreds of Harry Potter fans descended on King's Cross train station this morning to celebrate the final scene of the book and film phenomenon — the day Harry Potter's son boards the Hogwarts Express for the first time. 

Read more: http://nbcnews.to/2eLdpds",Harry Potter Fans Go to Kings Cross to Celebrate Final Scene,video,https://www.facebook.com/NBCNews/videos/1989259907760696/,2017-09-01 10:30:00,12588,1348,3723,9256,2900,315,95,19,3,0
155869377766434_480450379014698,"Don't let a few bug bites bring down your holiday weekend. Here's how Dr. John Torres says you can treat and soothe insect bites at home — and when you should see a doctor.

Read more via NBC News BETTER: http://nbcnews.to/2x5TLDd",A Better Way to Treat a Bug Bites,video,https://www.facebook.com/NBCNews/videos/480450379014698/,2017-09-01 08:00:00,174,53,137,160,3,11,0,0,0,0
155869377766434_1988887334464620,"This is the heart-stopping moment a pontoon being used to rescue those stranded by Tropical Storm Harvey flipped over.

Thankfully the six officers on the boat were pulled to safety.",Pontoon flips over in Storm Harvey,video,https://www.facebook.com/NBCNews/videos/1988887334464620/,2017-09-01 05:30:00,1692,103,535,453,10,792,17,419,1,0
155869377766434_1987916127895074,"WATCH: A man dumped a box of 70 lit fireworks into a pizza place in Liverpool, England, with explosive results.",Man dumps a box of 70 lit fireworks into a pizza place,video,https://www.facebook.com/NBCNews/videos/1987916127895074/,2017-08-31 19:45:00,1531,291,414,431,9,492,123,51,425,0
155869377766434_1486322934759345,"This Friday, one of the largest near-Earth asteroids ever detected will pass by our planet — and you just might be able to see it.

Read more via NBC News MACH: http://nbcnews.to/2wQoZyu",A huge asteroid is about to pass by Earth,video,https://www.facebook.com/NBCNews/videos/1486322934759345/,2017-08-31 18:30:00,5083,313,4434,3843,165,1048,19,6,2,0
155869377766434_1987582834595070,WATCH: Security video shows a man pointing a gun into the face of a waitress in front of a customer during a dramatic restaurant robbery.,Security Footage Shows Dramatic Restaurant Robbery,video,https://www.facebook.com/NBCNews/videos/1987582834595070/,2017-08-31 18:00:00,2109,718,407,324,11,507,2,104,1161,0
155869377766434_1987502431269777,JUST IN: White House Press Secretary Sarah Huckabee Sanders announces that President Trump has pledged to donate $1 million of his personal money to Harvey relief efforts.,President Trump to Donate $1 Million to Harvey Relief,video,https://www.facebook.com/NBCNews/videos/1987502431269777/,2017-08-31 14:52:37,35132,14732,18989,24473,4750,469,5041,51,348,0
155869377766434_1987308257955861,WATCH: A Houston man plays the piano in waist-deep water in his severely flooded home.,Houston Man Plays Piano in Flooded House,video,https://www.facebook.com/NBCNews/videos/1987308257955861/,2017-08-31 14:00:00,1415,129,517,629,162,34,7,582,1,0
155869377766434_10155829140603689,"""The world weeps,"" Tom Brokaw said in his NBC NIghtly News report the day after Princess Diana's death. 20 years ago today, she was tragically killed in a car crash.",ARCHIVES: Tom Brokaw reports on the death of Princess Diana,video,https://www.facebook.com/NBCNews/videos/10155829140603689/,2017-08-31 12:00:00,4151,140,799,1811,373,8,5,1951,3,0
155869377766434_1986913934661960,"WATCH: 20 years ago today, Princess Diana was tragically killed in a car crash in Paris. Her shocking death stunned the world. Take a look back at August 31, 1997, and the days of mourning that followed.",Princess Diana's Death: 20 Years Later,video,https://www.facebook.com/NBCNews/videos/1986913934661960/,2017-08-31 09:12:11,3530,153,818,1638,276,14,1,1592,9,0
155869377766434_1986753708011316,WATCH: The latest weather updates as Tropical Depression Harvey moves north through the U.S.,Tropical Depression Harvey weather update,video,https://www.facebook.com/NBCNews/videos/1986753708011316/,2017-08-31 06:30:03,233,16,102,173,3,32,1,24,0,0
155869377766434_1986587778027909,"As the U.S. continues to be impacted by Tropical Storm Harvey, the worst flooding in years has affected close to 40 million people across parts of India, Nepal and Bangladesh.",Desperate villagers rescued from tree as floods hit millions i...,video,https://www.facebook.com/NBCNews/videos/1986587778027909/,2017-08-31 05:30:00,2715,135,1619,655,29,297,2,1722,10,0
155869377766434_1985988514754502,"President Trump’s general principles included a simplified, loophole-free tax code and tax relief for middle class Americans.

Read more: http://nbcnews.to/2iI2TrO",President  Outlines Four-Point Tax Reform Agenda in Missouri S...,video,https://www.facebook.com/NBCNews/videos/1985988514754502/,2017-08-30 19:45:00,1609,1044,145,774,114,16,435,11,259,0
155869377766434_1985957414757612,WATCH: Hurricane Harvey survivors break out in song at an evacuee shelter.,Hurricane Harvey survivors break out in song at a shelter,video,https://www.facebook.com/NBCNews/videos/1985957414757612/,2017-08-30 19:15:00,9691,497,3173,6470,3051,130,7,31,2,0
155869377766434_1985712091448811,"""We have to go help."" Meet a family who answered the call to help fellow Texans stranded in Harvey's wake. 

Full coverage: http://nbcnews.to/Harvey","""We Have To Go Help"": Texas Family Answers Call in Wake of Harvey",video,https://www.facebook.com/NBCNews/videos/1985712091448811/,2017-08-30 19:00:00,6568,123,995,4807,1449,48,5,259,0,0
155869377766434_1985802038106483,"WATCH: Meet the Texas Army National Guard soldiers braving Harvey's floodwaters to rescue stranded residents. 

Read more: http://nbcnews.to/2wSFkCX",Texas Army National Guard Aids Houston Hurricane Harvey Relief,video,https://www.facebook.com/NBCNews/videos/1985802038106483/,2017-08-30 17:00:00,3055,91,832,2403,529,74,1,47,1,0
155869377766434_1985782204775133,"WATCH: A dramatic time-lapse shows just how quickly Harvey's floodwaters rose in a Texas garage. 

Full coverage: http://nbcnews.to/Harvey",Time-lapse Shows Rise of Harvey Floodwaters,video,https://www.facebook.com/NBCNews/videos/1985782204775133/,2017-08-30 15:47:55,820,84,236,269,18,375,5,152,1,0
155869377766434_1985586398128047,"WATCH: A family is airlifted out of Harvey floodwaters to safety by a U.S. Navy chopper in Texas. 

Read more: http://nbcnews.to/2wTllEj",Family Airlifted to Safety in Texas,video,https://www.facebook.com/NBCNews/videos/1985586398128047/,2017-08-30 14:00:00,5089,207,538,2979,759,135,5,1208,3,0
155869377766434_1985601264793227,"LIVE: President Trump delivers remarks on tax reform from Springfield, Missouri",Trump talks tax reform in Missouri,video,https://www.facebook.com/NBCNews/videos/1985601264793227/,2017-08-30 13:40:36,1961,2900,206,467,154,11,84,34,1211,0
155869377766434_1985458898140797,LIVE: Texas Gov. Abbott gives updates on Harvey and recovery efforts.,Gov. Abbott gives Harvey update,video,https://www.facebook.com/NBCNews/videos/1985458898140797/,2017-08-30 11:50:33,615,372,271,391,93,13,4,107,7,0
155869377766434_1708592815903630,"""Someday it's going to come to Texas... and when it does, I'm going to promise him that New Jersey congresspeople will stand up and do the right thing.""

Watch Chris Christie clap back at Ted Cruz, who once voted against Hurricane Sandy relief funds.",Chris Christie: Ted Cruz is lying,video,https://www.facebook.com/NBCNews/videos/1708592815903630/,2017-08-30 11:30:00,1318,393,281,1019,45,64,145,11,34,0
155869377766434_1985035988183088,Tropical Storm Harvey evacuees were forced to move from the Port Arthur civic center- where they sought shelter- after it flooded.,Port Arthur Civic Center floods,video,https://www.facebook.com/NBCNews/videos/1985035988183088/,2017-08-30 07:00:00,4581,316,2291,723,13,849,6,2968,22,0
155869377766434_1984889474864406,"JUST IN:  Tropical Storm Harvey makes landfall again.

Latest hurricane updates: nbcnews.to/Harvey",Tropical Storm Harvey makes landfall again,video,https://www.facebook.com/NBCNews/videos/1984889474864406/,2017-08-30 04:36:02,5039,872,3340,1725,89,1092,8,2078,47,0
155869377766434_911516432346716,"Governor Chris Christie defends President Donald Trump on All In with Chris Hayes saying, ""I don't think there's a bigoted bone in Donald Trump's body.""",Chris Hayes​ has the perfect response to Chris Christie's defe...,video,https://www.facebook.com/NBCNews/videos/911516432346716/,2017-08-29 23:00:00,3831,1638,436,1009,79,111,2019,47,566,0
155869377766434_1984331221586898,"NBC News went inside the Bayou Animal Services shelter in Dickinson, Texas, to find out how hundreds of pets and strays are surviving Harvey. 

Read more: http://nbcnews.to/2vCKnDp",Harvey Taking a Toll on Pets and Shelters Now Caring For Them,video,https://www.facebook.com/NBCNews/videos/1984331221586898/,2017-08-29 21:15:00,4824,237,1312,2058,698,58,1,2003,6,0
155869377766434_1984108938275793,"Raul Lopez and Anita Rosado had to cancel their wedding because the intense flooding from Hurricane Harvey prevented Raul from returning to Texas.

Read more: http://bit.ly/2wgltfi",Hurricane Harvey Forces A Couple To Cancel Their Wedding Due T...,video,https://www.facebook.com/NBCNews/videos/1984108938275793/,2017-08-29 20:15:00,329,64,61,133,19,10,1,166,0,0
155869377766434_1984075634945790,"WATCH: Video of a Houston highway shows the haunting aftermath of Hurricane Harvey. 

Full coverage: http://nbcnews.to/Harvey",Video Shows Aftermath of Hurricane Harvey,video,https://www.facebook.com/NBCNews/videos/1984075634945790/,2017-08-29 18:05:00,2468,241,952,763,19,599,3,1080,4,0
155869377766434_1983984391621581,"As flood waters rise to unprecedented levels in Texas, these are the local heroes working tirelessly to save thousands in trouble.

Full coverage of Harvey: http://nbcnews.to/Harvey",Local Heroes Rise Up in Wake of Harvey,video,https://www.facebook.com/NBCNews/videos/1983984391621581/,2017-08-29 17:40:00,2368,154,711,1250,335,55,3,723,2,0
155869377766434_1983434765009877,"Motorcycle upstart Cleveland CycleWerks is reimagining the American classic and bringing production back to the United States. 

For more on this story watch MSNBC Your Business: http://on.msnbc.com/2xGHJNv",How one company is reinventing the classic motorcycle,video,https://www.facebook.com/NBCNews/videos/1983434765009877/,2017-08-29 14:30:00,542,40,85,492,34,14,1,1,0,0
155869377766434_1983273221692698,"WATCH: As rain continues along the Texas coast, residents are forced to realize conditions will only continue to get worst. Gadi Schwartz reports from Dickinson, Texas. 

Read more: http://nbcnews.to/Harvey","Conditions Continue to Worsen in Texas, Gadi Reports",video,https://www.facebook.com/NBCNews/videos/1983273221692698/,2017-08-29 09:16:40,915,122,275,322,3,94,4,490,2,0
155869377766434_1983170871702933,WATCH: The latest Tropical Storm Harvey weather update out of Texas from Today Show.,TODAY Tropical Storm Harvey weather report,video,https://www.facebook.com/NBCNews/videos/1983170871702933/,2017-08-29 07:50:31,502,31,180,315,11,42,1,133,0,0
155869377766434_1983035845049769,Rescuers In Houston have been working round the clock to help residents to safety after Tropical Storm Harvey flooded the city with record-breaking rainfall.,Countless rescues in northeast Houston after Harvey flooding,video,https://www.facebook.com/NBCNews/videos/1983035845049769/,2017-08-29 06:00:00,2396,149,866,1247,144,96,3,904,2,0
