status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
86680728811_10156274522043812,There are lists of male and female names on 6-year rotation for Atlantic hurricanes. Here’s how hurricanes get named http://abcn.ws/2gHt2mf,,video,https://www.facebook.com/ABCNews/videos/10156274522043812/,2017-09-07 00:05:32,1797,260,1033,1502,11,191,0,93,0,0
86680728811_10156273485738812,"Strong winds rip through Maho Beach, St Martin as Hurricane Irma brings winds of 185mph to the island. http://abcn.ws/2w8tQGD",Strong winds from Irma rip through Maho Beach,video,https://www.facebook.com/ABCNews/videos/10156273485738812/,2017-09-06 18:06:26,2387,279,926,771,13,881,1,719,2,0
86680728811_10156273190648812,Aerial footage shows heavy traffic as people attempt to escape Hurricane #Irma in Florida. http://abcn.ws/2gIaiTL,Heavy traffic due to Hurricane Irma evacuations,video,https://www.facebook.com/ABCNews/videos/10156273190648812/,2017-09-06 17:00:00,11435,1356,6819,6540,60,2763,38,2027,7,0
86680728811_10156272907803812,"Pres. Trump on Harvey: ""I want to take a moment to send our thoughts and prayers to the people of Texas and Louisiana who have truly suffered...the compassion of our citizens and the courage of our first responders makes us all very proud to be an American."" abcnews.com/politics",,video,https://www.facebook.com/ABCNews/videos/10156272907803812/,2017-09-06 15:37:04,1001,373,57,711,117,7,100,10,56,0
86680728811_10156272435028812,"""Take down Sessions!"" protesters shout as they topple effigy of the AG one day after he announced end of DACA. abcnews.com/politics",,video,https://www.facebook.com/ABCNews/videos/10156272435028812/,2017-09-06 13:52:56,7721,2150,2277,4527,756,97,2024,52,265,0
86680728811_10156271533358812,"Hurricane #Irma starts to hit San Juan, Puerto Rico, causing palm trees to nearly blow over in the wind. http://abcn.ws/2w7cXvU",Hurricane Irma approaches Puerto Rico,video,https://www.facebook.com/ABCNews/videos/10156271533358812/,2017-09-06 10:23:50,7078,873,3537,2728,20,1989,13,2319,9,0
86680728811_10156271239353812,"As Hurricane Irma moves through the Caribbean towards the U.S., Ginger Zee explains the science behind how hurricanes form. http://abcn.ws/2wGlVUw",,video,https://www.facebook.com/ABCNews/videos/10156271239353812/,2017-09-06 09:32:57,86162,6839,175276,70545,916,11592,151,2901,57,0
86680728811_1383969071701315,"House Democratic Leader Nancy Pelosi: Pres. Donald J. Trump's decision to end #DACA was ""cowardice squared, because he gave the announcement to his attorney general, instead of just making the statement himself."" http://abcn.ws/2gGyeqO",Pelosi: Trump's Decision to End DACA Was 'Cowardice Squared',video,https://www.facebook.com/ABCNews/videos/1383969071701315/,2017-09-06 09:21:29,3787,1479,443,2827,410,28,341,26,155,0
86680728811_10156270633928812,"Ginger Zee tells Good Morning America that Irma passed over Barbuda with winds so strong the anemometer, the instrument measuring the wind, broke http://abcn.ws/2eF05H4",Irma Rages Over Barbuda With Extraordinary Winds,video,https://www.facebook.com/ABCNews/videos/10156270633928812/,2017-09-06 06:55:33,2101,165,958,731,4,952,4,406,4,0
86680728811_10156269599748812,"""Definitely not what you're expecting to see!"" Family finds a five-foot python on top of their refrigerator while making dinner in Australia. http://abcn.ws/2eD1X32",,video,https://www.facebook.com/ABCNews/videos/10156269599748812/,2017-09-05 22:10:15,973,310,332,323,11,599,31,7,2,0
86680728811_10156268632733812,"Prince William and Prince Harry meet with survivors of deadly Grenfell Tower fire, urge them to ""be there for each other."" http://abcn.ws/2eD07Q0",Prince William and Prince Harry meet Grenfell survivors,video,https://www.facebook.com/ABCNews/videos/10156268632733812/,2017-09-05 17:30:00,1376,61,105,1211,152,9,0,3,1,0
86680728811_10156267873598812,"Patients at a children's hospital in Iowa and their families surprised by an entire football stadium waving at them. ""It meant so much to the kids and families"" http://abcn.ws/2eIx15r",Iowa football fans give a special wave to children's hospital ...,video,https://www.facebook.com/ABCNews/videos/10156267873598812/,2017-09-05 14:17:01,6548,153,3130,4417,2071,49,4,6,1,0
86680728811_10156267275828812,"Family finds a five-foot python on top of their refrigerator while making dinner in Australia: ""Definitely not what you're expecting to see!"" http://abcn.ws/2iZWubB",Family finds huge python on top of refrigerator,video,https://www.facebook.com/ABCNews/videos/10156267275828812/,2017-09-05 12:28:41,3856,1819,1731,1225,40,2441,102,31,17,0
86680728811_10156266516523812,"BREAKING: Attorney General Sessions announces that Deferred Action for Childhood Arrivals (DACA), implemented under the Obama administration, ""is being rescinded."" http://abcn.ws/2eCjDff",,video,https://www.facebook.com/ABCNews/videos/10156266516523812/,2017-09-05 10:07:32,14259,3088,4596,3583,442,304,62,1893,7975,0
86680728811_10156264198178812,Philadelphia police officer shows off her dance moves while on duty at a music festival. http://abcn.ws/2eyOPvP,Philadelphia police officer shows off dance moves,video,https://www.facebook.com/ABCNews/videos/10156264198178812/,2017-09-04 18:04:44,641,40,57,521,84,2,32,1,1,0
86680728811_10156262542298812,"Surveillance video shows an SUV plowing into a laundromat in New York City, injuring six people. http://abcn.ws/2iWq5CN",SUV plows into laundromat in New York City,video,https://www.facebook.com/ABCNews/videos/10156262542298812/,2017-09-04 09:45:38,9085,574,3594,2221,17,4826,64,1601,356,0
86680728811_10156262496368812,Rescuers team up with good Samaritans in Texas to rescue a baby calf stuck in floodwaters in the wake of #Harvey. http://abcn.ws/2iWchbu,Rescuers save baby cow stuck in floodwaters,video,https://www.facebook.com/ABCNews/videos/10156262496368812/,2017-09-04 09:29:43,1142,55,98,920,172,7,1,42,0,0
86680728811_10156260927293812,Man plays his piano after returning to his flooded Texas home to retrieve his belongings following #Harvey's historic flooding. http://abcn.ws/2eAqTfv,Man Plays Piano in Home Flooded From Harvey,video,https://www.facebook.com/ABCNews/videos/10156260927293812/,2017-09-03 21:34:01,1824,89,320,988,230,27,5,573,1,0
86680728811_10156260541438812,"Houston Police Department Chief Art Acevedo gives stirring remembrance of Sgt. Steve Perez, a 34-year veteran killed in #Harvey flooding. http://abcn.ws/2wvv0zk",,video,https://www.facebook.com/ABCNews/videos/10156260541438812/,2017-09-03 18:28:53,707,27,109,385,42,9,0,271,0,0
86680728811_10155967110168812,"Two small sharks draw a crowd when they start tussling in shallow waters right off the beach in Okaloosa Island, Florida. abcnews.com",Sharks tussle on the beach in Florida,video,https://www.facebook.com/ABCNews/videos/10155967110168812/,2017-06-28 17:29:55,1798,657,778,1215,28,478,61,4,12,0
86680728811_10155966146578812,"DHS Sec. Kelly announces new security measures for all commercial flights coming into the U.S., including enhanced screening of electronic devices, more passenger vetting. http://abcn.ws/2tZmuWd",,video,https://www.facebook.com/ABCNews/videos/10155966146578812/,2017-06-28 14:50:40,613,172,145,481,55,10,8,4,55,0
86680728811_10155966127023812,"Maryland firefighters revive a dog they rescued from a burning home. ""We search for dogs. We search for everything."" http://abcn.ws/2s2NFhu",Firefighters revive dog after rescue from burning home,video,https://www.facebook.com/ABCNews/videos/10155966127023812/,2017-06-28 14:45:59,10826,274,894,6763,2797,80,3,1175,6,2
86680728811_1314399555324934,"Asked about Medicaid cuts in Senate GOP health care bill, Pres. Donald J. Trump tells ABC News' Chief White House Correspondent Jonathan Karl, ""This will be great for everybody."" http://abcn.ws/2tlqz9t",Trump Deflects Medicaid Question,video,https://www.facebook.com/ABCNews/videos/1314399555324934/,2017-06-28 12:10:02,6353,2925,985,1658,99,175,779,186,3451,5
86680728811_10155965107698812,KINDNESS OF STRANGERS: Kindhearted strangers buy a car for a hard-working man who walks three miles to work every day. http://abcn.ws/2tmBDTn,Strangers buy car for man who walks three miles to work,video,https://www.facebook.com/ABCNews/videos/10155965107698812/,2017-06-28 10:30:49,18480,689,4001,13014,5131,300,10,20,1,4
86680728811_10155964851488812,California Highway Patrol helicopter rescues a swimmer trapped on a rock in the middle of a raging river in California. http://abcn.ws/2tmXiLe,Helicopter rescues swimmer trapped in raging river,video,https://www.facebook.com/ABCNews/videos/10155964851488812/,2017-06-28 09:31:09,4179,237,829,2959,129,1044,31,8,7,1
86680728811_10155963074843812,"Venezuelan Pres. Nicolas Maduro says a stolen police helicopter fired on the country's Supreme Court with grenades in what he calls a thwarted ""terrorist attack"" aimed at ousting him from power. http://abcn.ws/2tiWUhq",Venezuelan president says helicopter fired on the country's Su...,video,https://www.facebook.com/ABCNews/videos/10155963074843812/,2017-06-27 23:39:49,1877,238,766,1070,35,596,109,42,22,3
86680728811_10155960822178812,Dashcam footage shows a police car rolling backwards while the officer was out of the cruiser doing a traffic stop. The deputy was able to stop the cruiser before it hit anyone or anything. abcnews.com,Police car rolls backwards while officer does traffic stop,video,https://www.facebook.com/ABCNews/videos/10155960822178812/,2017-06-27 15:30:00,5092,589,944,1818,17,975,2263,9,7,3
86680728811_10155960780533812,"Thunderstorms roll through central New York, bringing hail to the surrounding area. http://abcn.ws/2thH9qX",Hail pounds central New York,video,https://www.facebook.com/ABCNews/videos/10155960780533812/,2017-06-27 14:00:00,634,47,138,387,15,221,6,4,0,1
86680728811_10155959914188812,Squirrel causes havoc on the London Underground during the morning commute. The commuting rodent got off at the next stop. http://abcn.ws/2tizDMI,Squirrel wreaks havoc on London Underground,video,https://www.facebook.com/ABCNews/videos/10155959914188812/,2017-06-27 11:00:00,6157,1113,1794,3035,164,366,2467,113,12,0
86680728811_10155959998033812,Passengers evacuated from NYC subway train after wheel came off; 3 people being examined for minor smoke inhalation. http://abcn.ws/2rXVhBS,Passengers evacuated from NYC subway,video,https://www.facebook.com/ABCNews/videos/10155959998033812/,2017-06-27 09:58:47,331,98,102,136,0,159,5,28,3,0
86680728811_10155959866693812,Stunning bioluminescence lights up the waters at Eaglehawk Neck beach in Australia. http://abcn.ws/2sWSpWZ,"Bioluminescence in Eaglehawk Neck, Tasmania",video,https://www.facebook.com/ABCNews/videos/10155959866693812/,2017-06-27 09:13:47,2778,162,738,2213,241,321,2,1,0,0
86680728811_10155959330768812,"The CBO estimates that 22 million more people would be uninsured by 2026 under the Senate GOP health care bill, the Supreme Court allows parts of Pres. Trump's travel ban to go into effect. http://abcn.ws/2ti7WUA",The Note: Senate Health Care Showdown,video,https://www.facebook.com/ABCNews/videos/10155959330768812/,2017-06-27 06:15:35,943,391,220,375,17,28,19,120,384,0
86680728811_10155957320858812,The U.S. Coast Guard and a local ferry worked together to rescue seven people from a sinking boat in Lake Erie. Everyone aboard the boat was safely rescued. abcnews.com,"Coast Guard, ferry rescue sinking boat",video,https://www.facebook.com/ABCNews/videos/10155957320858812/,2017-06-26 18:00:00,3906,168,1111,2982,99,772,9,41,2,1
86680728811_10155957170158812,We're at The White House as Pres. Donald J. Trump and India's Prime Minister Narendra Modi deliver remarks following their first meeting. The two leaders not expected to take questions. http://abcn.ws/2saAf70,"Trump, Modi Deliver Remarks at White House",video,https://www.facebook.com/ABCNews/videos/10155957170158812/,2017-06-26 16:31:56,2193,1819,207,922,255,22,58,53,870,13
86680728811_10155957223993812,"Police officers surprise 4-year-old boy with SWAT vehicle, special gifts at his police-themed birthday party. “They went above and beyond."" http://abcn.ws/2tcExu2",Police crash 4-year-old birthday party in SWAT vehicle,video,https://www.facebook.com/ABCNews/videos/10155957223993812/,2017-06-26 16:24:10,1747,106,181,1350,358,26,5,3,4,1
86680728811_10155956594773812,"Smoke is seen billowing from Utah wildfire that has covered nearly 43,000 acres and is only 10% contained. http://abcn.ws/2texhhZ",Smoke billowing from massive Utah wildfire,video,https://www.facebook.com/ABCNews/videos/10155956594773812/,2017-06-26 14:00:00,3384,188,1014,985,10,1116,3,1255,14,1
86680728811_10155956584108812,"Canadian soldier makes history as first female infantry officer to lead Changing of the Guard ceremony at London's Buckingham Palace. ""It's a great pleasure to be considered an equal of my peers."" abcn.ws/2s8vj2L",Canadian soldier becomes first woman to lead Changing of the G...,video,https://www.facebook.com/ABCNews/videos/10155956584108812/,2017-06-26 13:23:58,7340,125,1347,6386,806,130,5,1,2,10
86680728811_10155956385453812,Fans celebrate the 20th anniversary of the release of the 'Harry Potter' books at Platform 9-3/4 at London's King's Cross station. http://abcn.ws/2sU6mVS,Fans celebrate Harry Potter 20th anniversary,video,https://www.facebook.com/ABCNews/videos/10155956385453812/,2017-06-26 12:35:00,7247,778,1104,5951,1121,37,125,4,1,8
86680728811_10155955741218812,Canadian Prime Minister Justin Trudeau marches with his wife and two of his children in Toronto's Pride parade. http://abcn.ws/2rTLi08,Canadian PM Trudeau marches in Toronto Pride,video,https://www.facebook.com/ABCNews/videos/10155955741218812/,2017-06-26 10:30:00,28582,1244,4829,20237,4289,74,127,95,238,3522
86680728811_10155951829398812,"Senator Chuck Schumer says Democrats were missing an economic message in 2016: ""When you lose an election, you don't blame other people. You blame yourself."" http://abcn.ws/2s5P4HV",Schumer Previews Democratic Economic Message Following Electio...,video,https://www.facebook.com/ABCNews/videos/10155951829398812/,2017-06-25 12:53:08,1596,602,149,1334,72,18,136,6,28,2
86680728811_10155951718033812,"Senator Rand Paul says the GOP has ""promised too much"" on health care: ""There's no way the Republican bill brings down premiums."" http://abcn.ws/2tack86",Paul: GOP Overpromised on Health Care,video,https://www.facebook.com/ABCNews/videos/10155951718033812/,2017-06-25 12:24:08,1375,357,480,1013,29,92,168,22,50,1
86680728811_1463376233705814,"U.S. Senator Susan Collins tells This Week that she has ""serious concerns"" about the Senate GOP health care bill: ""The Senate bill is going to have more impact on the Medicaid program than even the House bill."" http://abcn.ws/2t95WNR",Collins: 'Serious Concerns' About Senate GOP Bill,video,https://www.facebook.com/ABCNews/videos/1463376233705814/,2017-06-25 09:41:12,592,194,103,429,13,38,13,32,66,1
86680728811_1463272243716213,"Senator Chuck Schumer on Senate GOP health care bill: ""I think they have at best a 50/50 chance of passing this bill."" http://abcn.ws/2t9r8Uc",Schumer: GOP Senate Health Care Bill Hs 50/50 Chance,video,https://www.facebook.com/ABCNews/videos/1463272243716213/,2017-06-25 09:00:23,316,214,34,166,12,13,12,43,70,0
86680728811_10155037077809934,"""I was in tears."" Former U.S. diplomat Evans Revere describes advising American student's family during North Korea detainment http://abcn.ws/2rKlVxO",Former US State Dept. diplomat on why people are held prisoner...,video,https://www.facebook.com/ABCNews/videos/10155037077809934/,2017-06-23 16:55:00,283,52,25,179,9,8,3,75,9,0
86680728811_10155037042659934,"TONIGHT: Hear from close friends who knew Otto Warmbier best, paying tribute to the student laid to rest this week. Plus, what could it have been like detained in North Korea? #ABC2020 investigates from around the world – see you at 10/9c on ABC Television Network http://abcn.ws/2sUrLjy",What could it have been like detained in North Korea?,video,https://www.facebook.com/ABCNews/videos/10155037042659934/,2017-06-23 15:31:07,858,224,121,346,13,15,8,372,103,1
86680728811_10155943784048812,Good Samaritans work to free a driver stuck in her car after a flash flood swept her car into a ditch and was filling up with water. http://abcn.ws/2rL9x0H,Good Samaritans free driver stuck in flooded car,video,https://www.facebook.com/ABCNews/videos/10155943784048812/,2017-06-23 15:30:00,2543,97,612,1683,153,638,7,57,2,3
86680728811_10155940142818812,"Video shows debris flying through the air as tornado touches down in Fairfield, Alabama, just west of Birmingham, as remnants of Tropical Storm Cindy linger. http://abcn.ws/2sH9sfz",Tornado touches down in Alabama,video,https://www.facebook.com/ABCNews/videos/10155940142818812/,2017-06-22 19:42:16,751,44,409,394,5,265,2,85,0,0
86680728811_10155939140918812,"In newly-released video, Diamond Reynolds, Philando Castile's girlfriend, is seen being calmed by her young daughter in the back of a police car after Castile's fatal shooting by police: ""I don't want you to get shooted."" http://abcn.ws/2sGyOu8",Philando Castile girlfriend calmed by young daughter,video,https://www.facebook.com/ABCNews/videos/10155939140918812/,2017-06-22 16:22:51,7063,1040,1132,1297,34,120,27,4556,1028,1
86680728811_10155937726908812,"Mitch McConnell speaks after Senate Republicans release draft of health care bill they say will stabilize insurance markets, improve affordability, strengthen Medicaid abcn.ws/2rGjUCO",,video,https://www.facebook.com/ABCNews/videos/10155937726908812/,2017-06-22 10:04:43,3177,2554,346,805,131,34,63,80,2060,4
86680728811_10155937610718812,A final sendoff: Family and friends load Otto Warmbier's casket into hearse for funeral procession. http://abcn.ws/2rGjkVQ,Otto Warmbier's casket loaded into hearse,video,https://www.facebook.com/ABCNews/videos/10155937610718812/,2017-06-22 09:28:55,10011,1185,788,2377,277,27,13,7249,68,0
86680728811_10155937583103812,"Police officer in China risks his life to save a toddler running in the middle of the road, avoiding a fatal accident. abcnews.com",Police officer saves toddler from tragedy,video,https://www.facebook.com/ABCNews/videos/10155937583103812/,2017-06-22 09:19:06,4189,216,982,3068,351,710,10,16,32,2
86680728811_10155936296418812,"Officer Crystal Griner, who was wounded responding to the congressional baseball shooting, threw out the first pitch at Wednesday’s Congressional Women's Softball Game in D.C. http://abcn.ws/2sDnrDn",Officer injured in Congressional baseball shooting throws firs...,video,https://www.facebook.com/ABCNews/videos/10155936296418812/,2017-06-22 01:29:49,4143,99,329,3509,523,7,0,1,2,101
86680728811_10155934847843812,"California firefighters pull water from Big Bear Lake to drop with fire retardant on wildfire that's burned over 1,000 acres. http://abcn.ws/2sS5X8e",Helicopters Pull Water from Big Bear Lake to Battle Holcomb Fire,video,https://www.facebook.com/ABCNews/videos/10155934847843812/,2017-06-21 18:47:02,1633,75,655,867,9,341,3,409,4,0
86680728811_10155934709808812,Pres. Donald J. Trump arrives in Iowa ahead of campaign-style rally in Cedar Rapids. The president's last trip to Iowa was in January as part of his “thank you” tour after the election in which he won Iowa with over 51% of the state's vote. http://abcn.ws/2rT0tuz,Trump travels to Iowa for campaign-style rally,video,https://www.facebook.com/ABCNews/videos/10155934709808812/,2017-06-21 18:02:36,2001,806,107,1109,161,16,124,22,567,2
86680728811_10155934448343812,"Rain, waterspouts and heavy waves batter the shores of the Gulf Coast as Tropical Storm Cindy prepares to make landfall. http://abcn.ws/2sUQW6j",Storms batter Gulf Coast before Tropical Storm Cindy landfall,video,https://www.facebook.com/ABCNews/videos/10155934448343812/,2017-06-21 17:00:00,1292,76,640,861,12,349,5,64,1,0
86680728811_10155933430633812,"Video shows an empty MTA bus roll down a Brooklyn block, striking several parked cars before crashing to a stop in front of a church. http://abcn.ws/2tOFBRM",Runaway bus careens down Brooklyn street backward,video,https://www.facebook.com/ABCNews/videos/10155933430633812/,2017-06-21 12:28:22,3187,538,1627,1137,14,1650,314,55,16,1
86680728811_10155932713613812,FBI holds a press conference to share findings to date in the GOP baseball practice shooting. abcnews.com,,video,https://www.facebook.com/ABCNews/videos/10155932713613812/,2017-06-21 09:01:09,556,1274,105,360,45,19,7,10,112,3
86680728811_10155931565823812,"After being defeated in Georgia special election by Republican Karen Handel, Democrat Jon Ossoff describes his supporters as a ""beacon of hope for people...across the country and people around the world."" http://abcn.ws/2rBEUKS",Ossoff calls supporters a 'beacon of hope',video,https://www.facebook.com/ABCNews/videos/10155931565823812/,2017-06-21 00:10:22,2732,739,112,1663,145,11,504,379,24,6
86680728811_10155931250063812,"With special election victory, Karen Handel becomes the first Republican woman elected to Congress from the state of Georgia. ""Tonight reminds me, anything is possible."" http://abcn.ws/2sUxshN",Republican Karen Handel defends district in Georgia special el...,video,https://www.facebook.com/ABCNews/videos/10155931250063812/,2017-06-20 22:21:18,3320,698,270,2063,364,17,38,117,720,1
86680728811_10155930127818812,"Police smash window to rescue a four-month-old left in a hot car for over two hours at a Walmart in Evansville, Indiana. abcnews.com",Police smash window to rescue infant locked in hot car,video,https://www.facebook.com/ABCNews/videos/10155930127818812/,2017-06-20 17:05:00,23117,2415,6405,5669,128,1333,11,3868,12103,5
86680728811_10155929736818812,9-year-old Alex Múnoz was appointed CFO for a day after writing a letter to the CEO of KIND asking if he could invest his bar mitzvah money in the company. http://abcn.ws/2rSd78x,9-year-old becomes CFO for a day,video,https://www.facebook.com/ABCNews/videos/10155929736818812/,2017-06-20 16:00:00,1724,39,148,1446,219,53,4,0,2,0
86680728811_10155927702978812,"House seats are at stake in Georgia and South Carolina, with Georgia the most expensive House race in U.S. history. Here's what you need to know about politics today: http://abcn.ws/2rM5buf",,video,https://www.facebook.com/ABCNews/videos/10155927702978812/,2017-06-20 06:27:02,197,165,21,157,9,5,15,3,7,1
86680728811_10155926501808812,"Time-lapse video captures ominous-looking rotating wall cloud over Wappingers Falls, New York. abcnews.com/weather","Ominous clouds over Wappingers Falls, New York",video,https://www.facebook.com/ABCNews/videos/10155926501808812/,2017-06-19 22:50:54,2145,58,583,1299,47,787,7,4,0,1
86680728811_10155925927283812,Stunning view of the sun setting over Lower Manhattan tonight following afternoon storms. abcnews.com/weather,Sunset over Lower Manhattan,video,https://www.facebook.com/ABCNews/videos/10155925927283812/,2017-06-19 19:21:10,16519,2449,2979,11365,4162,809,48,12,22,101
86680728811_10155925375558812,FDNY firefighters go above and beyond the call of duty by surprising a boy with a new bike after he impaled himself on his handlebars. http://abcn.ws/2tln9ki,FDNY firefighters surprise injured boy with new bike,video,https://www.facebook.com/ABCNews/videos/10155925375558812/,2017-06-19 16:45:00,1800,38,208,1386,354,55,2,1,1,1
86680728811_10155921887768812,"JUST IN: At least one person has died and 10 are injured after a van collided with pedestrians gathered outside a London mosque, officials say. http://abcn.ws/2ruhfMr",London police investigating incident of collision with pedestr...,video,https://www.facebook.com/ABCNews/videos/10155921887768812/,2017-06-18 20:14:24,993,123,164,341,6,52,5,448,140,1
86680728811_10155921713083812,"Pres. Donald J. Trump says the First Family's first weekend at Camp David was ""incredible."" http://abcn.ws/2thUxIL",First Family returns from Camp David,video,https://www.facebook.com/ABCNews/videos/10155921713083812/,2017-06-18 19:30:23,1932,495,116,1324,145,13,222,9,215,4
86680728811_10155920969888812,"ABC News Political Director Rick Klein: ""Donald Trump is building an obstruction case against himself with every tweet."" http://abcn.ws/2ru6xp8",,video,https://www.facebook.com/ABCNews/videos/10155920969888812/,2017-06-18 17:15:31,1293,294,131,913,70,21,267,6,15,1
86680728811_1303642809733942,"Marchers in UK chant ""you don't care if people die"" in protest of deadly Grenfell Tower fire abcn.ws/2sKI2rB",UK Marchers Protest London High-Rise Fire,video,https://www.facebook.com/ABCNews/videos/1303642809733942/,2017-06-17 14:20:27,588,125,120,393,21,16,5,147,6,0
86680728811_10155914824383812,"Gloria Allred, who represents a number of accusers, following mistrial in Bill Cosby sexual assault case: ""I would like to see a court decide more prior bad act accusers can testify"" http://abcn.ws/2tyBER5",Allred: Allow More Accusers to Testify,video,https://www.facebook.com/ABCNews/videos/10155914824383812/,2017-06-17 10:20:47,444,335,25,308,15,13,47,11,50,0
86680728811_10155914725893812,"Cosby spokesperson says Bill Cosby's ""power is back"" after mistrial, tells Gloria Allred to ""go back to law school"" http://abcn.ws/2smA1GL",Cosby Spokesperson: Bill Cosby's 'Power Is Back',video,https://www.facebook.com/ABCNews/videos/10155914725893812/,2017-06-17 09:54:40,3036,1377,393,1354,138,140,277,74,1051,2
86680728811_10155914695048812,"Statement from Camille Cosby following mistrial condemns district attorney, judge, opposing counsel as ""ambitious"" and ""unethical."" http://abcn.ws/2rBYs6a",Statement From Camille Cosby Read Following Mistrial,video,https://www.facebook.com/ABCNews/videos/10155914695048812/,2017-06-17 09:49:52,1814,743,280,968,152,63,67,30,534,0
86680728811_10155912303643812,"JUST IN: 7 sailors unaccounted for, several injured after destroyer collides with container ship off the coast of Japan, U.S. Navy says. http://abcn.ws/2sCN8qs",U.S. Navy ship collides with merchant vessel,video,https://www.facebook.com/ABCNews/videos/10155912303643812/,2017-06-16 20:45:04,12207,1423,4608,3154,43,3068,93,5727,121,1
86680728811_10155911532188812,NEW: Video shows apparent damage to U.S. Navy ship after collision with merchant vessel off the coast of Japan. http://abcn.ws/2rAuwai,U.S. Navy ship collides with merchant vessel,video,https://www.facebook.com/ABCNews/videos/10155911532188812/,2017-06-16 16:58:29,11175,2086,8666,4331,44,4574,188,1901,131,6
86680728811_10155910911423812,"Rep. Scalise's chief of staff reads a statement from the congressman's family: ""Our family asks that you continue to pray for Steve, Matt Mika, Zach Barth, and all of those hurt in this attack."" http://abcn.ws/2roXnKG",Statement from Rep. Scalise's Family,video,https://www.facebook.com/ABCNews/videos/10155910911423812/,2017-06-16 14:39:12,246,42,17,185,16,5,3,34,3,0
86680728811_10155910855688812,"JUST IN: Update on Rep. Scalise's condition: ""The congressman's status remains critical. We are encouraged by improvement in his condition,"" doctor says. http://abcn.ws/2roXnKG",Update on Rep. Scalise's condition,video,https://www.facebook.com/ABCNews/videos/10155910855688812/,2017-06-16 14:28:43,280,93,9,208,14,10,4,42,2,0
86680728811_10155910467893812,"President Donald J. Trump: ""My dear friend, Steve Scalise, took a bullet for all of us."" http://abcn.ws/2sjMCus",President Trump on Rep. Scalise,video,https://www.facebook.com/ABCNews/videos/10155910467893812/,2017-06-16 12:35:55,1584,1064,64,716,62,42,295,76,391,2
86680728811_10155909841478812,Queen Elizabeth II and Prince William meet with residents who survived the deadly high-rise fire in London. http://abcn.ws/2rDeKH4,"Queen Elizabeth, Prince William meet with London fire survivors",video,https://www.facebook.com/ABCNews/videos/10155909841478812/,2017-06-16 09:44:23,15209,415,1929,12639,1894,57,10,588,9,12
86680728811_10155907387403812,"Pres. Donald J. Trump calls for unity in pre-recorded message played before Congressional Baseball Game. ""More than ever, we must embrace it."" http://abcn.ws/2sg75jW",Pres. Trump calls for unity in pre-game message,video,https://www.facebook.com/ABCNews/videos/10155907387403812/,2017-06-15 19:23:00,3748,1796,298,2274,383,28,307,24,724,8
86680728811_10155907263003812,"HIGH-FLYING WALLENDA: Erendira Wallenda makes history with Niagara Falls stunt. ""I felt good enough to where I was able to hang by my teeth a second time."" http://abcn.ws/2tszL8o",Erendira Wallenda makes history with Niagara Falls stunt,video,https://www.facebook.com/ABCNews/videos/10155907263003812/,2017-06-15 18:33:02,6675,1022,4776,4036,219,2355,37,9,13,6
86680728811_10155906261833812,House adopts resolution expressing gratitude for the heroic actions first responders and expressing hope for a full recovery for the victims of the GOP baseball practice shooting. abcnews.com,House adopts resolution thanking first responders and police,video,https://www.facebook.com/ABCNews/videos/10155906261833812/,2017-06-15 15:01:39,492,141,74,423,44,5,12,3,4,1
86680728811_10155905963778812,U.S. Coast Guard offloads approximately 18 tons of cocaine in San Diego; the drugs were intercepted in international waters off the coast of Central and South America. http://abcn.ws/2rAMJjq,Coast Guard offloads 18 tons of seized cocaine,video,https://www.facebook.com/ABCNews/videos/10155905963778812/,2017-06-15 14:30:00,84460,11453,71331,49560,3050,30346,756,473,247,28
86680728811_10155905965288812,"We're at the University of Cincinnati Medical Center as doctors provide an update on the condition of Otto Warmbier, the American student released from North Korea. http://abcn.ws/2sEaueG",Doctors update on the condition of Otto Warmbier,video,https://www.facebook.com/ABCNews/videos/10155905965288812/,2017-06-15 14:01:11,3016,1718,465,990,350,50,14,1440,170,2
86680728811_10155905724498812,"Aerial footage shows the aftermath of a blimp crash in a field about a half mile from the U.S. Open at the Erin Hills golf course in Erin, Wisconsin, injuring the pilot, according to U.S. Golf Association. http://abcn.ws/2rlaUmk",Aerials of blimp crash at U.S. Open,video,https://www.facebook.com/ABCNews/videos/10155905724498812/,2017-06-15 12:44:34,278,25,82,128,0,78,0,72,0,0
86680728811_10155905243413812,"LEAP OF FAITH: After 9 years of attending the Lucky Puppy day care in Michigan, Buddy the Golden Retriever finally faces his fear and learns to swim. http://abcn.ws/1gBong2","Golden Retriever faces fear, learns to swim",video,https://www.facebook.com/ABCNews/videos/10155905243413812/,2017-06-15 11:00:00,30494,1606,4990,22135,7809,94,432,6,1,17
86680728811_10155902613863812,"Witness to London high-rise fire says an infant survived after being dropped from about 10 floors up and caught by a bystander.  ""It was honestly like a horror movie unfolding on front of us."" http://abcn.ws/2riFI7t",Baby survives nearly 10-story fall as residents flee deadly Lo...,video,https://www.facebook.com/ABCNews/videos/10155902613863812/,2017-06-14 20:15:00,455,28,61,165,2,62,1,224,1,0
