comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
356982001413661_357158261396035,13652355666_356982001413661,,Not all men though right,2017-09-23 22:23:12,0,0,0,0,0,0,0,0
356982001413661_357665884678606,13652355666_356982001413661,,Niec voido,2017-09-24 21:23:35,0,0,0,0,0,0,0,0
356982001413661_357038654741329,13652355666_356982001413661,,☆☆☆,2017-09-23 16:36:45,0,0,0,0,0,0,0,0
356982001413661_357035811408280,13652355666_356982001413661,,),2017-09-23 16:30:45,0,0,0,0,0,0,0,0
356869101424951_356996441412217,13652355666_356869101424951,,POS POTUS,2017-09-23 14:47:29,0,0,0,0,0,0,0,0
356869101424951_357127888065739,13652355666_356869101424951,,Bum,2017-09-23 20:54:18,0,0,0,0,0,0,0,0
356869101424951_356906944754500,13652355666_356869101424951,,Stupid bloated fool,2017-09-23 11:37:33,0,0,0,0,0,0,0,0
356869101424951_357117371400124,13652355666_356869101424951,,F--K U TRUMPH,2017-09-23 20:23:42,0,0,0,0,0,0,0,0
356869101424951_356999784745216,13652355666_356869101424951,,So what's happening with North Korea and China?,2017-09-23 14:59:25,0,0,0,0,0,0,0,0
356784038100124_357147994730395,13652355666_356784038100124,,Yep! Good role model there!!,2017-09-23 21:51:40,0,0,0,0,0,0,0,0
356784038100124_356992788079249,13652355666_356784038100124,,GO Bucks!!!!,2017-09-23 14:36:56,0,0,0,0,0,0,0,0
356784038100124_357037741408087,13652355666_356784038100124,,Oo,2017-09-23 16:33:33,0,0,0,0,0,0,0,0
356784038100124_356788251433036,13652355666_356784038100124,,☺,2017-09-23 08:02:27,0,0,0,0,0,0,0,0
356784038100124_357028724742322,13652355666_356784038100124,,Who cares!!!,2017-09-23 16:15:08,0,0,0,0,0,0,0,0
356784038100124_356862438092284,13652355666_356784038100124,,oh good for her.,2017-09-23 10:11:55,0,0,0,0,0,0,0,0
356784038100124_356798524765342,13652355666_356784038100124,,:),2017-09-23 08:18:16,0,0,0,0,0,0,0,0
356784038100124_357081294737065,13652355666_356784038100124,,Lizéth Jimenez Murillo,2017-09-23 18:36:17,0,0,0,0,0,0,0,0
356783114766883_357134468065081,13652355666_356783114766883,,This guy should retire,2017-09-23 21:18:46,0,0,0,0,0,0,0,0
356783114766883_356858114759383,13652355666_356783114766883,,Thank you Senator!,2017-09-23 10:01:18,0,0,0,0,0,0,0,0
356783114766883_356975291414332,13652355666_356783114766883,,Still My Hero!!!!!!,2017-09-23 13:55:19,0,0,0,0,0,0,0,0
356783114766883_356803891431472,13652355666_356783114766883,,A true leader and smart man !,2017-09-23 08:27:09,0,0,0,0,0,0,0,0
356783114766883_357191578059370,13652355666_356783114766883,,mf traitor,2017-09-23 23:40:01,0,0,0,0,0,0,0,0
356783114766883_357430141368847,13652355666_356783114766883,,Go Sen John!,2017-09-24 09:39:38,0,0,0,0,0,0,0,0
356783114766883_356799334765261,13652355666_356783114766883,,Screw trump,2017-09-23 08:19:07,0,0,0,0,0,0,0,0
356783114766883_357154881396373,13652355666_356783114766883,,Thank God for John!!,2017-09-23 22:13:40,0,0,0,0,0,0,0,0
356783114766883_357472968031231,13652355666_356783114766883,,The man !!,2017-09-24 11:14:29,0,0,0,0,0,0,0,0
356783114766883_356972361414625,13652355666_356783114766883,,McCain is a hero AGAIN!!,2017-09-23 13:47:20,0,0,0,0,0,0,0,0
356783114766883_357012938077234,13652355666_356783114766883,,Retire,2017-09-23 15:26:26,0,0,0,0,0,0,0,0
356783114766883_357127228065805,13652355666_356783114766883,,Good for McCain.,2017-09-23 20:50:49,0,0,0,0,0,0,0,0
356783114766883_357142861397575,13652355666_356783114766883,,Thank you senator cain,2017-09-23 21:41:35,0,0,0,0,0,0,0,0
356783114766883_357588971352964,13652355666_356783114766883,,Oh well Pres.,2017-09-24 16:58:47,0,0,0,0,0,0,0,0
356783114766883_356839734761221,13652355666_356783114766883,,Bring. It.,2017-09-23 09:19:40,0,0,0,0,0,0,0,0
356783114766883_356835481428313,13652355666_356783114766883,,Retire your ill,2017-09-23 09:07:32,0,0,0,0,0,0,0,0
356783114766883_357348421377019,13652355666_356783114766883,,Trump is a moron.,2017-09-24 06:46:14,0,0,0,0,0,0,0,0
356783114766883_356804098098118,13652355666_356783114766883,,Fabulous,2017-09-23 08:27:37,0,0,0,0,0,0,0,0
356783114766883_356787258099802,13652355666_356783114766883,,Good for John.,2017-09-23 07:59:10,0,0,0,0,0,0,0,0
356783114766883_356797718098756,13652355666_356783114766883,,Idiot!,2017-09-23 08:16:20,0,0,0,0,0,0,0,0
356783114766883_357071791404682,13652355666_356783114766883,,What a loser,2017-09-23 18:13:24,0,0,0,0,0,0,0,0
356783114766883_356894501422411,13652355666_356783114766883,,Brain fog. IDIOT......,2017-09-23 11:18:52,0,0,0,0,0,0,0,0
356783114766883_357047271407134,13652355666_356783114766883,,Go McCain!,2017-09-23 17:06:32,0,0,0,0,0,0,0,0
356783114766883_357156701396191,13652355666_356783114766883,,J.McCain is a fake snake!!!!,2017-09-23 22:17:43,0,0,0,0,0,0,0,0
356783114766883_357025698075958,13652355666_356783114766883,,Thank you.,2017-09-23 16:02:38,0,0,0,0,0,0,0,0
356783114766883_357115551400306,13652355666_356783114766883,,RINO,2017-09-23 20:17:09,0,0,0,0,0,0,0,0
356783114766883_356798601432001,13652355666_356783114766883,,:),2017-09-23 08:18:21,0,0,0,0,0,0,0,0
356561468122381_356655111446350,13652355666_356561468122381,,"Beginning, deadly",2017-09-23 00:39:00,2,2,0,0,0,0,0,0
356561468122381_356707724774422,13652355666_356561468122381,356561468122381_356655111446350,"Hurricane Maria   distory home's in America
Earthquake distory home's in Mexico
Missiles distory home's in Syria
Millions of civilians become refugees",2017-09-23 04:10:38,0,0,0,0,0,0,0,0
356561468122381_356708138107714,13652355666_356561468122381,356561468122381_356655111446350,"Burning home's in bruma
Homeless civilians become refugees",2017-09-23 04:12:05,0,0,0,0,0,0,0,0
356561468122381_356706941441167,13652355666_356561468122381,,"Hurricane maria make landfall distory home's in America
Earthquake distory home's in Mexico
Missiles distory home's in Syria
Millions of civilians become refugees",2017-09-23 04:06:55,1,1,0,0,0,0,0,0
356561468122381_356972661414595,13652355666_356561468122381,,Prayers for the people in Puerto Rico.,2017-09-23 13:48:18,0,0,0,0,0,0,0,0
356561468122381_356765638101964,13652355666_356561468122381,,Please find my Daughter Jaymarie Parks Areas of Salinas or Juana Diaz,2017-09-23 07:23:30,0,0,0,0,0,0,0,0
356561468122381_357149468063581,13652355666_356561468122381,,Prayers for help,2017-09-23 21:56:30,0,0,0,0,0,0,0,0
356561468122381_356981494747045,13652355666_356561468122381,,Prayers,2017-09-23 14:09:03,0,0,0,0,0,0,0,0
356561468122381_357106258067902,13652355666_356561468122381,,I watched it on tv.,2017-09-23 19:46:00,0,0,0,0,0,0,0,0
356561468122381_356817504763444,13652355666_356561468122381,,Prayers,2017-09-23 08:51:47,0,0,0,0,0,0,0,0
356561468122381_356625091449352,13652355666_356561468122381,,Elizabeth Vazquez- see Cayey,2017-09-22 22:58:12,0,0,0,0,0,0,0,0
356561468122381_356626878115840,13652355666_356561468122381,,Claudia Chef Diaz 😢,2017-09-22 23:04:12,0,0,0,0,0,0,0,0
356561468122381_356761174769077,13652355666_356561468122381,,Elizabeth Mercado,2017-09-23 07:07:13,0,0,0,0,0,0,0,0
356577011454160_356616324783562,13652355666_356577011454160,,Hey North Korea. Americas playing its TRUMP CARD.,2017-09-22 22:42:02,0,0,0,0,0,0,0,0
356577011454160_356636491448212,13652355666_356577011454160,,"Fernando Rodriguez no lie, tie game on point",2017-09-22 23:28:31,0,0,0,0,0,0,0,0
354740174971177_357020141409847,13652355666_354740174971177,,Boycott the movies!,2017-09-23 15:43:47,0,0,0,0,0,0,0,0
354740174971177_356992021412659,13652355666_354740174971177,,jury still out,2017-09-23 14:34:43,0,0,0,0,0,0,0,0
354740174971177_356573514787843,13652355666_354740174971177,,Hhhh,2017-09-22 20:40:44,0,0,0,0,0,0,0,0
354740174971177_356706834774511,13652355666_354740174971177,,Hhhh,2017-09-23 04:06:35,0,0,0,0,0,0,0,0
354740174971177_356667461445115,13652355666_354740174971177,,ht,2017-09-23 01:38:09,0,0,0,0,0,0,0,0
354740174971177_356587764786418,13652355666_354740174971177,,Zzzzzzzzzzzzzz,2017-09-22 21:28:27,0,0,0,0,0,0,0,0
354740174971177_356862511425610,13652355666_354740174971177,,Michelle Lenderman,2017-09-23 10:12:06,1,1,0,0,0,0,0,0
354740174971177_356863638092164,13652355666_354740174971177,354740174971177_356862511425610,We should go see Mother.,2017-09-23 10:13:01,0,0,0,0,0,0,0,0
354740174971177_356582841453577,13652355666_354740174971177,,Cassidy Winn,2017-09-22 21:11:14,1,1,0,0,0,0,0,0
10155338647995667_10155340621440667,13652355666_10155338647995667,,Cute...girls,2017-09-23 04:10:17,0,0,0,0,0,0,0,0
10155338647995667_10155338692515667,13652355666_10155338647995667,,Cccb,2017-09-22 14:50:32,1,1,0,0,0,0,0,0
10155338647995667_10155338771105667,13652355666_10155338647995667,,I would argue that sex is.,2017-09-22 15:10:20,0,0,0,0,0,0,0,0
1676652002366955_1677899982242157,13652355666_1676652002366955,,Don’t miss Race Day Part 1:  https://www.facebook.com/usatoday/videos/1676651352367020/,2017-09-22 10:18:13,2,2,0,0,0,0,0,0
1676652002366955_1678907992141356,13652355666_1676652002366955,,"Power Plant, Jim Greer... ""interesting"" 360 footage from the roof at beginning of video.",2017-09-23 10:17:46,1,1,0,0,0,0,0,0
1676652002366955_1679121328786689,13652355666_1676652002366955,,Yp,2017-09-23 14:50:32,0,0,0,0,0,0,0,0
1676652002366955_1677925065572982,13652355666_1676652002366955,,??!!!,2017-09-22 10:49:43,0,0,0,0,0,0,0,0
1676652002366955_1678924902139665,13652355666_1676652002366955,,Was this from 2016?,2017-09-23 10:34:13,0,0,0,0,0,0,0,0
1676652002366955_1677940542238101,13652355666_1676652002366955,,!!!!!???,2017-09-22 11:10:48,0,0,0,0,0,0,0,0
1676652002366955_1678230938875728,13652355666_1676652002366955,,"Chris Kuhnle, Tyler Kuhnle...here's another one for you!",2017-09-22 17:19:27,1,1,0,0,0,0,0,0
1676652002366955_1679067828792039,13652355666_1676652002366955,,Phoenix,2017-09-23 13:39:36,0,0,0,0,0,0,0,0
1676652002366955_1678809302151225,13652355666_1676652002366955,,Freddie Smith,2017-09-23 08:24:29,1,0,0,1,0,0,0,0
10155337539890667_10155337632110667,13652355666_10155337539890667,,They should have done the same to Trump for cheating all those students at his fake university.,2017-09-22 09:00:02,16,16,0,0,0,0,0,0
10155337539890667_10155337727400667,13652355666_10155337539890667,10155337539890667_10155337632110667,"Absolutely, instead, he became president. :(",2017-09-22 09:34:01,3,3,0,0,0,0,0,0
10155337539890667_10155338299970667,13652355666_10155337539890667,10155337539890667_10155337632110667,Shut up stupid morons.. Here take this blanket and pacifier...losers,2017-09-22 13:05:07,2,2,0,0,0,0,0,0
10155337539890667_10155338334995667,13652355666_10155337539890667,10155337539890667_10155337632110667,Dennis Andrews Trumptard getting pissed and can't find the words to formulate an intelligent statement.,2017-09-22 13:17:42,2,1,0,0,1,0,0,0
10155337539890667_10155337586535667,13652355666_10155337539890667,,And yet Trump gets away with it. SMH,2017-09-22 08:46:42,2,2,0,0,0,0,0,0
10155337539890667_10155337681910667,13652355666_10155337539890667,,She stole 15M from the small businesses BUT. Of the 15M in restitution 10m goes to the IRS...how is this possibly fair?,2017-09-22 09:15:23,3,3,0,0,0,0,0,0
10155337539890667_10155337823760667,13652355666_10155337539890667,10155337539890667_10155337681910667,I think it was the money the IRS was owed originally that she never paid on behalf of the SMB. But confusing in the article.,2017-09-22 10:07:50,0,0,0,0,0,0,0,0
10155337539890667_10155337715005667,13652355666_10155337539890667,,"I'm sorry, but they're not going to see a dime of that money. I find it hard to believe that she will be able to obtain gainful employment following her release from prison.",2017-09-22 09:28:09,10,10,0,0,0,0,0,0
10155337539890667_10155338817795667,13652355666_10155337539890667,,Just another democrat doing what they do best.,2017-09-22 15:25:30,0,0,0,0,0,0,0,0
10155337539890667_10155339911515667,13652355666_10155337539890667,10155337539890667_10155338817795667,Really a Democrat no Republicans ever cheated or stole money come on,2017-09-22 22:11:56,0,0,0,0,0,0,0,0
10155337539890667_10155337587065667,13652355666_10155337539890667,,Finacial Law? Please correct the spelling.,2017-09-22 08:47:01,5,4,0,1,0,0,0,0
10155337539890667_10155337589255667,13652355666_10155337539890667,10155337539890667_10155337587065667,What is appropriate word?,2017-09-22 08:48:30,0,0,0,0,0,0,0,0
10155337539890667_10155337590225667,13652355666_10155337539890667,10155337539890667_10155337587065667,Financial Law.,2017-09-22 08:48:56,2,2,0,0,0,0,0,0
10155337539890667_10155337594975667,13652355666_10155337539890667,10155337539890667_10155337587065667,What is the correct word?,2017-09-22 08:51:04,0,0,0,0,0,0,0,0
10155337539890667_10155337714890667,13652355666_10155337539890667,,IRS gets the money that will really help the small businesses,2017-09-22 09:28:05,0,0,0,0,0,0,0,0
10155337539890667_10155337802210667,13652355666_10155337539890667,10155337539890667_10155337714890667,Maybe it's the money the small businesses owed in payroll taxes Etc that she didn't pay,2017-09-22 09:59:02,0,0,0,0,0,0,0,0
10155337539890667_10155337810875667,13652355666_10155337539890667,10155337539890667_10155337714890667,More then likely fines and fees,2017-09-22 10:03:15,0,0,0,0,0,0,0,0
10155337539890667_10155337602140667,13652355666_10155337539890667,,"You reap what you sew, no sympathy here",2017-09-22 08:53:14,1,1,0,0,0,0,0,0
10155337539890667_10155338294890667,13652355666_10155337539890667,,"Hell ill go to prison for 3 years for 16 million ,  that is roughly what she'll serve",2017-09-22 13:03:49,1,1,0,0,0,0,0,0
10155337539890667_10155337668575667,13652355666_10155337539890667,,Tennessee. Like those folks can afford to be ripped off,2017-09-22 09:09:21,1,1,0,0,0,0,0,0
10155337539890667_10155337683555667,13652355666_10155337539890667,,Collecting taxes for self-enrichment? So what’s new? Our entire government has been ripping us off for ages.,2017-09-22 09:16:10,1,1,0,0,0,0,0,0
10155337539890667_10155337779915667,13652355666_10155337539890667,,Yet we worry about poor people stealing petty items,2017-09-22 09:50:21,1,1,0,0,0,0,0,0
10155337539890667_10155338446825667,13652355666_10155337539890667,,Wonder if the Equifax execs will get that long for insider trading?,2017-09-22 13:58:26,1,1,0,0,0,0,0,0
10155337539890667_10155338084865667,13652355666_10155337539890667,,She should have worked for a big bank if she wanted to get away with something.,2017-09-22 11:49:51,0,0,0,0,0,0,0,0
10155337539890667_10155338896775667,13652355666_10155337539890667,,When will it be Hillary's  turn. She should get a couple of years.,2017-09-22 15:43:59,0,0,0,0,0,0,0,0
10155337539890667_10155339907705667,13652355666_10155337539890667,,She stole all that money for that long and didn't find her wow some people over $300 to the IRS and they find them right away and they put them in jail,2017-09-22 22:10:17,0,0,0,0,0,0,0,0
10155337539890667_10155338503945667,13652355666_10155337539890667,,"Make her do sexual favors at a brothel in Nevada to pay the money back, only way it will ever be paid back and teaches her a lesson",2017-09-22 14:20:03,0,0,0,0,0,0,0,0
10155337539890667_10155343641695667,13652355666_10155337539890667,,It’s stupid to sent your tax money to anyone but the IRS. Just asking to be ripped off. Sending tax and insurance money is 2x stupid.,2017-09-23 21:45:48,0,0,0,0,0,0,0,0
10155337539890667_10155337740660667,13652355666_10155337539890667,,Uad0.2.04.1983,2017-09-22 09:39:13,0,0,0,0,0,0,0,0
10155337539890667_10155337665755667,13652355666_10155337539890667,,What an idiot. Just make money like ADP or Paychex.,2017-09-22 09:07:38,0,0,0,0,0,0,0,0
10155337539890667_10155337917605667,13652355666_10155337539890667,,Only 8yrs? Wow!,2017-09-22 10:36:47,0,0,0,0,0,0,0,0
10155337539890667_10155337738950667,13652355666_10155337539890667,,Uad0.2.04,2017-09-22 09:38:27,0,0,0,0,0,0,0,0
10155337539890667_10155338732765667,13652355666_10155337539890667,,Good.,2017-09-22 15:00:44,0,0,0,0,0,0,0,0
10155337044975667_10155337066120667,13652355666_10155337044975667,,GOD BE WITH THEM!!!,2017-09-22 05:59:01,3,3,0,0,0,0,0,0
10155337044975667_10155338638805667,13652355666_10155337044975667,,Prayers and Sara Godin Miracles b with them all,2017-09-22 14:36:25,0,0,0,0,0,0,0,0
10155337044975667_10155338642255667,13652355666_10155337044975667,10155337044975667_10155338638805667,Prayers and God's healing Miracles to them all,2017-09-22 14:37:09,0,0,0,0,0,0,0,0
10155337044975667_10155338034460667,13652355666_10155337044975667,,Prayers r with all of u!!!!,2017-09-22 11:28:35,1,1,0,0,0,0,0,0
10155337044975667_10155337472120667,13652355666_10155337044975667,,Prayers for everyone!!,2017-09-22 08:16:08,0,0,0,0,0,0,0,0
10155337044975667_10155337680990667,13652355666_10155337044975667,,Prayers,2017-09-22 09:14:55,0,0,0,0,0,0,0,0
10155337044975667_10155337358100667,13652355666_10155337044975667,,MERCY GOD,2017-09-22 07:30:12,0,0,0,0,0,0,0,0
10155337044975667_10155337145170667,13652355666_10155337044975667,,Prayers for them,2017-09-22 06:40:49,0,0,0,0,0,0,0,0
10155337044975667_10155337107315667,13652355666_10155337044975667,,", wow",2017-09-22 06:23:14,0,0,0,0,0,0,0,0
10155337044975667_10155337066570667,13652355666_10155337044975667,,`,2017-09-22 05:59:29,0,0,0,0,0,0,0,0
10155337044975667_10155337112335667,13652355666_10155337044975667,,Nixe,2017-09-22 06:25:47,0,0,0,0,0,0,0,0
10155337044975667_10155337237580667,13652355666_10155337044975667,,Ngg,2017-09-22 07:00:38,0,0,0,0,0,0,0,0
1310280835784648_1310769069069158,13652355666_1310280835784648,,I wish more schools would do this. Even when I was in school some dresses were too revealing and it made the girl look cheap. Have some integrity and cover up your assets. How can you have a fun time when your worried about a boob falling out? You can still dress cute and be beautiful without showing everything.,2017-09-22 07:59:21,3,2,1,0,0,0,0,0
1310280835784648_1310887222390676,13652355666_1310280835784648,,There is absolutely nothing wrong with age appropriate modesty....some of the dresses I've seen belong on a 21 year old at the club.  Chill girl you'll get your chance...till then this is high school....don't try to grow up faster than you have to.  :),2017-09-22 11:42:36,0,0,0,0,0,0,0,0
1310280835784648_1311507362328662,13652355666_1310280835784648,,good.....many dresses are extremely inappropriate.......it's a battle to have the dress which shows the most skin........,2017-09-23 09:27:37,0,0,0,0,0,0,0,0
1310280835784648_1311098995702832,13652355666_1310280835784648,,If schools hadn't allowed these kids to dress in a provocative manner then they wouldn't be where they are now. A girl can dress sexy without her stuff hanging out everywhere. She can be beautiful without looking like she just came in off of the corner.,2017-09-22 19:30:24,0,0,0,0,0,0,0,0
1310280835784648_1310614532417945,13652355666_1310280835784648,,Chauvinist & sexist,2017-09-22 01:58:12,1,1,0,0,0,0,0,0
1310280835784648_1310803109065754,13652355666_1310280835784648,,Super,2017-09-22 09:01:16,0,0,0,0,0,0,0,0
1310280835784648_1310668965745835,13652355666_1310280835784648,,Superrr,2017-09-22 04:39:48,0,0,0,0,0,0,0,0
1310280835784648_1310799429066122,13652355666_1310280835784648,,yeas,2017-09-22 08:52:40,0,0,0,0,0,0,0,0
356142424830952_356215514823643,13652355666_356142424830952,,😐,2017-09-21 23:30:35,0,0,0,0,0,0,0,0
356142424830952_356244961487365,13652355666_356142424830952,,It's about time,2017-09-22 01:28:02,0,0,0,0,0,0,0,0
356142424830952_357486221363239,13652355666_356142424830952,,What a clown 🤡! 😂🤣,2017-09-24 11:49:45,0,0,0,0,0,0,0,0
356142424830952_356262841485577,13652355666_356142424830952,,plz help me 30000 rs plz plz plz,2017-09-22 02:37:21,0,0,0,0,0,0,0,0
356142424830952_356215914823603,13652355666_356142424830952,,Amezing video mere bhai,2017-09-21 23:31:49,0,0,0,0,0,0,0,0
356142424830952_356520641459797,13652355666_356142424830952,,Boooooo.,2017-09-22 17:50:18,0,0,0,0,0,0,0,0
356142424830952_356212768157251,13652355666_356142424830952,,Fu,2017-09-21 23:19:56,0,0,0,0,0,0,0,0
356142424830952_356657231446138,13652355666_356142424830952,,Jan Fockenga inspector zucc,2017-09-23 00:49:16,1,1,0,0,0,0,0,0
356142424830952_356502228128305,13652355666_356142424830952,,Says his company which is funded by the CIA Josh Peacock Joshua Riis Kane Swift Morgan Thomas,2017-09-22 16:46:28,1,1,0,0,0,0,0,0
356142424830952_356189451492916,13652355666_356142424830952,,Zachary Shaw,2017-09-21 22:08:40,1,1,0,0,0,0,0,0
356114204833774_356197971492064,13652355666_356114204833774,,Wtf,2017-09-21 22:47:26,0,0,0,0,0,0,0,0
356114204833774_356197251492136,13652355666_356114204833774,,👏,2017-09-21 22:43:36,0,0,0,0,0,0,0,0
356114204833774_356423518136176,13652355666_356114204833774,,Asif Baloch rola  bataya  ja  raha  h,2017-09-22 11:35:51,0,0,0,0,0,0,0,0
356114204833774_356398814805313,13652355666_356114204833774,,tie,2017-09-22 10:27:41,0,0,0,0,0,0,0,0
356114204833774_356215594823635,13652355666_356114204833774,,😊,2017-09-21 23:30:59,0,0,0,0,0,0,0,0
356114204833774_356505091461352,13652355666_356114204833774,,"Must see ,   listen",2017-09-22 17:00:52,0,0,0,0,0,0,0,0
356114204833774_356195911492270,13652355666_356114204833774,,Excellent!,2017-09-21 22:36:17,0,0,0,0,0,0,0,0
356114204833774_356398058138722,13652355666_356114204833774,,President of USA not King of the World.,2017-09-22 10:24:14,0,0,0,0,0,0,0,0
356114204833774_356183841493477,13652355666_356114204833774,,Do you really believe CHINA?,2017-09-21 21:52:56,0,0,0,0,0,0,0,0
356114204833774_356237721488089,13652355666_356114204833774,,Both North Korea and United States of America are a threat to the society,2017-09-22 00:56:00,0,0,0,0,0,0,0,0
356114204833774_356184308160097,13652355666_356114204833774,,Sam Johnson 1:25 “China”,2017-09-21 21:54:33,1,1,0,0,0,0,0,0
356114204833774_356184614826733,13652355666_356114204833774,356114204833774_356184308160097,Lmaooo,2017-09-21 21:56:10,0,0,0,0,0,0,0,0
356114204833774_356584551453406,13652355666_356114204833774,,China lies constantly.,2017-09-22 21:17:03,0,0,0,0,0,0,0,0
356114204833774_356535851458276,13652355666_356114204833774,,Pedro Cruzeiro Egert bicho tá pegando....,2017-09-22 18:49:31,0,0,0,0,0,0,0,0
356114204833774_359438994501295,13652355666_356114204833774,,"Bali Volcano 🌋Mt Agoon is just about ready to blow and this one will be big like Pompeii and can blow anytime... So I think Saturday or Sunday could be it but like I said it could blow now if it wanted to... But won't be the only one🌋 ... Also, 23rd of September was no end of the world but a spike in world war... Like History is repeating it's self in a newer way... Hitler waved a hand As they did in those days of 1932... Now 2017 coming to 2018 North Korea do similar but show a fist in the air but similar to what Hitler did... Also found ISIS is helping North Korea By Accident for they both want to do the same... Also Thanks Trump for the tweets🐦 twitter man You should be Fired for pushing Korea a tad too far... So in 6 to 9 months, World war could come and Australia Could be the first target, not Japan or America... Why is this you ask why we...? blame Governments in not helping in upgrading the main things needed in protecting Australia and Australians we are the easy target... They just spend money on crap that takes you on around about sending most broke and also no longer a fair go but for their own pockets... Yep, the rich get richer and we the poor get poorer... Also, The power of the 3 Cyclones that Came to America and caused destruction in many countries was our GODS a tad angry with the USA and you know who I mean America... Government and Religions Dirty secret ETs👽... Earthquakes also came... This is Mother Nature READY and Rising... Her way of causing destruction to slow things down on mankind... So one another helps is what the GODS like seeing Mankind helping out of Love and Peace... But the Nuclear war to me by feeling still comes and I am ONE person trying to get the world to Stand UP and SAY NO MORE NUCLEAR WAR and Bring peace love and freedom... It's the Only way I think that will stop this and High leaders to should also stand up and de Throne the others and set the Balance into motion... Religions Also have to change and be of Love and Truth...",2017-09-29 00:58:17,0,0,0,0,0,0,0,0
356114204833774_356791881432673,13652355666_356114204833774,,"Delivery system came from Russian controlled Ukraine, RocketMan had help .",2017-09-23 08:09:17,0,0,0,0,0,0,0,0
356114204833774_356232238155304,13652355666_356114204833774,,Bence Blaskó,2017-09-22 00:26:07,1,1,0,0,0,0,0,0
10155312458255667_10155334585820667,13652355666_10155312458255667,,Vvhgg,2017-09-21 14:12:44,0,0,0,0,0,0,0,0
10155312458255667_10155334575805667,13652355666_10155312458255667,,Hzjz,2017-09-21 14:09:49,0,0,0,0,0,0,0,0
10155312458255667_10155335647580667,13652355666_10155312458255667,,Jakub Petr,2017-09-21 19:42:38,1,0,1,0,0,0,0,0
356002868178241_356054284839766,13652355666_356002868178241,,"As a parent, I can't imagine what these families are going through. Not knowing the fate of your child has to be exhaustingly painful. God help them. 😢",2017-09-21 14:49:43,10,10,0,0,0,0,0,0
356002868178241_356052284839966,13652355666_356002868178241,,Prayers for Mexico glad to see the little ones rescued. God help all the people in Mexico trapped and give them the strength to help each other.,2017-09-21 14:39:59,5,5,0,0,0,0,0,0
356002868178241_356556831456178,13652355666_356002868178241,,"Check, these were not rescue workers....this was minutes after the earthquake..they are neighbors near the school and also high school students",2017-09-22 19:40:26,0,0,0,0,0,0,0,0
356002868178241_356127381499123,13652355666_356002868178241,,"omg can't imagine the desperation of all in Mexico, prayers   for Mexico, incredible what those civilians and all recuers are doing 🙏🙏🙏🙏😢",2017-09-21 18:35:16,1,1,0,0,0,0,0,0
356002868178241_356111501500711,13652355666_356002868178241,,Must be an amazing feeling for the parents finding that their kids are actually still alive after this time.,2017-09-21 17:49:15,1,1,0,0,0,0,0,0
356002868178241_356022861509575,13652355666_356002868178241,,Wow that was incredible. Gracias a Dios por los que ayudaron. Animo raza. Prayers going your way.,2017-09-21 13:07:27,7,7,0,0,0,0,0,0
356002868178241_356047688173759,13652355666_356002868178241,,Prayers for finding more children alive and that they find their parents alive.  This is heartbreaking.,2017-09-21 14:19:55,4,4,0,0,0,0,0,0
356002868178241_356062451505616,13652355666_356002868178241,,Praise the name of the Lord!!!!,2017-09-21 15:16:11,1,1,0,0,0,0,0,0
356002868178241_356049214840273,13652355666_356002868178241,,Poor babies. It breaks my heart see them in this situation. =(,2017-09-21 14:26:47,0,0,0,0,0,0,0,0
356002868178241_356063788172149,13652355666_356002868178241,,Their parents must be filled with such Joy!,2017-09-21 15:21:22,0,0,0,0,0,0,0,0
356002868178241_356068001505061,13652355666_356002868178241,,How wonderful to see a rescue of children but how horrible and sad for all the ones who weren't.,2017-09-21 15:44:49,0,0,0,0,0,0,0,0
356002868178241_356040341507827,13652355666_356002868178241,,Why is nobody getting them steel cutters to make their ordeal  easier...,2017-09-21 13:58:05,0,0,0,0,0,0,0,0
356002868178241_356049348173593,13652355666_356002868178241,356002868178241_356040341507827,This video was minutes after the earthquake. Who's prepared with scissors for that? All you instinct goes to help right away!,2017-09-21 14:27:43,0,0,0,0,0,0,0,0
356002868178241_356056361506225,13652355666_356002868178241,356002868178241_356040341507827,"LM Fuentes I,m sorry I did not realize, may God and all the Angels be by their side, God bless...",2017-09-21 15:01:29,0,0,0,0,0,0,0,0
356002868178241_356061978172330,13652355666_356002868178241,,Prayers out to families. Then prays out to men who digging through the ruble,2017-09-21 15:13:38,0,0,0,0,0,0,0,0
356002868178241_356161784829016,13652355666_356002868178241,,That's crazy gave me goosebumps all over👏👏👏😢,2017-09-21 20:46:58,0,0,0,0,0,0,0,0
356002868178241_356022438176284,13652355666_356002868178241,,Momenti drammatici,2017-09-21 13:05:48,0,0,0,0,0,0,0,0
356002868178241_356234214821773,13652355666_356002868178241,,so sad; so glad they were rescued,2017-09-22 00:38:58,0,0,0,0,0,0,0,0
356002868178241_356183948160133,13652355666_356002868178241,,Poor  kids me prays for all,2017-09-21 21:53:34,0,0,0,0,0,0,0,0
356002868178241_356185804826614,13652355666_356002868178241,,Those poor people,2017-09-21 22:02:13,0,0,0,0,0,0,0,0
356002868178241_356403871471474,13652355666_356002868178241,,So sad.  😢😢😢,2017-09-22 10:46:32,0,0,0,0,0,0,0,0
